Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
07/01/2005	15	3		4	4	8		0,7	106	22,1	25	984		0
07/01/2005	16	3		2	4	6		0,6	73	16,9	39	984	51	0
07/01/2005	17	3		2	4	6		0,6	139	10,9	64	985	1	0
07/01/2005	18	3		2	4	6		0,6	220	8,5	76	985	0	0
07/01/2005	19	3		2	4	6		0,6	298	6,9	83	986	0	0
07/01/2005	20	3		2	4	6		0,6	256	6	86	986	0	0
07/01/2005	21	3		2	4	6		0,6	239	5,1	87	987	0	0
07/01/2005	22	3		2	4	6		0,6	240	4,1	88	987	0	0
07/01/2005	23	3		2	4	6		0,6	244	3,7	89	987	0	0
08/01/2005	00	3		2	4	6		0,6	240	3,3	90	987	0	0
08/01/2005	01	3						0,6	241	3	89	987	0	0
08/01/2005	02	3						0,6	229	2,7	87	987	0	0
08/01/2005	03	3						0,6	208	2,3	87	986	0	0
08/01/2005	04	3						0,6	233	2	86	986	0	0
08/01/2005	05	3						0,6	230	1,5	85	986	0	0
08/01/2005	06	3						0,7	229	1,3	85	986	0	0
08/01/2005	07	3						0,6	201	1	84	986	0	0
08/01/2005	08	3						0,6	219	0,7	83	986	0	0
08/01/2005	09	3						0,6	210	1,5	78	987	41	0
08/01/2005	10	3						0,6	160	10,6	47	987	261	0
08/01/2005	11	3						0,5	150	14,6	32	986	381	0
08/01/2005	12	3						0,5	16	19	24	984	440	0
08/01/2005	13	3						0,6	70	21	17	983	442	0
08/01/2005	14	3						1,1	83	20,4	21	982	400	0
08/01/2005	15	3						0,8	75	20,6	26	982	194	0
08/01/2005	16	3						0,6	130	15,5	43	982	64	0
08/01/2005	17	3						0,6	118	9,5	71	982	1	0
08/01/2005	18	3						0,6	160	7,5	82	983	0	0
08/01/2005	19	3						0,6	292	6,2	89	984	0	0
08/01/2005	20	3						0,6	250	5	91	984	0	0
08/01/2005	21	3						0,6	256	4,2	91	984	0	0
08/01/2005	22	3						0,5	243	3,5	90	985	0	0
08/01/2005	23	3						0,6	235	3	88	986	0	0
09/01/2005	00	3						0,6	242	2,4	86	986	0	0
09/01/2005	01	3						0,6	287	1,8	84	986	0	0
09/01/2005	02	3						0,6	242	1,3	83	986	0	0
09/01/2005	03	3						0,7	219	1,1	83	986	0	0
09/01/2005	04	3						0,6	203	0,9	83	986	0	0
09/01/2005	05	3						0,6	213	0,5	81	985	0	0
09/01/2005	06	3						0,6	227	0,4	79	986	0	0
09/01/2005	07	3						0,6	282	0,2	74	986	0	0
09/01/2005	08	3						0,6	224	0,1	74	986	0	0
09/01/2005	09	3						0,6	209	1,2	70	986	40	0
09/01/2005	10	3						0,5	152	10,3	43	987	258	0
09/01/2005	11	3						0,5	121	15,2	30	986	375	0
09/01/2005	12	3						0,5	71	17,9	24	985	432	0
09/01/2005	13	3						0,7	117	19	20	983	435	0
09/01/2005	14	3						1	107	19,4	25	982	391	0
09/01/2005	15	3						1,1	80	19,1	33	982	190	0
09/01/2005	16	3						0,7	75	15,1	48	982	66	0
09/01/2005	17	3						0,6	53	9,6	73	982	2	0
09/01/2005	18	3						0,5	34	7,5	83	982	0	0
09/01/2005	19	3						0,5	294	5,9	89	983	0	0
09/01/2005	20	3						0,5	248	5	91	984	0	0
09/01/2005	21	3						0,6	252	4	92	984	0	0
09/01/2005	22	3						0,6	254	3,3	92	984	0	0
09/01/2005	23	3						0,6	237	2,7	92	984	0	0
10/01/2005	00	3						0,5	218	2,2	92	984	0	0
10/01/2005	01	3	0,9					0,6	220	1,7	91	984	0	0
10/01/2005	02	3	0,8					0,6	242	1,1	90	984	0	0
10/01/2005	03	3	0,8					0,6	254	0,5	88	984	0	0
10/01/2005	04	3	0,8					0,6	230	0,2	87	984	0	0
10/01/2005	05	3	0,8					0,6	245		85	984	0	0
10/01/2005	06	3	0,7					0,6	235		83	984	0	0
10/01/2005	07	3	0,7					0,6	223		83	985	0	0
10/01/2005	08	3	0,8					0,6	222		81	986	0	0
10/01/2005	09	3	0,8					0,6	220		79	986	39	0
10/01/2005	11							0,5	135	9,5	43	988	301	0
10/01/2005	12							0,5	342	16,2	28	987	427	0
10/01/2005	16	3						0,8	83	14,7	42	982	69	0
10/01/2005	17	3						0,6	190	8,8	65	982	1	0
10/01/2005	18	3						0,6	246	6,4	77	983	0	0
10/01/2005	19	3						0,5	304	5,1	83	983	0	0
10/01/2005	20	3						0,6	242	4,1	85	984	0	0
10/01/2005	21	3						0,6	233	3,2	87	984	0	0
10/01/2005	22	3						0,6	253	2,5	88	984	0	0
10/01/2005	23	3						0,6	244	1,8	87	984	0	0
11/01/2005	00	3						0,6	237	1,2	88	984	0	0
11/01/2005	01	3						0,6	233	0,8	87	985	0	0
11/01/2005	02	3						0,6	232	0,3	87	985	0	0
