Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2010	00	3	5	6	14	95	17,1	291	2,4	66	856	0	0	4
01/01/2010	01	3	4	6	11	98	17	300	1,9	65	856	0	0	4
01/01/2010	02	3	2	4	6	98	15,7	306	1,3	62	857	0	0	4
01/01/2010	03	3	2	4	6	94	17,8	293	1,4	64	856	0	0	4
01/01/2010	04	4	2	4	6	90	18	294	1,7	64	857	0	0	6
01/01/2010	05	3	2	4	6	88	18	292	1,9	63	857	0	0	4
01/01/2010	06	3	2	4	6	86	17,9	292	2,1	63	858	0	0	4
01/01/2010	07	4	2	4	6	86	16,5	293	2,3	63	859	0	0	4
01/01/2010	08	3	2	4	6	87	15,3	299	2,6	61	860	12	0	4
01/01/2010	09	3	2	4	6	87	17,1	292	3	60	860	69	0	4
01/01/2010	10	4	2	4	6	87	17,5	288	3,6	58	861	198	0	4
01/01/2010	11	4	2	4	6	87	15,3	295	4,5	53	862	277	0	9
01/01/2010	12	3	5	4	11	87	12,3	299	5,1	51	863	210	0	4
01/01/2010	13	3	9	4	17	86	14,4	302	5,9	51	863	294	0	4
01/01/2010	14	3	9	4	16	85	15	301	5,9	53	863	143	0	5
01/01/2010	15	3	9	4	17	83	13,9	305	6,1	56	864	127	0	4
01/01/2010	16	3	10	4	17	82	13,6	302	5,9	58	864	29	0	4
01/01/2010	17	3	10	4	18	79	12,3	304	5,5	63	866	5	0	4
01/01/2010	18	3	11	4	20	77	11,7	304	4,8	67	867	0	0	5
01/01/2010	19	3	13	4	22	74	12	312	3,9	78	867	0	0	4
01/01/2010	20	3	11	5	20	73	12,3	319	3,6	79	867	0	0	4
01/01/2010	21	3	10	4	18	73	16	327	3,7	75	867	0	0	4
01/01/2010	22	4	8	4	15	75	17,3	325	3,1	75	867	0	0	4
01/01/2010	23	4	5	4	10	75	16,5	323	2,9	76	867	0	0	4
02/01/2010	00	4	2	4	7	74	14,2	310	2,7	76	868	0	0	5
02/01/2010	01	4	3	4	6	75	12,7	313	2,8	72	869	0	0	4
02/01/2010	02	4	3	4	7	76	11,4	316	2,6	71	869	0	0	4
02/01/2010	03	4	3	4	8	75	11,7	313	2,5	72	870	0	0	4
02/01/2010	04	5	2	4	6	75	9,2	313	2,5	73	870	0	0	5
02/01/2010	05	4	3	4	7	74	7,6	310	2,3	72	871	0	0	4
02/01/2010	06	4	3	4	8	77	8,8	307	2,3	70	871	0	0	4
02/01/2010	07	4	3	4	8	77	6,7	305	2	70	872	0	0	4
02/01/2010	08	4	4	4	9	76	6,8	313	1,5	74	872	7	0	4
02/01/2010	09	5	3	4	7	79	8,2	323	2,3	70	873	28	0	4
02/01/2010	10	4	3	4	8	79	6,6	316	2,9	68	874	77	0	6
02/01/2010	11	3	4	5	10	78	6	311	3,2	68	874	91	0	4
02/01/2010	12	3	6	4	12	82	10,2	310	5	61	874	163	0	4
02/01/2010	13	3	8	4	15	83	7,6	322	5,4	59	874	182	0	6
02/01/2010	14	3	12	4	21	84	10,4	322	6	57	874	245	0	4
02/01/2010	15	3	12	4	21	82	9,8	331	5,5	59	875	134	0	4
02/01/2010	16	3	12	4	22	79	6,4	332	5	63	875	38	0	4
02/01/2010	17	3	12	4	22	78	4,2	340	4,6	63	876	11	0	4
02/01/2010	18	3	13	4	22	78	4,7	318	4,3	66	876	0	0	5
02/01/2010	19	3	15	4	26	76	3,3	290	4,5	66	876	0	0	4
02/01/2010	20	3	14	4	25	78	2,3	251	4,7	62	876	0	0	4
02/01/2010	21	3	14	4	24	79	2,4	210	5	59	876	0	0	4
02/01/2010	22	3	13	4	23	79	3,7	163	5,1	56	876	0	0	8
02/01/2010	23	3	13	4	23	78	4	137	4,5	58	876	0	0	4
03/01/2010	00	3	14	5	24	80	5,3	146	4,7	57	876	0	0	4
03/01/2010	01	3	14	4	24	81	6,5	146	4,5	59	876	0	0	6
03/01/2010	02	4	12	4	21	79	6,9	147	4,1	61	875	0	0	4
03/01/2010	03	5	10	4	18	76	5	146	3,7	62	875	0	0	4
03/01/2010	04	3	8	4	16	77	3,5	143	3,6	63	875	0	0	4
03/01/2010	05	3	10	4	18	77	2,4	118	3,7	62	875	0	0	4
03/01/2010	06	3	11	4	20	79	3,6	123	4,2	61	874	0	0	4
03/01/2010	07	3	11	4	21	78	3,8	105	3,7	68	874	0	0	4
03/01/2010	08	4	10	4	19	77	4,5	106	3,8	71	873	10	0	4
03/01/2010	09	4	7	4	15	76	2,7	110	5,4	65	873	64	0	6
03/01/2010	10	3	4	6	10	75	2,3	111	7,5	57	874	179	0	9
03/01/2010	11	3	2	4	6	74	1,9	158	8,9	54	874	297	0	4
03/01/2010	12	3	2	4	6	68	1,5	297	8,4	58	873	231	0	4
03/01/2010	13	4	2	4	6	80	2,5	333	8,7	48	873	246	0	4
03/01/2010	14	4	2	4	6	82	2,5	330	8,7	45	872	187	0	4
03/01/2010	15	3	2	4	6	82	4,8	312	8,6	48	872	146	0	4
03/01/2010	16	3	2	4	6	82	4,6	310	8,3	52	871	48	0	4
03/01/2010	17	4	2	4	6	78	4,5	311	7,8	57	872	5	0	4
03/01/2010	18	3	2	5	6	77	5,6	315	6,2	76	872	0	0	7
03/01/2010	19	3	2	4	6	82	2,9	306	6,6	83	872	0	0	7
03/01/2010	20	3	2	4	6	82	1,6	306	7,2	81	872	0	0	6
03/01/2010	21	3	2	4	6	82	2	239	7,5	79	871	0	0	4
03/01/2010	22	3	2	4	6	79	2,4	249	7,4	80	871	0	0	4
03/01/2010	23	3	2	4	6	79	6,2	309	8	76	871	0	0	4
04/01/2010	00	3	2	4	6	78	6,4	318	7,6	78	871	0	0	4
04/01/2010	01	3	2	4	6	77	7,8	321	7,3	80	871	0	0	4
04/01/2010	02	3	2	4	6	76	5,7	320	7,1	81	870	0	0	4
04/01/2010	03	3	2	4	6	75	5,9	328	7	81	870	0	0	4
04/01/2010	04	3	2	4	6	72	5,7	313	6,6	84	869	0	0	4
04/01/2010	05	4	2	4	6	69	6,3	308	6,2	87	869	0	0	9
04/01/2010	06	6	2	4	6	70	5,5	318	6,6	83	869	0	0	4
04/01/2010	07	6	2	4	6	68	2,4	297	6,3	85	869	0	0	4
04/01/2010	08	6	2	5	7	71	2	319	6,6	82	869	5	0	4
04/01/2010	09	5	2	4	6	65	2,4	152	6,2	86	869	40	0	4
04/01/2010	10	4	2	4	6	62	3,9	143	6,4	90	869	102	0	5
04/01/2010	11	3	2	4	6	63	4,3	151	6,8	91	868	88	0	4
04/01/2010	12	3	2	4	6	66	6	159	6,4	94	867	93	0	6
04/01/2010	13	3	2	4	8	61	7,4	154	5,9	97	866	81	0	4
04/01/2010	14	3	4	6	12	58	8,3	151	5,6	97	865	60	0	4
04/01/2010	15	3	3	8	11	57	8,6	144	5,3	98	864	34	0,2	4
04/01/2010	16	3	4	9	15	50	7,5	133	4,9	98	864	12	2	4
04/01/2010	17	3	3	13	17	45	7,8	125	4,9	98	863	3	0,2	4
04/01/2010	18	3	3	10	14	47	8,6	129	5	98	863	0	0	4
04/01/2010	19	3	4	10	15	53	7,2	127	4,8	98	863	0	0,2	4
04/01/2010	20	3	2	6	8	65	7,6	128	5	98	863	0	0	11
04/01/2010	21	3	2	5	7	67	6,7	138	5,3	98	862	0	0	5
04/01/2010	22	3	4	6	11	64	6,1	138	5,4	98	862	0	0	4
04/01/2010	23	3	3	5	9	67	5,1	132	5,4	98	862	0	0	4
05/01/2010	00	3	2	4	6	69	3,8	148	5,4	98	861	0	0	4
05/01/2010	01	3	2	4	6	69	2,5	158	5,4	98	860	0	0	4
05/01/2010	02	3	2	5	7	67	3,3	147	5,2	98	860	0	0	4
05/01/2010	03	3	2	5	7	63	2,4	147	4,9	98	859	0	0	4
05/01/2010	04	3	2	4	6	67	1	169	4,6	98	859	0	0,2	7
05/01/2010	05	3	2	4	6	69	1,1	120	4,8	98	859	0	0	4
05/01/2010	06	3	2	4	6	71	1	180	4,9	98	858	0	0	4
05/01/2010	07	3	2	5	7	70	1,3	293	5	97	858	0	0	4
05/01/2010	08	3	2	4	6	67	2,3	314	4,9	91	858	5	0	4
05/01/2010	09	4	2	4	6	45	3,4	359	3,9	97	858	43	0,1	4
05/01/2010	10	3	2	5	6	44	3,1	345	4,2	97	858	101	0,3	4
05/01/2010	11	3	2	5	6	34	4,7	10	3,9	98	858	93	0	4
05/01/2010	13												0	
05/01/2010	14	9	2	4	6	35	9,1	330	3,5	98	857	83	0	8
05/01/2010	15	8	2	4	6	41	10,4	330	3,2	98	857	84	0	25
05/01/2010	16	7	2	4	6	59	11,9	331	2	98	858	23	0	4
05/01/2010	17	6	2	4	6	63	12,5	330	1,7	98	858	5	0	8
05/01/2010	18	6	2	4	6	63	12,2	330	1,8	98	859	0	0	13
05/01/2010	19	6	2	4	6	64	9,8	331	1,5	98	859	0	0	4
05/01/2010	20	5	2	4	6	63	8,9	347	1,1	98	859	0	0	4
05/01/2010	21	5	2	5	7	60	7,7	339	0,5	98	860	0	0	12
05/01/2010	22	4	2	4	6	60	8,2	341	-,3	99	860	0	0	6
05/01/2010	23	5	2	4	6	61	8,8	341	-1	98	860	0	0	4
06/01/2010	00	5	2	4	6	61	8,4	341	-1,3	97	860	0	0	8
06/01/2010	01	5	2	4	6	61	8,2	341	-1,5	97	859	0	0	23
06/01/2010	02	6	2	4	6	62	8,6	341	-1,7	96	859	0	0	10
06/01/2010	03	5	2	4	6	66	9,5	341	-1,9	94	859	0	0	4
06/01/2010	04	5	2	4	6	68	9,7	341	-1,8	87	859	0	0	4
06/01/2010	05	4	2	4	6	69	11,7	341	-1,8	83	858	0	0	11
06/01/2010	06	5	2	4	6	68	9,1	341	-2,1	85	858	0	0	5
06/01/2010	07	5	2	4	6	67	10,5	341	-2,3	88	858	0	0	4
06/01/2010	08	5	2	4	6	68	10,5	341	-2,3	84	858	11	0	4
06/01/2010	09	4	2	4	6	70	9,7	341	-2	79	859	58	0	4
06/01/2010	10	5	2	4	6	70	9,9	341	-1,5	77	860	106	0	4
06/01/2010	11	5	2	4	6	66	6	341	-,7	79	860	153	0	4
06/01/2010	12	8	2	4	6	64	4,7	312	0,9	76	861	294	0	6
06/01/2010	13	8	2	4	6	64	6,1	306	2	72	861	357	0	4
06/01/2010	14	6	2	4	6	65	5,3	309	2,6	71	861	244	0	10
06/01/2010	15	6	2	7	8	65	4,1	319	3,5	68	861	230	0	4
06/01/2010	16	5	2	8	9	66	5,6	319	3,4	69	861	140	0	4
06/01/2010	17	4	2	6	7	65	5,3	335	2,1	76	861	29	0	4
06/01/2010	18	3	2	9	11	64	1,6	334	1,2	80	862	0	0	4
06/01/2010	19	3	2	11	12	64	0,9	35	1	81	862	0	0	4
06/01/2010	20	3	2	9	10	65	0,2	12	1,2	79	862	0	0	4
06/01/2010	21	3	2	7	8	67	1,2	29	1,2	79	862	0	0	4
06/01/2010	22	3	2	6	7	66	2,5	50	1,3	78	862	0	0	4
06/01/2010	23	3	2	8	8	65	1,8	113	1,7	76	862	0	0	4
