Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2024	00	43	0,8	317		85	50	1,6
01/01/2024	01	36	1,1	330		88	42	1,8
01/01/2024	02	32	2,3	297		89	37	2,8
01/01/2024	03	34	2	320		90	39	2,7
01/01/2024	04	18	2,2	334		86	21	2,9
01/01/2024	05	6	2,7	290		84	7	3,3
01/01/2024	06	4	2,6	286		83	5	3,2
01/01/2024	07	3	2,7	289		80	4	3,5
01/01/2024	08	3	2,8	284		76	3	3,7
01/01/2024	09	2	2,4	284		73	3	3,3
01/01/2024	10	3	1,9	290		69	7	3,2
01/01/2024	11	4	0,7	273		62	10	1,7
01/01/2024	12	4	1,6	229		58	7	2,7
01/01/2024	13	2	3,6	138		68	3	4,5
01/01/2024	14	2	3,5	159		74	3	4,8
01/01/2024	15	2	3,8	183		73	2	5,6
01/01/2024	16	2	3,4	192		77	3	4,6
01/01/2024	17	9	2,1	211		81	12	3,5
01/01/2024	18	23	1	271		84	29	1,5
01/01/2024	19	26	2,1	349		90	31	2,5
01/01/2024	20	23	1	335		93	28	1,6
01/01/2024	21	15	1,6	285		95	17	2,5
01/01/2024	22	12	1,9	281		98	14	2,7
01/01/2024	23	9	2,4	282		98	11	3,1
02/01/2024	00	8	2,3	289		97	10	3
02/01/2024	01	5	2,6	277		95	6	3,5
02/01/2024	02	5	2,5	279		93	6	3,4
02/01/2024	03	3	2,6	278		90	4	3,6
02/01/2024	04	3	1,8	270		83	3	2,8
02/01/2024	05	4	1,4	319		86	4	2,3
02/01/2024	06	5	1,4	311		90	6	2,1
02/01/2024	07	6	1,6	307		94	7	2,3
02/01/2024	08	9	1,7	278		94	13	2,8
02/01/2024	09	15	1,1	337		89	21	2,2
02/01/2024	10	10	0,9	317		83	20	1,8
02/01/2024	11	8	0,9	25		77	17	1,7
02/01/2024	12	7	1,1	110		78	14	2,3
02/01/2024	13	5	1,8	129		76	7	2,7
02/01/2024	14	4	3,6	80		78	8	4,6
02/01/2024	15	3	4,3	84		82	6	5,5
02/01/2024	16	4	3,8	72		84	7	5,3
02/01/2024	17	4	2	50		86	6	2,8
02/01/2024	18	16	0,8	319		89	24	1,5
02/01/2024	19	11	1,9	267		91	15	2,9
02/01/2024	20	14	0,6	300		91	17	1,4
02/01/2024	21	26	1,6	314		93	33	2,7
02/01/2024	22	25	1,4	356		94	31	2,1
02/01/2024	23	19	1,1	279		94	23	1,8
03/01/2024	00	21	1	340		93	27	1,9
03/01/2024	01	21	1,2	334		94	25	2,1
03/01/2024	02	9	3,1	276		85	12	5,4
03/01/2024	03	5	3,8	260		75	8	6,2
03/01/2024	04	4	4,4	249		72	6	6,3
03/01/2024	05	3	4,7	256		72	5	7,1
03/01/2024	06	3	3,7	218		74	5	6
03/01/2024	07	3	1,8	223		80	5	4,3
03/01/2024	08	11	1,5	249		79	15	3,3
03/01/2024	09	9	2,3	290	17,5	79	15	3,8
03/01/2024	10	9	3,2	254	18	76	18	5,8
03/01/2024	11	8	2,5	204	17,1	82	21	3,7
03/01/2024	12	12	2,2	231	17,8	84	22	3,6
03/01/2024	13	9	1,2	137	21,4	74	20	2,3
03/01/2024	14	8	5,1	189	20,4	78	45	7,1
03/01/2024	15	5	5,6	205	22	69	33	8,9
03/01/2024	16	2	5,6	212	22,2	65	6	8,4
03/01/2024	17	5	2,3	79	19,7	73	16	4
03/01/2024	18	8	1,9	57	16,7	86	15	3
03/01/2024	19	12	1,9	337	15,5	92	15	3,2
03/01/2024	20	19	1,2	311	15	94	24	2,1
03/01/2024	21	23	1,6	3	14,3	95	28	2,6
03/01/2024	22	41	0,9	36	13,4	96	49	2
03/01/2024	23	13	1,8	223	13,6	96	16	2,6
04/01/2024	00	5	1,9	199	15,1	90	7	3,1
04/01/2024	01	6	1,3	255	13,3	93	8	2,5
04/01/2024	02	10	0,9	258	12,7	95	12	2,1
04/01/2024	03	7	1,3	355	12,4	94	8	2,5
04/01/2024	04	6	1,8	326	12,2	93	7	2,7
04/01/2024	05	5	1,3	345	13,1	94	6	2,1
04/01/2024	06	5	0,2	330	12,4	97	6	0,7
04/01/2024	07	5	0,7	296	10,5	100	7	1,5
04/01/2024	08	10	1,2	12	10,8	100	12	2,1
04/01/2024	09	15	0,9	34	11,9	100	18	1,7
04/01/2024	10	6	2,6	91	14,9	100	7	3,4
04/01/2024	11	5	4,1	66	16,1	100	7	5,3
04/01/2024	12	5	2,9	84	16,1	100	7	3,9
04/01/2024	13	5	2,1	74	16,4	100	6	3,1
04/01/2024	14	4	3,2	83	15,8	100	6	4,2
04/01/2024	15	4	3,6	77	16,1	94	6	4,8
04/01/2024	16	6	3,7	68	15,1	96	7	4,8
04/01/2024	17	5	2,2	72	14,3	100	7	3
04/01/2024	18	6	1,1	68	13,8	100	7	1,7
04/01/2024	19	23	0,5	73	13	100	29	1
04/01/2024	20	24	0,4	299	12,5	100	30	1
04/01/2024	21	29	1	311	12	100	34	1,5
04/01/2024	22	26	1,4	252	11,7	100	30	2,2
04/01/2024	23	14	0,8	283	12,1	100	16	1,8
05/01/2024	00	18	0,7	304	11,6	100	20	1,4
05/01/2024	01	15	0,6	303	11,7	100	17	1,6
05/01/2024	02	14	0,7	271	11,9	100	16	1,5
05/01/2024	03	15	0,6	298	12,1	100	18	1,4
05/01/2024	04	16	1,7	281	11,1	100	18	2,6
05/01/2024	05	19	3,1	280	10,8	100	21	4,1
05/01/2024	06	16	0,9	357	10,5	100	18	1,7
05/01/2024	07	13	1,6	40	10,2	100	15	3
05/01/2024	08	11	2,3	51	11,1	100	12	3,5
05/01/2024	09	12	0,2	57	14,1	100	15	0,9
05/01/2024	10	10	0,4	35	15,9	100	12	0,8
05/01/2024	11	11	1,6	165	15,5	99	13	3,1
05/01/2024	12	10	2,7	171	16	94	13	4
05/01/2024	13	12	3,7	165	15,2	98	16	5,2
05/01/2024	14	13	2,4	130	14	100	15	3,9
05/01/2024	15	6	2,3	355	12,1	98	6	4,7
05/01/2024	16	4	4,9	324	12,8	84	5	9,1
05/01/2024	17	5	4,7	327	13,2	69	6	9,2
05/01/2024	18	4	2,3	307	13,4	67	5	4,9
05/01/2024	19	2	3,2	265	13,3	67	4	7
05/01/2024	20	4	3,5	308	13,7	62	4	6,8
05/01/2024	21	2	3,9	280	13,7	59	3	7,3
05/01/2024	22	3	2,1	286	12,7	61	4	4,4
05/01/2024	23	5	1,5	269	11,2	65	6	3
06/01/2024	00	6	1,7	294	10,6	67	7	3
06/01/2024	01	5	2	293	10,2	68	6	3,6
06/01/2024	02	2	2,1	273	10,4	66	3	3
06/01/2024	03	2	2	265	9,9	67	3	3,6
06/01/2024	04	3	1,9	246	9,8	67	4	3,8
06/01/2024	05	3	1,4	262	9,8	66	4	4,1
06/01/2024	06	1	2	260	10,2	65	2	4,9
06/01/2024	07	1	3,1	297	10,5	65	2	5,8
06/01/2024	08	1	3,8	326	12,3	59	2	7,6
06/01/2024	09	3	3,1	285	12,6	59	4	6,1
06/01/2024	10	2	4,9	320	14,6	52	5	9,1
06/01/2024	11	1	3,8	323	15,6	47	3	9,3
06/01/2024	12	3	6,8	335	15,8	43	7	12,6
06/01/2024	13	3	7	343	16	41	7	13
06/01/2024	14	2	5,4	329	16,4	41	4	11,4
06/01/2024	15	2	5,3	327	16,1	41	4	11
06/01/2024	16	3	5	319	15,9	39	5	10,2
06/01/2024	17	6	3,5	292	14,8	42	13	7,7
06/01/2024	18	5	7,8	332	13,8	43	34	14,2
06/01/2024	19	3	8	323	13,1	44	8	13,6
06/01/2024	20	2	5,5	315	12,8	46	3	11
06/01/2024	21	2	6,8	315	12,5	47	3	12
06/01/2024	22	2	5,6	309	11,8	50	3	10,2
06/01/2024	23	2	6,4	299	11,6	52	2	9,9
07/01/2024	00	2	5,2	296	10,8	58	2	8,4
07/01/2024	01	1	5,5	306	10,8	57	2	9,4
07/01/2024	02	1	6,4	313	11,6	53	3	11,5
07/01/2024	03	2	7,4	309	11,9	50	3	13,3
07/01/2024	04	1	5,5	315	11,3	52	2	10,1
07/01/2024	05	1	5,8	317	11,7	49	2	10,9
07/01/2024	06	1	6,2	319	11,6	48	1	10,9
07/01/2024	07	1	3,8	315	11	50	1	6,8
07/01/2024	08	1	3,5	304	10,5	54	1	6,9
07/01/2024	09	2	5,2	307	11,9	51	3	8,2
07/01/2024	10	1	4,1	319	13,4	47	2	7,4
07/01/2024	11	2	2,7	316	14,8	42	4	5,4
07/01/2024	12	1	3,1	313	15,4	40	3	6
07/01/2024	13	2	4,7	326	16	38	4	8,6
07/01/2024	14	3	6,5	316	15,7	37	5	11,1
07/01/2024	15	3	6,9	320	15,6	35	5	12
07/01/2024	16	2	6,6	318	14,9	37	5	11,3
07/01/2024	17	2	6,3	323	13,8	38	3	11
07/01/2024	18	3	4,1	317	12,9	42	4	8
07/01/2024	19	3	4,1	291	12,5	44	3	7,8
07/01/2024	20	4	1,8	247	11,6	46	5	4,5
07/01/2024	21	2	2,6	329	11,9	40	4	7,7
07/01/2024	22	2	3	300	11,7	41	2	7,6
07/01/2024	23	1	1,9	308	10,6	42	2	4,4
08/01/2024	00	2	2,3	298	10,4	44	3	5,2
08/01/2024	01	3	1,5	293	9	46	4	2,9
08/01/2024	02	1	3,6	292	9,7	45	2	6,6
08/01/2024	03	1	4,9	312	10,6	42	1	9,1
08/01/2024	04	1	2,9	303	10,7	41	1	6,3
08/01/2024	05	2	1,3	289	9,1	45	2	2,6
08/01/2024	06	2	0,9	275	8,5	49	3	2,2
08/01/2024	07	3	2,1	329	6,8	53	4	3,5
08/01/2024	08	7	1,5	266	7,3	55	14	2,9
08/01/2024	09	5	1,8	266	10,2	48	15	3,5
08/01/2024	10	5	2,2	274	11,4	47	17	3,9
08/01/2024	11	2	3,5	291	13,2	41	5	6
08/01/2024	12	3	2,6	279	14,4	40	12	5,5
08/01/2024	13	4	4,5	146	13,4	48	20	6,4
08/01/2024	14	2	3,6	138	13,9	45	5	4,9
08/01/2024	15	3	3,5	132	13,8	47	13	4,8
08/01/2024	16	4	2,7	128	13,7	48	28	3,8
08/01/2024	17	3	1,5	123	12,2	54	15	2,3
08/01/2024	18	26	1,6	343	9,8	59	39	2
08/01/2024	19	22	1,3	336	8,3	62	32	2
08/01/2024	20	16	2,4	287	7,4	68	24	3
08/01/2024	21	14	0,9	278	7,4	67	20	2
08/01/2024	22	13	1	276	6,9	71	17	1,8
08/01/2024	23	9	1,9	276	6,9	69	12	2,7
09/01/2024	00	4	2,1	304	7,8	60	6	3,1
09/01/2024	01	3	1,6	304	8,3	55	3	2,3
09/01/2024	02	5	1,8	343	7,6	56	7	2,5
09/01/2024	03	11	1,5	333	6,8	61	13	2,1
09/01/2024	04	8	1,7	296	6,4	72	11	2,5
09/01/2024	05	5	1,7	290	7,1	71	8	2,3
09/01/2024	06	9	1,3	312	7,3	70	14	1,9
09/01/2024	07	7	1,4	317	7,2	74	10	2,1
09/01/2024	08	8	1,1	293	7,5	74	14	1,7
09/01/2024	09	11	1	301	8,9	75	21	1,5
09/01/2024	10	7	2	16	12,3	73	12	3,1
09/01/2024	11	3	3	57	13,2	71	6	4,2
09/01/2024	12	2	3,3	57	13,3	70	4	4,6
09/01/2024	13	3	4	59	13,2	74	4	5,3
09/01/2024	14	2	3,9	82	12,7	77	3	5
09/01/2024	15	1	3,5	86	12,7	79	3	4,6
09/01/2024	16	2	3,2	77	12,6	79	3	4,2
09/01/2024	17	3	4	68	12,3	80	7	5,4
09/01/2024	18	3	3,1	41	12,2	81	5	4,4
09/01/2024	19	6	2,4	31	11,5	82	8	4
09/01/2024	20	9	2,2	356	10,7	85	11	3,1
09/01/2024	21	15	1,5	347	10	87	18	2,3
09/01/2024	22	11	1,2	330	10,1	88	13	2
09/01/2024	23	9	0,9	342	10,6	87	10	1,6
10/01/2024	00	7	1,5	299	9,6	88	9	2,2
10/01/2024	01	8	1	296	9,4	92	11	1,5
10/01/2024	02	7	1,2	290	9,3	93	9	1,8
10/01/2024	03	7	1,1	284	9,5	93	8	1,7
10/01/2024	04	7	1,2	286	9,3	94	8	1,8
10/01/2024	05	6	0,8	286	8,8	96	7	1,2
10/01/2024	06	6	1,4	305	7,4	99	7	2
10/01/2024	07	8	0,9	300	6,7	100	9	1,4
10/01/2024	08	17	1,2	301	6,1	100	21	2
10/01/2024	09	13	1,5	334	8,5	100	17	2,2
10/01/2024	10	12	0,4	339	11	99	17	1
10/01/2024	11	9	1,2	248	12,5	90	12	2,1
10/01/2024	12	11	2,1	150	12,5	88	25	3
10/01/2024	13	7	2	143	12,1	93	11	3,2
10/01/2024	14	7	2	172	12,2	94	9	3,1
10/01/2024	15	7	2	174	12,5	94	9	3,2
10/01/2024	16	8	1,6	176	12,8	92	13	2,5
10/01/2024	17	11	1,6	128	12,3	94	16	2,9
10/01/2024	18	11	2,2	31	11,7	98	12	3,5
10/01/2024	19	10	2,5	28	11,6	100	12	3,9
10/01/2024	20	31	1,4	359	10,6	100	36	2
10/01/2024	21	26	1,3	359	10,5	100	30	1,7
10/01/2024	22	25	0,8	302	9,8	100	29	1,2
10/01/2024	23	24	0,1	291	9,7	100	27	0,1
11/01/2024	00	20	0,4	303	9,7	100	23	1
11/01/2024	01	19	0,9	296	9,1	100	22	2,1
11/01/2024	02	20	0,7	304	9	100	23	1,4
11/01/2024	03	19	1,3	303	9,1	100	22	2,2
11/01/2024	04	5	2,2	342	10	100	6	3,8
11/01/2024	05	1	3	341	10,7	86	1	5,7
11/01/2024	06	1	4,3	348	10,5	77	1	7,5
11/01/2024	07	2	3,8	355	10,1	73	3	6,9
11/01/2024	08	2	3,7	356	9,9	70	3	6,9
11/01/2024	09	2	2,3	10	11,6	65	3	4,3
11/01/2024	10	2	3,8	3	12,1	58	2	6,3
11/01/2024	11	3	3,2	25	12,9	54	5	5,6
