Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	1	331	8,8	90	0	0	3	6	4	13	22
01/01/2007	01	1,1	333	8,6	91	0	0	3				20
01/01/2007	02	1,3	329	8,3	91	0	0	3				20
01/01/2007	03	1,2	337	8,2	91	0	0	3				18
01/01/2007	04	1,3	341	8,2	92	0	0,2	3				19
01/01/2007	05	1,5	339	8,2	91	0	0	3				19
01/01/2007	06	1,5	343	8	92	0	0	3				18
01/01/2007	07	1,6	345	8,7	91	0	0	3				26
01/01/2007	08	1,1	327	8,7	90	4	0	3				23
01/01/2007	09	0,7	1	10	86	57	0	3				27
01/01/2007	10	0,2	6	13	78	123	0	3				25
01/01/2007	11	0,1	348	15,8	66	254	0	3				26
01/01/2007	12	0,1	134	16,3	66	301	0	3				40
01/01/2007	13	0	120	17,3	61	222	0	3				41
01/01/2007	14	0,1	144	17,9	59	196	0	3				43
01/01/2007	15	0,1	185	17,8	62	149	0	3				47
01/01/2007	16	0,3	206	16,8	66	78	0	3				52
01/01/2007	17	0,4	165	15,5	72	26	0	3				42
01/01/2007	18	0,7	350	12,6	83	0	0	3				33
01/01/2007	19	3,3	329	16,4	57	0	0	3				54
01/01/2007	20	2,3	305	17,1	52	0	0	3				59
01/01/2007	21	0,7	287	16,2	53	0	0	3				58
01/01/2007	22	1	205	15,4	57	0	0	3				57
01/01/2007	23	5,1	339	16,7	53	0	0	3				61
02/01/2007	00	4,4	331	16,3	56	0	0	3				59
02/01/2007	01	4,9	334	16,4	55	0	0	3				60
02/01/2007	02	4,9	335	16,2	51	0	0	3				65
02/01/2007	03	3,3	337	15,8	49	0	0	3				68
02/01/2007	04	2,4	334	14,8	50	0	0	3				70
02/01/2007	05	1,5	330	14,2	48	0	0	3				72
02/01/2007	06	3,1	336	14,3	44	0	0	3				76
02/01/2007	07	5,3	338	13,9	46	0	0	3				77
02/01/2007	08	6	338	13,6	46	5	0	3				78
02/01/2007	09	5,6	328	14,1	44	87	0	3				77
02/01/2007	10	7,3	329	15	37	206	0					77
02/01/2007	11	6,5	331	15,9	34	313	0	5	3	4	9	76
02/01/2007	12	7,2	331	16,7	32	395	0	13	3	5	10	72
02/01/2007	13	7,9	333	17,2	30	401	0	27	4	5	11	67
02/01/2007	14	6,9	329	17,4	30	321	0	18	3	4	9	72
02/01/2007	15	6,1	332	17,6	28	267	0	12	3	4	9	74
02/01/2007	16	4,6	334	17,2	27	153	0	7	3	4	9	76
02/01/2007	17	2,3	7	15,8	30	36	0	9	3	5	9	70
02/01/2007	18	0,7	24	13,6	36	0	0	21	4	7	13	57
02/01/2007	19	1,6	16	13,1	42	0	0	11	4	5	11	63
02/01/2007	20	2,9	357	13,4	45	0	0	8	4	6	12	63
02/01/2007	21	2,8	335	13,4	45	0	0	33	4	12	17	49
02/01/2007	22	2,4	338	13,4	44	0	0	37	4	9	15	51
02/01/2007	23	5,4	333	13,3	44	0	0	31	4	9	14	53
03/01/2007	00	4	332	13,5	42	0	0	24	4	5	11	61
03/01/2007	01	0,5	196	12,8	45	0	0	22	3	5	11	58
03/01/2007	02	1,5	305	12,4	47	0	0	34	3	6	11	53
03/01/2007	03	3,9	324	12,6	46	0	0	35	3	5	10	55
03/01/2007	04	1,3	311	12,2	46	0	0	17	3	4	9	65
03/01/2007	05	1,7	326	11,5	45	0	0	8	3	4	9	68
03/01/2007	06	0,6	22	10	52	0	0	7	3	4	8	62
