Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	60	48	3	0,8	12	25	76	43	7
01/01/2022	01	58	45	3	0,7	11	23	73	39	6
01/01/2022	02	61	48	3	0,8	18	22	77	50	5
01/01/2022	03	48	38	4	0,7	14	18	61	39	7
01/01/2022	04	42	33	3	0,6	11	15	53	31	6
01/01/2022	05	37	29	4	0,5	4	14	46	20	5
01/01/2022	06	32	25	3	0,5	4	13	40	19	5
01/01/2022	07	24	18	4	0,3	4	12	29	17	6
01/01/2022	08	18	14	4	0,3	8	13	23	25	6
01/01/2022	09	17	13	5	0,2	5	12	21	19	10
01/01/2022	10	16	12	4	0,3	4	11	20	17	17
01/01/2022	11	17	13	4	0,2	4	15	22	21	26
01/01/2022	12	21	15	5	0,2	4	14	29	19	37
01/01/2022	13	26	20	4	0,2	2	10	33	12	49
01/01/2022	14	30	23	3	0,3	2	12	39	15	55
01/01/2022	15	35	28	3	0,2	2	11	44	14	67
01/01/2022	16	30	24	4	0,2	2	13	39	15	63
01/01/2022	17	34	27	3	0,2	2	20	43	23	57
01/01/2022	18	36	28	4	0,1	2	13	44	15	53
01/01/2022	19	37	29	3	0,2	2	18	45	21	27
01/01/2022	20	38	30	4	0,4	2	30	47	32	13
01/01/2022	21	47	37	4	0,6	10	35	58	50	6
01/01/2022	22	49	39	4	0,6	13	33	61	52	6
01/01/2022	23	51	41	3	0,5	4	26	65	31	8
02/01/2022	00	47	37	3	0,4	3	21	59	26	7
02/01/2022	01	43	35	4	0,4	3	15	55	20	6
02/01/2022	02	41	33	5	0,4	6	14	52	22	5
02/01/2022	03	36	28	4	0,3	3	12	45	16	7
02/01/2022	04	32	26	4	0,3	2	11	41	14	6
02/01/2022	05	29	23	5	0,3	3	11	37	15	5
02/01/2022	06	25	20	4	0,3	6	10	31	18	6
02/01/2022	07	18	14	6	0,2	6	11	23	20	6
02/01/2022	08	15	12	5	0,2	6	12	19	21	6
02/01/2022	09	16	12	4	0,2	9	10	20	24	9
02/01/2022	10	20	15	4	0,3	11	15	25	32	15
02/01/2022	11	28	21	3	0,2	7	16	36	27	28
02/01/2022	12	26	20	8	0,3	7	19	34	30	32
02/01/2022	13	27	20	5	0,2	7	21	34	32	37
02/01/2022	14	28	22	5	0,3	5	19	36	27	40
02/01/2022	15	28	22	4	0,3	3	18	37	22	46
02/01/2022	16	25	19	3	0,2	2	15	31	18	54
02/01/2022	17	27	21	4	0,2	2	21	35	23	40
02/01/2022	18	32	25	5	0,3	8	35	41	46	11
02/01/2022	19	36	28	5	0,4	12	35	45	53	6
02/01/2022	20	36	28	5	0,5	39	38	44	97	6
02/01/2022	21	38	30	4	0,5	55	42	48	126	6
02/01/2022	22	45	36	4	0,7	47	40	57	112	6
02/01/2022	23	51	40	6	0,7	23	33	63	68	6
03/01/2022	00	43	34	3	0,6	15	25	54	47	6
03/01/2022	01	40	32	4	0,5	10	20	51	35	6
03/01/2022	02	35	28	4	0,4	9	16	44	29	6
03/01/2022	03	31	24	6	0,4	4	15	39	20	6
03/01/2022	04	28	22	6	0,3	3	12	35	17	7
03/01/2022	05	24	19	5	0,3	5	13	30	20	7
03/01/2022	06	23	18	5	0,3	17	14	28	40	6
03/01/2022	07	21	16	6	0,3	41	19	26	82	7
03/01/2022	08	28	21	6	0,3	40	25	37	85	7
03/01/2022	09	30	22	6	0,3	44	26	39	93	8
03/01/2022	10	29	22	5	0,3	17	24	37	51	16
03/01/2022	11	34	26	6	0,3	20	29	44	59	20
03/01/2022	12	34	25	4	0,3	18	30	44	57	25
03/01/2022	13	34	26	4	0,2	8	23	45	35	37
03/01/2022	14	36	27	5	0,3	5	21	48	27	46
03/01/2022	15	41	32	4	0,3	6	24	52	32	43
03/01/2022	16	49	38	4	0,3	4	27	62	34	43
03/01/2022	17	46	36	4	0,3	3	26	58	30	45
03/01/2022	18	44	34	6	0,3	2	26	55	29	31
03/01/2022	19	44	35	6	0,4	13	36	56	55	8
03/01/2022	20	46	36	4	0,5	41	46	57	109	6
03/01/2022	21	51	41	3	0,5	40	44	64	105	6
03/01/2022	22	52	41	5	0,6	20	36	65	67	6
03/01/2022	23	50	40	6	0,5	20	28	64	59	6
04/01/2022	00	50	39	4	0,5	25	23	63	61	6
04/01/2022	01	49	39	5	0,5	26	23	62	62	6
04/01/2022	02	39	31	6	0,4	11	21	49	38	6
04/01/2022	03	12	9	3	0,1	2	14	16	17	35
04/01/2022	04	12	8	3	0,1	2	6	15	9	45
04/01/2022	05	10	7	4	0,2	2	8	13	11	42
04/01/2022	06	10	7	4	0,2	2	12	13	14	36
04/01/2022	07	12	9	3	0,2	2	27	16	30	16
04/01/2022	08	16	12	4	0,2	4	33	22	39	13
04/01/2022	09	13	8	5	0,2	3	26	19	31	24
04/01/2022	10	11	7	4	0,2	9	27	16	41	28
04/01/2022	11	9	5	4	0,2	4	19	13	25	41
04/01/2022	12	12	3	4	0,1	3	15	30	19	51
04/01/2022	13	9	3	4	0,1	2	8	19	10	60
04/01/2022	14	8	3	3	0,2	2	6	14	9	57
04/01/2022	15	7	3	4	0,1	2	6	14	9	60
04/01/2022	16	10	4	5	0,1	2	8	23	11	60
