Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1999	01	5	6	3	4	7	72	5,3	159	1,2	100	869	4	0,6
01/01/1999	02	6	8	3	4	6	74	4,1	156	0,6	100	869	4	0,5
01/01/1999	03	4	5	3	4	6	74	2,1	139	0,3	100	869	4	0,2
01/01/1999	04	5	5	3	4	6	69	0,6	129	0,2	100	869	4	0
01/01/1999	05	6	5	3	4	6	69	0,5	115	0,1	100	869	4	0
01/01/1999	06	5	6	3	4	6	59	0,7	313	0,1	100	869	4	0
01/01/1999	07	3	5	3	4	6	62	1,7	333	0,2	100	870	4	0
01/01/1999	08	4	5	3	4	7	61	2,4	336	0,1	100	870	5	0
01/01/1999	09	4	5	3	4	6	66	3	345	0,1	100	871	8	0,2
01/01/1999	10	3	7	3	4	6	68	2,9	338	0,1	100	872	16	0
01/01/1999	11	3	6	3	6	9	69	3	341	0,1	100	873	17	0
01/01/1999	12	3	10	3	4	6	68	3,3	341	0,2	100	873	47	0
01/01/1999	13	4	6	4	6	11	65	2,6	342	0,4	100	873	76	0,2
01/01/1999	14	4	5	3	6	10	64	3,4	350	0,6	100	874	131	0,4
01/01/1999	15	3	5	3	6	9	66	4,3	349	0,5	100	875	94	0,4
01/01/1999	16	3	7	3	6	9	70	3,8	345	0,5	100	876	48	0,4
01/01/1999	17	3	11	3	4	7	68	3,6	346	1	100	877	17	1
01/01/1999	18	3	8	4	8	12	69	2,9	348	0,8	100	878	6	1,6
01/01/1999	19	3	5	3	4	7	70	3,4	342	1	100	879	5	1
01/01/1999	20	3	7	3	4	6	68	2,7	321	1,2	100	880	5	0,8
01/01/1999	21	3	5	3	4	6	67	2,8	327	1,3	100	880	5	0,8
01/01/1999	22	3	5	3	4	6	68	2,5	325	1,4	100	881	5	0,6
01/01/1999	23	3	10	3	5	8	66	2,5	334	1,6	100	882	5	0,4
02/01/1999	00	3	6	3	4	6	68	2,5	328	1,8	100	882	5	0,6
02/01/1999	01	3	5	3	4	7	66	2,1	333	1,8	100	883	6	0,6
02/01/1999	02	3	5	3	4	6	64	2	335	1,6	100	883	5	0,4
02/01/1999	03	3	9	3	4	6	65	3	333	1,6	100	883	6	0,2
02/01/1999	04	3	6	3	4	6	68	3,3	333	1,6	100	883	5	0,2
02/01/1999	05	3	12	3	4	6	67	2,9	329	1,3	93	883	6	0
02/01/1999	06	3	7	3	4	6	64	1,3	347	0,6	93	883	5	0
02/01/1999	07	3	5	3	4	6	59	0,5	318	0,1	95	883	6	0
02/01/1999	08	3	5	4	8	12	48	1,2	341	-1,8	98	883	16	0
02/01/1999	09	3	5	14	28	48	50	0,6	349	1,2	89	883	117	0
02/01/1999	10	3	5	3	7	10	70	2,2	347	4	75	885	214	0,4
02/01/1999	11	3	5	3	5	9	78	3,5	348	4	70	886	150	0,4
02/01/1999	12	3	5				75	4,3	322	3,8	71	885	137	0,4
02/01/1999	13	3	5	7	6	16	75	4,8	324	4	71	885	128	0,4
02/01/1999	14	3	5	6	7	16	75	3,9	341	4,6	72	885	120	0,6
02/01/1999	15	4	7	7	7	17	74	3,1	350	5,1	76	885	210	0,8
02/01/1999	16	4	5	6	4	13	76	6,8	328	5,6	78	885	151	1,4
02/01/1999	17	3	5	6	4	12	78	11,1	318	5,2	80	885	22	1,8
02/01/1999	18	3	7	4	4	8	78	11,8	318	4,6	82	884	6	0
02/01/1999	19	4	12	3	4	6	77	11,8	318	4,2	82	885	5	0
02/01/1999	20	3	16	3	4	6	76	11,5	317	3,9	82	885	5	0
02/01/1999	21	4	7	3	4	6	75	9,6	322	3,6	83	886	4	0
02/01/1999	22	3	7	3	4	6	74	9,3	328	3,3	84	887	5	0
02/01/1999	23	4	5	3	4	6	75	10	319	3,3	82	887	5	0
03/01/1999	00	4	11	3	4	6	76	9,8	315	3,1	81	887	5	0
03/01/1999	01	4	12	3	4	6	75	8,4	321	2,8	81	887	5	0
03/01/1999	02	4	6	3	4	6	72	6,2	333	2,5	81	888	6	0
03/01/1999	03	6	5	3	4	6	73	2,2	356	2,4	76	888	5	0
03/01/1999	04	3	6	3	17	21	64	1,5	279	2,4	73	889	4	0
03/01/1999	05	7	12	3	8	10	64	0,9	246	1,7	72	889	6	0
03/01/1999	06	4	11	3	5	8	58	2,4	301	0,1	76	889	5	0
03/01/1999	07	4	6	3	4	6	68	1,8	303	0,5	73	889	5	0
