Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2001	01	12	47	3,2	185	80	363	2
01/01/2001	02	12	38	3	192	75	371	2
01/01/2001	03	10	40	2,4	152	63	296	2
01/01/2001	04	8	20	1,5	99	73	226	7
01/01/2001	05	8	8	1,2	80	69	190	14
01/01/2001	06	9	57	1,5	99	65	216	11
01/01/2001	07	7	64	1,1	73	49	161	14
01/01/2001	08	8	28	1	84	65	193	11
01/01/2001	09	8	34	1	88	68	202	10
01/01/2001	10	8	5	0,9	58	43	132	15
01/01/2001	11	11	5	1,3	85	68	199	12
01/01/2001	12	19	8	1,8	92	80	221	11
01/01/2001	13	16	44	1,6	105	65	227	14
01/01/2001	14	14	10	1,4	86	84	217	16
01/01/2001	15	10	93	1,1	61	66	159	19
01/01/2001	16	10	5	1,1	79	76	197	11
01/01/2001	17	13	6	1,9	133	86	290	6
01/01/2001	18	16	14	3,2	222	86	427	3
01/01/2001	19	18	53	4,3	300	95	555	3
01/01/2001	20	18	64	3,8	299	91	549	2
01/01/2001	21	18	61	3,2	253	92	479	3
01/01/2001	22	13	22	1,6	105	74	235	3
01/01/2001	23	10	31	0,8	36	49	105	16
02/01/2001	00	7	6	0,7	26	35	75	24
02/01/2001	01	6	21	0,7	27	42	83	20
02/01/2001	02	5	8	0,5	19	31	59	23
02/01/2001	03	6	56	0,4	5	13	20	42
02/01/2001	04	8	7	0,4	10	20	35	40
02/01/2001	05	8	51	0,8	26	38	77	29
02/01/2001	06	10	41	1,1	102	75	230	13
02/01/2001	07	10	10	1,7	106	79	241	9
02/01/2001	08	12	83	2	133	99	303	10
02/01/2001	09	12	37	1,4	118	92	273	9
02/01/2001	10	15	29	2,1	180	91	367	8
02/01/2001	11	15	74	1,2				15
02/01/2001	12	16	79	1,3	89	77	214	25
02/01/2001	13	15	115	1,8	100	116	270	22
02/01/2001	14	14	53	1,5	100	99	251	26
02/01/2001	15	13	45	1,5	115	100	277	23
02/01/2001	16	13	40	1,3	104	80	240	19
02/01/2001	17	13	6	1,5	116	86	263	12
02/01/2001	18	19	33	2,8	244	119	493	5
02/01/2001	19	21	57	2,8	197	128	430	3
02/01/2001	20	21	77	2,9	206	114	429	4
02/01/2001	21	19	38	2,2	190	112	403	5
02/01/2001	22	13	26	1,3	94	69	213	10
02/01/2001	23	9	9	0,9	52	56	135	19
03/01/2001	00	7	34	0,7	25	43	81	28
03/01/2001	01	7	40	0,5	19	31	59	36
03/01/2001	02	6	16	0,5	14	27	49	37
03/01/2001	03	5	34	0,4	10	22	37	39
03/01/2001	04	6	11	0,4	15	30	53	35
03/01/2001	05	7	22	0,5	36	45	100	27
03/01/2001	06	8	7	1	81	77	201	14
03/01/2001	07	10	36	1,8	127	87	282	6
03/01/2001	08	15	26	2,5	243	119	493	4
03/01/2001	09	14	9	1,6	164	93	344	5
03/01/2001	10	16	69	1,6	157	101	341	8
03/01/2001	11	17	32	1,3	153	91	325	12
03/01/2001	12	20	21	1,5	128	107	303	15
03/01/2001	13	18	14	1,9	145	102	324	13
03/01/2001	14	20	50	2,3	169	123	383	13
03/01/2001	15	17	40	1,7	126	109	302	11
03/01/2001	16	20	20	1,9	161	108	355	7
03/01/2001	17	23	23	2,4	196	122	422	7
03/01/2001	18	22	20	2,3	189	103	392	4
03/01/2001	19	25	55	3,1	223	119	461	3
03/01/2001	20	23	85	2,7	198	126	430	4
03/01/2001	21	21	41	2,3	203	118	429	5
03/01/2001	22	16	69	1,3	102	87	243	10
03/01/2001	23	11	10	0,9	55	59	143	18
04/01/2001	00	10	31	0,8	39	47	107	29
04/01/2001	01	10	11	0,5	30	38	84	34
04/01/2001	02	9	5	0,5	26	44	84	31
04/01/2001	03	8	5	0,6	18	36	64	27
04/01/2001	04	7	7	0,4	11	24	40	43
04/01/2001	05	10	36	0,5	33	42	93	33
04/01/2001	06	10	7	0,7	70	58	165	19
04/01/2001	07	12	35	1,4	114	76	251	15
04/01/2001	08	13	76	1,4	121	101	285	11
04/01/2001	09	14	47	0,9	65	95	194	20
04/01/2001	10	17	69	0,8	58	52	140	30
04/01/2001	11	16	15	0,8				29
04/01/2001	12	19	104	1,5	136	93	301	18
04/01/2001	13	17	57	1,7	107	103	267	15
04/01/2001	14	16	28	1,7	94	84	227	20
04/01/2001	15	14	20	1,6	122	99	287	14
04/01/2001	16	11	56	1,3	91	79	218	14
04/01/2001	17	18	40	1,8	116	104	282	10
04/01/2001	18	18	37	2,2	141	104	320	7
04/01/2001	19	18	71	2,6	175	115	384	5
04/01/2001	20	18	68	2,8	197	146	448	6
04/01/2001	21	20	51	2,2	142	79	298	12
04/01/2001	22	16	57	2,4	156	105	344	4
04/01/2001	23	10	45	1,3	97	84	232	7
05/01/2001	00	8	15	1	53	63	145	13
05/01/2001	01	8	10	1	62	54	148	14
05/01/2001	02	8	76	1	47	50	122	14
05/01/2001	03	8	9	0,8	35	46	100	27
05/01/2001	04	6	15	0,7	36	41	95	23
05/01/2001	05	8	38	0,9	66	65	166	9
05/01/2001	06	12	5	1,2	101	76	231	8
05/01/2001	07	23	13	4,2	344	129	658	5
05/01/2001	08	25	17	4,5	344	123	650	4
05/01/2001	09	32	93	5,9	453	207	902	5
05/01/2001	10	23	124	2,6	206	116	432	4
05/01/2001	11	32	46	4,5	337	133	650	5
05/01/2001	12	34	71	5,1	372	164	734	5
05/01/2001	13	35	94	5	367	181	744	5
05/01/2001	14	30	84	4,4	264	125	529	3
05/01/2001	15	23	34	1,8	145	83	305	4
05/01/2001	16	23	34	1,6	133	74	279	6
05/01/2001	17	19	23	1,5	129	81	280	5
05/01/2001	18	20	12	1,8	153	75	309	5
05/01/2001	19	19	7	1,8	136	73	281	6
05/01/2001	20	20	38	1,7	150	100	331	6
05/01/2001	21	16	5	1,4	105	68	229	7
05/01/2001	22	13	5	1,1	95	73	219	6
05/01/2001	23	11	10	0,9	60	53	145	10
06/01/2001	00	13	43	1,6	100	74	227	10
06/01/2001	01	16	50	1,6	94	89	234	11
06/01/2001	02	16	94	1,2	99	55	207	7
06/01/2001	03	15	29	1,4	101	66	220	5
06/01/2001	04	13	37	1,1	96	56	203	5
06/01/2001	05	12	7	0,9	83	55	182	4
06/01/2001	06	10	44	0,7	82	46	171	5
06/01/2001	07	11	9	0,7	98	60	210	5
06/01/2001	08	11	30	0,6	61	53	147	7
06/01/2001	09	12	44	0,3	38	59	116	23
06/01/2001	10	12	70	0,3	24	54	90	44
06/01/2001	11	14	11	1,2				26
06/01/2001	12	13	16	1,4	75	70	184	26
06/01/2001	13	14	7	2	83	83	211	22
06/01/2001	14	13	20	1,5	56	66	151	30
06/01/2001	15	10	45	0,9	41	46	108	35
06/01/2001	16	8	6	0,8	40	54	115	31
06/01/2001	17	9	33	1,4	72	76	187	21
06/01/2001	18	12	37	2	125	94	285	12
06/01/2001	19	14	8	2,1	122	112	300	9
06/01/2001	20	13	11	2,2	142	107	326	6
06/01/2001	21	13	47	2,4	176	85	355	5
06/01/2001	22	13	24	1,7	136	79	288	5
06/01/2001	23	14	19	1,7	113	89	262	6
07/01/2001	00	13	6	1,9	104	80	239	7
07/01/2001	01	11	20	1,8	124	73	263	6
07/01/2001	02	12	34	1,5	99	91	242	6
07/01/2001	03	16	20	1,5	113	66	238	8
07/01/2001	04	15	6	1,2	68	71	176	9
07/01/2001	05	17	17	1	68	55	159	10
07/01/2001	06	14	36	1,3	88	71	207	7
07/01/2001	07	16	33	1,1	98	68	218	4
07/01/2001	08	19	39	1,1	136	74	283	3
