Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2004	00	15	4	0,5	4	39	42	63	0,2	325	12,4	35	0	0
01/01/2004	01	16	3	0,7	14	73	92	35	0,5	315	10,8	40	0	0
01/01/2004	02	9	5	0,4	3	49	49	47	0,8	306	10,1	41	0	0
01/01/2004	03	8	4	0,3	5	30	35	60	1,5	304	10,2	41	0	0
01/01/2004	04	7	7	0,3	2	20	18	67	1,7	310	10	39	0	0
01/01/2004	05	6	8	0,3	2	7	6	74	1,7	311	9,2	40	0	0
01/01/2004	06	6	4	0,4	5	27	33	61	1,7	312	9	41	0	0
01/01/2004	07	8	3	0,4	12	56	74	46	1,5	315	8,5	40	0	0
01/01/2004	08	7	15	0,4	3	46	49	49	1,3	304	8,1	39	0	0
01/01/2004	09	9	7	0,5	86	98	229	34	1,3	313	9	39	93	0
01/01/2004	10	12	7	0,4	44	72	140	42	0,6	303	12,2	33	326	0
01/01/2004	11	10	4	0,4	12	49	68	53	0,5	296	14	29	380	0
01/01/2004	12	9	3	0,5	20	50	80	56	0,2	296	15,3	27	292	0
01/01/2004	13	10	3	0,7	28	78	121	58	0,3	132	15,4	31	240	0
01/01/2004	14	7	7	0,4	3	24	27	79	1	299	17	36	171	0
01/01/2004	15	7	6	0,3	2	14	12	80	2	305	18,2	36	138	0
01/01/2004	16	6	5	0,4	8	27	37	73	1	293	17,9	38	72	0
01/01/2004	17	7	5	0,5	8	42	52	64	1	287	17,5	41	16	0
01/01/2004	18		4		38	91	148	42	0,4	213	17	46	0	0
01/01/2004	19	4	3	0,4	6	54	61	49	0,8	301	16,8	48	0	0
01/01/2004	20	3	3	0,4				46	1,4	308	17,1	48	0	0
01/01/2004	21	3	7	0,5	32	75	124	32	0,3	306	16,2	53	0	0
01/01/2004	22	3	4	0,4	18	48	75	46	0,9	300	15,9	57	0	0
01/01/2004	23	3	3	0,3	2	19	20	58	1,4	307	15,9	59	0	0
02/01/2004	00	3	7	0,2	5	17	22	70	1,1	307	15,7	60	0	0
02/01/2004	01	3	4	0,2	19	16	43		2	304	15,8	59	0	0
02/01/2004	02	3	3	0,2	2	21	22		0,6	322	15,4	59	0	0
02/01/2004	03	3	3	0,3	10	44	58		0,6	171	15,4	57	0	0
02/01/2004	04	4	5	0,2	32	33	80		0,8	203	15,2	51	0	0
02/01/2004	05	3	4	0,3	6	33	41		0,5	337	14,3	51	0	0
02/01/2004	06	3	9	0,3	15	37	59		2,7	312	14,1	44	0	0
02/01/2004	07	6	7	0,5	44	88	155		0,9	183	14,1	40	0	0
