Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
		µg/m³	µg/m³	µg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2025	00	0,2	0,5	3	2,4	289	10,3	86	0	0	3	1	12	14	27	0,6	5,3
01/01/2025	01	0,1	0,4	3	1,2	279	10,5	85	0	0	1	1	10	12	29	0,3	3,9
01/01/2025	02	0,1	0,3	2	0,7	264	10,8	84	0	0	1	1	10	12	28	0,5	2,7
01/01/2025	03	0,2	0,6	2	2,2	210	10,7	87	0	30	1	1	7	9	33	0,6	5,4
01/01/2025	04	0,1	0,3	16	1,4	291	11,2	94	0	19	1	0	5	6	46	0,4	3,3
01/01/2025	05	9,9	6,7	20	1,2	260	11,4	95	0	20	4	1	13	15	51	23,7	3,7
01/01/2025	06	3,9	1,5	6	2,7	301	11	95	0	0	4	1	6	8	54	9,8	5,9
01/01/2025	07	0,5	0,4	2	1,6	283	10,5	96	0	0	2	1	7	8	37	0,9	4,1
01/01/2025	08	0,2	0,2	0	1,3	288	10,6	96	0	0	1	1	8	10	35	0,4	4,1
01/01/2025	09	0,1	0,7	0	1,2	274	10,9	95	0	1	1	1	10	12	32	0,4	4,1
01/01/2025	10	1	1,3	1	1,7	274	11,5	94	0	0	1	1	8	10	34	3,2	4,7
01/01/2025	11	2,7	1,8	8	1,3	168	13,2	87	1	0	2	1	7	9	46	7,5	4,2
01/01/2025	12	5,3	2,9	3	0,7	230	14,2	85	12	0	2	2	8	10	42	14,6	3,2
01/01/2025	13	2,7	1,7	4	1,7	66	14,7	79	0	0	1	1	7	9	58	8,9	5,2
01/01/2025	14	1,1	1,2	3	4,1	44	15,1	75	116	0	1	1	6	8	68	3,4	7,9
01/01/2025	15	1,9	1,6	5	3,9	41	14,9	77	1	0	1	1	5	7	72	7,1	7,7
01/01/2025	16	1,3	1	4	3,6	45	14,8	75	1	0	1	1	5	7	73	4,7	6,6
01/01/2025	17	0,2	0,3	1	3,3	50	14,7	78	0	0	1	1	6	8	70	0,6	6,3
01/01/2025	18	0,6	0,9	1	3,1	44	14,5	79	0	0	1	1	9	11	67	2,5	5,9
01/01/2025	19	0,6	0,7	1	2,7	45	14,5	80	0	0	1	1	7	9	69	2,7	5,3
01/01/2025	20	2,5	2,7	2	2,2	47	14,2	81	0	0	1	1	7	9	63	10,1	4,9
01/01/2025	21	1,9	1,8	10	1,1	54	13,9	82	0	0	1	1	8	10	56	7,1	3,2
01/01/2025	22	4,3	2,8	8	0,6	355	12,9	84	0	0	1	2	10	13	42	13,8	2
01/01/2025	23	3,5	2,7	1	1,7	306	10,7	90	0	0	1	2	16	19	15	10,3	3
02/01/2025	00	0,4	0,8	1	1,9	297	9,5	93	0	0	1	2	16	19	8	1,2	3,2
02/01/2025	01	0,2	0,5	0	2,2	299	8,7	94	0	0	1	1	11	13	9	1,1	3,9
02/01/2025	02	0,1	0,4	2	2,7	302	8,2	94	0	0	1	1	9	11	11	0,6	4,7
02/01/2025	03	0,1	0,2	2	2,7	302	8	94	0	0	1	1	9	11	14	0,7	4,4
02/01/2025	04	0,1	0,2	1	2,9	306	7,6	93	0	0	1	1	8	10	14	0,7	4,8
02/01/2025	05	0	0,2	1	3,4	306	7,2	93	0	0	1	1	8	10	14	0,1	5,4
02/01/2025	06	0	0,1	1	3,2	304	7,3	92	0	0	1	1	12	14	14	0,1	5,7
02/01/2025	07	0	0,1	1	3,6	305	7,4	89	0	0	1	1	12	14	18	0,1	6,4
02/01/2025	08	0	0,1	1	2,8	304	7	87	0	0	1	1	15	17	14	0,1	5,1
02/01/2025	09	0	0,1	1	2,9	293	8,1	83	13	0	1	3	15	20	18	0,1	5,9
02/01/2025	10	0	0,1	1	3,5	307	10,3	76	166	0	2	5	13	20	24	0,1	6,4
02/01/2025	11	0	0,1	1	1,9	284	13,7	60	316	0	3	4	12	18	35	0,1	3,9
02/01/2025	12	0	0,1	1	1,8	252	15,8	52	396	0	3	2	8	12	48	0,1	3,9
02/01/2025	13	0	0,1	2	3,8	170	15,5	61	414	0	2	2	6	8	59	0,1	6,8
02/01/2025	14	0	0,1	1	3,1	155	15,2	65	342	0	2	2	6	9	53	0,1	5,7
02/01/2025	15	0	0,1	1	1,8	93	15,8	65	279	0	2	3	11	15	50	0,1	3,9
02/01/2025	16	0	0,1	1	2,3	54	15,8	67	117	0	2	5	21	28	39	0,1	4,6
02/01/2025	17	0	0,1	4	2,4	46	15	67	4	0	2	4	26	32	39	0,1	4,7
02/01/2025	18	0	0,1	4	0,9	60	13,9	75	0	0	2	1	12	15	50	0,1	2,3
