Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	3	7	7	3	17	81	3	2
01/01/2010	01	3	7	7	5	18	85	2	1
01/01/2010	02	3	7	6	8	17	91	2	1
01/01/2010	03	3	7	6	2	16	87	1	1
01/01/2010	04	3	6	5	2	15	84	1	1
01/01/2010	05	3	6	6	2	15	81	1	1
01/01/2010	06	3	6	6	2	15	82	1	1
01/01/2010	07	3	6	7	2	16	81	2	1
01/01/2010	08	3	7	7	2	17	82	1	1
01/01/2010	09	3	7	5	2	17	82	2	1
01/01/2010	10	3	6	5	5	15	83	2	1
01/01/2010	11	3	4	4	5	11	83	2	1
01/01/2010	12	3	4	4	9	10	83	2	1
01/01/2010	13	3	4	5	9	11	81	2	1
01/01/2010	14	3	4	6	9	11	81	3	1
01/01/2010	15	3	6	5	9	14	80	2	1
01/01/2010	16	3	9	5	5	19	78	2	1
01/01/2010	17	3	10	6	2	22	75	1	1
01/01/2010	18	3	8	10	2	22	68	2	1
01/01/2010	19	3	8	18	2	30	61	2	1
01/01/2010	20	3	8	23	2	36	56	2	1
01/01/2010	21	3	8	25	4	37	52	3	2
01/01/2010	22	3	8	26	5	38	51	4	3
01/01/2010	23	3	9	18	4	31	56	3	3
02/01/2010	00	3	8	15	3	28	57	2	2
02/01/2010	01	3	8	13	2	26	58	2	2
02/01/2010	02	3	9	8	6	22	59	5	5
02/01/2010	03	3	8	7	3	20	60	2	2
02/01/2010	04	3	8	8	3	21	62	2	2
02/01/2010	05	3	8	8	3	21	60	2	2
02/01/2010	06	3	9	13	3	26	53	2	2
02/01/2010	07	3	10	22	4	37	41	3	2
02/01/2010	08	3	9	19	4	32	44	3	2
02/01/2010	09	3	10	19	6	35	48	5	4
02/01/2010	10	3	9	17	4	31	51	3	3
02/01/2010	11	3	10	17	4	33	52	3	3
02/01/2010	12	3	9	15	4	29	58	4	3
02/01/2010	13	3	6	14	4	24	57	3	2
02/01/2010	14	3	10	21	5	36	52	4	3
02/01/2010	15	3	10	22	5	37	52	4	3
02/01/2010	16	3	11	31	6	47	44	4	3
02/01/2010	17	3	11	43	7	60	34	5	4
02/01/2010	18	3	12	59	9	77	22	6	5
02/01/2010	19	3	17	73	13	99	11	9	7
02/01/2010	20	4	23	76	12	112	10	9	7
02/01/2010	21	4	27	76	12	118	8	10	8
02/01/2010	22	4	25	74	15	112	8	11	9
02/01/2010	23	3	16	56	17	80	17	15	13
03/01/2010	00	3	10	43	12	59	23	10	9
03/01/2010	01	3	15	60	15	83	9	12	11
03/01/2010	02	3	23	60	16	95	8	13	12
03/01/2010	03	4	30	55	15	100	5	13	12
03/01/2010	04	4	38	51	14	109	7	11	10
03/01/2010	05	4	23	51	12	85	7	10	9
03/01/2010	06	4	15	42	9	64	11	8	7
03/01/2010	07	4	13	48	7	68	11	6	5
03/01/2010	08	3	13	39	5	58	18	4	4
03/01/2010	09	3	18	33	6	60	26	5	5
03/01/2010	10	3	23	34	8	68	29	7	6
03/01/2010	11	3	18	32	10	60	35	8	7
03/01/2010	12	3	12	25	12	44	42	10	9
03/01/2010	13	3	6	18	13	28	53	11	10
03/01/2010	14	4	10	32	14	47	45	11	9
03/01/2010	15	5	17	45	13	72	36	10	8
03/01/2010	16	4	13	45	10	65	38	8	6
03/01/2010	17	3	14	36	20	57	40	14	12
03/01/2010	18	3	13	40	17	60	36	13	10
03/01/2010	19	3	14	58	17	80	18	12	10
03/01/2010	20	3	18	71	16	98	8	12	10
03/01/2010	21	3	23	71	15	106	10	13	11
03/01/2010	22	3	24	56	10	92	23	10	8
03/01/2010	23	3	11	44	9	62	24	8	8
04/01/2010	00	3	11	41	9	58	26	9	8
04/01/2010	01	3	10	21	6	36	44	5	5
04/01/2010	02	3	9	20	5	34	50	4	4
04/01/2010	03	3	9	22	8	36	31	7	7
04/01/2010	04	3	9	28	7	41	28	7	7
04/01/2010	05	3	10	24	7	39	36	7	6
04/01/2010	06	3	9	19	7	33	40	6	6
04/01/2010	07	3	15	49	10	73	11	9	8
04/01/2010	08	3	24	48	11	83	7	10	9
04/01/2010	09	3	38	50	11	108	8	10	9
04/01/2010	10	3	32	43	20	93	14	15	12
04/01/2010	11	3	15	25	16	49	30	14	12
04/01/2010	12	3	15	22	12	45	37	11	10
04/01/2010	13	3	13	18	12	39	41	11	10
04/01/2010	14	3	16	22	10	46	41	9	8
04/01/2010	15	3	19	19	10	49	46	9	8
04/01/2010	16	3	20	32	16	62	33	13	11
04/01/2010	17	3	18	43	18	70	20	16	15
04/01/2010	18	3	14	52	17	74	14	15	13
04/01/2010	19	3	18	58	15	85	10	13	12
04/01/2010	20	3	19	60	18	89	6	15	14
04/01/2010	21	3	16	61	18	86	6	16	15
04/01/2010	22	3	14	51	19	72	12	17	16
04/01/2010	23	3	14	45	20	66	14	19	18
05/01/2010	00	3	23	52	20	86	8	18	17
05/01/2010	01	3	17	51	21	77	9	21	20
