Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
		µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00																	57	
01/01/2024	01																	47	
01/01/2024	02																	45	
01/01/2024	03																	33	
01/01/2024	04																	39	
01/01/2024	05																	39	
01/01/2024	06																	41	
01/01/2024	07																	40	
01/01/2024	08																	39	
01/01/2024	09																	39	
01/01/2024	10																	38	
01/01/2024	11																	33	
01/01/2024	12																	44	
01/01/2024	13																	64	
01/01/2024	14																	73	
01/01/2024	15																	77	
01/01/2024	16																	69	
01/01/2024	17																	60	
01/01/2024	18																	26	
01/01/2024	19																	48	
01/01/2024	20																	24	
01/01/2024	21																	43	
01/01/2024	22																	55	
01/01/2024	23																	53	
02/01/2024	00																	53	
02/01/2024	01																	58	
02/01/2024	02																	60	
02/01/2024	03																	64	
02/01/2024	04																	65	
02/01/2024	05																	67	
02/01/2024	06																	61	
02/01/2024	07																	56	
02/01/2024	08																	56	
02/01/2024	09																	58	
02/01/2024	10																	57	
02/01/2024	11																	56	
02/01/2024	12																	59	
02/01/2024	13																	57	
02/01/2024	14																	66	
02/01/2024	15																	71	
02/01/2024	16																	61	
02/01/2024	17																	65	
02/01/2024	18																	68	
02/01/2024	19																	69	
02/01/2024	20																	75	
02/01/2024	21																	72	
02/01/2024	22																	70	
02/01/2024	23																	56	
03/01/2024	00																	75	
03/01/2024	01																	72	
03/01/2024	02																	71	
03/01/2024	03																	71	
03/01/2024	04																	70	
03/01/2024	05																	69	
03/01/2024	06																	67	
03/01/2024	07																	60	
03/01/2024	08																	62	
03/01/2024	09																	60	
03/01/2024	10																	60	
03/01/2024	11																	58	
03/01/2024	12																	63	
03/01/2024	13																	64	
03/01/2024	14																	65	
03/01/2024	15																	65	
03/01/2024	16																	68	
03/01/2024	17																	65	
03/01/2024	18																	59	
03/01/2024	19																	60	
03/01/2024	20																	61	
03/01/2024	21																	57	
03/01/2024	22																	57	
03/01/2024	23																	55	
04/01/2024	00																	58	
04/01/2024	01																	56	
04/01/2024	02																	53	
04/01/2024	03																	45	
04/01/2024	04																	43	
04/01/2024	05																	40	
04/01/2024	06																	37	
04/01/2024	07																	29	
04/01/2024	08																	29	
04/01/2024	09																	34	
04/01/2024	10																	37	
04/01/2024	11																	40	
04/01/2024	12																	44	
04/01/2024	13																	48	
04/01/2024	14																	47	
04/01/2024	15																	49	
04/01/2024	16																	42	
04/01/2024	17																	34	
04/01/2024	18																	22	
04/01/2024	19																	1	
04/01/2024	20																	1	
04/01/2024	21																	1	
04/01/2024	22																	1	
04/01/2024	23																	3	
05/01/2024	00																	16	
05/01/2024	01																	25	
05/01/2024	02																	33	
05/01/2024	03																	52	
05/01/2024	04																	60	
05/01/2024	05																	58	
05/01/2024	06																	49	
05/01/2024	07																	45	
05/01/2024	08																	46	
05/01/2024	09																	45	
05/01/2024	10																	60	
05/01/2024	11																	68	
05/01/2024	12																	77	
05/01/2024	13																	79	
05/01/2024	14																	81	
05/01/2024	15																	77	
05/01/2024	16																	75	
05/01/2024	17																	78	
05/01/2024	18																	73	
05/01/2024	19																	75	
05/01/2024	20																	72	
05/01/2024	21																	69	
05/01/2024	22																	77	
05/01/2024	23																	80	
06/01/2024	00																	73	
06/01/2024	01																	70	
06/01/2024	02																	68	
06/01/2024	03																	65	
06/01/2024	04																	64	
06/01/2024	05																	63	
06/01/2024	06																	60	
06/01/2024	07																	57	
06/01/2024	08																	57	
06/01/2024	09																	61	
06/01/2024	10																	65	
06/01/2024	11																	76	
06/01/2024	12																	76	
06/01/2024	13																	79	
06/01/2024	14																	77	
06/01/2024	15																	79	
06/01/2024	16																	78	
06/01/2024	17																	76	
06/01/2024	18																	72	
06/01/2024	19																	72	
06/01/2024	20																	72	
06/01/2024	21																	70	
06/01/2024	22																	67	
06/01/2024	23																	72	
07/01/2024	00																	75	
07/01/2024	01																	74	
07/01/2024	02																	71	
07/01/2024	03																	73	
07/01/2024	04																	71	
07/01/2024	05																	75	
07/01/2024	06																	68	
07/01/2024	07																	67	
07/01/2024	08																	73	
07/01/2024	09																	79	
07/01/2024	10																	78	
07/01/2024	11																	81	
07/01/2024	12																	82	
07/01/2024	13																	83	
07/01/2024	14																	83	
07/01/2024	15																	83	
07/01/2024	16																	84	
07/01/2024	17																	79	
07/01/2024	18																	75	
07/01/2024	19																	77	
07/01/2024	20																	78	
07/01/2024	21																	81	
07/01/2024	22																	81	
07/01/2024	23																	80	
08/01/2024	00																	79	
08/01/2024	01																	82	
08/01/2024	02																	82	
08/01/2024	03																	79	
08/01/2024	04																	79	
08/01/2024	05																	77	
08/01/2024	06																	74	
08/01/2024	08																	61	
08/01/2024	09																	59	
08/01/2024	10																	66	
08/01/2024	11																	69	
08/01/2024	12																	70	
08/01/2024	13																	73	
08/01/2024	14																	78	
08/01/2024	15																	75	
08/01/2024	16																	71	
08/01/2024	17																	45	
08/01/2024	18																	16	
08/01/2024	19																	2	
08/01/2024	20																	26	
08/01/2024	21																	52	
08/01/2024	22																	55	
08/01/2024	23																	51	
09/01/2024	00																	54	
09/01/2024	01																	56	
09/01/2024	02																	53	
09/01/2024	03																	43	
09/01/2024	04																	22	
09/01/2024	05																	27	
09/01/2024	06																	42	
09/01/2024	07																	10	
09/01/2024	08																	7	
09/01/2024	09																	3	
09/01/2024	10																	1	
09/01/2024	11																	10	
09/01/2024	12																	23	
09/01/2024	13																	53	
09/01/2024	14																	31	
09/01/2024	15																	21	
09/01/2024	16																	40	
09/01/2024	17																	59	
09/01/2024	18																	21	
09/01/2024	19																	1	
09/01/2024	20																	1	
09/01/2024	21																	5	
09/01/2024	22																	9	
09/01/2024	23																	13	
10/01/2024	00																	45	
10/01/2024	01																	49	
10/01/2024	02																	37	
10/01/2024	03																	29	
10/01/2024	04																	43	
10/01/2024	05																	45	
10/01/2024	06																	25	
10/01/2024	07																	22	
10/01/2024	08																	2	
10/01/2024	09																	2	
10/01/2024	10																	1	
10/01/2024	11																	8	
10/01/2024	12																	41	
10/01/2024	13																	58	
10/01/2024	14																	56	
10/01/2024	15																	49	
10/01/2024	16																	43	
10/01/2024	17																	41	
10/01/2024	18																	45	
10/01/2024	19																	43	
10/01/2024	20																	40	
10/01/2024	21																	43	
10/01/2024	22																	47	
10/01/2024	23																	45	
11/01/2024	00																	32	
11/01/2024	01																	26	
11/01/2024	02																	30	
11/01/2024	03																	26	
11/01/2024	04																	20	
11/01/2024	05																	2	
11/01/2024	06																	1	
11/01/2024	07																	1	
11/01/2024	08																	1	
11/01/2024	09																	4	
11/01/2024	10																	6	
11/01/2024	11																	20	
11/01/2024	12																	37	
11/01/2024	13																	40	
11/01/2024	14																	44	
11/01/2024	15																	50	
11/01/2024	16																	56	
11/01/2024	17																	57	
11/01/2024	18																	24	
11/01/2024	19																	4	
11/01/2024	20																	3	
11/01/2024	21																	1	
11/01/2024	22																	1	
11/01/2024	23																	6	
12/01/2024	00																	30	
12/01/2024	01																	26	
12/01/2024	02																	25	
12/01/2024	03																	27	
12/01/2024	04																	13	
12/01/2024	05																	14	
12/01/2024	06																	11	
12/01/2024	07																	21	
12/01/2024	08																	13	
12/01/2024	09																	8	
12/01/2024	10																	9	
12/01/2024	11																	30	
12/01/2024	12																	48	
12/01/2024	13																	58	
12/01/2024	14																	52	
12/01/2024	15																	56	
12/01/2024	16																	55	
12/01/2024	17																	36	
12/01/2024	18																	16	
12/01/2024	19																	19	
12/01/2024	20																	1	
12/01/2024	21																	1	
12/01/2024	22																	4	
12/01/2024	23																	12	
13/01/2024	00																	4	
13/01/2024	01																	19	
13/01/2024	02																	4	
13/01/2024	03																	6	
13/01/2024	04																	18	
13/01/2024	05																	39	
13/01/2024	06																	19	
13/01/2024	07																	31	
13/01/2024	08																	28	
13/01/2024	09																	1	
13/01/2024	10																	3	
13/01/2024	11																	10	
13/01/2024	12																	25	
