Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	19	0,6	223	6,7	99	1022	0	3	0,1	3	13	21	17	12
01/01/2023	01	18	0,3	235	6,2	99	1022	0	3	0,1	2	11	19	14	12
01/01/2023	02	13	0,5	55	5,9	99	1021	0	3	0,1	4	12	14	19	11
01/01/2023	03	16	0,8	294	6,1	99	1021	0	3	0,1	5	15	17	21	10
01/01/2023	04	14	1	335	6,3	99	1021	0	3	0,1	5	15	15	24	11
01/01/2023	05	13	0,2	280	5,3	99	1021	0	3	0,1	5	12	14	19	11
01/01/2023	06	10	0,4	289	5,3	99	1021	0	3	0,1	4	14	11	20	11
01/01/2023	07	4	0,9	9	6,5	87	1021	0	3	0,1	2	8	4	11	26
01/01/2023	08	3	1,1	348	6,5	78	1021	21	3	0,1	2	6	3	8	26
01/01/2023	09	2	0,7	335	8,4	76	1022	89	3	0,1	2	5	3	9	22
01/01/2023	10	3	0,5	335	10,2	77	1022	136	3	0,1	3	6	4	11	23
01/01/2023	11	4	0,9	346	14,7	68	1022	270	3	0,1	3	7	5	11	35
01/01/2023	12	9	1,1	28	16,5	81	1021	372	3	0,1	4	9	11	15	35
01/01/2023	13	11	1,4	40	17,7	86	1020	443	3	0,1	3	7	13	11	47
01/01/2023	14	11	1,5	48	17,8	89	1020	361	3	0,1	2	6	13	9	54
01/01/2023	15	11	1,6	38	17	98	1020	227	3	0,1	2	4	13	7	57
01/01/2023	16	12	1,7	31	16,5	99	1020	112	3	0,1	2	6	14	9	52
01/01/2023	17	12	1,4	18	14,8	99	1020	25	3	0,1	3	8	15	12	42
01/01/2023	18	14	1,3	346	13	99	1020	6	3	0,1	2	10	17	12	26
01/01/2023	19	16	1,3	344	12,3	99	1020	6	3	0,1	2	17	18	20	18
01/01/2023	20	18	1,3	332	12,3	99	1020	4	3	0,1	2	17	20	21	17
01/01/2023	21	18	1	332	12,2	99	1020	1	3	0,1	2	11	20	14	20
01/01/2023	22	19	1,2	332	12,3	99	1020	0	3	0,1	2	9	21	13	18
01/01/2023	23	17	0,9	328	11,8	99	1020	0	3	0,1	2	8	19	11	17
02/01/2023	00	17	1,1	333	11,6	99	1020	0	3	0,1	2	7	19	9	18
02/01/2023	01	16	0,8	315	11,4	99	1020	2	3	0,1	2	6	18	8	15
02/01/2023	02	15	0,7	323	10,8	99	1020	5	3	0,1	2	6	17	8	17
02/01/2023	03	13	0,3	294	11,1	99	1019	11	3	0,1	2	5	14	7	14
02/01/2023	04	12	0,5	349	10,8	99	1019	12	3	0,1	2	5	14	8	12
02/01/2023	05	10	0,7	327	9,3	99	1019	14	3	0,1	2	6	11	9	15
02/01/2023	06	10	0,5	323	9,5	99	1019	16	3	0,1	2	9	12	12	17
02/01/2023	07	10	0,6	326	9	99	1020	19	3	0,1	3	12	12	17	14
02/01/2023	08	11	0,5	257	9	99	1020	31	3	0,1	8	12	14	25	11
02/01/2023	09	67	0,5	190	10,2	99	1020	95	4	0,4	35	20	72	75	10
02/01/2023	10	32	0,4	9	12,6	99	1021	132	4	0,2	20	19	36	49	14
02/01/2023	11	13	0,1	40	14,8	90	1021	167	3	0,1	7	19	16	30	15
02/01/2023	12	21	0,3	73	16,8	71	1020	332	3	0,1	7	22	29	33	22
02/01/2023	13	14	0,6	107	18,2	71	1020	362	3	0,1	7	17	19	28	35
02/01/2023	14	13	0,5	88	17,1	71	1020	220	3	0,1	5	22	19	30	35
02/01/2023	15	13	0,5	90	16,6	77	1020	144	3	0,1	7	31	21	41	23
02/01/2023	16	15	0,6	79	15,9	90	1020	82	3	0,1	6	25	21	33	30
02/01/2023	17	15	0,7	13	14,8	96	1020	25	3	0,1	4	32	24	38	16
02/01/2023	18	17	1,1	352	12,9	99	1021	4	3	0,1	7	35	25	46	5
02/01/2023	19	18	0,7	336	12,3	99	1021	3	3	0,1	13	37	22	57	2
02/01/2023	20	20	0,9	350	12,1	99	1022	3	3	0,1	9	31	24	45	2
02/01/2023	21	21	0,8	317	12	99	1022	2	3	0,1	3	19	25	24	8
02/01/2023	22	19	0,3	235	12,5	99	1022	2	3	0,1	4	21	23	27	6
02/01/2023	23	19	0,6	329	12,6	99	1023	2	3	0,1	7	20	23	30	5
03/01/2023	00	18	1,2	300	13,3	99	1023	6	3	0,1	2	12	20	15	12
03/01/2023	01	17	0,9	326	13,1	99	1022	8	3	0,1	2	17	20	20	9
03/01/2023	02	11	0,6	296	13	99	1023	5	3	0,1	2	5	13	8	17
03/01/2023	03	13	0,3	250	12,1	99	1023	5	3	0,1	2	6	14	9	8
03/01/2023	04	14	0,5	343	11,5	99	1023	4	3	0,1	2	9	16	13	4
03/01/2023	05	10	0,8	332	11,6	99	1023	4	3	0,1	2	8	11	12	8
03/01/2023	06	9	1,1	334	11,8	99	1023	3	3	0,1	2	7	11	11	13
03/01/2023	07	9	1	327	12,6	99	1024	4	3	0,1	3	8	10	12	14
03/01/2023	08	9	1,1	327	13	99	1025	14	3	0,1	3	10	10	14	7
03/01/2023	09	10	0,9	321	13,7	99	1025	98	3	0,1	4	11	11	16	8
03/01/2023	10	12	0,9	322	16,4	94	1026	240	3	0,1	4	11	15	17	16
03/01/2023	11	11	0,9	325	18,1	82	1027	303	3	0,1	4	12	15	18	29
03/01/2023	12	13	0,6	37	18,1	77	1027	188	3	0,1	4	21	18	28	32
03/01/2023	13	11	0,6	115	18,6	74	1026	212	3	0,1	4	14	17	20	45
03/01/2023	14	9	0,8	111	19,3	71	1026	270	3	0,1	3	6	14	10	56
03/01/2023	15	9	1,2	124	19,2	71	1025	226	3	0,1	2	5	13	8	57
03/01/2023	16	13	1,1	136	18,1	79	1026	103	3	0,1	2	6	16	10	55
03/01/2023	17	14	0,3	184	15,9	92	1026	22	3	0,1	2	11	18	14	37
03/01/2023	18	15	0,5	300	13,3	99	1027	2	3	0,1	8	28	21	40	12
03/01/2023	19	16	0,7	330	11,5	99	1027	3	3	0,5	43	33	20	99	2
03/01/2023	20	17	0,9	328	10,9	99	1028	2	3	0,2	21	30	19	62	2
03/01/2023	21	17	0,6	332	11,7	99	1028	1	3	0,1	5	25	20	33	4
03/01/2023	22	19	0,7	339	12,1	99	1028	2	3	0,1	3	20	22	25	6
03/01/2023	23	22	0,6	353	11,3	99	1028	2	3	0,1	2	19	25	23	7
04/01/2023	00	21	0,9	343	11,2	99	1029	4	3	0,1	3	16	23	21	7
04/01/2023	01	18	1,1	326	12,2	99	1029	4	3	0,1	2	11	20	14	14
04/01/2023	02	14	0,7	310	11,6	99	1028	3	3	0,1	2	8	16	11	16
04/01/2023	03	11	0,8	307	9,9	99	1028	0	3	0,1	2	6	12	9	13
04/01/2023	04	8	1,1	332	9,4	99	1028	0	3	0,1	2	5	9	8	21
04/01/2023	05	8	0,7	319	9,1	99	1028	0	3	0,1	2	6	9	9	16
04/01/2023	06	10	0,3	318	8,3	99	1028	0	3	0,1	4	11	11	17	13
04/01/2023	07	8	0,4	336	7,7	99	1029	0	3	0,1	7	14	9	25	10
04/01/2023	08	8	0,6	299	7,6	99	1029	17	3	0,1	10	16	9	31	10
04/01/2023	09	11	0,1	258	9,3	99	1029	165	4	0,4	33	16	13	66	9
04/01/2023	10	8	0,5	348	13,2	86	1030	309	3	0,2	15	17	10	39	20
04/01/2023	11	10	0,2	79	16,2	68	1030	321	3	0,1	6	17	13	25	29
04/01/2023	12	10	0,8	106	18,1	66	1030	464	3	0,1	5	13	11	21	39
04/01/2023	13	11	1	110	18,4	68	1029	444	3	0,1	4	12	18	18	40
04/01/2023	14	11	1	124	18,3	69	1029	367	3	0,1	3	10	14	15	40
04/01/2023	15	10	0,7	123	19	67	1028	246	3	0,1	3	9	13	14	44
04/01/2023	16	12	0,6	116	17,9	73	1028	108	3	0,1	3	14	14	19	39
04/01/2023	17	10	0,1	106	14,9	87	1028	25	3	0,1	3	12	13	16	36
04/01/2023	18	13	0,6	317	11,9	99	1028	4	3	0,2	22	36	17	70	4
04/01/2023	19	14	0,9	337	10	99	1028	2	3	0,4	42	33	17	97	2
04/01/2023	20	15	0,9	338	9,3	99	1028	2	3	0,2	19	27	17	55	7
04/01/2023	21	15	1	333	9,3	99	1028	1	3	0,1	4	21	16	27	11
04/01/2023	22	16	1,1	334	9,7	99	1028	1	3	0,1	2	16	17	20	18
04/01/2023	23	14	0,8	333	9,2	99	1028	3	3	0,1	2	16	15	19	14
05/01/2023	00	16	0,8	330	8,8	99	1028	4	3	0,1	2	13	17	16	14
05/01/2023	01	15	0,8	337	8,5	99	1028	2	3	0,1	2	12	16	15	16
05/01/2023	02	14	0,6	308	7,7	99	1027	2	3	0,1	3	13	15	17	14
05/01/2023	03	16	0,2	198	6,6	99	1027	1	3	0,1	10	12	16	27	11
05/01/2023	04	16	0,6	264	6,2	99	1027	1	3	0,1	5	10	17	17	10
05/01/2023	05	11	0,8	324	6,6	99	1026	1	3	0,1	3	9	12	14	17
05/01/2023	06	18	0,8	214	5,8	99	1026	3	3	0,1	4	11	18	17	13
05/01/2023	07	17	0,4	276	5,4	99	1026	5	3	0,2	22	15	19	48	8
