Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	4	0,1	4	0	6	6	93	4
01/01/2010	01	5	0,1	4	1	4	6	94	4
01/01/2010	02	5	0,1	3	1	9	6	94	4
01/01/2010	03	4	0,1	4	1	6	6	93	4
01/01/2010	04	4	0,1	3	1	7	6	90	4
01/01/2010	05	4	0,1	4	1	11	7	87	4
01/01/2010	06	4	0,1	4	0	10	6	85	4
01/01/2010	07	4	0,1	3	0	8	6	85	4
01/01/2010	08	4	0,1	3	1	11	6	86	4
01/01/2010	09	4	0,1	4	0	11	6	86	5
01/01/2010	10	4	0,1	4	1	19	6	85	19
01/01/2010	11	4	0,1	3	1	29	6	85	17
01/01/2010	12	4	0,1	4	1	37	7	85	52
01/01/2010	13	4	0,1	4	1	41	7	86	99
01/01/2010	14	4	0,1	4	1	32	6	84	43
01/01/2010	15	4	0,1	3	1	28	6	82	17
01/01/2010	16	4	0,1	4	1	18	6	81	22
01/01/2010	17	4	0,1	3	1	10	6	79	4
01/01/2010	18	4	0,1	4	2	7	8	74	4
01/01/2010	19	4	0,1	3	2	8	7	73	4
01/01/2010	20	3	0,1	4	4	7	10	67	4
01/01/2010	21	3	0,1	4	4	4	9	60	4
01/01/2010	22	3	0,1	3	5	4	10	63	4
01/01/2010	23	3	0,1	4	3	4	9	60	4
02/01/2010	00	3	0,1	4	4	4	10	52	4
02/01/2010	01	3	0,1	4	2	4	8	60	4
02/01/2010	02	3	0,1	4	5	5	10	50	4
02/01/2010	03	3	0,1	5	6	4	13	42	4
02/01/2010	04	3	0,1	4	3	4	9	48	4
02/01/2010	05	3	0,1	4	2	4	8	48	4
02/01/2010	06	3	0,1	4	4	5	9	46	4
02/01/2010	07	3	0,1	5	8	9	15	49	4
02/01/2010	08	3	0,1	4	7	9	14	47	4
02/01/2010	09	3	0,2	6	12	4	22	40	4
02/01/2010	10	3	0,1	5	6	21	13	59	4
02/01/2010	11	3	0,1	4	4	6	11	65	4
02/01/2010	12	3	0,1	4	3	4	9	70	4
02/01/2010	13	3	0,1	4	3	4	9	68	4
02/01/2010	14	3	0,1	4	3	16	9	67	6
02/01/2010	15	3	0,1	4	4	16	10	60	5
02/01/2010	16	3	0,1	4	7	10	14	48	4
02/01/2010	17	3	0,2	6	16	10	25	31	5
02/01/2010	18	3	0,2	9	22	24	35	21	4
02/01/2010	19	3	0,2	4	15	25	22	32	6
02/01/2010	20	3	0,2	5	12	14	18	36	7
02/01/2010	21	3	0,1	4	8	13	14	40	4
02/01/2010	22	3	0,1	4	7	11	14	36	4
02/01/2010	23	3	0,1	4	6	6	12	39	4
03/01/2010	00	3	0,1	4	7	4	14	38	4
03/01/2010	01	3	0,1	4	7	5	13	37	4
03/01/2010	02	3	0,1	4	7	8	12	37	4
03/01/2010	03	3	0,1	4	6	8	12	34	4
03/01/2010	04	3	0,1	4	5	9	11	37	4
03/01/2010	05	3	0,1	4	4	5	9	41	4
03/01/2010	06	3	0,1	4	6	7	11	36	4
03/01/2010	07	3	0,1	5	8	11	16	33	4
03/01/2010	08	3	0,1	8	13	9	25	26	4
03/01/2010	09	3	0,1	6	10	18	19	30	4
03/01/2010	10	3	0,1	5	7	14	15	41	4
03/01/2010	11	4	0,1	8	13	12	24	50	4
03/01/2010	12	6	0,1	6	11	17	20	57	4
03/01/2010	13	5	0,1	5	7	18	14	63	4
03/01/2010	14	5	0,1	6	12	15	20	61	5
03/01/2010	15	6	0,2	6	18	16	26	53	9
03/01/2010	16	6	0,2	6	19	27	28	50	8
03/01/2010	17	5	0,2	6	23	29	32	35	12
03/01/2010	18	4	0,2	7	26	28	37	17	13
03/01/2010	19	4	0,2	5	20	26	27	19	19
03/01/2010	20	4	0,2	5	17	31	24	17	19
03/01/2010	21	3	0,2	5	16	22	23	15	17
03/01/2010	22	3	0,2	5	13	38	20	14	10
03/01/2010	23	4	0,2	5	9	21	16	26	13
04/01/2010	00	4	0,2	4	13	14	20	13	6
04/01/2010	01	4	0,2	4	10	28	16	16	16
04/01/2010	02	4	0,1	4	6	24	12	19	13
04/01/2010	03	3	0,1	3	5	19	10	21	4
04/01/2010	04	4	0,1	3	5	5	10	25	5
04/01/2010	05	3	0,1	6	6	4	15	22	4
04/01/2010	06	3	0,1	5	6	6	13	20	4
04/01/2010	07	4	0,1	10	22	9	37	9	4
04/01/2010	08	5	0,2	20	27	11	58	7	4
04/01/2010	09	5	0,2	26	26	25	66	5	6
04/01/2010	10	4	0,1	10	15	6	30	17	7
04/01/2010	11	4	0,1	6	9	7	18	33	5
04/01/2010	12	4	0,1	5	7	11	14	45	4
04/01/2010	13	4	0,1	4	4	13	10	59	4
04/01/2010	14	5	0,1	4	6	9	11	50	4
04/01/2010	15	5	0,1	4	7	8	12	51	4
04/01/2010	16	5	0,2	4	10	9	15	52	4
04/01/2010	17	4	0,2	4	12	11	18	46	4
04/01/2010	18	5	0,2	4	12	12	19	45	4
04/01/2010	19	4	0,2	4	10	13	16	46	6
04/01/2010	20	5	0,2	4	11	8	17	39	7
04/01/2010	21	4	0,2	5	13	5	20	30	5
04/01/2010	22	4	0,2	5	12	11	20	26	4
04/01/2010	23	5	0,2	4	10	17	16	25	5
05/01/2010	00	5	0,2	4	9	17	14	22	5
05/01/2010	01	5	0,2	4	8	14	15	19	6
05/01/2010	02	5	0,2	4	7	7	13	17	8
05/01/2010	03	5	0,2	4	8	20	14	17	6
05/01/2010	04	5	0,1	3	5	13	10	16	4
05/01/2010	05	5	0,1	4	6	12	12	18	4
05/01/2010	06	5	0,1	4	8	17	14	21	4
05/01/2010	07	5	0,2	5	10	13	17	22	4
05/01/2010	08	6	0,2	12	19	10	38	14	4
05/01/2010	09	6	0,2	11	16	20	33	13	6
05/01/2010	10	6	0,1	7	10	10	21	25	4
05/01/2010	11	6	0,1	7	13	7	24	30	4
05/01/2010	12	6	0,1	5	8	4	15	37	4
05/01/2010	13	6	0,1	7	15	4	25	35	5
05/01/2010	14	6	0,1	5	10	27	17	41	4
05/01/2010	15	7	0,2	5	14	18	21	38	4
05/01/2010	16	6	0,2	5	12	11	20	34	5
05/01/2010	17	6	0,2	10	24	20	39	16	7
05/01/2010	18	5	0,2	4	16	20	22	25	6
05/01/2010	19	5	0,2	4	9	13	16	24	5
05/01/2010	20	5	0,2	4	8	22	14	20	4
05/01/2010	21	5	0,2	4	9	21	16	22	4
05/01/2010	22	4	0,2	5	9	13	17	13	4
05/01/2010	23	4	0,2	4	11	9	17	12	4
06/01/2010	00	5	0,2	5	8	9	15	13	4
06/01/2010	01	5	0,2	5	8	12	15	18	6
06/01/2010	02	5	0,1	4	4	18	10	25	4
06/01/2010	03	5	0,1	3	4	4	9	30	4
06/01/2010	04	5	0,1	3	3	8	8	32	4
06/01/2010	05	5	0,1	4	4	29	10	26	4
06/01/2010	06	5	0,1	4	5	6	12	19	4
06/01/2010	07	4	0,1	4	8	5	15	16	4
06/01/2010	08	5	0,2	8	11	4	23	9	4
06/01/2010	09	5	0,1	8	8	10	20	16	4
06/01/2010	10	5	0,2	7	8	15	19	20	4
06/01/2010	11	5	0,1	8	9	23	21	26	5
06/01/2010	12	5	0,1	5	6	21	13	40	5
06/01/2010	13	5	0,1	5	7	19	14	46	5
06/01/2010	14	6	0,1	5	6	23	13	56	5
06/01/2010	15	8	0,1	5	9	11	16	55	4
06/01/2010	16	9	0,2	4	8	10	15	53	7
06/01/2010	17	7	0,2	4	8	10	14	46	6
06/01/2010	18	6	0,2	4	8	10	14	50	4
06/01/2010	19	6	0,2	3	9	12	14	47	6
06/01/2010	20	6	0,2	4	7	14	13	53	4
06/01/2010	21	6	0,2	4	7	10	13	46	4
06/01/2010	22	5	0,2	4	8	17	14	32	4
06/01/2010	23	6	0,2	3	5	13	9	47	4
07/01/2010	00	6	0,1	4	6	11	11	45	4
07/01/2010	01	6	0,1	4	3	11	9	53	4
07/01/2010	02	6	0,1	4	5	11	11	35	5
07/01/2010	03	6	0,1	3	7	19	12	28	4
07/01/2010	04	6	0,1	4	3	21	9	38	4
07/01/2010	05	6	0,1	4	3	12	9	50	4
07/01/2010	06	5	0,1	4	2	10	8	55	4
07/01/2010	07	5	0,1	4	3	9	9	51	5
07/01/2010	08	5	0,1	4	10	12	16	43	4
07/01/2010	09	6	0,1	5	11	10	18	50	4
07/01/2010	10	6	0,1	5	13	4	20	48	4
07/01/2010	11	6	0,1	6	15	4	23	51	4
07/01/2010	12	7	0,1	5	9	4	17	51	4
07/01/2010	13	7	0,1	4	8	9	15	52	4
07/01/2010	14	6	0,1	4	7	7	13	58	4
07/01/2010	15	7	0,1	5	7	4	14	63	4
07/01/2010	16	7	0,1	4	7	4	13	69	4
07/01/2010	17	6	0,1	4	6	6	13	71	4
07/01/2010	18	6	0,1	4	5	4	12	72	4
07/01/2010	19	5	0,1	4	5	4	11	71	4
07/01/2010	20	5	0,1	4	4	4	10	71	4
07/01/2010	21	6	0,1	4	4	8	10	71	4
07/01/2010	22	5	0,1	4	2	4	8	72	4
07/01/2010	23	6	0,1	4	1	4	7	72	4
08/01/2010	00	5	0,1	4	3	11	9	69	4
08/01/2010	01	5	0,1	3	2	8	7	69	4
08/01/2010	02	6	0,1	4	3	4	9	62	4
08/01/2010	03	5	0,1	4	6	5	11	47	4
08/01/2010	04	6	0,1	4	4	7	10	61	4
08/01/2010	05	5	0,1	4	3	7	9	57	4
08/01/2010	06	5	0,1	4	3	5	8	60	4
08/01/2010	07	6	0,1	5	7	7	14	54	4
08/01/2010	08	7	0,1	14	22	4	42	36	4
08/01/2010	09	7	0,2	10	22	4	38	25	4
08/01/2010	10	7	0,2	11	26	8	43	22	4
08/01/2010	11	7	0,2	10	20	14	34	29	4
08/01/2010	12	10	0,2	10	17	17	33	43	4
08/01/2010	13	16	0,1	7	12	11	23	56	5
08/01/2010	14	13	0,1	6	9	8	19	61	4
08/01/2010	15	13	0,1	7	9	19	19	63	4
08/01/2010	16	15	0,1	5	10	20	16	63	4
08/01/2010	17	15	0,2	7	18	15	28	52	4
08/01/2010	18	15	0,2	9	23	27	37	40	6
08/01/2010	19	10	0,2	8	19	26	31	38	7
08/01/2010	20	9	0,3	8	28	15	40	23	4
08/01/2010	21	8	0,3	9	25	24	39	26	5
08/01/2010	22	8	0,2	4	7	8	14	67	5
08/01/2010	23	5	0,1	4	4	5	9	73	4
09/01/2010	00	5	0,1	4	5	4	11	65	4
09/01/2010	01	5	0,2	4	6	4	11	63	4
09/01/2010	02	5	0,1	4	4	4	10	68	4
09/01/2010	03	5	0,1	3	3	4	8	65	4
09/01/2010	04	5	0,1	4	3	4	8	66	4
09/01/2010	05	4	0,1	4	3	4	9	69	4
09/01/2010	06	4	0,1	4	3	4	9	70	4
09/01/2010	07	4	0,1	4	3	8	8	73	4
09/01/2010	08	5	0,1	4	4	11	10	72	4
09/01/2010	09	5	0,1	4	3	8	9	75	4
09/01/2010	10	5	0,1	4	4	4	11	75	4
09/01/2010	11	5	0,1	4	4	7	10	77	4
09/01/2010	12	5	0,1	5	3	13	10	81	4
09/01/2010	13	5	0,1	4	5	9	11	74	4
09/01/2010	14	5	0,1	5	4	9	11	74	4
09/01/2010	15	5	0,2	4	4	14	10	76	4
09/01/2010	16	5	0,2	4	5	12	12	74	4
09/01/2010	17	5	0,2	4	5	8	12	73	7
09/01/2010	18	5	0,2	5	6	12	13	74	5
09/01/2010	19	4	0,2	4	6	15	11	74	4
09/01/2010	20	3	0,2	4	6	13	13	71	4
09/01/2010	21	4	0,2	4	8	10	15	66	4
09/01/2010	22	4	0,1	4	7	7	13	67	6
09/01/2010	23	4	0,1	4	7	5	13	67	6
10/01/2010	00	4	0,1	4	4	8	9	70	4
10/01/2010	01	4	0,1	3	5	9	10	64	4
10/01/2010	02	4	0,1	4	8	8	15	63	4
10/01/2010	03	4	0,1	4	5	9	11	70	4
10/01/2010	04	4	0,1	4	3	11	9	74	4
10/01/2010	05	4	0,1	4	16	11	22	49	4
10/01/2010	06	5	0,1	4	17	8	23	47	4
10/01/2010	07	4	0,1	4	14	7	20	51	4
10/01/2010	08	6	0,1	5	25	5	33	34	4
10/01/2010	09	4	0,1	5	8	9	15	60	4
10/01/2010	10	4	0,1	5	6	11	13	66	4
10/01/2010	11	3	0,1	4	2	7	8	73	4
10/01/2010	12	4	0,1	4	3	6	8	74	4
10/01/2010	13	4	0,1	4	2	4	8	76	4
10/01/2010	14	4	0,1	4	3	4	8	77	4
10/01/2010	15	4	0,1	4	2	5	8	78	4
10/01/2010	16	4	0,1	5	7	8	14	72	4
10/01/2010	17	4	0,2	6	16	10	25	57	4
10/01/2010	18	4	0,3	4	20	14	27	43	5
10/01/2010	19	4	0,2	4	18	13	25	38	15
10/01/2010	20	4	0,2	5	19	22	28	34	10
10/01/2010	21	4	0,2	4	18	17	25	34	10
10/01/2010	22	5	0,1	4	10	18	16	68	9
10/01/2010	23	4	0,1	4	5	13	10	76	5
11/01/2010	00	4	0,1	3	3	10	8	65	4
11/01/2010	01	4	0,1	4	3	7	9	63	4
11/01/2010	02	3	0,1	4	3	4	9	52	4
11/01/2010	03	3	0,1	4	4	4	10	43	4
11/01/2010	04	4	0,1	4	3	4	9	37	4
11/01/2010	05	3	0,1	4	6	4	12	29	4
11/01/2010	06	3	0,1	7	12	5	22	20	4
11/01/2010	07	3	0,1	7	11	7	21	24	4
11/01/2010	08	6	0,2	38	35		94	5	
11/01/2010	09	5	0,3	27	27		69	12	
11/01/2010	10	4	0,3	14	22	22	43	30	13
11/01/2010	11	4	0,2	7	11	8	22	61	8
11/01/2010	12	4	0,2	5	4	24	11	72	4
11/01/2010	13	4	0,2	5	8	6	16	71	4
11/01/2010	14	5	0,2	6	12	8	21	71	5
11/01/2010	15	6	0,2	7	18	18	29	67	5
11/01/2010	16	6	0,2	7	21	27	31	65	7
11/01/2010	17	5	0,2	10	24	21	39	55	6
11/01/2010	18	4	0,3	16	34	39	58	24	7
11/01/2010	19	4	0,3	22	37	56	70	12	13
11/01/2010	20	3	0,3	10	27	59	42	17	13
11/01/2010	21	3	0,3	8	23	27	34	15	11
11/01/2010	22	3	0,3	7	25	36	35	13	12
11/01/2010	23	3	0,3	4	16	34	22	19	15
12/01/2010	00	3	0,2	4	13	21	19	17	12
12/01/2010	01	3	0,2	4	10	16	17	20	12
12/01/2010	02	3	0,2	4	10	25	17	22	9
12/01/2010	03	4	0,2	4	11	5	18	17	5
12/01/2010	04	4	0,2	4	9	18	16	26	4
12/01/2010	05	4	0,2	8	17	13	29	18	6
12/01/2010	06	4	0,2	9	17	15	31	25	5
