Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2018	00	6,1	283	14,2	38	1013	0	0	13,2
01/01/2018	01	6,6	275	12,8	46	1014	0	0	13,5
01/01/2018	02	4,5	258	12,1	46	1015	0	0	11,7
01/01/2018	03	4,6	262	11,2	45	1015	0	0	10,8
01/01/2018	04	5,2	256	10,6	46	1016	0	0	11,7
01/01/2018	05	4,7	250	10,1	44	1017	0	0	10,3
01/01/2018	06	5,6	269	9,9	42	1017	0	0	11
01/01/2018	07	5,6	274	9,7	42	1017	0	0	11,3
01/01/2018	08	7,5	291	10,7	35	1018	34	0	13,3
01/01/2018	09	6,5	268	10	42	1018	190	0	13,6
01/01/2018	10	5,3	261	11,1	40	1019	347	0	12,6
01/01/2018	11	6,9	264	12,4	36	1019	436	0	15,5
01/01/2018	12	9,2	249	12,3	41	1018	366	0	19,2
01/01/2018	13	13	239	12,9	42	1016	233	0	20,2
01/01/2018	14	8,8	248	14,3	37	1015	340	0	18,3
01/01/2018	15	7,2	252	15,5	29	1014	315	0	17,3
01/01/2018	16	7,3	255	15,7	27	1014	172	0	17,9
01/01/2018	17	5,2	247	15	30	1014	33	0	13
01/01/2018	18	3,4	251	14,3	33	1014	0	0	10,3
01/01/2018	19	3,8	268	14,4	31	1015	0	0	11,5
01/01/2018	20	2,2	253	14	34	1016	0	0	8,5
01/01/2018	21	5,8	249	13,5	40	1015	0	0	11,4
01/01/2018	22	8,3	247	13,2	45	1015	0	0	16,2
01/01/2018	23	7,1	252	13,1	49	1015	0	0	13,8
02/01/2018	00	6,1	259	12,7	52	1015	0	0	12,8
02/01/2018	01	5,5	256	12,6	54	1014	0	0	13,8
02/01/2018	02	6	259	12,6	55	1015	0	0	13,8
02/01/2018	03	5,1	268	12,5	56	1014	0	0	13,1
02/01/2018	04	4,2	272	12,3	57	1014	0	0	10,3
02/01/2018	05	4,7	267	12,1	57	1015	0	0	10,6
02/01/2018	06	5,2	260	11,8	59	1014	0	0	12,4
02/01/2018	07	4,9	270	11,7	59	1014	0	0	11
02/01/2018	08	4,1	277	11,7	58	1015	15	0	11,1
02/01/2018	09	5	271	12,1	55	1016	142	0	13,9
02/01/2018	10	5,4	278	13,3	50	1016	291	0	13
02/01/2018	11	7,4	297	15	42	1017	369	0	15,5
02/01/2018	12	8	293	15,7	40	1016	318	0	16,7
02/01/2018	13	6,6	270	15,2	45	1015	345	0	15
02/01/2018	14	6,2	249	16,7	40	1014	450	0	13,1
02/01/2018	15	4	256	17,9	37	1014	299	0	10,3
02/01/2018	16	3,6	262	18,4	36	1013	135	0	9,9
02/01/2018	17	4,1	276	17,8	38	1013	14	0	10,5
02/01/2018	18	3,9	280	17,1	41	1014	0	0	9
02/01/2018	19	5	272	16,1	45	1014	0	0	11,2
02/01/2018	20	4	268	15,7	47	1014	0	0	10,9
02/01/2018	21	2,8	259	15,3	49	1015	0	0	8,2
02/01/2018	22	3,8	262	14,8	51	1015	0	0	8,9
02/01/2018	23	4,2	269	14,3	52	1015	0	0	10
03/01/2018	00	4,9	265	13,6	55	1015	0	0	12,1
03/01/2018	01	5,3	270	13,3	57	1015	0	0	12,6
03/01/2018	02	6,4	272	13,1	60	1014	0	0	14,7
03/01/2018	03	5,2	277	13,1	61	1015	0	0	11,3
03/01/2018	04	4,7	281	13,1	62	1015	0	0	10,2
03/01/2018	05	6	275	13,1	63	1015	0	0	11,8
03/01/2018	06	6,7	274	13,2	63	1015	0	0	13,7
03/01/2018	07	6,2	275	13,2	63	1015	0	0	13,3
03/01/2018	08	5,8	273	13,2	64	1016	20	0	13,4
03/01/2018	09	4,1	261	14,1	60	1016	127	0	9,6
03/01/2018	10	3	255	15	58	1016	122	0	8,1
03/01/2018	11	4,5	263	16	55	1016	199	0	11,2
03/01/2018	12	3,8	270	18,1	49	1015	277	0	10,7
03/01/2018	13	4,8	268	19,7	44	1014	425	0	11,9
03/01/2018	14	5,6	268	19,9	43	1013	363	0	14,1
03/01/2018	15	4,9	266	20,2	43	1013	315	0	12,3
03/01/2018	16	4,4	259	20	44	1012	173	0	11,8
03/01/2018	17	4,5	257	18,9	47	1012	38	0	10,7
03/01/2018	18	3,9	264	17,5	52	1012	0	0	10
03/01/2018	19	4,1	254	16,7	54	1013	0	0	8,7
03/01/2018	20	3,3	247	16,4	55	1013	0	0	7,5
03/01/2018	21	4,2	262	16,1	56	1014	0	0	10,5
03/01/2018	22	5,7	268	16,4	55	1013	0	0	12,7
03/01/2018	23	6,4	270	16,3	56	1013	0	0	13,6
04/01/2018	00	6,4	268	16	58	1013	0	0	14,5
04/01/2018	01	6,1	281	15,9	58	1012	0	0	14,3
04/01/2018	02	4,6	262	15,6	60	1012	0	0	11,9
