Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2020	00	78	2,7	2	11	80	14	17	5,5	3,1	0,1	344	7,6	99	1	0	4
01/01/2020	01	73	2,1	3	11	76	15	16	4,4	2,5	0,1	289	8,4	99	1	0	3
01/01/2020	02	68	2,1	9	11	70	25	13	5,1	2,1	0,1	235	8,9	99	1	0	3
01/01/2020	03	61	2,5	9	9	63	23	13	6,2	1,7	0,1	184	9,6	99	1	0	3
01/01/2020	04	50	1,9	2	8	52	12	10	4,7	1,4	0,1	208	9,9	99	0	0	3
01/01/2020	05	49	1,4	2	7	51	10	8	3,5	1,2	0,1	208	10,1	99	0	0	3
01/01/2020	06	43	1,6	2	7	45	10	7	3,6	1,2	0,1	218	10,3	99	0	0	3
01/01/2020	07	42	1,6	2	6	44	9	8	3,5	1	0,1	357	10,3	98	0	0	3
01/01/2020	08	33	1,5	2	6	36	9	7	3,3	0,9	0,1	303	10,2	98	3	0	3
01/01/2020	09	32	1,1	2	7	34	10	6	2,8	0,6	0,1	276	10,9	98	26	0	3
01/01/2020	10	27	1	2	5	29	8	15	2,3	0,5	0,3	88	12	95	70	0	3
01/01/2020	11	30	0,4	2	2	32	5	27	0,8	0,4	0,5	54	12,8	88	133	0	3
01/01/2020	12	29	0,2	2	2	32	5	30	0,5	0,3	0,9	60	13,1	86	217	0	3
01/01/2020	13	31	0,2	3	2	34	6	34	0,4	0,4	0,9	64	13,1	86	194	0	3
01/01/2020	14	26	0,2	2	2	28	6	35	0,4	0,5	0,6	85	13,2	86	136	0	3
01/01/2020	15	23	0,2	2	2	25	6	37	0,3	0,3	0,7	83	13,3	85	121	0	3
01/01/2020	16	22	0,2	2	2	24	5	39	0,3	0,3	0,5	92	13,2	86	64	0	3
01/01/2020	17	23	0,2	2	2	26	6	39	0,3	0,3	0,3	71	13,2	86	7	0	3
01/01/2020	18	25	0,3	2	3	27	7	37	0,6	0,6	0,1	51	13,2	87	0	0	3
01/01/2020	19	33	0,3	2	3	36	7	37	0,5	0,6	0,2	1	13,1	88	0	0	3
01/01/2020	20	42	0,4	2	6	46	10	28	0,9	1	0,1	342	12,8	90	0	0	3
01/01/2020	21	39	0,4	2	7	41	11	22	1	0,8	0,1	338	12,8	90	0	0	3
01/01/2020	22	43	0,5	2	7	46	11	23	1,3	1	0,1	360	12,8	90	0	0	3
01/01/2020	23	40	0,5	3	7	42	11	22	1,4	0,9	0,1	26	12,9	89	0	0	3
02/01/2020	00	55	0,6	2	8	57	12	23	1,6	1	0,1	19	12,8	89	0	0	3
02/01/2020	01	47	0,9	2	7	49	11	20	2,4	1,6	0,1	12	12,7	90	0	0	3
02/01/2020	02	26	0,7	2	4	28	8	26	1,7	1	0,2	50	12,8	90	0	0	3
02/01/2020	03	22	0,3	2	2	24	6	29	0,5	0,3	0,3	67	12,8	88	0	0	3
02/01/2020	04	23	0,2	2	2	25	6	24	0,4	0,3	0,1	348	12,6	90	0	0	3
02/01/2020	05	23	0,2	2	2	26	6	23	0,5	0,3	0,1	3	12,3	91	0	0	3
02/01/2020	06	19	0,3	2	6	21	10	9	0,7	0,3	0,2	215	11,3	90	0	0	3
02/01/2020	07	19	0,4	3	12	22	17	6	1,2	0,3	0,1	222	11,3	88	0	0	3
02/01/2020	08	21	0,5	10	17	31	32	4	1,3	0,4	0,2	218	11,2	84	5	0	4
02/01/2020	09	45	0,7	16	19	60	44	11	1,6	0,6	0,2	280	12	81	46	0	4
02/01/2020	10	36	0,8	3	15	42	18	22	1,8	0,6	0,8	293	13,3	75	84	0	3
02/01/2020	11	34	0,4	2	9	37	13	35	0,9	0,4	0,4	292	14	72	121	0	3
02/01/2020	12	28	0,4	3	7	31	11	42	1	0,5	0,3	264	14,5	70	161	0	3
02/01/2020	13	26	0,7	2	5	30	9	45	0,8	0,3	0,5	142	14,6	72	165	0	3
02/01/2020	14	28	0,9	2	7	33	11	37	1,8	0,4	0,8	102	14,2	77	124	0	3
02/01/2020	15	28	0,5	2	5	32	9	45	1,4	0,4	0,7	138	14,4	74	157	0	3
02/01/2020	16	27	0,3	2	6	30	10	38	0,8	0,3	0,6	86	13,6	82	66	0	3
02/01/2020	17	34	0,3	2	6	38	10	33	0,8	0,5	0,1	48	13	85	19	0	3
02/01/2020	18	55	0,6	2	9	63	13	27	1,6	1	0,1	12	11,1	91	0	0	3
02/01/2020	19	52	1,4	2	15	58	19	15	3,3	2	0,1	348	9,7	94	0	0	3
02/01/2020	20	49	1,4	2	19	56	23	12	3	1,5	0,2	341	9,5	94	0	0	3
02/01/2020	21	47	1,5	2	26	52	29	10	2,6	1,4	0,2	326	10,6	92	0	0	3
02/01/2020	22	39	1,2	2	17	41	21	17	2,4	1	0,1	333	10,4	91	0	0	3
02/01/2020	23	39	0,9	2	14	42	18	19	1,9	0,7	0,2	294	9,2	93	0	0	3
03/01/2020	00	44	0,9	2	15	46	19	9	2	0,7	0,1	219	7,9	95	0	0	3
03/01/2020	01	40	1,2	2	11	41	15	9	2,9	0,8	0,1	208	7,3	96	0	0	3
03/01/2020	02	39	1,1	2	9	40	13	9	2,8	0,6	0,2	206	6,7	97	1	0	3
03/01/2020	03	35	1	2	8	37	11	11	2,9	0,5	0,1	212	6,3	97	1	0	3
03/01/2020	04	34	0,8	2	6	36	9	11	2,2	0,4	0,2	212	6	98	1	0	3
03/01/2020	05	30	0,7	2	7	32	10	9	2,1	0,4	0,2	211	5,8	98	1	0	3
03/01/2020	06	28	0,6	2	9	29	12	6	2,1	0,3	0,2	211	5,9	98	2	0	3
03/01/2020	07	27	0,6	16	12	30	36	5	1,8	0,3	0,1	205	5,6	98	2	0	3
03/01/2020	08	37	0,8	42	15	43	80	7	2,1	0,4	0,1	203	5,3	98	15	0	4
03/01/2020	09	45	1,2	73	19	55	130	8	3,4	0,6	0,1	210	6,3	98	50	0	5
03/01/2020	10	79	3,8	50	21	88	98	14	6,7	1,2	0,1	234	9,5	97	120	0	4
03/01/2020	11	55	6,1	13	20	62	40	17	5,6	1,3	0,1	309	12,8	88	191	0	3
03/01/2020	12	42	1,5	2	8	46	11	36	1,9	0,5	0,1	300	14,5	75	297	0	3
03/01/2020	13	41	0,4	2	4	44	8	44	0,8	0,4	0,8	106	14,8	73	348	0	3
03/01/2020	14	47	0,5	2	4	50	8	48	1,3	0,8	0,5	92	14,7	73	252	0	3
03/01/2020	15	38	0,3	2	3	40	7	50	0,8	0,5	0,7	73	14,8	73	250	0	3
03/01/2020	16	40	0,3	3	5	42	9	47	0,7	0,5	0,3	66	14,1	79	92	0	3
03/01/2020	17	40	0,3	3	6	44	10	41	0,7	0,5	0,1	58	13,1	83	21	0	3
03/01/2020	18	58	0,4	13	12	70	31	23	1	0,7	0,1	27	11,2	90	0	0	3
03/01/2020	19	61	1,8	2	15	71	18	13	3,8	1,7	0,1	4	9,8	94	0	0	3
03/01/2020	20	62	1,6	2	17	69	21	12	3,6	2	0,1	348	9,4	96	0	0	3
03/01/2020	21	58	1,5	9	20	66	33	11	3,5	1,9	0,1	333	9	96	0	0	4
03/01/2020	22	65	2	34	18	73	71	11	4,3	1,8	0,1	329	8,7	97	0	0	5
03/01/2020	23	73	2,7	56	16	79	102	15	5,4	2,3	0,1	257	7,9	97	0	0	7
04/01/2020	00	72	4,1	57	12	78	99	14	7,4	2,8	0,1	222	7	98	0	0	8
04/01/2020	01	66	4	39	11	70	71	13	7,6	3,1	0,2	238	6,8	98	1	0	5
04/01/2020	02	49	2,9	13	13	52	33	10	6,2	2,1	0,3	243	6,8	98	1	0	3
04/01/2020	03	38	1,6	2	15	41	18	7	3,8	0,9	0,5	228	7,2	97	1	0	3
04/01/2020	04	37	0,9	2	11	40	14	7	2,2	0,5	0,2	309	5,7	98	2	0	3
04/01/2020	05	34	0,9	2	8	37	11	6	2,4	0,5	0	247	4,8	98	2	0	3
04/01/2020	06	31	0,9	2	5	33	9	6	2,5	0,6	0,1	359	4,4	99	3	0	3
04/01/2020	07	28	0,8	5	7	30	15	7	2,7	0,5	0,1	328	4,5	99	3	0	3
04/01/2020	08	33	0,9	17	8	37	35	8	2,9	0,6	0,1	282	4,3	99	16	0	3
04/01/2020	09	35	1,2	20	16	40	46	10	3,4	0,9	0,3	210	6,4	99	140	0	3
04/01/2020	10	27	1,4	17	20	33	46	11	3,2	0,7	0,2	211	11,3	88	313	0	3
