Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1998	01	14	79	3,4	252	78	465	4
01/01/1998	02	10	42	2,2	151	84	316	5
01/01/1998	03	6	47	0,7	60	42	134	13
01/01/1998	04	7	22	1,4	107	70	233	12
01/01/1998	05	6	16	1,1	88	58	193	14
01/01/1998	06	6	8	1,1	97	70	219	14
01/01/1998	07	4	39	1	77	64	182	17
01/01/1998	08	3	5	0,7	60	53	145	20
01/01/1998	09	5	5	0,7	94	63	207	18
01/01/1998	10	7	22	1,1	134	89	294	9
01/01/1998	11	7	5	1,4	137	78	287	9
01/01/1998	12	8	7	1,5	167	90	346	8
01/01/1998	13	15	43	2,6	222	97	437	7
01/01/1998	14	16	5	2,9	257	90	484	6
01/01/1998	15	13	19	1,5	149	82	310	7
01/01/1998	16	16	32	1,8	159	95	338	7
01/01/1998	17	18	41	3,3	275	88	509	6
01/01/1998	18	18	59	3,2				5
01/01/1998	19	19	6	4,2	315	100	582	6
01/01/1998	20	20	9	4,4	350	104	640	6
01/01/1998	21	22	31	5	416	127	764	6
01/01/1998	22	18	44	3,3	303	112	576	5
01/01/1998	23	16	42	2,5	210	86	409	5
02/01/1998	00	13	86	1,5	122	60	247	5
02/01/1998	01	13	28	0,8	60	50	142	13
02/01/1998	02	12	21	0,6	45	42	110	18
02/01/1998	03	13	20	0,5	36	35	90	24
02/01/1998	04	11	19	0,4	25	26	64	29
02/01/1998	05	13	10	0,6	48	47	121	24
02/01/1998	06	16	16	0,9	102	77	233	17
02/01/1998	07	22	29	2,2	244	113	487	8
02/01/1998	08	22	54	2,2	241	105	474	9
02/01/1998	09	22	48	2,1	222	96	437	10
02/01/1998	10	24	31	2,1	216	88	420	10
02/01/1998	11	23	29	1,7	176	92	363	11
02/01/1998	12	29	65	2,3	256	97	490	11
02/01/1998	13	26	57	2,1	184	107	388	15
02/01/1998	14	28	87	3	266	128	535	13
02/01/1998	15	24	77	1,8	188	113	402	12
02/01/1998	16	23	56	1,9	188	93	380	13
02/01/1998	17	21	69	2,1	180	116	392	9
02/01/1998	18	18	97	2,3	177	94	365	7
02/01/1998	19	20	41	2,7	212	104	430	7
02/01/1998	20	20	59	3	236	101	462	7
02/01/1998	21	17	53	1,8	148	80	308	8
02/01/1998	22	18	35	1,8	158	94	336	11
02/01/1998	23	14	28	1,2	84	68	196	13
03/01/1998	00	14	24	1,6	113	80	253	14
03/01/1998	01	14	57	1,3	87	66	200	16
03/01/1998	02	13	24	1	73	63	175	18
03/01/1998	03	13	18	1,2	88	63	198	17
03/01/1998	04	13	24	1,2	93	62	203	14
03/01/1998	05	11	6	0,9	74	62	176	14
03/01/1998	06	12	19	0,9	103	80	238	14
03/01/1998	07	14	42	1,2	123	87	276	13
03/01/1998	08	14	46	0,8	73	64	177	23
03/01/1998	09	18	84	1	75	70	184	26
03/01/1998	10	20	21	0,9	75	63	178	25
03/01/1998	11	23	41	1,4	104	77	237	23
03/01/1998	12	25	29	2	169	113	372	16
03/01/1998	13	21	26	1,9	158	77	318	15
03/01/1998	14	18	18	1,8	145	81	303	14
03/01/1998	15	16	22	1,2	101	77	232	17
03/01/1998	16	16	28	1,6	142	89	306	14
03/01/1998	17	17	50	2,3	208	116	434	7
03/01/1998	18	15	61	3,2				7
03/01/1998	19	19	15	4,1	283	109	544	6
03/01/1998	20	15	34	2	169	73	332	9
03/01/1998	21	18	61	2,8	248	98	478	6
03/01/1998	22	17	79	2,2	174	95	362	8
