Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00	2	2	5	75	6,8	332	10,3	31	895	0	0	4
01/01/2020	01	2	1	5	82	8,1	345	10,3	27	895	0	0	3
01/01/2020	02	2	1	4	82	9	343	10,3	29	895	0	0	4
01/01/2020	03	2	1	4	79	9	337	10,7	29	895	0	0	5
01/01/2020	04	2	1	4	77	8,8	340	10,7	31	894	0	0	3
01/01/2020	05	2	1	5	76	8,4	339	10,6	32	894	0	0	4
01/01/2020	06	2	1	5	75	9,8	348	10,1	35	894	0	0	4
01/01/2020	07	2	1	5	75	9,8	342	10,2	36	894	0	0	4
01/01/2020	08	2	1	5	78	7,8	336	10,5	33	895	9	0	5
01/01/2020	09	2	1	5	78	6,5	342	11,2	33	896	116	0	5
01/01/2020	10	2	1	4	78	6,9	342	11,2	32	896	271	0	4
01/01/2020	11	2	1	4	80	5,4	332	11,7	30	897	397	0	4
01/01/2020	12	2	1	4	80	5	333	12,3	29	896	472	0	3
01/01/2020	13	2	1	4	79	3,9	317	13,9	28	896	490	0	6
01/01/2020	14	2	1	4	79	5	332	14,6	26	895	449	0	6
01/01/2020	15	2	1	4	84	7,3	338	14,4	22	895	331	0	7
01/01/2020	16	2	1	4	89	6,4	343	14,2	17	895	201	0	7
01/01/2020	17	2	1	4	91	5,7	350	13	18	895	51	0	7
01/01/2020	18	2	3	6	86		348	11,3	22	895	0	0	5
01/01/2020	19	2	18	21	70		304	10,7	24	896	0	0	15
01/01/2020	20	2	13	16	76		312	10,5	25	896	0	0	13
01/01/2020	21	2	9	12	78		308	10,7	30	895	0	0	12
01/01/2020	22	2	2	5	79		313	11,8	29	895	0	0	3
01/01/2020	23	2	1	4	79		322	12,9	25	895	0	0	4
02/01/2020	00	2	1	4	79		325	12,4	24	895	0	0	4
02/01/2020	01	2	1	4	79		329	12	26	894	0	0	3
02/01/2020	02	2	1	4	77		332	11,6	27	894	0	0	3
02/01/2020	03	2	1	4	77		331	11,3	28	894	0	0	3
02/01/2020	04	2	1	4	76		331	10,9	29	894	0	0	3
02/01/2020	05	2	1	4	77		333	11	29	894	0	0	3
02/01/2020	06	2	1	4	77		329	11,6	28	894	0	0	3
02/01/2020	07	2	1	4	77		325	11,7	28	894	0	0	3
02/01/2020	08	2	1	4	78		325	12,5	27	895	9	0	3
02/01/2020	09	2	1	4	81		253	13,2	23	895	115	0	3
02/01/2020	10	2	1	4	83		222	14,4	20	896	270	0	3
02/01/2020	11	2	1	5	78		184	15,1	23	896	396	0	3
02/01/2020	12	2	2	5	75		183	15,7	25	896	472	0	3
02/01/2020	13	2	2	5	75		178	17,2	24	895	490	0	3
02/01/2020	14	2	2	5	66		153	17,3	33	894	441	0	3
02/01/2020	15	2	2	5	61		133	17	39	894	345	0	3
02/01/2020	16	2	2	6	60		73	15,1	46	894	202	0	3
02/01/2020	17	2	3	6	58		31	13,2	53	894	50	0	3
02/01/2020	18	2	2	5	62		144	13,1	49	895	0	0	3
02/01/2020	19	2	2	5	68		135	12,8	44	895	0	0	3
02/01/2020	20	2	1	4	78		140	13,6	30	895	0	0	3
02/01/2020	21	2	1	4	80		136	13,6	29	895	0	0	3
02/01/2020	22	2	1	4	79		155	13,5	31	895	0	0	3
02/01/2020	23	2	1	4	78		160	13,7	30	895	0	0	3
03/01/2020	00	2	1	4	76		303	13,6	32	895	0	0	3
03/01/2020	01	2	1	4	77		296	13,5	31	895	0	0	3
03/01/2020	02	2	1	4	76		313	13,3	30	894	0	0	4
03/01/2020	03	2	1	4	81		332	13,6	25	894	0	0	10
03/01/2020	04	2	1	4	78		317	14	27	894	0	0	8
03/01/2020	05	2	1	4	80		335	13,2	26	894	0	0	13
03/01/2020	06	2	1	4	84		342	12,3	24	894	0	0	10
03/01/2020	07	2	1	4	85		336	12	24	894	0	0	8
03/01/2020	08	2	1	4	84		338	11,7	27	894	8	0	7
03/01/2020	09	2	1	4	80	7,2	335	11,8	34	895	124	0	10
03/01/2020	10	2	1	4	78	8	330	11,6	31	895	262	0	12
03/01/2020	11	2	2	5	77	9	339	11,1	35	896	278	0	13
03/01/2020	12	2	2	5	77	10,3	337	10,8	37	895	380	0	13
03/01/2020	13	2	2	5	76	9,1	345	10,3	38	895	357	0	13
03/01/2020	14	2	3	6	76	8	347	10,5	39	894	319	0	9
03/01/2020	15	2	3	6	77	7,8	344	10,9	40	894	226	0	3
03/01/2020	16	2	3	6	73	9,2	339	10	47	894	108	0	3
03/01/2020	17	2	3	6	71	9,6	337	9,1	52	895	30	0	3
03/01/2020	18	2	2	5	73	9,5	335	8,5	56	895	0	0	3
03/01/2020	19	2	2	5	73	10,6	333	8,2	65	895	0	0	3
03/01/2020	20	2	1	4	73	13,9	335	8	75	895	0	0	3
03/01/2020	21	2	1	4	73	14,1	336	7,8	81	895	0	0	3
03/01/2020	22	2	1	4	75	13,6	338	7,5	83	896	0	0	3
03/01/2020	23	2	1	3	76	15,2	335	7,2	83	896	0	0	3
