Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	2	14	15	33
01/01/2017	01	2	14	15	29
01/01/2017	02	2	12	12	29
01/01/2017	03	2	8	9	31
01/01/2017	04	2	7	8	27
01/01/2017	05	2	7	7	23
01/01/2017	06	2	5	6	23
01/01/2017	07	2	6	7	22
01/01/2017	08	2	7	8	25
01/01/2017	09	2	9	10	27
01/01/2017	10	2	9	11	34
01/01/2017	11	3	14	18	43
01/01/2017	12	2	8	9	64
01/01/2017	13	2	4	6	76
01/01/2017	14	2	5	6	75
01/01/2017	15	2	4	6	75
01/01/2017	16	2	6	7	70
01/01/2017	17	2	9	10	64
01/01/2017	18	3	29	31	46
01/01/2017	19	42	82	146	5
01/01/2017	20	18	56	83	6
01/01/2017	21	3	42	46	14
01/01/2017	22	2	31	32	22
01/01/2017	23	2	28	29	19
02/01/2017	00	2	17	18	27
02/01/2017	01	2	13	13	25
02/01/2017	02	2	9	9	25
02/01/2017	03	2	7	8	24
02/01/2017	04	2	6	7	27
02/01/2017	05	2	8	8	23
02/01/2017	06	4	17	21	27
02/01/2017	07	2	21	23	24
02/01/2017	08	3	28	31	20
02/01/2017	09	7	29	39	19
02/01/2017	10	9	27	40	25
02/01/2017	11	9	28	41	32
02/01/2017	12	6	26	35	45
02/01/2017	13	5	29	37	48
02/01/2017	14	4	27	33	53
02/01/2017	15	3	22	26	60
02/01/2017	16	5	44	51	40
02/01/2017	17	16	87	111	12
02/01/2017	18	72	99	209	5
02/01/2017	19	59	83	173	5
02/01/2017	20	31	66	113	4
02/01/2017	21	23	54	89	4
02/01/2017	22	17	50	76	3
02/01/2017	23	10	43	58	4
03/01/2017	00	3	38	43	3
03/01/2017	01	3	33	37	4
03/01/2017	02	2	28	30	6
03/01/2017	03	2	22	24	9
03/01/2017	04	2	18	19	11
03/01/2017	05	2	19	21	8
03/01/2017	06	10	25	39	5
03/01/2017	07	17	34	60	2
03/01/2017	08	20	33	64	2
03/01/2017	09	24	31	68	6
03/01/2017	10	19	30	59	14
03/01/2017	11	19	37	66	19
03/01/2017	12	12	36	54	34
03/01/2017	13	18	54	81	34
03/01/2017	14	18	64	92	34
03/01/2017	15	17	58	83	29
03/01/2017	16	3	30	35	44
03/01/2017	17	6	44	53	22
03/01/2017	18	70	78	186	5
03/01/2017	19	42	60	124	5
03/01/2017	20	43	54	119	4
03/01/2017	21	26	47	86	3
03/01/2017	22	26	42	81	2
03/01/2017	23	23	38	72	2
04/01/2017	00	17	36	62	2
04/01/2017	01	20	33	64	2
04/01/2017	02	21	31	63	3
04/01/2017	03	30	35	79	3
04/01/2017	04	16	29	53	4
04/01/2017	05	35	37	89	2
04/01/2017	06	66	43	144	3
04/01/2017	07	123	53	241	3
04/01/2017	08	109	53	221	4
04/01/2017	09	177	72	344	4
04/01/2017	10	63	49	145	16
04/01/2017	11	21	41	72	28
04/01/2017	13	11	59	76	53
04/01/2017	14	17	63	88	39
04/01/2017	15	19	59	88	29
04/01/2017	16	10	53	68	28
04/01/2017	17	20	76	107	9
04/01/2017	18	14	84	106	6
04/01/2017	19	45	82	151	6
04/01/2017	20	40	69	129	5
04/01/2017	21	25	59	98	5
04/01/2017	22	19	53	81	4
04/01/2017	23	14	42	62	7
05/01/2017	00	2	16	16	43
05/01/2017	01	2	6	7	57
05/01/2017	02	2	4	6	63
05/01/2017	03	2	4	6	62
05/01/2017	04	2	4	6	68
05/01/2017	05	2	4	6	68
05/01/2017	06	2	9	9	61
05/01/2017	07	6	23	31	50
05/01/2017	08	2	25	27	47
05/01/2017	09	2	20	22	54
05/01/2017	10	3	16	20	58
05/01/2017	11	18	48	75	36
05/01/2017	12	16	50	74	40
05/01/2017	13	10	48	64	53
05/01/2017	14	7	34	45	53
05/01/2017	15	2	19	22	63
05/01/2017	16	2	12	13	73
05/01/2017	17	2	12	12	71
05/01/2017	18	14	69	90	24
05/01/2017	19	21	76	108	7
05/01/2017	20	5	58	64	14
05/01/2017	21	2	39	41	26
05/01/2017	22	2	33	35	23
05/01/2017	23	2	30	31	20
06/01/2017	00	2	20	21	28
06/01/2017	01	2	16	17	28
06/01/2017	02	2	15	15	30
06/01/2017	03	2	12	12	34
06/01/2017	04	2	7	8	39
06/01/2017	05	2	6	7	37
06/01/2017	06	2	7	7	40
06/01/2017	07	2	12	13	37
06/01/2017	08	2	11	12	35
06/01/2017	09	2	15	18	32
06/01/2017	10	3	15	19	37
06/01/2017	11	3	15	20	48
06/01/2017	12	3	15	18	70
06/01/2017	13	3	12	15	73
06/01/2017	14	2	6	8	76
06/01/2017	15	2	9	11	76
06/01/2017	16	2	4	6	80
06/01/2017	17	2	7	8	72
06/01/2017	18	9	55	68	24
06/01/2017	19	7	57	68	9
06/01/2017	20	3	45	49	12
06/01/2017	21	3	43	48	11
06/01/2017	22	2	33	35	20
06/01/2017	23	2	22	23	33
07/01/2017	00	2	21	22	29
07/01/2017	01	2	20	21	21
07/01/2017	02	2	13	13	34
07/01/2017	03	2	5	6	43
07/01/2017	04	2	5	6	35
07/01/2017	05	2	4	6	28
07/01/2017	06	2	7	8	21
07/01/2017	07	2	11	11	18
07/01/2017	08	2	14	15	16
07/01/2017	09	6	17	26	19
07/01/2017	10	4	13	18	38
07/01/2017	11	2	10	12	60
07/01/2017	12	3	14	19	61
07/01/2017	13	7	28	39	53
07/01/2017	14	3	17	22	62
07/01/2017	15	2	6	7	73
07/01/2017	16	2	4	6	76
07/01/2017	17	2	13	15	61
07/01/2017	18	22	64	98	8
07/01/2017	19	8	45	57	10
07/01/2017	20	5	38	45	14
07/01/2017	21	2	30	32	24
07/01/2017	22	2	20	21	25
07/01/2017	23	2	17	18	20
08/01/2017	00	2	15	15	23
08/01/2017	01	2	13	13	26
08/01/2017	02	2	7	8	36
08/01/2017	03	2	5	6	32
08/01/2017	04	2	5	6	33
08/01/2017	05	2	5	6	27
08/01/2017	06	2	7	7	26
08/01/2017	07	2	9	9	22
08/01/2017	08	4	12	16	22
08/01/2017	09	8	11	23	21
08/01/2017	10	5	13	21	29
08/01/2017	11	5	14	20	42
08/01/2017	12	6	18	27	48
08/01/2017	13	4	16	21	56
08/01/2017	14	2	10	13	67
08/01/2017	15	2	9	9	68
08/01/2017	16	2	17	18	63
08/01/2017	17	4	36	41	37
08/01/2017	18	33	66	116	6
08/01/2017	19	28	52	94	6
08/01/2017	20	11	45	62	6
08/01/2017	21	6	38	48	7
08/01/2017	22	3	33	37	9
08/01/2017	23	2	22	23	17
09/01/2017	00	2	13	14	29
09/01/2017	01	2	7	8	41
09/01/2017	02	2	4	6	52
09/01/2017	03	2	4	6	56
09/01/2017	04	2	4	6	52
09/01/2017	05	2	7	7	44
09/01/2017	06	2	13	14	33
09/01/2017	07	3	24	29	24
09/01/2017	08	6	33	42	14
09/01/2017	09	8	27	39	25
09/01/2017	10	5	17	26	40
09/01/2017	11	8	20	32	38
09/01/2017	12	2	8	10	66
09/01/2017	13	3	16	20	58
09/01/2017	14	2	11	14	64
09/01/2017	15	3	16	20	60
09/01/2017	16	2	14	16	67
09/01/2017	17	2	25	27	60
09/01/2017	18	12	42	60	36
09/01/2017	19	48	66	140	6
09/01/2017	20	49	56	129	5
09/01/2017	21	15	46	68	5
09/01/2017	22	6	40	50	9
09/01/2017	23	2	30	32	16
10/01/2017	00	2	25	26	15
10/01/2017	01	2	22	23	14
10/01/2017	02	2	19	19	14
10/01/2017	03	2	18	19	15
10/01/2017	04	2	14	15	16
10/01/2017	05	2	19	20	19
10/01/2017	06	2	24	25	21
10/01/2017	07	5	40	48	28
10/01/2017	08	5	34	42	42
10/01/2017	09	2	13	15	62
10/01/2017	10	2	8	8	65
10/01/2017	11	2	9	10	64
10/01/2017	12	2	8	9	65
10/01/2017	13	2	7	8	68
10/01/2017	14	2	6	7	70
10/01/2017	15	2	5	6	67
10/01/2017	16	2	8	8	66
10/01/2017	17	2	6	8	72
10/01/2017	18	2	6	7	72
10/01/2017	19	2	16	17	65
10/01/2017	20	2	15	16	65
10/01/2017	21	2	14	15	67
10/01/2017	22	2	42	44	34
10/01/2017	23	4	49	54	23
11/01/2017	00	2	24	24	50
11/01/2017	01	2	6	7	70
11/01/2017	02	2	7	8	66
11/01/2017	03	2	5	7	63
11/01/2017	04	2	6	7	60
11/01/2017	05	2	16	17	44
11/01/2017	06	19	53	83	12
11/01/2017	07	27	65	106	15
11/01/2017	08	33	62	113	7
11/01/2017	09	31	54	102	14
11/01/2017	10	15	35	58	39
11/01/2017	11	2	6	8	73
11/01/2017	12	2	5	6	74
11/01/2017	13	2	5	7	76
11/01/2017	14	2	5	7	78
