Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	3	2	7	7	64	0.1	311	9.6	89	884	0	0
01/01/2016	01	3	2	6	7	62	0.1	88	9.3	90	883	0	0
01/01/2016	02	3	2	7	8	56	0.1	195	8.9	94	883	0	0
01/01/2016	03	3	2	4	6	66	1.2	195	9.8	86	883	0	0
01/01/2016	04	3	2	4	6	64	1.7	181	9.5	85	883	0	0
01/01/2016	05	3	2	5	6	64	2.8	190	9	89	882	0	0
01/01/2016	06	3	2	4	6	64	3	176	9.1	90	882	0	0
01/01/2016	07	3	2	4	6	63	2.5	156	8.9	91	882	0	0
01/01/2016	08	3	2	4	6	63	2.4	178	8.6	93	882	0	0
01/01/2016	09	3	2	4	6	67	2.5	196	9	93	882	16	0
01/01/2016	10	3	2	4	6	59	1.9	160	9.2	92	882	84	0
01/01/2016	11	3	2	4	6	65	1.9	198	9.9	91	882	152	0
01/01/2016	12	3	2	4	6	63	2.2	173	10.1	92	881	154	0
01/01/2016	13	3	2	4	6	62	3.3	202	9.8	96	881	97	0
01/01/2016	14	3	2	4	6	60	1.2	198	11.7	90	880	185	0
01/01/2016	15	3	2	4	6	58	1.6	199	12.6	86	879	129	0
01/01/2016	16	3	2	4	6	65	3.2	246	13.6	74	879	60	0
01/01/2016	17	3	2	4	6	61	0.9	221	12.9	75	878	4	0
01/01/2016	18	3	2	4	6	61	1	221	11.6	81	878	0	0
01/01/2016	19	3	2	4	6	65	1.6	225	12.5	76	878	0	0
01/01/2016	20	3	2	4	6	65	3.1	226	12.9	71	878	0	0
01/01/2016	21	3	2	4	6	65	0.6	206	11.8	75	878	0	0
01/01/2016	22	3	2	4	6	62	2.6	214	12	78	878	0	0
01/01/2016	23	3	2	4	6	61	2.6	209	12.3	79	877	0	0
02/01/2016	00	3	2	4	6	57	4.3	258	11.2	86	877	0	0
02/01/2016	01	3	2	4	6	65	3.6	289	8.5	99	877	0	0.2
02/01/2016	02	3	2	4	6	68	3.6	276	9.2	98	876	0	0
02/01/2016	03	3	2	4	6	66	3.2	294	9.7	90	877	0	0
02/01/2016	04	4	2	4	6	66	3.3	283	9.4	90	876	0	0
02/01/2016	05	3	2	4	6	67	3.5	293	8.8	91	876	0	0
02/01/2016	06	3	2	4	6	68	4.9	288	8.1	96	876	0	0
02/01/2016	07	3	2	4	6	67	5.3	286	7	96	876	0	0
02/01/2016	08	3	2	4	6	69	4.8	292	6.5	95	877	4	0
02/01/2016	09	3	2	4	6	68	4.4	293	6.4	93	878	48	0
02/01/2016	10	4	2	4	6	70	5.4	280	6.7	87	878	45	0
02/01/2016	11	3	2	4	6		8.5	272			878	99	0
02/01/2016	12	3	2	4	6	74	7	285	8.3	72	877	184	0
02/01/2016	13	4	2	4	6	75	6.7	287	9.5	67	877	403	0
02/01/2016	14	3	2	4	6	80	7.1	287	9.1	66	877	138	0
02/01/2016	15	3	2	4	6	80	7.3	284	8.8	64	877	94	0
02/01/2016	16	3	2	4	6	81	6.7	287	8.5	62	878	44	0
02/01/2016	17	3	2	4	6	78	7	293	7.9	65	878	26	0
02/01/2016	18	3	2	4	6	80	10.4	286	7.2	64	878	0	0
02/01/2016	19	3	2	4	6	80	9	287	6.5	66	879	0	0
02/01/2016	20	3	2	4	6	77	8.7	287	5.9	69	879	0	0
02/01/2016	21	3	2	4	6	78	6.5	286	5.3	72	880	0	0
02/01/2016	22	3	2	4	6	75	5.8	284	4.9	74	880	0	0
02/01/2016	23	3	2	4	6	78	5	286	4.9	73	880	0	0
03/01/2016	00	3	2	4	6	81	6.7	285	5.1	72	880	0	0
03/01/2016	01	3	2	4	6	81	5.6	287	5	72	879	0	0
03/01/2016	02	3	2	4	6	80	5.3	290	5	72	878	0	0
03/01/2016	03	3	2	4	6	79	5.8	285	5.1	72	878	0	0
03/01/2016	04	3	2	4	6	77	3.4	290	5.1	72	878	0	0
03/01/2016	05	3	2	4	6	76	5.4	281	5.9	70	877	0	0
03/01/2016	06	3	2	4	6	74	5.4	282	5.9	71	876	0	0
03/01/2016	07	3	2	4	6	73	3.6	281	5.9	73	876	0	0
03/01/2016	08	3	2	4	6	75	4.1	282	6.2	72	876	0	0
03/01/2016	09	3	2	4	6	77	6.1	276	6.5	72	876	27	0
03/01/2016	10	3	2	4	6	75	7.6	272	7.2	69	875	71	0
03/01/2016	11	3	2	4	6	80	7.5	269	8.1	64	875	142	0
03/01/2016	12	3	2	4	6	86	7.6	273	9.1	64	873	134	0
03/01/2016	13	3	3	4	6	86	7.1	277	8.6	78	872	136	0
03/01/2016	14	3	3	4	7	82	6.1	283	8.3	84	871	124	0
03/01/2016	15	3	4	4	7	79	6	278	8.3	86	871	32	0
03/01/2016	16	3	4	4	8	75	5.2	265	9.5	79	870	6	0
03/01/2016	17	3	4	4	8	77	4.6	267	10.2	78	870	0	0
03/01/2016	18	3	4	4	8	73	4.1	268	10.6	79	870	0	0
03/01/2016	19	3	4	4	9	72	6.1	267	11.3	78	869	0	0
03/01/2016	20	3	4	4	9	67	6	268	11.7	77	869	0	0
03/01/2016	21	3	5	4	9	65	5.3	270	12.2	75	868	0	0
03/01/2016	22	3	3	4	7	70	5.5	267	12.6	76	868	0	0
03/01/2016	23	3	2	4	6	70	6.4	274	13.3	76	868	0	0
04/01/2016	00	3	2	4	6	67	6	281	13.8	76	867	0	0
04/01/2016	01	3	2	4	6	61	6.5	276	14.6	75	866	0	0
04/01/2016	02	3	2	4	6	59	7.8	267	15.4	73	866	0	0
04/01/2016	03	3	2	4	6	57	7.9	268	15.6	74	866	0	0
04/01/2016	04	3	2	4	6	52	8.9	275	15.9	73	865	0	0
04/01/2016	05	3	2	4	6	49	6.2	298	13.7	86	865	0	0.4
04/01/2016	06	3	2	4	6	63	7.7	284	10.7	99	865	0	0
04/01/2016	07	3	2	4	6	77	6.3	287	9.8	100	865	0	0
04/01/2016	08	3	2	4	6	76	6.9	284	9.4	100	866	0	0
04/01/2016	09	3	2	4	6	80	5.7	284	9	100	866	6	0
04/01/2016	10	3	2	4	6	70	2.4	290	8.8	100	867	40	0
04/01/2016	11	3	2	4	6	74	3.2	260	9.3	100	866	98	0
04/01/2016	12	3	2	4	6	83	3.1	273	9.4	100	866	89	0
04/01/2016	13	3	2	4	6	77	0.6	260	10	100	864	68	0.6
04/01/2016	14	3	2	4	6	71	0.8	287	9.9	100	863	23	0.2
04/01/2016	15	3	2	4	6	62	1.4	202	10.4	100	862	15	0
04/01/2016	16	3	2	4	6	53	2.6	199	10.2	100	862	23	0
04/01/2016	17	3	2	4	6	52	2.7	204	10	100	861	3	0
04/01/2016	18	3	2	4	6	69	2.6	294	8.8	100	862	0	0.8
04/01/2016	19	3	2	4	6	83	3.3	303	7.7	100	862	0	0
