Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,4	290	12	82	0	0	3	1	16	17	19
01/01/2023	01	0,8	273	11,2	83	0	0	3	3	25	29	8
01/01/2023	02	0,5	283	11,4	81	1	0	3	2	19	22	11
01/01/2023	03	0,8	278	11,1	82	1	0	3	1	15	16	14
01/01/2023	04	0,9	274	10,8	82	0	0	3	1	10	11	18
01/01/2023	05	0,2	294	10,9	81	0	0	3	1	11	13	17
01/01/2023	06	0,4	274	10,6	80	0	0	3	1	12	13	17
01/01/2023	07	0,3	281	10,5	81	0	0	3	1	12	13	15
01/01/2023	08	0,2	278	10,8	80	18	0	3	1	14	15	12
01/01/2023	09	0,4	288	11,6	77	76	0	3	1	11	13	18
01/01/2023	10	0,2	284	13,4	75	154	0	3	2	14	16	18
01/01/2023	11	0,7	268	15,2	73	204	0	3	2	13	16	20
01/01/2023	12	0,2	175	17,4	70	313	0	3	2	15	18	25
01/01/2023	13	0,3	139	19	67	362	0	3	1	9	10	37
01/01/2023	14	1,4	119	19,4	59	337	0	3	1	4	5	56
01/01/2023	15	0,8	124	20,3	57	292	0	3	1	4	5	63
01/01/2023	16	0,8	144	20,2	61	119	0	3	1	6	8	58
01/01/2023	17	0,5	127	17,2	81	23	0	3	1	5	7	56
01/01/2023	18	0,1	109	16,1	89	0	0	3	1	14	16	43
01/01/2023	19	0,1	311	14,6	92	1	0	3	16	49	73	9
01/01/2023	20	0,4	293	13,6	92	0	0	3	19	50	79	4
01/01/2023	21	0,4	277	12,5	84	0	0	3	2	32	35	9
01/01/2023	22	0,6	290	11,5	80	0	0	3	1	25	27	13
01/01/2023	23	0,6	278	11,1	78	0	0	3	4	27	33	10
02/01/2023	00	0,6	284	10,8	76	0	0	3	1	15	16	19
02/01/2023	01	0,5	276	10,2	79	0	0	3	1	16	17	16
02/01/2023	02	0,4	306	10,8	77	1	0	3	1	12	13	25
02/01/2023	03	0,8	285	10,9	73	0	0	3	1	5	6	36
02/01/2023	04	1	277	11	69	0	0	3	1	3	5	37
02/01/2023	05	0,1	289	10,4	71	0	0	3	1	17	19	20
02/01/2023	06	0,4	303	10,3	69	0	0	3	10	30	45	14
02/01/2023	07	0,7	310	9,7	69	1	0	3	13	37	56	8
02/01/2023	08	0,4	292	9,6	71	22	0	3	31	48	95	4
02/01/2023	09	0,5	282	10,9	70	82	0	3	40	48	109	5
02/01/2023	10	0	332	14,1	64	250	0	3	32	48	96	8
02/01/2023	11	0,1	41	17,2	61	281	0	3	13	37	56	18
02/01/2023	12	1,6	111	17,5	72	409	0	3	10	33	49	30
02/01/2023	13	1,1	135	18,2	66	382	0	3	6	24	33	34
02/01/2023	14	1,8	99	17,1	69	234	0	3	2	19	23	42
02/01/2023	15	1,8	91	17,4	62	319	0	3	1	7	9	65
02/01/2023	16	1,3	99	17,8	67	149	0	3	1	10	12	63
02/01/2023	17	0,4	136	16,6	78	17	0	3	1	16	17	53
02/01/2023	18	0	235	16	83	0	0	3	2	33	35	30
02/01/2023	19	0,1	291	15,4	87	0	0	3	10	57	72	7
02/01/2023	20	0,1	281	14,6	86	0	0	3	12	51	69	5
02/01/2023	21	0,8	270	13,6	85	0	0	3	8	38	51	5
02/01/2023	22	0,1	301	13,4	86	0	0	3	7	36	48	5
02/01/2023	23	0,6	303	12,8	87	0	0	3	17	35	60	7
03/01/2023	00	0,4	301	12,4	85	0	0	3	2	30	33	9
03/01/2023	01	1,1	283	11,6	83	0	0	3	1	18	19	16
03/01/2023	02	0,3	297	11,7	79	0	0	3	1	9	11	22
03/01/2023	03	0,1	350	12,2	76	0	0	3	1	14	15	18
03/01/2023	04	1	272	11,8	81	0	0	3	1	11	13	17
03/01/2023	05	1,1	270	11,7	88	0	0	3	1	15	17	16
03/01/2023	06	0,4	290	11,8	89	0	0	3	2	26	29	11
03/01/2023	07	0,2	283	12,4	86	1	0	3	9	34	47	9
03/01/2023	08	0,6	284	13,2	85	4	0	3	8	36	48	8
03/01/2023	09	0,4	279	13,9	87	71	0	3	20	42	72	6
03/01/2023	10	0,5	269	15,8	85	208	0	3	22	42	75	9
03/01/2023	11	0,6	173	18,6	86	335	0	3	3	17	21	38
03/01/2023	12	1,3	154	19,4	86	388	0	3	1	10	11	51
03/01/2023	13	1,9	148	19,8	84	391	0	3	1	13	15	51
03/01/2023	14	1,8	135	18,8	91	313	0	3	1	6	8	61
03/01/2023	15	2,4	123	18,6	90	315	0	3	1	8	10	65
03/01/2023	16	1,5	157	18,8	89	137	0	3	1	7	8	69
03/01/2023	17	0,8	206	17,3	96	17	0	3	1	23	25	44
03/01/2023	18	0,5	261	16,2	100	0	0	3	9	52	66	11
03/01/2023	19	1	264	15,6	100	0	0	3	17	57	83	4
03/01/2023	20	0,7	259	14,8	100	0	0	3	7	45	55	6
03/01/2023	21	0,1	256	13,9	100	0	0	3	8	38	51	5
03/01/2023	22	0	17	13,9	100	0	0	3	14	44	66	4
03/01/2023	23	0	245	13,5	100	0	0	3	37	48	105	4
04/01/2023	00	0,3	279	13	100	1	0	3	5	30	38	6
04/01/2023	01	0,5	291	12,9	100	0	0	3	1	19	20	11
04/01/2023	02	0,4	285	12,6	100	0	0	3	1	11	13	14
04/01/2023	03	0,4	272	12,2	100	0	0	3	1	8	9	15
04/01/2023	04	0,1	285	12	100	0	0	3	1	9	11	14
04/01/2023	05	0,4	277	11,6	100	0	0	3	1	9	10	14
04/01/2023	06	0,8	277	11,2	100	0	0	3	2	18	21	8
04/01/2023	07	0,8	275	10,8	100	0	0	3	14	25	46	4
04/01/2023	08	0,4	269	10,8	100	7	0	4	33	33	83	3
04/01/2023	09	0,1	294	11,9	100	74	0	3	25	34	71	7
04/01/2023	10	0,7	288	14,8	97	283	0	3	10	30	45	18
04/01/2023	11	0,7	173	17,4	86	323	0	3	4	22	29	38
04/01/2023	12	1,6	104	17,3	86	432	0	3	1	13	15	57
04/01/2023	13	1,7	129	17,5	87	287	0	3	1	11	12	59
04/01/2023	14	1,3	159	17,8	88	323	0	3	1	5	6	67
04/01/2023	15	2,2	135	18,2	84	321	0	3	1	4	5	73
04/01/2023	16	2	100	17,2	89	191	0	3	1	7	8	65
04/01/2023	17	1	97	16,5	92	23	0	3	1	7	8	69
04/01/2023	18	0,1	98	15,9	96	1	0	3	1	17	19	49
04/01/2023	19	0	14	14,9	99	1	0	3	23	53	88	7
04/01/2023	20	0	298	14,3	100	0	0	3	26	51	90	4
04/01/2023	21	0,7	285	13,5	100	0	0	3	8	34	47	3
04/01/2023	22	0,7	299	13,1	99	0	0	3	1	11	13	22
04/01/2023	23	0,7	295	13	98	0	0	3	1	5	7	29
05/01/2023	00	0,8	289	12,5	98	0	0	3	1	8	9	23
05/01/2023	01	0,9	288	11,6	100	1	0	3	1	3	5	27
05/01/2023	02	1,1	285	11,1	100	0	0	3	1	3	4	27
05/01/2023	03	0,6	288	11	100	0	0	3	1	2	3	28
05/01/2023	04	1	277	10,5	100	0	0	3	1	6	7	19
05/01/2023	05	0,8	279	9,9	100	1	0	3	1	12	14	10
05/01/2023	06	0,3	286	9,6	100	1	0	4	2	15	19	6
05/01/2023	07	0,3	291	9,3	100	0	0	5	5	17	25	4
05/01/2023	08	0,4	294	9	100	9	0	4	16	23	48	3
05/01/2023	09	0,6	295	10	100	63	0	6	12	19	36	7
05/01/2023	10	1,5	279	12,7	95	279	0	5	8	17	29	13
05/01/2023	11	0,2	172	15,8	84	342	0	4	3	16	21	30
05/01/2023	12	1,3	128	16,8	83	407	0	3	7	13	24	41
05/01/2023	13	2,9	151	17,3	85	401	0	3	1	2	4	64
05/01/2023	14	2,9	148	17,2	86	308	0	3	1	3	5	68
05/01/2023	15	2,5	140	17,4	85	322	0	3	3	5	8	70
05/01/2023	16	2	143	17,2	85	149	0	3	1	4	6	65
05/01/2023	17	1,6	154	15,8	86	15	0	3	1	2	3	75
05/01/2023	18	0	271	14,6	89	0	0	3	2	17	19	32
05/01/2023	19	0,4	286	14	90	0	0	3	2	26	28	9
05/01/2023	20	0,6	288	12,9	92	1	0	3	1	20	22	9
05/01/2023	21	1,1	278	11,9	95	0	0	3	1	10	12	16
05/01/2023	22	0,9	285	11,5	96	0	0	3	1	9	11	18
05/01/2023	23	1,1	287	10,6	97	0	0	3	1	7	8	17
06/01/2023	00	1,7	274	10,2	99	0	0	3	1	4	6	23
06/01/2023	01	1,2	278	10	100	1	0	3	1	5	6	22
06/01/2023	02	0,3	283	9,5	100	0	0	3	1	10	11	10
06/01/2023	03	1,7	280	9	100	0	0	3	1	4	5	17
06/01/2023	04	0,7	281	8,5	100	0	0	3	1	3	4	17
06/01/2023	05	0,8	286	8,3	100	0	0	3	1	2	3	17
06/01/2023	06	0,6	278	8	100	0	0	3	1	3	5	15
06/01/2023	07	0,4	268	7,6	100	0	0	3	1	5	6	10
06/01/2023	08	0,9	271	7,7	100	6	0	3	1	4	6	14
06/01/2023	09	1,7	275	9	99	59	0	3	1	2	4	23
06/01/2023	10	0,1	183	12,7	89	289	0	3	1	5	6	25
06/01/2023	11	0,5	126	14,8	85	356	0	3	1	4	6	32
06/01/2023	12	2,1	183	17,2	77	423	0	3	1	2	3	59
06/01/2023	13	2,8	197	18,1	68	411	0	3	1	2	3	65
06/01/2023	14	2,5	194	18,9	64	327	0	3	1	2	3	67
06/01/2023	15	2,4	149	18,4	78	335	0	3	1	2	3	72
06/01/2023	16	2	150	18	86	158	0	3	1	2	3	81
06/01/2023	17	0,9	156	16,5	90	14	0	3	1	2	4	74
06/01/2023	18	0,1	265	15,2	93	1	0	3	2	19	22	26
06/01/2023	19	0	291	14,2	97	0	0	3	5	27	35	5
06/01/2023	20	0,2	272	12,8	100	0	0	3	3	21	25	3
06/01/2023	21	0,2	271	11,8	100	1	0	3	1	12	13	5
06/01/2023	22	1,1	278	11	100	0	0	3	1	5	6	17
06/01/2023	23	0,9	285	10,3	100	0	0	3	1	5	6	18
07/01/2023	00	0,4	291	9,8	100	1	0	3	1	10	12	8
07/01/2023	01	0,5	295	9,3	100	0	0	3	1	3	4	17
07/01/2023	02	0,7	284	9	100	0	0	3	1	3	4	18
07/01/2023	03	0,6	298	8,8	98	0	0	3	1	3	4	17
07/01/2023	04	0,4	283	8,5	95	0	0	3	1	3	4	21
07/01/2023	05	0,7	289	8,3	95	0	0	3	1	4	5	18
07/01/2023	06	0,1	277	7,9	95	0	0	3	4	11	17	10
07/01/2023	07	0,9	275	8,4	97	1	0	3	5	14	22	9
07/01/2023	08	0,5	266	9	97	7	0	3	2	18	22	9
07/01/2023	09	2,1	262	11,3	91	57	0	3	1	13	14	23
07/01/2023	10	3,8	275	16,2	67	309	0	3	1	2	4	60
07/01/2023	11	3	281	17,9	60	350	0	3	1	2	3	66
07/01/2023	12	5,3	270	18,5	57	443	0	3	1	2	3	70
07/01/2023	13	5,7	267	19,1	55	407	0	3	1	2	3	73
07/01/2023	14	4,6	255	19,8	54	341	0	3	1	2	3	74
07/01/2023	15	3,4	206	20,6	55	344	0	3	1	2	3	70
07/01/2023	16	3,1	194	19,7	62	163	0	3	1	2	3	72
07/01/2023	17	2	210	17,2	73	11	0	3	1	3	4	63
07/01/2023	18	1	258	15,9	79	0	0	3	1	3	4	53
07/01/2023	19	1,1	261	15	84	0	0	3	1	4	5	44
07/01/2023	20	0,2	267	13,8	84	1	0	3	2	18	21	7
07/01/2023	21	0,5	286	13,3	82	0	0	3	4	17	22	5
07/01/2023	22	1,1	272	13,1	80	0	0	3	2	12	15	10
07/01/2023	23	0,8	269	13,8	77	0	0	3	1	3	4	43
08/01/2023	00	0,7	269	13,5	76	0	0	3	1	9	11	28
08/01/2023	01	0,3	278	12,7	79	1	0	3	1	10	11	23
08/01/2023	02	0,1	248	12,2	81	0	0	3	1	3	4	38
08/01/2023	03	0,4	166	11,8	85	0	0	3	1	5	6	24
08/01/2023	04	0,2	95	11,2	89	0	0	3	1	3	4	20
08/01/2023	05	0,1	304	11,6	91	1	0	3	1	4	5	21
08/01/2023	06	0	240	11,5	89	0	0	3	1	9	11	8
08/01/2023	07	0	83	11,8	90	0	0	3	1	6	8	11
08/01/2023	08	0,1	277	12	88	9	0	3	3	17	23	5
08/01/2023	09	0,2	90	12,4	89	53	0	3	1	8	10	13
08/01/2023	10	0,2	72	14	84	127	0	3	1	10	12	17
08/01/2023	11	0,3	140	14,7	84	121	0	3	1	10	11	18
08/01/2023	12	0,9	138	15,5	82	156	0	3	1	8	9	23
08/01/2023	13	0,3	126	16	82	109	0	3	1	10	12	20
08/01/2023	14	1,5	152	17,4	78	254	0	3	1	5	7	35
08/01/2023	15	1,1	99	17,5	79	202	0	3	1	3	4	51
08/01/2023	16	0,2	82	18,8	79	167	0	3	1	4	6	42
08/01/2023	17	0,4	274	18,8	79	34	0	3	1	10	12	23
08/01/2023	18	0,5	317	17,8	81	1	0	3	1	15	16	17
08/01/2023	19	0,3	325	17,1	84	0	0	3	2	18	20	7
08/01/2023	20	0,5	272	16,6	86	0	0	3	2	18	21	7
08/01/2023	21	0,8	262	17	87	0	0	3	1	5	6	28
08/01/2023	22	1,4	270	16,7	87	0	0	3	1	4	5	27
08/01/2023	23	0,7	257	17	85	0	0	3	1	4	6	29
09/01/2023	00	0,6	267	16,2	86	0	0	3	1	6	8	18
09/01/2023	01	0,9	246	16,2	88	0	0	3	1	2	3	32
09/01/2023	02	1,1	258	16,2	88	0	0	3	1	2	3	36
09/01/2023	03	0,7	254	15,9	88	0	0	3	1	1	3	33
09/01/2023	04	0,2	252	16,2	87	0	0	3	1	2	3	34
09/01/2023	05	0,3	100	15,5	88	0	0	3	1	2	3	25
09/01/2023	06	0,3	86	15,2	91	0	0	3	1	4	5	17
09/01/2023	07	0,9	150	15,6	90	0	0	3	1	8	10	12
09/01/2023	08	0,4	144	16,1	86	12	0	3	4	18	23	6
09/01/2023	09	4,7	242	19,6	79	95	0	3	2	8	11	31
09/01/2023	10	4,1	261	21,5	71	210	0					
09/01/2023	11	4,6	270	22,2	66	247	0	3	2	3	6	58
