Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1997	00	8	146		119	19	200	2	0,2	284	3,9	96	15	0
01/01/1997	01	7	162		61	18	111	2	0,5	221	3,3	95	15	0
01/01/1997	02	7	109		86	14	146	2	0,6	260	2,6	95	15	0
01/01/1997	03	8	110		98	15	164	3	0,6	250	2,5	95	15	0
01/01/1997	04	7	138		80	14	136	2	0,3	276	2,1	95	15	0
01/01/1997	05	6	93		51	23	101	2	1,4	283	3	96	15	0
01/01/1997	06	4	70		10	26	41	2	1,2	295	4	94	15	0
01/01/1997	07	4	44		5	21	28	2	0,7	295	3,6	92	15	0
01/01/1997	08	4	54		10	21	37	3	1,3	303	3,3	93	38	0
01/01/1997	09	4	28		13	21	41	4	1	226	5,2	93	88	0
01/01/1997	10	5	48		10	21	36	9	1,3	222	7,6	91	143	0
01/01/1997	11	7	20		10	23	38	20	1,9	219	11,1	74	361	0
01/01/1997	12	7	20		8	23	36	30	1,6	251	13,1	61	448	0
01/01/1997	13	6	27		2	10	13	53	1,6	254	14	50	385	0
01/01/1997	14	5	20		2	5	7	62	0,6	185	14,9	45	354	0
01/01/1997	15	6	11		2	7	8	56	2,2	42	13,7	60	153	0
01/01/1997	16	7	5		2	7	8	48	3,7	43	11,5	77	83	0
01/01/1997	17	7	31		2	10	12	45	3,4	38	11,1	79	24	0
01/01/1997	18	8	15		2	10	12	52	3,1	31	11,1	78	15	0
01/01/1997	19	7	7		2	8	9	51	2,5	13	10,7	76	15	0
01/01/1997	20	7	21		2	8	9	51	2,4	7	10,4	72	15	0
01/01/1997	21	6	18		2	8	9	50	2,7	8	9,5	78	15	0,4
01/01/1997	22	6	16		2	8	9	48	2,1	359	8,3	86	15	0,7
01/01/1997	23	5	17		2	7	9	47	1,8	343	7,8	90	15	0,5
02/01/1997	00	5	6		2	7	8	40	0,9	313	7,5	93	16	0
02/01/1997	01	7	9		2	5	6	46	1,2	350	8	92	15	0,1
02/01/1997	02	5	36		2	5	7	43	1,2	334	8	93	15	1,7
02/01/1997	03	5	23		2	5	6	44	3	8	8,4	92	15	0,4
02/01/1997	04	6	18		2	7	8	41	3,1	9	8,3	89	15	0,3
02/01/1997	05	5	16		2	4	6	52	2,6	8	7,7	88	15	0,1
02/01/1997	06	4	11		2	4	6	59	3	15	7,9	82	15	0
02/01/1997	07	5	26		2	12	15	42	1,4	241	7,7	87	15	0,2
02/01/1997	08	5	26		2			24	1,9	259	7,3	91	21	0,1
02/01/1997	09	5	6		2	5	7	50	2,6	309	7,6	84	25	0
02/01/1997	10	5	16		2	7	9	54	1,7	282	8,5	77	48	0
02/01/1997	11	6	17		9	27	41	24	1,5	225	9	85	173	0
02/01/1997	12	7	25		5	22	30	31	1,6	230	10,4	77	258	0
02/01/1997	13	10	31		8	22	33	31	2,1	203	11,7	75	424	0
02/01/1997	14	9	56		3	12	15	46	2	162	12,4	75	366	0
02/01/1997	15	8	23		4	15	21	43	2	172	12,8	75	275	0
02/01/1997	16	7	11		3	17	21	43	1,6	142	12,6	77	153	0
02/01/1997	17	7	26		2	27	28	27	1,1	49	11,4	82	28	0
02/01/1997	18	6	86		11	41	57	7	1,6	11	9,3	89	15	0
02/01/1997	19	6	55		12	46	64	2	1	18	8,6	89	15	0
02/01/1997	20	5	58		3	33	36	15	1,3	63	9,8	87	15	0
02/01/1997	21	5	84		2	22	24	24	1,9	62	10	86	15	0
02/01/1997	22	7	85		2	18	19	25	1,4	19	9,6	87	15	0
02/01/1997	23	5	51		7	30	41	2	0,9	332	7,3	91	15	0
03/01/1997	00	5	61		14	31	52	2	0,7	354	7,5	92	16	0,1
03/01/1997	01	5	23		4	23	27	8	0,9	30	8,7	92	15	0
03/01/1997	02	4	39		2	23	25	8	1	235	8,5	95	15	2,7
03/01/1997	03	4	30		2	15	16	20	0,9	343	9	97	15	0,8
03/01/1997	04	6	27		2	14	16	29	1,5	185	10,2	97	15	1,2
03/01/1997	05	6	32		2	4	6	51	2,9	78	11,3	95	15	3,7
03/01/1997	06	5	12		2	6	7	50	4,1	268	9,9	94	15	2,1
03/01/1997	07	5	17		2	10	11	43	3,7	241	9,6	84	15	0,2
03/01/1997	08	5	9		2	17	18	35	3,3	214	8,9	83	24	0
03/01/1997	09	6	19		2	18	20	35	4,6	222	9,1	79	79	0
03/01/1997	10	7	32		2	5	7	54	5,8	251	11,3	57	170	0
03/01/1997	11	4	27		2	4	6	59	6,4	260	11,5	47	388	0
03/01/1997	12	4	6		2	5	7	60	6,6	255	11,5	43	444	0
03/01/1997	13	5	28		2	7	9	58	6,7	246	11,4	45	448	0
03/01/1997	14	4	6		2	7	8	58	6,8	243	10,6	45	285	0
03/01/1997	15	4	30		2	4	6	63	7,3	254	10,4	42	266	0
03/01/1997	16	4	47		2	9	10	55	5,3	239	10	47	159	0
03/01/1997	17	5	48		2	12	14	47	3,5	231	9,1	54	41	0
03/01/1997	18	6	7		2	13	15	45	2,9	216	7,9	59	15	0
03/01/1997	19	4	42		2	11	12	45	3,6	206	7,3	65	15	0
03/01/1997	20	4	20		2	12	14	40	2,7	208	6,6	70	15	0
03/01/1997	21	4	26		2	16	17	32	1,7	249	5,8	74	15	0
03/01/1997	22	4	50		2	22	26	22	2,2	221	5	77	15	0
03/01/1997	23	4	40		2	24	26	22	2,9	216	5	73	15	0
04/01/1997	00	5	61		2	15	17	39	3,9	226	7,1	60	15	0
04/01/1997	01	5	40		2	16	17	37	3,8	227	7,6	59	16	0
04/01/1997	02	6	44		2	17	18	32	4,4	238	8,7	54	15	0
