Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	0,3	3	24	28	21
01/01/2019	01	4	0,3	3	26	31	22
01/01/2019	02	4	0,3	5	39	47	16
01/01/2019	03	3	0,2	2	29	33	22
01/01/2019	04	3	0,2	2	18	21	30
01/01/2019	05	3	0,2	2	17	20	32
01/01/2019	06	3	0,2	2	14	18	34
01/01/2019	07	3	0,1	2	18	21	30
01/01/2019	08	3	0,2	3	18	21	30
01/01/2019	09	3	0,1	3	10	15	37
01/01/2019	10	3	0,1	5	11	17	39
01/01/2019	11	3	0,1	3	6	12	48
01/01/2019	12	3	0,1	3	6	11	53
01/01/2019	13	4	0,1	4	12	18	56
01/01/2019	14	3	0,1	5	13	20	61
01/01/2019	15	3	0,1	4	12	18	61
01/01/2019	16	3	0,1	4	11	16	67
01/01/2019	17	3	0,1	2	17	20	62
01/01/2019	18	3	0,2	3	33	37	43
01/01/2019	19	3	0,3	5	51	58	27
01/01/2019	20	3	0,4	10	72	87	9
01/01/2019	21	3	0,4	12	56	74	7
01/01/2019	22	3	0,5	19	49	77	6
01/01/2019	23	3	0,4	4	33	39	11
02/01/2019	00	3	0,3	3	28	33	13
02/01/2019	01	3	0,4	5	35	41	8
02/01/2019	02	3	0,3	3	19	23	19
02/01/2019	03	3	0,3	3	12	16	27
02/01/2019	04	3	0,2	2	10	14	29
02/01/2019	05	3	0,1	2	8	11	39
02/01/2019	06	3	0,2	2	10	14	40
02/01/2019	07	3	0,1	3	19	23	36
02/01/2019	08	3	0,2	7	36	47	23
02/01/2019	09	4	0,2	39	52	112	18
02/01/2019	10	5	0,2	60	56	148	14
02/01/2019	11	4	0,1	24	37	74	29
02/01/2019	12	3	0,1	10	22	37	44
02/01/2019	13	3	0,1	7	16	27	54
02/01/2019	14	3	0,1	10	28	43	47
02/01/2019	15	3	0,1	14	41	62	43
02/01/2019	16	4	0,1	9	36	49	45
02/01/2019	17	5	0,1	7	49	59	31
02/01/2019	18	4	0,2	5	60	68	20
02/01/2019	19	4	0,3	11	74	91	10
02/01/2019	20	4	0,3	4	52	59	18
02/01/2019	21	4	0,4	5	48	56	17
02/01/2019	22	5	0,4	15	56	79	10
02/01/2019	23	5	0,3	23	51	86	6
03/01/2019	00	4	0,3	9	37	51	10
03/01/2019	01	4	0,3	14	35	56	12
03/01/2019	02	4	0,2	9	27	40	15
03/01/2019	03	5	0,2	14	26	47	17
03/01/2019	04	4	0,2	5	20	28	20
03/01/2019	05	3	0,2	3	25	30	16
03/01/2019	06	3	0,2	6	32	41	12
03/01/2019	07	4	0,2	51	51	129	5
03/01/2019	08	4	0,2	71	58	167	5
03/01/2019	09	4	0,3	97	60	209	6
03/01/2019	10	4	0,3	62	53	149	10
03/01/2019	11	3	0,2	36	41	96	18
03/01/2019	12	3	0,1	18	29	56	33
03/01/2019	13	3	0,1	5	14	21	59
03/01/2019	14	3	0,1	4	15	21	66
03/01/2019	15	3	0,1	5	17	23	66
03/01/2019	16	3	0,1	5	25	32	59
03/01/2019	17	3	0,1	30	82	127	15
03/01/2019	18	4	0,3	64	97	195	6
03/01/2019	19	4	0,4	66	97	198	5
03/01/2019	20	3	0,5	39	85	144	6
03/01/2019	21	3	0,4	7	58	69	11
03/01/2019	22	3	0,4	39	62	121	7
03/01/2019	23	3	0,4	11	43	59	7
04/01/2019	00	3	0,3	4	31	37	15
04/01/2019	01	3	0,3	9	38	51	12
04/01/2019	02	3	0,3	13	28	48	13
04/01/2019	03	3	0,3	3	19	24	17
04/01/2019	04	3	0,3	4	18	25	19
04/01/2019	05	3	0,2	4	17	22	21
04/01/2019	06	3	0,4	7	33	44	12
04/01/2019	08	4	0,3	35	55	109	6
04/01/2019	09	6	0,3	95	67	212	7
04/01/2019	10	5	0,3	50	49	125	15
04/01/2019	11	3	0,3	23	35	70	28
04/01/2019	12	4	0,2	13	28	47	42
04/01/2019	13	4	0,1	7	16	26	59
04/01/2019	14	4	0,1	8	24	35	56
04/01/2019	15	4	0,2	6	21	30	58
04/01/2019	16	3	0,2	4	21	27	59
04/01/2019	17	3	0,3	4	35	41	41
04/01/2019	18	3	0,4	4	50	56	24
04/01/2019	19	3	0,4	3	21	25	46
04/01/2019	20	3	0,5	3	24	28	44
04/01/2019	21	3	0,5	4	31	37	29
04/01/2019	22	4	0,6	22	61	95	7
04/01/2019	23	3	0,6	13	56	76	8
05/01/2019	00	3	0,6	7	47	58	10
05/01/2019	01	3	0,5	4	33	38	13
05/01/2019	02	3	0,4	3	20	24	25
05/01/2019	03	3	0,4	2	18	22	31
05/01/2019	04	3	0,3	2	10	13	39
05/01/2019	05	3	0,3	2	12	15	37
05/01/2019	06	3	0,4	2	17	20	30
05/01/2019	07	3	0,4	2	19	22	27
05/01/2019	08	3	0,3	4	31	36	18
05/01/2019	09	3	0,4	9	28	42	20
05/01/2019	10	4	0,3	7	16	27	38
05/01/2019	11	3	0,2	5	11	19	48
05/01/2019	12	3	0,1	4	9	14	59
05/01/2019	13	3	0,1	4	9	15	66
05/01/2019	14	3	0,1	4	10	16	66
05/01/2019	15	3	0,1	5	16	23	58
05/01/2019	16	3	0,1	4	20	26	49
05/01/2019	17	3	0,1	4	30	36	38
05/01/2019	18	3	0,3	9	67	81	12
05/01/2019	19	3	0,5	7	55	64	16
05/01/2019	20	3	0,6	26	69	108	8
05/01/2019	21	4	0,5	29	72	116	6
05/01/2019	22	4	0,6	46	72	143	7
05/01/2019	23	3	0,6	21	56	87	7
06/01/2019	00	3	0,4	6	46	55	10
06/01/2019	01	3	0,4	5	42	49	12
06/01/2019	02	3	0,4	3	27	31	22
06/01/2019	03	3	0,3	3	20	25	29
06/01/2019	04	3	0,3	2	11	14	40
06/01/2019	05	3	0,3	2	10	13	44
06/01/2019	06	3	0,3	2	11	14	44
06/01/2019	07	3	0,3	3	15	19	43
06/01/2019	08	3	0,3	2	15	18	40
06/01/2019	09	3	0,3	6	26	35	33
06/01/2019	10	4	0,3	6	17	27	44
06/01/2019	11	3	0,2	5	11	18	52
06/01/2019	12	3	0,1	3	7	12	63
06/01/2019	13	3	0,1	3	7	11	68
06/01/2019	14	3	0,1	3	8	12	70
06/01/2019	15	3	0,1	3	10	15	69
06/01/2019	16	4	0,1	3	10	14	71
06/01/2019	17	3	0,1	4	32	38	52
06/01/2019	18	4	0,2	23	92	126	8
06/01/2019	19	3	0,4	17	81	107	11
06/01/2019	20	3	0,5	34	76	127	7
06/01/2019	21	3	0,5	26	67	107	7
06/01/2019	22	3	0,4	5	49	56	11
06/01/2019	23	3	0,4	3	22	26	30
07/01/2019	00	3	0,3	3	8	12	47
07/01/2019	01	3	0,3	2	5	9	51
07/01/2019	02	3	0,3	2	7	10	51
07/01/2019	03	3	0,3	2	7	10	55
07/01/2019	04	3	0,3	2	6	9	56
07/01/2019	05	3	0,2	5	14	22	54
07/01/2019	06	3	0,2	8	34	44	36
07/01/2019	07	3	0,3	4	37	43	33
07/01/2019	08	4	0,3	28	59	101	20
07/01/2019	09	3	0,3	16	49	72	22
07/01/2019	10	4	0,3	56	64	149	17
07/01/2019	11	3	0,2	30	47	94	27
07/01/2019	12	3	0,1	9	22	36	55
07/01/2019	13	3	0,1	6	16	25	65
07/01/2019	14	3	0,2	4	12	18	71
07/01/2019	15	3	0,2	5	16	23	73
07/01/2019	16	3	0,3	8	32	44	62
07/01/2019	17	3	0,4	8	45	58	44
07/01/2019	18	3	0,5	21	81	112	16
07/01/2019	19	3	0,7	31	87	134	7
07/01/2019	20	3	0,6	30	72	118	12
07/01/2019	21	3	0,5	4	36	41	28
07/01/2019	22	4	0,7	40	62	123	9
07/01/2019	23	3	0,5	6	39	48	9
08/01/2019	00	3	0,5	5	32	40	10
08/01/2019	01	3	0,4	5	20	27	17
08/01/2019	02	3	0,5	4	21	26	17
08/01/2019	03	3	0,5	8	21	33	16
08/01/2019	04	3	0,4	6	16	25	20
08/01/2019	05	3	0,4	13	26	45	18
08/01/2019	06	3	0,4	15	33	55	16
08/01/2019	07	5	0,4	39	53	113	6
08/01/2019	08	5	0,4	57	63	149	5
08/01/2019	09	4	0,3	36	53	109	13
08/01/2019	10	4	0,3	14	29	50	30
08/01/2019	11	3	0,3	9	20	33	41
08/01/2019	12	3	0,1	6	14	23	53
08/01/2019	13	4	0,1	14	33	55	43
08/01/2019	14	4	0,2	10	30	46	56
08/01/2019	15	4	0,1	13	33	53	46
08/01/2019	16	4	0,2	16	48	74	34
08/01/2019	17	5	0,3	28	82	125	14
08/01/2019	18	6	0,5	59	99	189	5
08/01/2019	19	3	0,4	8	66	79	23
08/01/2019	20	4	0,4	5	47	55	37
08/01/2019	21	5	0,6	33	76	126	12
08/01/2019	22	5	0,6	28	72	115	7
08/01/2019	23	5	0,6	19	66	95	6
09/01/2019	00	5	0,6	40	55	116	6
09/01/2019	01	4	0,6	21	46	78	7
09/01/2019	02	5	0,6	9	45	59	8
09/01/2019	03	4	0,5	7	42	53	8
09/01/2019	04	4	0,6	7	40	50	7
09/01/2019	05	3	0,5	8	34	47	10
09/01/2019	06	3	0,5	16	36	62	6
09/01/2019	07	3	0,4	16	45	69	9
