Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005	00	3	47	0,4	27	13	54	36
01/01/2005	01	3	22	0,5	30	17	63	26
01/01/2005	02	3	28	0,4	28	12	56	30
01/01/2005	03	3	23	0,4	30	10	55	28
01/01/2005	04	3	33	0,4	28	11	55	23
01/01/2005	05	3	23	0,4	29	11	55	21
01/01/2005	06	3	58	0,4	28	9	53	22
01/01/2005	07	3	2	0,4	29	8	52	21
01/01/2005	08	3	3	0,4	29	8	53	21
01/01/2005	09	3	13	0,4	31	8	55	23
01/01/2005	10	3	2	0,4	31	10	58	28
01/01/2005	11	5	2	0,4				46
01/01/2005	12	6	4	0,3				60
01/01/2005	13	7	17	0,4	8	10	22	62
01/01/2005	14	6	2	0,4	8	6	18	62
01/01/2005	15	6	2	0,4	8	5	17	65
01/01/2005	16	5	8	0,3	8	11	24	64
01/01/2005	17	4	53	0,4	16	38	62	35
01/01/2005	18	4	10	0,4	18	35	63	21
01/01/2005	19	5	6	0,5	21	45	77	13
01/01/2005	20	4	13	0,5	16	37	61	16
01/01/2005	21	4	75	0,5	18	34	61	19
01/01/2005	22	3	32	0,4	18	24	52	27
01/01/2005	23	3	2	0,3	19	18	47	29
02/01/2005	00	3	2	0,4	18	18	45	30
02/01/2005	01	3	6	0,4	18	16	43	31
02/01/2005	02	3	36	0,3	16	15	40	30
02/01/2005	03	3	8	0,3	15	15	38	31
02/01/2005	04	3	51	0,3	15	14	38	32
02/01/2005	05	3	34	0,3	13	15	35	32
02/01/2005	06	3	103	0,3	13	14	34	32
02/01/2005	07	3	11	0,4	13	17	37	28
02/01/2005	08	3	16	0,4	14	16	38	29
02/01/2005	09	3	7	0,4	14	17	39	30
02/01/2005	10	4	2	0,5	19	22	51	31
02/01/2005	11		2		16	19	44	39
02/01/2005	12	3	6	0,5	10	13	29	53
02/01/2005	13	3	38	0,5	9	14	28	57
02/01/2005	14	3	23	0,5	8	8	21	59
02/01/2005	15	3	6	0,5	8	8	20	64
02/01/2005	16	3	33	0,5	8	12	25	62
02/01/2005	17	3	6	0,7	11	31	49	39
02/01/2005	18	3	37	0,6	12	38	55	25
02/01/2005	19	3	6	0,6	16	33	57	25
02/01/2005	20	3	33	0,5	15	30	53	27
02/01/2005	21	3	27	0,5	17	24	50	31
02/01/2005	22	3	22	0,4	16	22	46	33
02/01/2005	23	3	16	0,4	16	18	43	37
03/01/2005	00	3	4	0,4	18	14	41	37
03/01/2005	01	3	20	0,4	18	13	40	36
03/01/2005	02	3	22	0,4	16	16	40	35
03/01/2005	03	3	2	0,4	15	13	37	35
03/01/2005	04	3	2	0,4	15	12	35	32
03/01/2005	05	3	2	0,5	14	17	39	26
03/01/2005	06	3	3	0,7	16	26	50	18
03/01/2005	07	3	6	0,7	21	38	69	10
03/01/2005	08	3	2	1	34	46	99	3
03/01/2005	09	4	5	1	43	50	115	6
03/01/2005	10	5	22	1	47	54	126	10
03/01/2005	11	6	7	0,8				30
03/01/2005	12	7	40	0,6				51
03/01/2005	13	7	23	0,6	8	20	33	60
03/01/2005	14	6	33	0,5	7	11	22	65
03/01/2005	15	6	2	0,5	9	12	25	63
03/01/2005	16	4	2	0,6	8	28	40	51
03/01/2005	17	4	2	0,6	10	38	52	39
03/01/2005	18	4	7	0,9	20	72	102	6
03/01/2005	19	5	50	0,8	22	64	98	2
03/01/2005	20	6	47	0,8	19	59	88	4
03/01/2005	21	5	5	0,7	19	47	76	8
03/01/2005	22	4	24	0,6	10	33	48	14
03/01/2005	23	3	13	0,6	9	27	41	21
04/01/2005	00	3	20	0,5	10	34	50	14
04/01/2005	01	3	4	0,5	9	27	40	26
04/01/2005	02	3	18	0,4	9	18	32	27
04/01/2005	03	3	11	0,4	9	13	27	33
04/01/2005	04	3	7	0,4	9	15	28	33
04/01/2005	05	3	41	0,5	9	22	36	25
04/01/2005	06	3	2	0,7	15	36	59	12
04/01/2005	07	4	7	1,5	76	65	182	2
04/01/2005	08	8	39	2,9	171	95	357	2
04/01/2005	09	6	2	1,8	87	78	211	4
04/01/2005	10	4	6	0,8	19	52	81	29
04/01/2005	11		35		13	31	51	45
04/01/2005	12	5	6	0,4	12	24	42	59
04/01/2005	13	5	5	0,4	9	17	30	64
04/01/2005	14	3	29	0,4	9	14	27	62
04/01/2005	15	3	5	0,5	9	15	29	60
04/01/2005	16	3	26	0,4	8	15	28	61
04/01/2005	17	3	3	0,4	8	22	34	55
04/01/2005	18	3	11	0,6	14	47	67	31
04/01/2005	19	3	18	0,7	16	54	78	13
04/01/2005	20	3	54	0,7	14	46	68	16
04/01/2005	21	3	15	0,6	12	40	59	18
04/01/2005	22	3	4	0,5	12	38	56	21
04/01/2005	23	3	19	0,5	12	42	61	24
05/01/2005	00	3	3	0,4	12	27	45	33
05/01/2005	01	3	2	0,4	10	21	37	35
05/01/2005	02	3	2	0,4	10	16	30	37
05/01/2005	03	3	2	0,4	9	12	25	37
05/01/2005	04	3	2	0,5	8	11	24	37
05/01/2005	05	3	4	0,5	8	11	23	37
05/01/2005	06	3	18	0,5	8	11	23	35
05/01/2005	07	3	6	0,6	9	25	38	25
05/01/2005	08	3	34	0,6	10	28	43	23
05/01/2005	09	3	2	0,6	11	32	49	24
05/01/2005	10		9					29
05/01/2005	11	5	67	0,6				35
05/01/2005	12	4	44	0,5				61
05/01/2005	13	3	4	0,4	17	16	42	60
05/01/2005	14	3	9	0,5	15	19	41	60
05/01/2005	15	3	6	0,5	12	22	40	60
05/01/2005	16	3	39	0,5	9	20	34	56
05/01/2005	17	3	6	0,7	17	38	65	31
05/01/2005	18	3	46	0,5	19	33	62	20
05/01/2005	19	3	74	0,5	26	25	65	25
05/01/2005	20	3	25	0,5	28	20	62	25
05/01/2005	21	3	2	0,5	29	18	63	28
05/01/2005	22	3	9	0,5	30	15	60	33
05/01/2005	23	3	58	0,4	28	14	56	35
06/01/2005	00	3	2	0,4	27	11	52	37
06/01/2005	01	3	4	0,4	26	9	49	37
06/01/2005	02	3	17	0,4	23	7	43	38
06/01/2005	03	3	2	0,4	23	8	43	39
06/01/2005	04	3	4	0,4	21	7	39	39
06/01/2005	05	3	17	0,5	21	7	39	41
06/01/2005	06	3	2	0,4	22	7	40	41
06/01/2005	07	3	2	0,4	20	9	39	39
06/01/2005	08	3	5	0,4	20	9	39	38
06/01/2005	09	3	31	0,4	21	9	41	38
06/01/2005	10	3	3	0,5	23	11	47	38
06/01/2005	11	5	9	0,5	24	12	48	48
06/01/2005	12	10	32	0,5	21	11	44	66
06/01/2005	13	7	2	0,6	19	13	42	67
06/01/2005	14	7	2	0,5	16	16	40	62
06/01/2005	15	5	10	0,4	10	10	25	66
06/01/2005	16	4	70	0,4	11	10	28	69
06/01/2005	17	4	16	0,8	16	27	51	43
06/01/2005	18	3	37	0,6	19	20	50	38
06/01/2005	19	3	8	0,6	24	18	55	38
06/01/2005	20	3	4	0,5	27	15	56	36
06/01/2005	21	3	11	0,5	29	15	59	37
06/01/2005	22	3	19	0,4	28	14	58	40
06/01/2005	23	3	3	0,4	30	8	54	43
07/01/2005	00	3	13	0,4	27	10	51	43
07/01/2005	01	3	21	0,4	27	8	49	43
07/01/2005	02	3	5	0,4	25	8	46	40
07/01/2005	03	3	28	0,4	24	7	43	41
07/01/2005	04	3	2	0,3	23	6	41	40
07/01/2005	05	3	2	0,3	22	7	40	40
07/01/2005	06	3	2	0,4	23	10	44	37
07/01/2005	07	3	4	0,4	22	14	48	34
07/01/2005	08	3	14	0,5	23	20	55	33
07/01/2005	09	4	3	0,8	31	37	85	23
07/01/2005	10		10		32	25	74	33
07/01/2005	11	10	3	0,5				47
07/01/2005	12	9	10	0,5				65
07/01/2005	13	8	5	0,6	18	14	41	61
07/01/2005	14	7	27	0,5	10	9	24	69
07/01/2005	15	6	3	0,6	9	13	26	64
07/01/2005	16	6	8	0,5	9	11	24	57
07/01/2005	17	7	17	0,7	14	37	58	35
07/01/2005	18	4	8	0,7	19	38	68	13
07/01/2005	19	4	52	0,5	17	24	49	21
07/01/2005	20	4	5	0,5	20	21	52	22
07/01/2005	21	3	26	0,5	20	18	49	25
07/01/2005	22	3	8	0,5	22	15	50	27
07/01/2005	23	3	10	0,4	22	7	40	36
08/01/2005	00	3	2	0,4	21	6	38	41
08/01/2005	01	3	2	0,4	20	5	36	41
08/01/2005	02	3	5	0,4	20	6	36	36
08/01/2005	03	3	24	0,4	18	5	32	44
08/01/2005	04	3	2	0,4	15	5	29	46
08/01/2005	05	3	2	0,4	15	5	27	49
08/01/2005	06	3	2	0,5	15	5	28	50
08/01/2005	07	3	2	0,5	13	6	25	44
08/01/2005	08	3	4	0,5	13	7	28	41
08/01/2005	09	3	19	0,5	14	9	31	42
08/01/2005	10	4	2	0,8	19	14	44	40
08/01/2005	11	6	6	0,6	20	16	47	48
08/01/2005	12	3	36	0,5	14	7	29	65
08/01/2005	13	3	2	0,6	13	15	34	70
08/01/2005	14	3	2	0,6	11	11	27	72
08/01/2005	15	3	3	0,6	8	10	22	73
08/01/2005	16	3	12	0,5	9	10	24	68
08/01/2005	17	3	6	0,7	10	33	48	38
08/01/2005	18	3	10	0,5	11	17	34	39
08/01/2005	19	3	44	0,5	16	16	41	36
08/01/2005	20	3	3	0,5	18	12	39	38
08/01/2005	21	3	10	0,5	20	11	42	40
08/01/2005	22	3	8	0,5	21	9	41	41
08/01/2005	23	3	5	0,5	21	6	38	43
09/01/2005	00	3	33	0,5	21	6	37	41
09/01/2005	01	3	22	0,4	19	6	35	40
09/01/2005	02	3	81	0,5	16	5	30	43
09/01/2005	03	3	2	0,4	14	5	27	42
09/01/2005	04	3	2	0,5	14	5	26	44
09/01/2005	05	3	2	0,5	13	5	25	41
09/01/2005	06	3	2	0,5	10	5	21	39
09/01/2005	07	3	2	0,5	11	6	23	37
09/01/2005	08	3	2	0,5	10	6	22	37
09/01/2005	09	3	2	0,5	11	6	22	43
09/01/2005	10		2		19	17	45	39
09/01/2005	11	6	4	0,6	14	11	33	55
09/01/2005	12	4	23	0,5				70
09/01/2005	13	4	4	0,5	9	12	25	72
09/01/2005	14	4	23	0,5	8	9	22	74
09/01/2005	15	4	4	0,5	8	6	18	75
09/01/2005	16	3	19	0,5	8	6	18	72
09/01/2005	17	3	11	0,5	8	14	26	60
09/01/2005	18	3	17	0,7	12	30	48	36
09/01/2005	19	3	7	0,6	13	38	58	20
09/01/2005	20	3	45	0,5	15	29	52	27
09/01/2005	21	3	26	0,5	17	24	50	31
09/01/2005	22	3	11	0,4	17	14	39	38
09/01/2005	23	3	83	0,4	17	10	35	36
10/01/2005	00	3	2	0,4	15	10	33	35
10/01/2005	01	3	2	0,4	15	8	31	37
10/01/2005	02	3	5	0,4	16	9	33	42
10/01/2005	03	3	32	0,4	16	9	34	46
10/01/2005	04	3	4	0,4	14	8	29	52
10/01/2005	05	3	23	0,5	15	9	32	51
10/01/2005	06	3	2	0,4	19	15	43	49
10/01/2005	07	3	7	0,5	18	23	50	41
10/01/2005	08	3	50	0,5	21	35	67	20
10/01/2005	09	4	16	0,9	34	44	96	12
10/01/2005	10	5	45	0,7	32	41	89	13
10/01/2005	11	8	4	0,9	41	46	109	23
10/01/2005	12	7	27	0,7	20	36	66	45
10/01/2005	13	5	41	0,6	16	29	54	56
10/01/2005	14	4	19	0,5	10	25	41	61
10/01/2005	15	4	5	0,7	10	25	40	62
10/01/2005	16	3	33	0,5	10	21	36	58
10/01/2005	17	3	37	0,6	13	42	62	37
10/01/2005	18	4	40	0,8	32	65	114	9
10/01/2005	19	5	73	0,7	28	57	100	5
10/01/2005	20	3	62	0,8	17	48	74	15
10/01/2005	21	4	2	0,6	19	37	66	20
10/01/2005	22	3	2	0,5	19	28	56	26
10/01/2005	23	3	2	0,4	18	19	47	33
11/01/2005	00	3	4	0,4	17	15	41	36
11/01/2005	01	3	16	0,4	15	12	34	41
11/01/2005	02	3	35	0,4	13	11	31	41
11/01/2005	03	3	8	0,4	13	9	29	42
11/01/2005	04	3	7	0,5	13	10	30	35
11/01/2005	05	3	46	0,6	12	15	33	31
11/01/2005	06	3	3	0,7	11	13	30	29
11/01/2005	07	3	12	0,7	14	24	45	23
11/01/2005	08	3	26	0,9	18	40	68	13
11/01/2005	09	4	17	0,9	26	40	80	16
11/01/2005	10		32		21	30	63	35
11/01/2005	11	4	9	0,7	27	38	79	36
11/01/2005	12	4	69	0,7				39
11/01/2005	13	3	50	0,5	14	22	44	62
11/01/2005	14	3	45	0,4	10	14	30	69
11/01/2005	15	3	16	0,5	9	15	28	68
11/01/2005	16	3	23	0,4	8	16	27	64
11/01/2005	17	3	40	0,6	19	51	80	31
11/01/2005	18	3	46	0,7	18	56	83	9
11/01/2005	19	3	67	0,7	27	57	99	9
11/01/2005	20	3	32	0,5	19	40	68	23
11/01/2005	21	3	64	0,4	16	32	57	30
11/01/2005	22	3	41	0,4	18	19	47	36
11/01/2005	23	3	18	0,3	18	10	37	46
12/01/2005	00	3	32	0,3	17	8	34	47
12/01/2005	01	3	4	0,3	16	9	34	46
12/01/2005	02	3	28	0,4	14	8	29	48
12/01/2005	03	3	59	0,4	12	6	24	50
12/01/2005	04	3	37	0,4	11	6	22	50
12/01/2005	05	3	5	0,5	11	5	22	50
12/01/2005	06	3	35	0,8	13	16	34	38
12/01/2005	07	4	3	0,9	22	46	79	12
12/01/2005	08	5	10	1	28	59	102	7
12/01/2005	09	7	16	1,1	41	57	119	12
12/01/2005	10	9	71	0,8	34	39	91	27
12/01/2005	11	8	19	0,9	49	55	130	27
12/01/2005	12	3	51	0,6	19	25	55	56
12/01/2005	13	3	33	0,6	13	22	42	65
12/01/2005	14	8	5	0,5	10	15	30	71
12/01/2005	15	10	30	0,5	9	8	22	75
12/01/2005	16	6	17	0,4	8	6	18	72
12/01/2005	17	4	46	0,5	10	13	28	63
12/01/2005	18	6	11	0,6	18	38	65	39
12/01/2005	19	6	20	0,5	24	50	87	34
12/01/2005	20	5	17	0,7	26	54	94	20
12/01/2005	21	7	53	0,7	32	86	136	9
12/01/2005	22	4	5	0,5	16	45	70	26
12/01/2005	23	3	32	0,4	14	25	47	36
13/01/2005	00	3	47	0,4	13	18	39	36
13/01/2005	01	3	12	0,4	13	15	35	35
13/01/2005	02	3	10	0,4	15	8	31	36
