Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³
01/01/2015	00		81	2.4	288	4.4	26	900	0	0			
01/01/2015	01		71	1.9	282	2.5	32	900	0	0			
01/01/2015	02		64	1.2	294	0.5	40	900	0	0			
01/01/2015	03		56	0.9	291	-.9	46	900	0	0			
01/01/2015	04		56	0.3	342	-1	44	900	0	0			
01/01/2015	05		50	0.8	329	-1.8	61	901	0	0			
01/01/2015	06		50	1.1	300	-2.1	77	901	0	0			
01/01/2015	07		41	1	316	-3	98	901	0	0			
01/01/2015	08		42	0.8	316	-3	95	901	0	0			
01/01/2015	09		48	0.7	313	-.3	73	902	93	0			
01/01/2015	10		60	0.4	311	4.6	54	903	249	0			
01/01/2015	11		73	0.7	113	7.7	35	904	384	0			
01/01/2015	12		74	1.1	31	9	28	904	461	0			
01/01/2015	13		78	3.6	325	9.7	17	905	472	0			
01/01/2015	14		78	5.6	324	10	18	905	401	0			
01/01/2015	15		77	4.5	323	10.5	17	905	283	0			
01/01/2015	16		77	2.6	331	10.4	17	906	100	0			
01/01/2015	17		64	0.8	5	8	22	906	3	0			
01/01/2015	18		51	1.7	306	4.4	33	906	0	0			
01/01/2015	19		55	2	306	2.9	39	906	0	0			
01/01/2015	20		55	2.3	275	1.7	44	905	0	0			
01/01/2015	21		63	3.1	289	2.5	39	904	0	0			
01/01/2015	22		69	4	294	3.5	34	904	0	0			
01/01/2015	23		70	4.6	285	3.3	34	904	0	0			
02/01/2015	00		72	3.8	294	3.9	34	904	0	0			
02/01/2015	01		73	4.3	308	4.3	36	904	0	0			
02/01/2015	02		71	4.2	307	3.8	38	904	0	0			
02/01/2015	03		69	4.5	300	3	40	904	0	0			
02/01/2015	04		72	3.8	301	3.6	39	904	0	0			
02/01/2015	05		69	2.7	293	2.9	40	904	0	0			
02/01/2015	06		64	2.8	302	2.6	42	904	0	0			
02/01/2015	07		65	3.2	294	1.7	45	905	0	0			
02/01/2015	08		64	3.6	291	1.7	46	905	0	0			
02/01/2015	09		63	3	293	4.1	40	906	80	0			
02/01/2015	10		61	2.7	283	7.9	35	907	250	0			
02/01/2015	11		77	3.7	315	11	28	908	385	0			
02/01/2015	12		77	3.2	324	12.6	27	908	463	0			
02/01/2015	13		77	1.1	360	15	23	909	473	0			
02/01/2015	14		75	1	100	16.3	24	908	402	0			
02/01/2015	15		77	1.6	116	15.3	25	908	278	0			
02/01/2015	16		77	0.8	112	14.8	27	909	95	0			
02/01/2015	17		56	0.7	345	12.1	36	909	2	0			
02/01/2015	18		50	2.9	291	7.7	48	909	0	0			
02/01/2015	19		54	2.8	295	6.5	49	909	0	0			
