Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2019	00	2	12	5	14	74	0,1	331	13,4	67	1009	0	0	4	4
01/01/2019	01	2	9	4	11	76	0,1	40	11,8	69	1009	0	0	4	3
01/01/2019	02	2	9	5	12	71	0,7	271	11,7	75	1009	0	0	5	4
01/01/2019	03	2	8	4	11	73	0,1	343	11,5	74	1009	0	0	4	4
01/01/2019	04	2	11	5	13	68	0,1	299	11,6	81	1009	0	0	5	4
01/01/2019	05	2	17	5	20	60	0,1	319	11,3	86	1008	0	0	5	4
01/01/2019	06	2	20	7	23	49	0,1	339	11,3	97	1008	0	0	6	6
01/01/2019	07	5	40	9	48	34	0,3	307	11,4	95	1009	0	0	8	8
01/01/2019	08	22	80	8	113	8	0,1	357	11,1	95	1009	15	0	8	7
01/01/2019	09	8	37	6	49	33	0,1	137	13,1	95	1010	140	0	6	5
01/01/2019	10	5	18	6	26	50	0,2	125	14	93	1012	291	0	5	4
01/01/2019	11	5	12	5	19	59	0,6	122	15	86	1013	409	0	5	4
01/01/2019	12	4	13	5	19	66	0,8	116	15,6	79	1014	473	0	5	4
01/01/2019	13	3	8	5	12	75	1,7	113	15,9	79	1014	476	0	4	4
01/01/2019	14	2	7	4	10	87	1,6	112	15,9	89	1014	357	0	4	3
01/01/2019	15	2	12	5	16	84	1,3	128	15,8	94	1014	173	0	4	4
01/01/2019	16	3	18	5	23	72	1	139	15,2	95	1014	99	0	4	4
01/01/2019	17	2	13	4	16	71	0,1	241	13,4	98	1014	10	0	4	4
01/01/2019	18	2	11	5	14	65	0,5	308	12,3	97	1013	0	0	5	4
01/01/2019	19	2	10	5	13	62	0,1	43	11,1	95	1012	0	0	5	5
01/01/2019	20	2	5	5	8	71	0,1	328	11	94	1012	0	0	5	5
01/01/2019	21	2	3	3	6	85	0,7	322	11,6	96	1011	0	0	2	2
01/01/2019	22	2	3	2	5	87	0,9	317	12,4	87	1010	0	0	2	2
01/01/2019	23	2	4	3	7	82	0,1	310	11,4	87	1010	0	0	3	2
02/01/2019	00	2	5	3	7	78	0,1	322	10,8	91	1009	0	0	3	3
02/01/2019	01	2	4	2	6	82	0,9	330	11,4	84	1008	0	0	2	2
02/01/2019	02	2	3	2	5	79	0,1	275	10,6	85	1008	0	0	2	2
02/01/2019	03	2	3	2	6	74	0,4	329	10,7	83	1008	0	0	2	2
02/01/2019	04	2	2	2	5	73	0,2	347	11,1	77	1007	0	0	2	1
02/01/2019	05	2	2	1	4	76	0,2	328	11,2	70	1006	0	0	1	1
02/01/2019	06	2	2	1	4	79	0,2	340	11	66	1006	0	0	1	1
02/01/2019	07	2	2	1	5	80	0,1	307	10,6	65	1006	0	0	1	1
02/01/2019	08	2	4	1	7	79	0,5	322	11,1	68	1006	15	0	1	1
02/01/2019	09	2	10	3	14	70	0,1	70	13,9	64	1007	149	0	2	1
02/01/2019	10	10	26	4	41	54	0,3	132	14	74	1008	302	0	3	2
02/01/2019	11	9	26	6	40	57	0,6	120	14,2	70	1010	416	0	5	5
