Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1995	01	5	35	6	4	12	56
01/01/1995	02	4	28	7	4	13	55
01/01/1995	03	4	19	9	4	15	60
01/01/1995	04	4	12	9	4	15	59
01/01/1995	05	4	17	9	4	15	59
01/01/1995	06	4	37	8	4	14	59
01/01/1995	07	4	10	9	4	15	59
01/01/1995	08	4	19	9	4	15	76
01/01/1995	09	5	5	10	4	17	76
01/01/1995	10	5	14	10	4	18	69
01/01/1995	11	5	5	11	5	20	64
01/01/1995	12	4	20	10	4	19	69
01/01/1995	13	5	18	10	5	19	67
01/01/1995	14	4	19	7	4	13	71
01/01/1995	15	4	14	6	4	12	72
01/01/1995	16	4	17	7	4	13	71
01/01/1995	17	4	10	8	4	14	71
01/01/1995	18	4	10	7	4	14	70
01/01/1995	19	4	5	5	4	9	70
01/01/1995	20	4	5	4	4	8	69
01/01/1995	21	5	5	4	4	9	70
01/01/1995	22	5	5	4	4	10	70
01/01/1995	23	5	5	4	4	10	70
02/01/1995	00	4	5	4	4	10	70
02/01/1995	01	5	5	4	4	10	70
02/01/1995	02	4	5	4	4	10	71
02/01/1995	03	4	5	4	4	10	71
02/01/1995	04	4	5	4	4	10	70
02/01/1995	05	4	5	4	4	10	70
02/01/1995	06	5	7	4	4	10	71
02/01/1995	07	5	5	4	4	10	72
02/01/1995	08	6	13	4	4	10	72
02/01/1995	09	6	11	4	4	10	71
02/01/1995	10	5	5	4	4	10	69
02/01/1995	11	4	27	4	4	10	67
02/01/1995	12	5	143	4	4	9	68
02/01/1995	13	5	91	4	4	8	67
02/01/1995	14	6	52	4	4	9	70
02/01/1995	15	5	32	6	4	11	70
02/01/1995	16	6	14	6	4	12	68
02/01/1995	17	5	11	7	4	13	70
02/01/1995	18	5	7	7	4	14	70
02/01/1995	19	4	5				65
02/01/1995	20	3	5	4	5	10	61
02/01/1995	21	3	5	4	4	10	49
02/01/1995	22	3	5	4	4	10	62
02/01/1995	23	3	5	4	4	10	62
03/01/1995	00	3	5	4	4	10	59
03/01/1995	01	3	5	4	4	10	59
03/01/1995	02	4	5	4	4	10	56
03/01/1995	03	4	5	4	5	10	53
03/01/1995	04	4	13	4	4	10	59
03/01/1995	05	3	19	4	4	10	60
03/01/1995	06	4	6	4	9	15	35
03/01/1995	07	3	56	4	7	13	24
03/01/1995	08	3	7	4	4	10	35
03/01/1995	09		5	3	4	7	22
03/01/1995	10		5	3	4	7	27
03/01/1995	11	5	31	4	7	13	46
03/01/1995	12	6	102	4	4	10	67
03/01/1995	13	8	86	4	5	11	67
03/01/1995	14	10	275	6	12	21	60
03/01/1995	15	12	117	10	16	31	61
03/01/1995	16	12	66	12	15	34	60
03/01/1995	17	7	73	12	14	33	62
03/01/1995	18	8	48	12	34	52	36
03/01/1995	19	4	28	6	37	46	10
03/01/1995	20	3	19	4	19	25	9
03/01/1995	21	3	5	4	4	10	22
03/01/1995	22	3	5	4	4	10	26
03/01/1995	23	3	5	4	4	10	34
04/01/1995	00		5	4	4	8	39
04/01/1995	01		10	2	4	6	41
04/01/1995	02		15	2	4	6	45
04/01/1995	03		13	3	4	7	43
04/01/1995	04		14	4	4	8	45
04/01/1995	05		5	3	4	7	48
04/01/1995	06	4	11	4	4	8	51
04/01/1995	07	3	14	4	4	8	52
04/01/1995	08	3	25	4	4	8	51
04/01/1995	09		17	3	4	7	47
04/01/1995	10		19	3	4	7	49
04/01/1995	11	3	30	4	4	10	59
04/01/1995	12	3	65	4	4	10	63
04/01/1995	13	6	52	4	6	11	61
04/01/1995	14	8	268	4	12	18	60
04/01/1995	15	7	140	7	14	25	63
04/01/1995	16	7	80	10	20	35	57
04/01/1995	17	6	83	12	34	52	42
04/01/1995	18	5	71	9	50	64	18
04/01/1995	19	3	28				5
04/01/1995	20	3	52	5	35	42	15
04/01/1995	21	3	7	4	14	20	22
04/01/1995	22	3	5	4	5	11	22
04/01/1995	23	3	5	4	4	9	28
05/01/1995	00		28	4	4	8	31
05/01/1995	01		19	3	4	7	28
05/01/1995	02		17	2	4	6	23
05/01/1995	03		5	2	4	6	19
05/01/1995	04		5	3	4	7	23
05/01/1995	05		5	3	4	7	31
05/01/1995	06		5	4	4	8	29
05/01/1995	07		8	2	4	6	11
05/01/1995	08		24	3	4	7	13
05/01/1995	09		13	3	5	8	9
05/01/1995	10		32	4	5	10	12
05/01/1995	11	3	45	4	6	11	30
05/01/1995	12	8	51	5	28	35	35
05/01/1995	13	5	183	6	22	30	27
05/01/1995	14	5	192	15	37	60	17
05/01/1995	15	8	111	24	48	84	11
05/01/1995	16	12	97	41	70	133	7
05/01/1995	17	11	135	34	64	116	4
05/01/1995	18	8	107	33	50	100	2
05/01/1995	19	7	105	41	42	105	2
05/01/1995	20	8	110	58	46	135	2
05/01/1995	21	8	111	55	48	133	2
05/01/1995	22	8	119	53	48	129	2
05/01/1995	23	9	139	50	53	130	2
06/01/1995	00	9	133	44	49	116	2
06/01/1995	01	8	132	37	42	99	2
06/01/1995	02	6	101	29	37	82	2
06/01/1995	03	4	7	9	34	47	2
06/01/1995	04	3	5	4	31	36	2
06/01/1995	05	4	37	9	32	46	2
06/01/1995	06	3	63	4	21	27	2
06/01/1995	07	3	59	5	16	23	2
06/01/1995	08	4	72	14	21	43	17
06/01/1995	09	5	61	4	8	14	34
06/01/1995	10	8	61	4	12	18	19
06/01/1995	11	14	71	8	34	47	28
06/01/1995	12	6	224	5	5	12	59
06/01/1995	13	4	75	12	6	24	69
06/01/1995	14	3	175	18	5	32	68
06/01/1995	15	3	42	20	5	35	71
06/01/1995	16	3	79	21	7	38	71
06/01/1995	17	3	148	22	7	40	72
06/01/1995	18	3	225	20	6	36	77
06/01/1995	19	3	246				78
06/01/1995	20	3	49	4	5	10	79
06/01/1995	21	3	27	4	4	10	77
06/01/1995	22	3	5	4	4	10	68
06/01/1995	23	3	5	4	4	10	77
07/01/1995	00	3	5	4	4	10	79
07/01/1995	01	3	5	4	4	10	79
07/01/1995	02	3	19	4	4	10	79
07/01/1995	03	3	5	4	4	10	77
07/01/1995	04	3	36	4	4	10	75
07/01/1995	05	3	5	4	4	10	73
07/01/1995	06	3	5	4	4	10	70
07/01/1995	07	3	5	4	4	10	71
07/01/1995	08	3	5	4	4	10	69
07/01/1995	09	3	5	4	4	10	66
07/01/1995	10		19	4	4	9	68
07/01/1995	11	3	20	4	4	10	70
07/01/1995	12	3	149	4	4	10	72
07/01/1995	13	3	127	5	5	11	74
07/01/1995	14	3	56	8	6	18	74
07/01/1995	15	3	24	9	5	19	75
07/01/1995	16	3	19	10	6	22	75
07/01/1995	17	3	5	11	6	23	74
07/01/1995	18	3	6	12	7	26	70
07/01/1995	19	3	8	8	11	23	32
07/01/1995	20	3	5	4	7	13	27
07/01/1995	21	3	5	4	4	10	65
07/01/1995	22	3	5	4	4	10	72
07/01/1995	23	3	5	4	4	10	71
08/01/1995	00	3	12	4	4	10	70
08/01/1995	01	3	12	4	4	10	69
08/01/1995	02	4	5	4	4	10	67
08/01/1995	03	4	5	4	4	10	67
08/01/1995	04	4	5	4	4	10	66
08/01/1995	05	3	6	4	4	10	64
08/01/1995	06	4	12	4	4	10	64
08/01/1995	07	4	26	4	4	10	63
08/01/1995	08	4	12	4	4	8	63
08/01/1995	09	4	19	4	4	8	63
08/01/1995	10	4	20	4	4	8	63
08/01/1995	11	4	25	4	4	10	65
08/01/1995	12	3	50	4	4	10	69
08/01/1995	13	3	74	4	4	10	73
08/01/1995	14	4	240	4	5	11	76
08/01/1995	15	4	66	8	11	23	74
08/01/1995	16	4	40	10	7	21	78
08/01/1995	17	10	23	18	28	56	56
08/01/1995	18	12	38	13	25	45	45
08/01/1995	19	4	28				35
08/01/1995	20	3	5	4	6	12	40
08/01/1995	21	4	5	4	4	10	53
08/01/1995	22	3	5	4	4	10	45
08/01/1995	23	3	5	4	4	10	47
09/01/1995	00	3	6	4	4	10	37
09/01/1995	01	3	21	4	4	10	45
09/01/1995	02	3	5	4	4	10	40
09/01/1995	03	3	14	4	4	10	44
09/01/1995	04	3	8	4	4	10	39
09/01/1995	05	3	5	4	4	10	38
09/01/1995	06	3	10	4	4	10	26
09/01/1995	07	3	36	4	5	10	15
09/01/1995	08	3	61	4	4	10	21
09/01/1995	09	3	35	4	7	12	11
09/01/1995	10		45	4	6	11	39
09/01/1995	11	9	35	7	14	25	54
09/01/1995	12	10	111	5	10	18	62
09/01/1995	13	5	253	7	4	14	77
09/01/1995	14	5	68	11	4	21	77
09/01/1995	15	7	18	12	4	23	75
09/01/1995	16	11	7	14	4	25	72
09/01/1995	17	13	16	14	4	25	72
09/01/1995	18	12	27	16	4	28	71
09/01/1995	19	6	17	15	4	27	70
09/01/1995	20	4	5	10	4	19	72
09/01/1995	21	5	5	5	4	11	71
09/01/1995	22	5	5	4	4	10	71
09/01/1995	23	7	5	4	4	10	70
10/01/1995	00	9	5	4	4	10	70
10/01/1995	01	11	5	4	4	10	72
10/01/1995	02	11	5	4	4	10	72
10/01/1995	03	9	5	4	4	10	69
10/01/1995	04	8	10	4	4	10	70
10/01/1995	05	7	15	4	4	10	70
10/01/1995	06	8	24	4	4	10	68
10/01/1995	07	7	8	4	4	10	70
10/01/1995	08	7	10	4	4	10	66
10/01/1995	09	7	5	4	4	10	63
10/01/1995	10	8	5	4	4	10	66
10/01/1995	11	8	35	4	4	10	69
10/01/1995	12	8	209	4	4	10	69
10/01/1995	13	9	94	9	4	17	70
10/01/1995	14	8	33	13	4	23	68
10/01/1995	15	9	19	15	4	26	68
10/01/1995	16	10	23	15	4	27	69
10/01/1995	17	9	14	15	4	26	71
10/01/1995	18	8	19	17	12	37	56
10/01/1995	19	7	20				57
10/01/1995	20	4	6	4	8	13	44
10/01/1995	21	4	5	4	4	10	30
10/01/1995	22	5	5	4	4	10	25
10/01/1995	23	5	5	4	4	10	45
11/01/1995	00	6	5	4	4	10	66
11/01/1995	01	6	5	4	4	10	69
11/01/1995	02	5	23	4	4	10	67
11/01/1995	03	4	9	4	4	10	68
11/01/1995	04	5	10	4	4	10	57
11/01/1995	05	5	5	4	4	10	59
11/01/1995	06	5	5	4	4	10	69
11/01/1995	07	5	23	4	4	10	66
11/01/1995	08	5	15	4	4	10	63
11/01/1995	09	6	17	4	7	13	50
11/01/1995	10		65	4	34	39	19
11/01/1995	11	18	235	5	38	45	37
11/01/1995	12	12	305	4	8	13	60
11/01/1995	13	6	126	4	4	9	69
11/01/1995	14	5	51	4	4	10	68
11/01/1995	15	4	27	4	5	10	65
11/01/1995	16	3	14	4	5	10	66
11/01/1995	17	4	18	5	6	12	65
11/01/1995	18	4	30	5	7	14	65
11/01/1995	19	4	17	7	6	17	64
11/01/1995	20	4	26	7	7	18	61
11/01/1995	21	4	9	6	7	16	59
11/01/1995	22	3	12	5	6	13	58
11/01/1995	23	3	16	4	5	10	58
12/01/1995	00	3	5	4	4	9	61
12/01/1995	01	3	8	4	4	10	62
12/01/1995	02	3	13	4	4	9	60
12/01/1995	03	4	5	4	4	10	59
12/01/1995	04	3	10	4	4	10	54
12/01/1995	05	3	5	4	4	10	48
12/01/1995	06	3	7	4	4	10	56
12/01/1995	07	3	11	4	4	10	57
12/01/1995	08	4	16	4	4	10	56
12/01/1995	09	4	5	4	4	10	67
12/01/1995	10	4	24	4	4	10	74
12/01/1995	11	3	65	4	4	9	75
12/01/1995	12	3	97	5	5	11	74
12/01/1995	13	5	69	6	6	15	75
12/01/1995	14	5	11	6	7	15	75
