Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2004	00	3	16	0,3	42	8	72	74
01/01/2004	01	3	33	0,3	42	11	76	70
01/01/2004	02	3	19	0,3	39	7	66	73
01/01/2004	03	3	13	0,2	34	7	60	75
01/01/2004	04	3	6	0,2	31	7	54	74
01/01/2004	05	3	17	0,2	27	7	48	75
01/01/2004	06	3	5	0,2	26	6	46	76
01/01/2004	07	3	5	0,2	24	10	46	69
01/01/2004	08	3	5	0,3	26	16	56	58
01/01/2004	09	3	5	0,3	23	19	54	56
01/01/2004	10	3	5	0,4	21	21	53	51
01/01/2004	11	3	15	0,3	30	15	59	53
01/01/2004	12	3	40	0,4	40	15	75	53
01/01/2004	13		20					46
01/01/2004	14	3	34	0,3	2	14	17	69
01/01/2004	15	3	51	0,3	2	8	9	68
01/01/2004	16	3	7	0,3	2	16	17	56
01/01/2004	17	3	36	0,5	2	26	27	40
01/01/2004	18	3	7	0,6	13	35	55	33
01/01/2004	19	4	6	0,9	53	58	140	10
01/01/2004	20	4	52	0,9	32	44	94	20
01/01/2004	21	3	27	0,5	15	34	57	30
01/01/2004	22	3	6	0,3	2	7	9	55
01/01/2004	23	3	37	0,3	2	4	6	64
02/01/2004	00	3	29	0,3	2	4	6	67
02/01/2004	01	3	14	0,3	2	4	6	77
02/01/2004	02	3	30	0,3	2	4	6	81
02/01/2004	03	3	6	0,3	2	5	7	83
02/01/2004	04	3	51	0,3	2	5	7	82
02/01/2004	05	3	13	0,3	2	7	10	78
02/01/2004	06	3	47	0,3	2	8	11	76
02/01/2004	07	3	23	0,3	6	12	20	74
02/01/2004	08	3	37	0,4	13	24	44	63
02/01/2004	09	3	6	0,4	14	23	45	61
02/01/2004	10	3	9	0,4	15	22	45	60
02/01/2004	11	3	13	0,4	16	26	50	57
02/01/2004	12	3	34	0,4	16	33	57	51
02/01/2004	13	3	47	0,3	4	14	19	63
02/01/2004	14	3	56	0,3	2	9	11	67
02/01/2004	15	3	8	0,4	3	14	18	65
02/01/2004	16	3	49	0,4	3	12	15	65
02/01/2004	17	3	7	0,6	3	21	24	55
02/01/2004	18	3	44	0,3	2	10	12	68
02/01/2004	19	3	6	0,4	6	20	29	58
02/01/2004	20	3	20	0,4	3	15	19	61
02/01/2004	21	3	40	0,3	2	9	11	69
02/01/2004	22	3	6	0,3	2	6	8	72
02/01/2004	23	3	22	0,3	2	8	10	71
03/01/2004	00	3	23	0,3	2	14	15	66
03/01/2004	01	3	6	0,3	2	8	9	72
03/01/2004	02	3	5	0,3	2	5	7	75
03/01/2004	03	3	5	0,3	2	6	9	75
03/01/2004	04	3	5	0,3	3	9	14	79
03/01/2004	05	3	5	0,3	5	8	16	78
03/01/2004	06	3	17	0,3	3	9	14	76
03/01/2004	07	3	26	0,3	3	13	18	70
03/01/2004	08	3	16	0,3	6	15	24	69
03/01/2004	09	3	5	0,4	8	19	31	61
03/01/2004	10	3	14	0,4	11	22	39	59
03/01/2004	11	3	13	0,4	10	22	37	58
03/01/2004	12	3	8	0,4	11	24	40	56
03/01/2004	13		33					58
03/01/2004	14	3	43	0,3	3	7	10	72
03/01/2004	15	3	6	0,3	2	4	6	75
03/01/2004	16	3	29	0,4	3	8	13	67
03/01/2004	17	3	11	0,5	5	17	25	56
03/01/2004	18	3	15	0,5	12	20	39	52
03/01/2004	19	3	6	0,4	10	23	38	48
03/01/2004	20	3	25	0,4	9	23	37	46
03/01/2004	21	3	16	0,5	19	27	56	43
03/01/2004	22	5	25	0,4	22	16	49	54
03/01/2004	23	3	15	0,3	22	12	45	58
04/01/2004	00	3	6	0,3	20	10	40	59
04/01/2004	01	3	39	0,3	23	14	49	52
04/01/2004	02	3	6	0,3	21	11	43	50
04/01/2004	03	3	14	0,3	36	20	75	42
04/01/2004	04	3	6	0,5	38	35	93	18
04/01/2004	05	3	25	0,7	23	27	62	21
04/01/2004	06	3	15	0,5	20	27	58	24
04/01/2004	07	3	5	0,4	20	25	56	38
04/01/2004	08	3	27	0,7	19	28	57	28
04/01/2004	09	3	5	0,4	29	21	65	34
04/01/2004	10	3	10	0,7	28	20	63	44
04/01/2004	11	3	22	0,6	39	35	94	33
04/01/2004	12	7	53	0,4	70	48	156	20
04/01/2004	13	3	8	0,3	21	24	56	48
04/01/2004	14	3	5	0,3	12	13	32	54
04/01/2004	15	3	27	0,3	4	6	12	65
04/01/2004	16	3	25	0,3	8	10	23	65
04/01/2004	17	3	5	0,3	11	19	36	50
04/01/2004	18	3	5	0,5	10	32	47	35
04/01/2004	19	3	29	0,6	16	28	53	42
04/01/2004	20	3	27	0,8	46	46	117	20
04/01/2004	21	3	49	1,4	100	59	212	3
04/01/2004	22	3	53	0,9	47	50	122	13
04/01/2004	23	3	57	0,8	62	48	143	12
05/01/2004	00	3	30	0,6	52	48	128	8
05/01/2004	01	3	8	0,6	45	38	107	13
05/01/2004	02	3	5	0,6	35	31	84	19
05/01/2004	03	3	27	0,4	30	20	65	35
05/01/2004	04	3	12	0,3	25	8	45	48
05/01/2004	05	3	35	0,3	21	6	38	54
05/01/2004	06	3	19	0,3	20	6	36	56
05/01/2004	07	3	20	0,3	47	20	92	43
05/01/2004	08	3	5	0,5	44	23	91	42
05/01/2004	09	3	9	0,4	40	22	84	45
05/01/2004	10	3	5	0,5	45	27	96	40
05/01/2004	11	4	8	0,9	71	46	154	23
05/01/2004	12	3	96	0,5	61	49	143	23
05/01/2004	13		77					43
05/01/2004	14	4	28	0,3	16	33	57	49
05/01/2004	15	3	5	0,4	20	42	73	45
05/01/2004	16	3	34	0,3	5	18	26	59
05/01/2004	17	3	9	0,4	12	38	55	40
05/01/2004	18	3	36	0,5	11	37	54	45
05/01/2004	19	4	43	0,8	50	54	130	36
05/01/2004	20	4	72	0,7	66	63	164	20
05/01/2004	21	3	65	0,3	13	37	58	33
05/01/2004	22	3	18	0,5	29	42	87	23
05/01/2004	23	3	30	0,4	30	34	80	26
06/01/2004	00	3	65	0,4	30	33	79	26
06/01/2004	01	3	7	0,5	33	35	85	17
06/01/2004	02	3	25	0,5	36	37	92	15
06/01/2004	03	3	41	0,4	30	25	71	31
06/01/2004	04	3	27	0,4	38	27	85	28
06/01/2004	05	3	28	0,2	22	13	47	48
06/01/2004	06	3	10	0,3	27	16	57	45
06/01/2004	07	3	5	0,3	34	21	74	37
06/01/2004	08	3	14	0,4	37	26	83	27
06/01/2004	09	3	10	0,3	33	23	74	35
06/01/2004	10	4	5	0,5	53	29	110	26
06/01/2004	11	4	35	0,8	65	38	137	23
06/01/2004	12	4	41	0,5	68	43	147	17
06/01/2004	13	5	26	0,6	94	52	196	12
06/01/2004	14	5	5	0,5	72	51	161	16
06/01/2004	15	4	38	0,5	27	30	71	37
06/01/2004	16	4	62	0,5	34	37	89	31
06/01/2004	17	4	51	0,8	53	48	128	19
06/01/2004	18	4	68	1	63	66	162	9
06/01/2004	19	3	64	0,5	39	48	107	18
06/01/2004	20	3	59	0,6	41	47	109	17
06/01/2004	21	3	70	0,4	37	41	97	20
06/01/2004	22	4	37	0,5	40	44	105	12
06/01/2004	23	4	6	0,4	40	40	101	13
07/01/2004	00	4	55	0,4	39	36	96	15
07/01/2004	01	4	40	0,3	36	31	86	19
07/01/2004	02	5	24	0,4	37	26	82	25
07/01/2004	03	4	19	0,3	35	25	78	26
07/01/2004	04	5	21	0,3	35	22	76	30
07/01/2004	05	5	21	0,3	30	20	66	31
07/01/2004	06	5	21	0,3	30	18	63	33
07/01/2004	07	5	14	0,3	31	22	70	30
07/01/2004	08	5	36	0,3	35	25	78	31
07/01/2004	09	7	30	0,4	68	37	141	20
07/01/2004	10	8	46	0,4	45	27	97	27
07/01/2004	11	7	21	0,5	78	44	164	19
07/01/2004	12	6	56	0,7	49	35	110	33
07/01/2004	13		42					33
07/01/2004	14	7	25	0,5	35	41	94	34
07/01/2004	15	6	50	0,5	34	50	101	31
07/01/2004	16	8	69	0,6	56	74	161	17
07/01/2004	17	7	88	1,1	70	80	187	9
07/01/2004	18	7	99	1,1	98	75	225	4
07/01/2004	19	4	48	0,5	34	57	109	16
07/01/2004	20	4	22	0,6	36	58	113	10
07/01/2004	21	5	79	0,7	40	60	121	8
07/01/2004	22	4	65	0,6	44	58	125	6
07/01/2004	23	5	27	0,7	70	53	161	5
08/01/2004	00	4	69	0,7	53	51	131	6
08/01/2004	01	4	46	0,4	34	38	91	14
08/01/2004	02	3	37	0,4	44	40	107	7
08/01/2004	03	5	40	0,4	32	31	81	28
08/01/2004	04	4	53	0,2	22	14	48	46
08/01/2004	05	4	15	0,2	19	12	41	55
08/01/2004	06	5	28	0,4	39	23	83	46
08/01/2004	07	7	11	0,6	105	48	210	27
08/01/2004	08	5	22	0,4	61	39	133	34
08/01/2004	09	5	54	0,5	47	31	102	33
08/01/2004	10	5	56	0,3	43	29	94	32
08/01/2004	11	5	7	0,4	52	36	116	26
08/01/2004	12	4	44	0,3	7	14	24	54
08/01/2004	13	3	22	0,3	2	4	6	56
08/01/2004	14	3	25	0,3	2	4	6	57
08/01/2004	15	3	60	0,3	2	4	6	58
08/01/2004	16	3	61	0,3	2	4	6	48
08/01/2004	17	3	19	0,3	2	4	6	53
08/01/2004	18	3	67	0,3	2	5	7	49
08/01/2004	19	3	9	0,3	2	12	13	49
08/01/2004	20	3	34	0,3	2	13	15	48
08/01/2004	21	3	5	0,3	2	13	17	46
08/01/2004	22	3	5	0,3	3	9	13	48
08/01/2004	23	3	32	0,3	2	6	8	51
09/01/2004	00	3	26	0,3	2	4	6	51
09/01/2004	01	3	24	0,3	2	4	6	50
09/01/2004	02	3	31	0,3	2	4	6	50
09/01/2004	03	3	29	0,3	2	4	6	48
09/01/2004	04	3	30	0,3	2	4	6	47
09/01/2004	05	3	5	0,3	3	4	8	49
09/01/2004	06	4	5	0,3	2	5	7	51
09/01/2004	07	3	25	0,4	6	10	19	49
09/01/2004	08	3	22	0,4	8	14	27	47
09/01/2004	09	3	5	0,7	47	46	118	20
09/01/2004	10	3	37	0,4	43	41	106	17
09/01/2004	11	3	19	0,4	20	28	59	33
09/01/2004	12	3	23	0,4	4	11	16	45
09/01/2004	13		16					47
09/01/2004	14	3	9	0,3	6	15	24	51
09/01/2004	15	3	34	0,3	9	16	30	51
09/01/2004	16	3	42	0,3	23	27	63	45
09/01/2004	17	3	48	0,4	27	35	77	37
09/01/2004	18	3	59	0,4	22	26	60	38
09/01/2004	19	3	18	0,5	30	42	88	15
09/01/2004	20	3	30	0,3	4	18	24	33
09/01/2004	21	3	19	0,6	33	38	88	23
09/01/2004	22	3	35	0,4	39	28	88	38
09/01/2004	23	3	5	0,3	36	11	65	53
10/01/2004	00	3	5	0,4	31	21	69	43
10/01/2004	01	3	5	0,3	32	12	62	46
10/01/2004	02	3	6	0,3	37	12	69	41
10/01/2004	03	3	29	0,3	33	6	57	52
10/01/2004	04	3	6	0,3	34	7	60	47
10/01/2004	05	3	5	0,3	36	5	60	52
10/01/2004	06	3	16	0,3	37	6	63	52
10/01/2004	07	3	51	0,3	38	12	71	47
10/01/2004	08	3	42	0,3	40	13	75	46
10/01/2004	09	3	31	0,3	37	12	68	46
10/01/2004	10	3	63	0,3	21	10	42	44
10/01/2004	11	3	30	0,4	29	21	67	42
10/01/2004	12	3	23	0,3	31	18	65	44
10/01/2004	13	3	25	0,4	27	22	63	41
10/01/2004	14	3	5	0,4	20	25	56	44
10/01/2004	15	3	19	0,4	26	22	63	43
10/01/2004	16	3	5	0,6	44	44	111	32
10/01/2004	17	3	33	0,5	39	38	98	29
10/01/2004	18	5	92	1,1	53	52	133	23
10/01/2004	19	6	58	0,9	103	64	222	3
10/01/2004	20	4	26	0,6	65	53	153	11
10/01/2004	21	5	5	1	98	58	209	6
10/01/2004	22	3	29	0,6	41	33	95	22
10/01/2004	23	3	15	0,5	36	41	97	15
11/01/2004	00	3	39	0,4	30	39	84	18
11/01/2004	01	3	7	0,4	29	17	61	32
11/01/2004	02	3	13	0,3	37	12	70	38
11/01/2004	03	3	17	0,3	46	13	83	37
11/01/2004	04	3	5	0,3	45	11	80	39
11/01/2004	05	3	22	0,3	51	8	86	42
11/01/2004	06	3	20	0,3	45	8	77	45
11/01/2004	07	3	6	0,3	37	12	70	37
11/01/2004	08	3	30	0,3	40	15	77	36
11/01/2004	09	3	37	0,3	42	18	83	36
11/01/2004	10	4	38	0,6	66	27	128	32
11/01/2004	11	3	23	0,4	58	28	118	23
11/01/2004	12	3	12	0,4	46	25	96	33
11/01/2004	13		36					39
11/01/2004	14	3	23	0,4	2	12	15	32
11/01/2004	15	3	11	0,3	2	6	7	40
11/01/2004	16	3	22	0,4	2	14	16	34
11/01/2004	17	3	8	0,4	2	12	13	32
11/01/2004	18	3	6	0,3	2	14	15	35
11/01/2004	19	3	20	0,3	5	15	21	39
11/01/2004	20	4	11	0,8	65	50	150	8
11/01/2004	21	3	14	0,7	39	42	102	13
11/01/2004	22	3	28	0,4	13	19	39	31
11/01/2004	23	3	14	0,3	18	16	43	35
12/01/2004	00	3	17	0,3	18	9	36	42
12/01/2004	01	3	5	0,3	16	5	29	47
12/01/2004	02	3	24	0,3	14	4	25	47
12/01/2004	03	3	12	0,4	18	13	40	39
12/01/2004	04	3	34	0,3	33	17	68	28
12/01/2004	05	3	6	0,3	40	16	78	37
12/01/2004	06	4	37	0,4	99	41	193	7
12/01/2004	07	7	28	0,6	220	46	384	2
12/01/2004	08	6	49	0,6	187	51	338	11
12/01/2004	09	6	8	0,6	173	45	310	12
12/01/2004	10	3	71	0,5	54	26	109	26
12/01/2004	11	4	57	0,4	68	38	142	16
12/01/2004	12	4	24	0,7	86	58	191	10
12/01/2004	13	6	64	0,7	96	51	199	9
12/01/2004	14	4	92	0,4	46	38	108	19
12/01/2004	15	4	6	0,4	35	44	98	18
12/01/2004	16	4	27	0,4	34	44	96	15
12/01/2004	17	5	59	0,7	68	52	157	6
12/01/2004	18	8	44	1,1	185	69	352	2
12/01/2004	19	6	79	0,9	140	63	279	2
12/01/2004	20	4	84	0,6	89	46	184	7
12/01/2004	21	4	30	0,3	3	8	10	35
12/01/2004	22	4	23	0,5	29	41	86	16
12/01/2004	23	3	21	0,4	25	35	73	20
13/01/2004	00	3	23	0,2	3	8	12	42
13/01/2004	01	3	17	0,2	2	4	6	40
13/01/2004	02	3	5	0,2	2	4	6	46
13/01/2004	03	3	17	0,2	2	5	7	39
13/01/2004	04	3	15	0,2	4	9	15	41
13/01/2004	05	3	5	0,2	7	7	17	51
