Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
		°C	% H.R.	µg/m³
01/01/2024	00	7,5	79	59
01/01/2024	01	7,3	81	58
01/01/2024	02	6,7	83	54
01/01/2024	03	6,1	86	51
01/01/2024	04	5,7	87	47
01/01/2024	05	5,4	88	45
01/01/2024	06	5,1	90	43
01/01/2024	07	5	90	41
01/01/2024	08	5	90	40
01/01/2024	09	5,4	88	38
01/01/2024	10	6,1	84	38
01/01/2024	11	7,3	78	39
01/01/2024	12	9,1	69	42
01/01/2024	13	12,1	54	49
01/01/2024	14	13,1	43	66
01/01/2024	15	12,6	42	69
01/01/2024	16	12	42	70
01/01/2024	17	10,2	46	69
01/01/2024	18	8,5	55	65
01/01/2024	19	7,9	59	64
01/01/2024	20	7,3	60	63
01/01/2024	21	6,8	62	61
01/01/2024	22	6,6	62	62
01/01/2024	23	5,9	64	59
02/01/2024	00	4,9	68	56
02/01/2024	01	4,3	69	56
02/01/2024	02	3,8	71	54
02/01/2024	03	3,9	70	55
02/01/2024	04	3,6	73	53
02/01/2024	05	2,9	75	50
02/01/2024	06	2,5	78	48
02/01/2024	07	2,8	79	48
02/01/2024	08	2,9	79	46
02/01/2024	09	4	77	47
02/01/2024	10	4,9	75	47
02/01/2024	11	6,6	71	46
02/01/2024	12	8,5	67	54
02/01/2024	13	9,8	63	59
02/01/2024	14	11,4	57	66
02/01/2024	15	12,9	54	68
02/01/2024	16	12,8	55	73
02/01/2024	17	12,2	59	78
02/01/2024	18	11,7	62	77
02/01/2024	19	11,3	62	77
02/01/2024	20	10,8	66	75
02/01/2024	21	10,2	70	70
02/01/2024	22	9,7	73	67
02/01/2024	23	9,3	74	63
03/01/2024	00	9	74	61
03/01/2024	01	8,7	75	60
03/01/2024	02	8,5	76	55
03/01/2024	03	8,8	75	57
03/01/2024	04	9	74	58
03/01/2024	05	9,4	72	61
03/01/2024	06	9,9	71	63
03/01/2024	07	10,2	69	66
03/01/2024	08	10,1	70	64
03/01/2024	09	10,6	67	67
03/01/2024	10	11,2	65	66
03/01/2024	11	12,2	60	68
03/01/2024	12	13,5	58	69
03/01/2024	13	14,2	58	67
03/01/2024	14	15,9	56	67
03/01/2024	15	16,1	57	66
03/01/2024	16	15,7	59	67
03/01/2024	17	13,6	66	66
03/01/2024	18	12,7	70	66
03/01/2024	19	12,5	73	63
03/01/2024	20	11,9	77	61
03/01/2024	21	11,2	81	59
03/01/2024	22	10,9	82	63
03/01/2024	23	10,7	83	55
04/01/2024	00	10,8	82	55
04/01/2024	01	10,2	83	56
04/01/2024	02	9,6	86	53
04/01/2024	03	8,9	88	48
04/01/2024	04	8,5	91	43
04/01/2024	05	9,1	90	43
04/01/2024	06	9,4	89	43
04/01/2024	07	9,4	88	41
04/01/2024	08	9,4	88	42
04/01/2024	09	9,6	86	43
04/01/2024	10	10,4	82	51
04/01/2024	11	11,9	75	54
04/01/2024	12	12,5	70	55
04/01/2024	13	13	66	52
04/01/2024	14	14,7	59	57
04/01/2024	15	14,4	59	66
04/01/2024	16	13,8	61	71
04/01/2024	17	13	64	71
04/01/2024	18	12,3	68	68
04/01/2024	19	12	72	67
04/01/2024	20	10,7	81	59
04/01/2024	21	9,9	85	56
04/01/2024	22	9,4	92	52
04/01/2024	23	8,7	95	52
05/01/2024	00	8,1	96	39
05/01/2024	01	8	96	48
05/01/2024	02	7,7	97	46
05/01/2024	03	7,6	97	44
05/01/2024	04	7,9	97	49
05/01/2024	05	7,7	96	48
05/01/2024	06	7,7	91	50
05/01/2024	07	7,5	87	52
05/01/2024	08	7,3	84	57
05/01/2024	09	7,3	80	59
05/01/2024	10	7,9	76	61
05/01/2024	11	8,8	66	67
05/01/2024	12	9,7	59	71
05/01/2024	13	9,5	58	71
05/01/2024	14	9,5	58	70
05/01/2024	15	9	57	71
05/01/2024	16	5,3	82	65
05/01/2024	17	6,3	74	60
05/01/2024	18	6	67	64
05/01/2024	19	6	65	68
05/01/2024	20	5,7	62	68
05/01/2024	21	5,6	59	69
05/01/2024	22	4,8	64	66
05/01/2024	23	4,3	68	61
06/01/2024	00	4,2	68	58
06/01/2024	01	3,9	69	59
06/01/2024	02	3,6	73	57
06/01/2024	03	3,5	74	55
06/01/2024	04	3,3	75	53
06/01/2024	05	3	75	52
06/01/2024	06	2,9	76	53
06/01/2024	07	3,2	73	55
06/01/2024	08	3,1	72	56
06/01/2024	09	3,2	72	54
06/01/2024	10	5,9	61	55
06/01/2024	11	7,9	54	55
06/01/2024	12	9,4	51	57
06/01/2024	13	11,4	36	65
06/01/2024	14	12	29	67
06/01/2024	15	11,9	29	67
06/01/2024	16	10,9	31	67
06/01/2024	17	8,8	35	68
06/01/2024	18	7,4	41	67
06/01/2024	19	6,5	47	66
06/01/2024	20	5,7	50	63
06/01/2024	21	5	53	62
06/01/2024	22	4,6	55	63
06/01/2024	23	3,8	58	60
07/01/2024	00	2,9	63	57
07/01/2024	01	2,5	65	55
07/01/2024	02	2	67	55
07/01/2024	03	1,8	69	54
07/01/2024	04	1,5	70	53
07/01/2024	05	0,8	74	49
07/01/2024	06	0,5	76	46
07/01/2024	07	0,5	77	45
07/01/2024	08	0,6	76	47
07/01/2024	09	1	74	49
07/01/2024	10	4,3	61	54
07/01/2024	11	6,8	52	57
07/01/2024	12	8,5	47	60
07/01/2024	13	8,9	44	66
07/01/2024	14	9,7	41	69
07/01/2024	15	9,7	38	71
07/01/2024	16	9,5	36	73
07/01/2024	17	8,6	35	76
07/01/2024	18	6,6	44	73
07/01/2024	19	5,8	47	73
07/01/2024	20	5,7	46	75
07/01/2024	21	5,1	50	73
07/01/2024	22	4,5	54	72
07/01/2024	23	3,5	59	69
08/01/2024	00	2,6	63	67
08/01/2024	01	2,9	63	68
08/01/2024	02	2,6	64	67
08/01/2024	03	2,1	67	65
08/01/2024	04	1,5	69	63
08/01/2024	05	1,1	71	60
08/01/2024	06	0,1	74	56
08/01/2024	07	-,6	77	53
08/01/2024	08	-1,1	78	49
08/01/2024	09	-,2	75	52
08/01/2024	10	3,2	61	53
08/01/2024	13	8,9	37	63
08/01/2024	14	10,1	33	66
08/01/2024	15	10,6	30	68
08/01/2024	16	10,4	29	69
08/01/2024	17	8,2	33	69
08/01/2024	18	6,9	39	68
08/01/2024	19	5,9	48	65
08/01/2024	20	5,4	53	65
08/01/2024	21	4,8	56	65
08/01/2024	22	4,2	57	64
08/01/2024	23	4	58	62
09/01/2024	00	3,4	61	61
09/01/2024	01	3,1	63	59
09/01/2024	02	3,6	61	60
09/01/2024	03	3,5	61	58
09/01/2024	04	3,4	62	56
09/01/2024	05	3,5	62	56
09/01/2024	06	3,4	63	53
09/01/2024	07	3,2	64	49
09/01/2024	08	3,3	64	46
09/01/2024	09	3,9	63	47
09/01/2024	10	5,2	59	47
09/01/2024	11	8	49	55
09/01/2024	12	8,3	53	67
09/01/2024	13	9,4	56	77
09/01/2024	14	10,3	54	81
09/01/2024	15	11	53	82
09/01/2024	16	10,3	56	82
09/01/2024	17	8,2	64	79
09/01/2024	18	6,5	56	58
09/01/2024	19	5,6	54	44
09/01/2024	20	5,1	57	38
09/01/2024	21	4,9	64	46
09/01/2024	22	4,9	74	51
09/01/2024	23	5,3	77	52
10/01/2024	00	5	82	47
10/01/2024	01	4,6	82	50
10/01/2024	02	4,8	84	50
10/01/2024	03	4,7	84	40
10/01/2024	04	4,4	86	37
10/01/2024	05	4	89	36
10/01/2024	06	4,1	90	29
10/01/2024	07	3,7	90	33
10/01/2024	08	3,3	89	32
10/01/2024	09	4,3	88	33
10/01/2024	10	4,6	87	36
10/01/2024	11	5,4	90	40
10/01/2024	12	7,1	82	46
10/01/2024	13	7,2	78	49
10/01/2024	14	7,2	76	53
10/01/2024	15	8,6	70	54
10/01/2024	16	8,2	70	57
10/01/2024	17	7,5	74	57
10/01/2024	18	7,1	76	55
10/01/2024	19	7	78	52
10/01/2024	20	6,2	86	51
10/01/2024	21	6	90	48
10/01/2024	22	6,1	87	49
10/01/2024	23	5,7	91	47
11/01/2024	00	5,5	94	45
11/01/2024	01	5,4	95	43
11/01/2024	02	5,6	96	46
11/01/2024	03	5,4	96	47
11/01/2024	04	5,6	95	44
11/01/2024	05	5,5	94	42
11/01/2024	06	5,2	95	40
11/01/2024	07	4,5	95	39
11/01/2024	08	2,7	94	38
11/01/2024	09	2,3	91	37
11/01/2024	10	4,5	83	39
11/01/2024	11	6,2	77	37
11/01/2024	12	6,6	74	38
11/01/2024	13	9,1	67	41
11/01/2024	14	11,1	58	44
11/01/2024	15	11,8	49	49
11/01/2024	16	10,8	46	57
11/01/2024	17	8,6	56	54
11/01/2024	18	5,3	72	49
11/01/2024	19	4	78	49
11/01/2024	20	3,1	83	48
11/01/2024	21	4	79	53
11/01/2024	22	4,3	77	53
11/01/2024	23	4,1	78	51
12/01/2024	00	3,7	79	50
12/01/2024	01	2,3	84	46
12/01/2024	02	1,2	88	40
12/01/2024	03	0,3	90	35
12/01/2024	04	-,2	92	31
12/01/2024	05	-,5	93	26
12/01/2024	06	-,9	94	21
12/01/2024	07	-1,6	94	20
12/01/2024	08	-1,8	95	17
12/01/2024	09	-1,1	95	17
12/01/2024	10	3	87	24
12/01/2024	11	8,3	60	29
12/01/2024	12	6,9	64	33
12/01/2024	13	9,2	58	48
12/01/2024	14	11,3	51	56
12/01/2024	15	11,3	51	54
12/01/2024	16	10,5	52	55
12/01/2024	17	9,1	58	56
12/01/2024	18	6,1	69	54
12/01/2024	19	5,5	72	53
12/01/2024	20	4,5	76	53
12/01/2024	21	3,9	80	48
12/01/2024	22	3,4	83	42
12/01/2024	23	2,6	85	38
13/01/2024	00	1,8	88	36
13/01/2024	01	1,6	90	33
13/01/2024	02	1	91	29
13/01/2024	03	0,5	92	28
13/01/2024	04	0	93	24
13/01/2024	05	-,3	95	22
13/01/2024	06	-,1	96	22
13/01/2024	07	0,1	96	25
13/01/2024	08	0,3	96	26
13/01/2024	09	0,7	96	25
13/01/2024	10	2,1	92	24
13/01/2024	11	4,1	79	27
13/01/2024	12	5,4	74	31
13/01/2024	13	9,9	59	36
13/01/2024	14	12,7	49	51
13/01/2024	15	12,2	50	57
13/01/2024	16	11,3	53	57
13/01/2024	17	10,6	57	53
13/01/2024	18	9,4	61	53
13/01/2024	19	8,7	64	54
13/01/2024	20	8,3	66	51
13/01/2024	21	7,7	69	51
13/01/2024	22	7,4	70	53
13/01/2024	23	6,8	73	50
14/01/2024	00	7,4	71	48
14/01/2024	01	7,4	70	47
14/01/2024	02	5,4	77	39
14/01/2024	03	6,3	72	38
14/01/2024	04	5,8	71	35
14/01/2024	05	6,4	66	36
14/01/2024	06	7,5	61	39
14/01/2024	07	7,7	61	39
14/01/2024	08	7,2	62	38
14/01/2024	09	7,3	61	37
14/01/2024	10	8,5	57	36
14/01/2024	11	10,7	50	39
14/01/2024	12	13,9	38	47
14/01/2024	13	15,7	33	49
14/01/2024	14	15,4	32	54
14/01/2024	15	15,3	33	56
14/01/2024	16	14,8	36	55
14/01/2024	17	14,3	37	56
14/01/2024	18	13,4	40	57
14/01/2024	19	12,9	43	58
14/01/2024	20	12,3	52	61
14/01/2024	21	11,6	58	60
14/01/2024	22	11	60	56
14/01/2024	23	10,4	64	52
15/01/2024	00	10,5	65	50
15/01/2024	01	10,5	67	51
15/01/2024	02	10,5	67	50
15/01/2024	03	10,7	66	48
15/01/2024	04	10,7	69	48
15/01/2024	05	10,5	72	46
15/01/2024	06	10,2	75	42
15/01/2024	07	10,5	80	47
15/01/2024	08	10,1	85	44
15/01/2024	09	10,2	87	44
15/01/2024	10	9,9	92	41
15/01/2024	11	10,1	95	40
15/01/2024	12	10,2	95	39
15/01/2024	13	10,7	96	41
15/01/2024	14	12	95	47
15/01/2024	15	13,1	85	54
15/01/2024	16	13,2	82	57
15/01/2024	17	13,4	81	54
15/01/2024	18	13,3	81	55
15/01/2024	19	13,2	82	55
15/01/2024	20	13,2	81	53
15/01/2024	21	13,2	82	56
15/01/2024	22	12,8	85	57
15/01/2024	23	13	84	53
16/01/2024	00	13,3	80	53
16/01/2024	01	13,3	79	54
16/01/2024	02	13,5	77	55
16/01/2024	03	13,4	78	56
16/01/2024	04	13,1	80	56
16/01/2024	05	12,9	80	56
16/01/2024	06	12,9	78	55
16/01/2024	07	12,7	78	53
16/01/2024	08	12,7	78	50
16/01/2024	09	13	75	53
16/01/2024	10	13,4	73	54
16/01/2024	11	14,7	69	55
16/01/2024	12	15,5	66	57
16/01/2024	13	16,5	54	58
16/01/2024	14	18	42	58
16/01/2024	15	17,4	41	62
16/01/2024	16	16,8	43	61
16/01/2024	17	16,2	34	61
16/01/2024	18	15	35	60
16/01/2024	19	14,9	30	65
16/01/2024	20	14,5	32	65
16/01/2024	21	14,1	43	65
16/01/2024	22	12,9	62	67
16/01/2024	23	11,2	79	71
17/01/2024	00	10,3	82	62
17/01/2024	01	9,8	82	60
17/01/2024	02	9,4	82	58
17/01/2024	03	9,3	85	58
17/01/2024	04	9,3	84	55
17/01/2024	05	9,2	82	54
17/01/2024	06	10	76	57
17/01/2024	07	12	64	66
17/01/2024	08	11,9	67	65
17/01/2024	09	12,3	67	63
17/01/2024	10	12,2	72	63
17/01/2024	11	13,8	67	67
17/01/2024	12	15,8	55	73
17/01/2024	13	15,9	49	80
17/01/2024	14	16,5	44	81
17/01/2024	15	14,9	53	80
17/01/2024	16	11,3	84	78
17/01/2024	17	9,8	87	77
17/01/2024	18	9,6	89	71
17/01/2024	19	10,3	84	70
17/01/2024	20	10,4	81	70
17/01/2024	21	10,7	78	69
17/01/2024	22	10,7	77	68
17/01/2024	23	10,7	77	67
18/01/2024	00	10,5	78	67
18/01/2024	01	10,7	76	68
18/01/2024	02	11,1	74	69
18/01/2024	03	11,1	73	72
18/01/2024	04	10,9	73	71
18/01/2024	05	11,2	69	74
18/01/2024	06	10,9	71	72
18/01/2024	07	11,2	71	71
18/01/2024	08	11,5	70	71
18/01/2024	09	12	69	70
18/01/2024	10	13	68	69
18/01/2024	11	14,7	61	70
18/01/2024	12	15,4	57	71
18/01/2024	13	15,1	57	74
18/01/2024	14	16,1	53	75
18/01/2024	15	14,8	59	75
18/01/2024	16	14,6	64	72
18/01/2024	17	13,2	71	70
18/01/2024	18	12,5	74	70
18/01/2024	19	11,9	79	68
18/01/2024	20	12	79	68
