Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
		µg/m³	m/s	grados	°C	% H.R.	µg/m³
23/03/2023	10	52	1,9	120	15	86	73
23/03/2023	11	44	2,5	109	15	84	56
23/03/2023	12	38	2	104	16	82	49
23/03/2023	13	38	2,5	108	16	82	45
23/03/2023	14	31	2,2	103	16	83	40
23/03/2023	15	30	1,5	94	17	80	70
23/03/2023	16	31	1,7	98	17	81	73
23/03/2023	17	17	1,5	80	17	83	24
23/03/2023	18	14	2,4	44	16	88	16
23/03/2023	19	20	4,2	38	15	91	23
23/03/2023	20	24	4,5	36	16	85	29
23/03/2023	21	25	4,6	34	15	92	30
23/03/2023	22	31	2,9	30	15	90	41
23/03/2023	23	21	3,4	26	15	92	30
24/03/2023	00	22	1,8	42	15	90	30
24/03/2023	01	37	1,1	292	14	90	49
24/03/2023	02	44	0,5	239	14	88	55
24/03/2023	03	45	0,2	199	13	87	55
24/03/2023	04	44	0,4	229	12	89	54
24/03/2023	05	48	0	217	12	91	58
24/03/2023	06	58	0,2	247	13	91	74
24/03/2023	07	63	0,1	276	12	90	89
24/03/2023	08	75	0,3	207	15	81	112
24/03/2023	09	57	0,7	137	16	80	103
24/03/2023	10	35	1,4	103	16	86	46
24/03/2023	11	33	1,7	104	16	86	44
24/03/2023	12	27	1,5	94	16	89	37
24/03/2023	13	25	1,4	55	16	90	30
24/03/2023	14	23	2	40	16	93	28
24/03/2023	15	24	2	76	16	93	30
24/03/2023	16	23	0,9	64	17	91	30
24/03/2023	17	25	0,3	97	16	91	34
24/03/2023	18	20	0,2	28	17	88	25
24/03/2023	19	28	0,2	323	15	94	40
24/03/2023	20	27	0,2	300	15	93	38
24/03/2023	21	32	0,1	214	15	94	43
24/03/2023	22	36	1	225	16	76	46
24/03/2023	23	21	1,3	241	16	52	28
25/03/2023	00	25	0,8	216	15	58	40
25/03/2023	01	22	0,4	211	14	57	40
25/03/2023	02	25	0,1	280	13	68	51
25/03/2023	03	20	0,4	232	13	67	34
