Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00	3	57	0,3	2	5	7	34	1,3	336	8,5	79	1024		0
01/01/2008	01	3	41	0,3	2	6	7	31	1,6	337	8	80	1024	2	0
01/01/2008	02	3	38	0,3	2	4	6	33	1,4	338	7,6	81	1024	2	0
01/01/2008	03	3	48	0,2	2	5	7	32	1,3	328	7,3	81	1024	2	0
01/01/2008	04	3	30	0,2	2	4	6	35	1,2	327	7,1	81	1024	2	0
01/01/2008	05	3	33	0,2	2	11	13	24	0,6	317	6,6	83	1023	2	0
01/01/2008	06	3	32	0,1	2	7	9	26	0,7	326	6,2	84	1023	1	0
01/01/2008	07	3	35	0,1	2	4	6	24	0,6	311	5,7	84	1023	1	0
01/01/2008	08	3	33	0,1	2	4	6	26	0,8	275	4,9	86	1023	29	0
01/01/2008	09	3	33	0,1	2	4	6	24	0,7	251	5,7	84	1023	132	0
01/01/2008	10	3	39	0,2	2	4	6	36	1,2	255	7,7	78	1024	240	0
01/01/2008	11		50	0,1	2	4	6	47	1,3	255	10	70	1023	324	0
01/01/2008	12	3	24	0,1	2	4	6	59	1,7	243	12,8	57	1023	369	0
01/01/2008	13	4	36	0,1	2	4	6	72	2,4	235	14,6	47	1022	367	0
01/01/2008	14	4	26	0,1	2	4	6	75	2,5	226	15,2	46	1022	318	0
01/01/2008	15	4	32	0,1	2	4	6	76	2,6	222	15,6	46	1022	230	0
01/01/2008	16	3	43		2	4	6	74	2	222	15,2	48	1021	109	0
01/01/2008	17	3	35	0,2	2	7	9	64	1,3	231	13,4	54	1021	21	0
01/01/2008	18	3	27	0,3	2	14	16	47	0,5	240	11,5	60	1021	4	0
01/01/2008	19	3	37	0,3	3	22	26	34	0,7	285	11,7	54	1021	4	0
01/01/2008	20	3	58	0,3	4	30	36	18	0,3	315	10,6	57	1021	5	0
01/01/2008	21	3	59	0,4	34	43	96	6	0,2	291	9	65	1021	5	0
01/01/2008	22	3	70	0,4	12	30	48	15	0,6	309	9,3	64	1021	5	0
01/01/2008	23	3	55	0,2	2	10	12	31	0,4	306	8,6	66	1021	4	0
02/01/2008	00	3	41	0,2	2	8	10	25	0,3	213	7,5	71	1021	5	0
02/01/2008	01	3	43	0,2	2	4	6	37	0,5	301	8,2	67	1021	4	0
02/01/2008	02	3	39	0,1	2	4	6	44	0,7	292	7,5	69	1020	4	0
02/01/2008	03	3	43	0,1	2	4	6	42	0,9	282	6,7	72	1020	4	0
02/01/2008	04	3	30	0,1	2	4	6	41	0,7	254	6,6	73	1020	4	0
02/01/2008	05	3	25	0,1	2	4	6	44	0,9	257	6,4	73	1020	4	0
02/01/2008	06	3	30	0,1	2	4	6	41	1	258	6	74	1020	4	0
02/01/2008	07	3	35	0,1	8	21	32	18	0,7	295	6	75	1020	4	0
02/01/2008	08	3	33	0,2	34	39	91	5	0,7	256	6,3	74	1020	30	0
02/01/2008	09	7	74	0,4	77	46	164	7	0,6	290	8,4	69	1020	115	0
02/01/2008	10	5	129	0,2	10	26	41	19	0,6	247	10,1	65	1020	204	0
02/01/2008	11	4	79	0,3	13	29	48	18	0,8	259	11	65	1020	159	0
02/01/2008	12	3	71	0,3	9	27	42	17	0,7	235	11	67	1019	95	0
02/01/2008	13	3	86	0,4	18	32	59	9	0,4	229	10,3	74	1019	63	0,1
02/01/2008	14	3	82	0,4	19	35	64	8	0,5	306	10	83	1018	44	2,4
