EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alzira	CODIGO:46017002
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
01/01/2011 01:00	3	V	0,1	V	2	V	11	V	14	V	 		0,2	V	165	V	9,0	V	99	V	1011	V	0	V	0,2	V	0,5	V	
01/01/2011 02:00	3	V	0,1	V	2	V	10	V	13	V	 		0,1	V	208	V	8,9	V	99	V	1011	V	0	V	0,0	V	0,2	V	
01/01/2011 03:00	3	V	0,1	V	2	V	7	V	10	V	 		0,2	V	221	V	8,7	V	99	V	1011	V	0	V	0,0	V	0,3	V	
01/01/2011 04:00	4	V	0,1	V	2	V	8	V	11	V	 		0,2	V	231	V	8,3	V	99	V	1010	V	0	V	0,0	V	0,3	V	
01/01/2011 05:00	3	V	0,1	V	2	V	8	V	11	V	 		0,1	V	270	V	7,3	V	99	V	1010	V	0	V	0,0	V	0,2	V	
01/01/2011 06:00	3	V	0,1	V	2	V	7	V	11	V	 		0,1	V	228	V	5,7	V	99	V	1010	V	0	V	0,0	V	0,2	V	
01/01/2011 07:00	4	V	0,1	V	3	V	7	V	12	V	 		0,1	V	296	V	5,1	V	99	V	1011	V	0	V	0,0	V	0,2	V	
01/01/2011 08:00	4	V	0,1	V	3	V	7	V	11	V	 		0,1	V	182	V	6,2	V	100	V	1011	V	0	V	0,0	V	0,2	V	
01/01/2011 09:00	4	V	0,1	V	3	V	7	V	12	V	 		0,1	V	222	V	7,1	V	100	V	1012	V	0	V	0,0	V	0,2	V	
01/01/2011 10:00	3	V	0,1	V	3	V	6	V	10	V	 		0,1	V	216	V	8,6	V	100	V	1012	V	42	V	0,0	V	0,6	V	
01/01/2011 11:00	3	V	0,1	V	2	V	5	V	8	V	 		0,2	V	191	V	11,2	V	95	V	1012	V	179	V	0,0	V	0,5	V	
01/01/2011 12:00	4	V	0,1	V	2	V	5	V	8	V	 		0,3	V	198	V	13,2	V	83	V	1011	V	200	V	0,0	V	0,8	V	
01/01/2011 13:00	4	V	0,1	V	2	V	5	V	8	V	 		0,1	V	172	V	14,5	V	75	V	1011	V	219	V	0,0	V	0,3	V	
01/01/2011 14:00	4	V	0,1	V	2	V	6	V	8	V	 		0,2	V	35	V	15,0	V	71	V	1010	V	171	V	0,0	V	0,8	V	
