Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	µg/m³
01/01/2010	00	3		9	24	38	79	1	1	69	1
01/01/2010	01	3		7	30	42	82	1	1	69	1
01/01/2010	02	3		9	18	32	89	1	1	73	1
01/01/2010	03	3		8	23	35	84	1	1	69	1
01/01/2010	04	3		13	19	40	81	1	1	67	1
01/01/2010	05	3		9	20	34	80	1	1	64	1
01/01/2010	06	3		10	23	38	80	1	1	62	1
01/01/2010	07	3		10	22	37	78	1	1	62	1
01/01/2010	08	3		10	22	38	80	1	1	64	1
01/01/2010	09	3		14	23	44	80	1	1	68	1
01/01/2010	10	3		10	19	33	80	1	1	74	1
01/01/2010	11	3		8	23	35	80	1	1	76	1
01/01/2010	12	3		10	21	37	81	1	1	76	1
01/01/2010	13	3		16	19	43	80	1	1	76	1
01/01/2010	14	3		8	22	34	79	1	1	76	1
01/01/2010	15	3		9	20	33	79	1	1	78	1
01/01/2010	16	3		10	22	37	74	1	1	76	1
01/01/2010	17	3		10	25	39	70	1	1	71	1
01/01/2010	18	3		13	29	49	63	1	1	62	1
01/01/2010	19	3		10	36	52	54	1	1	59	1
01/01/2010	20	3		12	42	61	48	1,1	1	59	1
01/01/2010	21	3		20	59	90	29	1,3	1	59	1
01/01/2010	22	3		11	51	68	36	2,1	1	58	1,2
01/01/2010	23	3		16	48	72	36	2	1	57	1,1
02/01/2010	00	3		12	30	48	49	2,1	1	57	1,1
02/01/2010	01	3		15	30	52	56	1,3	1	56	1
02/01/2010	02	3		17	27	54	57	1	1	58	1
02/01/2010	03	3		12	24	43	57	1	1	62	1
02/01/2010	04	3		10	22	37	59	1	1	59	1
02/01/2010	05	3		8	28	41	58	1	1	56	1
02/01/2010	06	3		12	29	48	52	1	1	56	1
02/01/2010	07	3		16	27	51	50	1	1	59	1
02/01/2010	08	3		10	36	51	42	1	1	61	1
02/01/2010	09	3		15	42	65	38	1,2	1	60	1
02/01/2010	10			11	43	59	40	1,5	1	60	1
02/01/2010	11	3	0,2	18	43	72	39	1,2	1	59	1
02/01/2010	12	3	0,2	20	41	71	49	1,4	1	61	1,1
02/01/2010	13	3	0,2	15	40	63	50	1,3	1	61	1,1
02/01/2010	14	3	0,2	14	39	61	48	1,3	1	62	1,1
02/01/2010	15	3	0,2	11	45	62	45	1,6	1	60	1,2
02/01/2010	16	3	0,2	10	56	70	34	1,5	1	60	1,1
02/01/2010	17	3	0,3	18	61	87	26	2,2	1	60	1,2
02/01/2010	18	3	0,3	17	82	108	9	3,4	1,1	59	2,7
02/01/2010	19	3	0,3	40	90	151	6	4,2	1,3	58	3,1
02/01/2010	20	3	0,4	28	90	132	7	5,8	1,7	58	4,1
02/01/2010	21	3	0,4	39	98	158	5	7,8	2,3	59	5,7
02/01/2010	22	3	0,4	31	92	139	5	7,5	2,1	58	6,4
02/01/2010	23	3	0,4	21	75	107	9	5,8	1,8	58	4,4
03/01/2010	00	3	0,3	14	62	84	13	5,2	1,8	58	3,6
03/01/2010	01	3	0,4	26	67	107	6	4,8	1,5	59	3
03/01/2010	02	3	0,4	29	57	102	7	6	1,6	62	4,4
03/01/2010	03	3	0,3	12	56	75	13	5,2	1,5	61	3,5
03/01/2010	04	3	0,3	12	66	84	9	4	1,1	62	2,3
03/01/2010	05	3	0,3	12	60	79	10	3,9	1,1	61	2,5
