Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	1	1	2	5	3	31	4	4
01/01/2012	01	1	1	1	5	3	26	4	4
01/01/2012	02				3		29	3	3
01/01/2012	03	1	1	1	3	3	27	3	3
01/01/2012	04	1	1	1	2	3	30	2	2
01/01/2012	05	1	1	1	2	3	29	2	2
01/01/2012	06	1	1	1	2	3	25	2	2
01/01/2012	07	1	1	1	3	3	23	2	2
01/01/2012	08	1	1	1	3	3	26	2	2
01/01/2012	09	1	1	1	3	3	24	3	2
01/01/2012	10	1	1	1	6	4	24	5	4
01/01/2012	11	1	1	1	6	3	31	5	5
01/01/2012	12	1	1	2	7	4	47	6	6
01/01/2012	13	1	1	2	2	3	51	2	2
01/01/2012	14	1	1	1	3	3	55	3	3
01/01/2012	15	1	1	2	4	3	59	4	3
01/01/2012	16	1	1	2	2	3	62	2	2
04/01/2012	17	1	1	1	11	2	54	7	6
04/01/2012	18	1			11		52	5	3
04/01/2012	19	1	1	1	3	2	57	2	2
04/01/2012	20	1	1	1	2	2	56	1	1
04/01/2012	21	1	1	1	2	2	56	2	1
04/01/2012	22	1	1	1	3	2	45	2	2
04/01/2012	23	1	1	1	2	2	46	2	1
05/01/2012	00	1	1	1	2	2	53	2	2
05/01/2012	01	1	1	1	2	2	45	2	2
05/01/2012	02				2		46	2	2
05/01/2012	03	1	1	1	2	2	49	2	2
05/01/2012	04	1	1	1	2	2	52	2	2
05/01/2012	05	1	1	2	2	3	53	2	2
05/01/2012	06	1	1	2	3	3	43	3	3
05/01/2012	07	1	1	3	4	4	46	3	3
05/01/2012	08	1	1	1	6	2	50	6	6
05/01/2012	09	1	1	2	7	2	41	7	6
05/01/2012	10	6	4	6	28	11		26	26
