Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	3	1,3	2,3	3	0,3	15	43	65	5
01/01/2022	01	5,7	2,1	4,3	4	0,4	50	52	129	4
01/01/2022	02	3,4	1,4	3	3	0,2	8	51	63	8
01/01/2022	03	1,3	0,7	1,4	3	0,1	1	21	23	37
01/01/2022	04	0,1	0,2	0,2	3	0,1	1	10	12	52
01/01/2022	05	0,1	0,2	0,1	3	0,1	1	8	10	50
01/01/2022	06	0,3	0,3	0,3	3	0,1	1	8	10	44
01/01/2022	07	0,2	0,3	0,2	3	0,1	1	11	14	40
01/01/2022	08	0,2	0,3	0,2	3	0,1	1	19	21	27
01/01/2022	09	0,3	0,4	0,3	3	0,1	1	24	26	21
01/01/2022	10	0,6	0,4	0,2	3	0,1	2	19	22	25
01/01/2022	11	0,7	0,5	0,3	3	0,1	2	14	17	33
01/01/2022	12	0,2	0,5	0,1	3	0,1	1	11	13	49
01/01/2022	13	0,2	0,6	0,1	3	0,2	1	16	18	64
01/01/2022	14	0,2	0,5	0,1	3	0,1	1	9	10	72
01/01/2022	15	0,1	0,2	0,1	3	0,1	1	4	6	72
01/01/2022	16	0,1	0,2	0,1	3	0,1	1	4	6	71
01/01/2022	17	0,1	0,2	0,1	3	0,1	1	6	8	69
01/01/2022	18	0,1	0,2	0,1	3	0,1	1	18	21	56
01/01/2022	19	1,3	0,4	1,6	3	0,2	11	56	72	21
01/01/2022	20	4,3	0,9	4,1	3	0,3	22	64	98	9
01/01/2022	21	2,5	0,7	2,6	3	0,4	28	62	105	8
01/01/2022	22	7,4	1,8	6,4	4	0,5	57	63	150	4
01/01/2022	23	4,5	1,3	4,2	3	0,4	41	60	123	3
02/01/2022	00	3,1	1,1	2,8	3	0,3	3	47	52	6
02/01/2022	01	2,5	0,9	2,2	3	0,2	4	45	51	5
02/01/2022	02	2,7	0,9	2,2	3	0,2	7	40	51	5
02/01/2022	03	2,6	0,9	1,9	3	0,2	5	33	41	5
02/01/2022	04	2,3	0,7	1,7	3	0,1	1	22	24	12
02/01/2022	05	1,3	0,5	0,8	3	0,1	1	18	20	12
02/01/2022	06	1,5	0,4	0,9	3	0,1	2	18	21	13
02/01/2022	07	1,9	0,5	1,4	3	0,1	20	36	66	5
02/01/2022	08	2,2	0,6	1,6	3	0,1	40	39	100	4
02/01/2022	09	1,4	0,4	1,3	3	0,1	10	49	65	12
02/01/2022	10	0,8	0,4	0,9	3	0,1	9	30	44	23
02/01/2022	11	0,2	0,3	0,2	3	0,1	4	24	30	34
02/01/2022	12	0,3	0,4	0,3	3	0,1	3	20	24	43
02/01/2022	13	0,1	0,3	0,1	3	0,1	1	13	15	47
02/01/2022	14	0,1	0,2	0,1	3	0,1	1	6	8	59
02/01/2022	15	0,1	0,2	0,1	3	0,1	1	8	11	65
02/01/2022	16	0,1	0,2	0,1	3	0,1	1	8	10	71
02/01/2022	17	0,1	0,1	0,1	3	0,1	2	34	37	50
02/01/2022	18	1,1	0,4	1,4	3	0,2	37	86	143	9
02/01/2022	19	4,3	1,1	4,1	3	0,4	83	91	218	3
02/01/2022	20	7	1,6	6,3	3	0,5	106	81	244	4
02/01/2022	21	8,1	2,1	6,9	4	0,6	103	76	233	5
02/01/2022	22	9,6	2,6	7,9	5	0,8	158	73	316	6
02/01/2022	23	9,9	2,8	7,9	6	0,7	162	72	321	5
03/01/2022	00	7,6	2,2	6,1	4	0,5	101	65	220	5
03/01/2022	01	5,9	1,7	4,9	3	0,2	14	53	74	5
03/01/2022	02	3	0,9	2,7	3	0,1	12	47	65	5
03/01/2022	03	3,1	0,8	2,3	3	0,1	5	41	50	4
03/01/2022	04	2,9	0,6	1,6	3	0,1	1	32	34	8
03/01/2022	05	2,3	0,5	1,4	3	0,1	1	25	27	13
03/01/2022	06	1,7	0,5	2	3	0,1	39	40	99	5
03/01/2022	07	2,3	0,7	2,4	4	0,2	78	52	172	4
03/01/2022	08	6,3	1,5	5,8	5	0,2	83	61	189	3
03/01/2022	09	4	0,9	3,5	4	0,2	75	66	181	6
03/01/2022	10	1,9	0,7	2,2	3	0,1	37	65	122	10
03/01/2022	11	1,4	0,6	1,7	3	0,1	10	38	54	27
03/01/2022	12	0,6	0,3	0,7	3	0,1	3	23	29	40
03/01/2022	13	0,1	0,2	0,4	3	0,1	2	18	21	51
03/01/2022	14	0,1	0,2	0,2	3	0,1	1	12	15	63
03/01/2022	15	0,1	0,3	0,1	3	0,1	1	14	16	71
03/01/2022	16	0,1	0,3	0,1	3	0,1	1	18	20	70
03/01/2022	17	0,1	0,3	0,2	3	0,1	2	22	25	60
03/01/2022	18	1,1	0,4	1,2	3	0,1	4	28	34	53
03/01/2022	19	3,1	0,9	2,7	5	0,5	134	101	306	5
03/01/2022	20	9,3	2,3	7,6	7	0,6	166	96	350	3
03/01/2022	21	9	1,9	7,3	6	0,4	123	91	279	4
03/01/2022	22	6,5	1,5	5,2	5	0,4	111	79	249	4
03/01/2022	23	8,2	1,8	6,5	5	0,4	84	71	201	5
04/01/2022	00	7	1,6	5,1	4	0,3	61	62	155	5
04/01/2022	01	6,3	1,3	4,2	3	0,1	30	55	100	5
04/01/2022	02	6,2	1,2	3,9	3	0,1	19	46	75	5
04/01/2022	03	5,9	0,9	3,3	3	0,1	9	42	57	5
04/01/2022	04	5,5	0,7	2,9	3	0,1	5	37	44	5
04/01/2022	05	5,1	0,6	2,7	3	0,1	4	34	41	6
04/01/2022	06	5,2	0,7	3	3	0,1	35	39	92	5
04/01/2022	07	5,9	1,1	4	7	0,2	171	50	313	4
04/01/2022	08	7,8	1,7	5,9	10	0,4	237	62	426	4
04/01/2022	09	7,6	1,6	6,3	6	0,2	105	64	225	6
04/01/2022	10	2,7	0,5	1,7	3	0,1	25	47	85	13
04/01/2022	11	2	0,4	1,1	3	0,1	15	35	59	21
04/01/2022	12	1,1	0,4	0,8	3	0,1	7	25	36	31
04/01/2022	13	0,2	0,2	0,4	3	0,1	7	25	36	40
04/01/2022	14	0,1	0,2	0,3	3	0,1	1	17	19	51
04/01/2022	15	0,1	0,2	0,2	3	0,1	1	17	19	60
04/01/2022	16	0,1	0,3	0,1	3	0,1	1	16	18	63
04/01/2022	17	0,3	0,4	0,4	3	0,1	1	30	32	55
04/01/2022	18	2,5	0,7	2,4	4	0,4	91	99	238	12
04/01/2022	19	9,9	2,3	8,2	7	0,7	203	110	422	3
04/01/2022	20	12,5	2,5	10,2	5	0,3	80	79	201	11
04/01/2022	21	1,1	0,3	2	3	0,1	1	11	13	66
04/01/2022	22	0,1	0,1	0,3	3	0,1	1	3	5	81
04/01/2022	23	0,1	0,1	0,1	3	0,1	1	2	4	81
05/01/2022	00	0,1	0,1	0,1	3	0,1	1	2	4	80
05/01/2022	01	0,1	0,1	0,1	3	0,1	1	2	4	78
05/01/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	75
05/01/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	73
05/01/2022	04	0,1	0,1	0,1	3	0,1	1	2	3	74
05/01/2022	05	0,1	0,1	0,1	3	0,1	1	2	3	74
05/01/2022	06	0,1	0,1	0,1	3	0,1	1	4	6	69
05/01/2022	07	0,1	0,1	0,1	3	0,1	1	7	9	66
05/01/2022	08	0,1	0,1	0,2	3	0,1	1	11	13	61
05/01/2022	09	0,1	0,1	0,1	3	0,1	1	8	10	63
05/01/2022	10	0,1	0,1	0,1	3	0,1	2	11	14	61
05/01/2022	11	0,1	0,1	0,1	3	0,1	1	12	15	62
05/01/2022	12	0,1	0,2	0,3	3	0,1	2	11	14	67
05/01/2022	13	0,1	0,2	0,3	3	0,1	2	13	17	67
05/01/2022	14	0,1	0,1	0,2	3	0,1	1	12	14	71
05/01/2022	15	0,1	0,1	0,2	3	0,1	1	11	13	69
