Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2017	00	3	2	4	6	18	1,3	25	3,7	93	0	0
01/01/2017	01	3	2	4	6	18	1,4	31	3,1	94	0	0
01/01/2017	02	3	2	4	6	21	1,4	30	2,9	94	0	0
01/01/2017	03	3	3	4	6	21	1,6	28	2,6	94	0	0
01/01/2017	04	3	2	4	6	20	2	32	2,3	94	0	0
01/01/2017	05	3	2	4	6	16	1	348	1,8	94	0	0
01/01/2017	06	3	2	4	6	15	0,8	359	1,5	95	0	0
01/01/2017	07	3	2	4	6	15	0,9	357	1,4	95	0	0
01/01/2017	08	3	2	4	6	17	1	326	1,5	95	12	0
01/01/2017	09	3	2	4	6	19	1,2	21	3,1	91	118	0
01/01/2017	10	3	2	4	6	24	2	29	5	83	251	0
01/01/2017	11	3	3	4	6	29	2,1	33	7,1	76	374	0
01/01/2017	12	3	2	4	6	34	2,1	46	9,4	71	351	0
01/01/2017	13	3	3	4	6	35	1,8	51	9,4	73	239	0
01/01/2017	14	3	3	4	6	37	1,5	43	9,7	74	213	0
01/01/2017	15	3	3	4	6	38	1,8	40	8,9	75	110	0
01/01/2017	16	3	3	4	6	36	2,2	34	7,6	77	47	0
01/01/2017	17	3	2	4	6	34	2,2	36	6,6	79	8	0
01/01/2017	18	3	3	4	6	32	1,2	30	5,8	81	0	0
01/01/2017	19	3	2	4	6	28	0,7	28	4,4	86	0	0
01/01/2017	20	3	2	4	6	30	2,3	26	3,7	89	0	0
01/01/2017	21	3	2	4	6	28	1,7	28	3,5	91	0	0
01/01/2017	22	3	2	4	6	28	1,8	26	3,4	92	0	0
01/01/2017	23	3	2	4	6	26	1,6	30	3	94	0	0
02/01/2017	00	3	2	4	6	26	1,6	29	2,9	94	0	0
02/01/2017	01	3	2	4	6	27	2	29	2,8	94	0	0
02/01/2017	02	3	2	4	6	25	1,1	18	2,5	95	0	0
02/01/2017	03	3	2	4	6	24	1,5	17	2,2	95	0	0
02/01/2017	04	3	2	4	6	26	1,6	22	2,4	94	0	0
02/01/2017	05	3	3	4	6	25	1,3	348	2,8	94	0	0
02/01/2017	06	3	2	4	6	26	1,6	24	2,6	93	0	0
02/01/2017	07	3	3	4	6	24	1,1	25	2,1	94	0	0
02/01/2017	08	3	3	4	6	23	1,3	25	2,3	95	13	0
02/01/2017	09	3	2	4	6	25	1,6	17	3,4	92	118	0
02/01/2017	10	3	3	4	6	29	2	26	5,2	85	187	0
02/01/2017	11	3	2	4	6	33	1,7	29	7	80	327	0
02/01/2017	12	3	3	4	7	39	1,7	43	9,8	73	401	0
02/01/2017	13	3	3	4	7	42	0,9	43	11,8	69	402	0
02/01/2017	14	3	3	4	6	44	3,1	38	10,5	70	326	0
02/01/2017	15	3	3	4	6	40	3,2	38	8,5	73	145	0
02/01/2017	16	3	2	4	6	35	2,2	33	6,9	76	59	0
02/01/2017	17	3	2	4	6	27	1,7	34	6,1	80	9	0
02/01/2017	18	3	2	4	6	23	1,8	29	5,2	83	0	0
02/01/2017	19	3	2	4	7	16	0,6	342	4,7	86	0	0
02/01/2017	20	3	3	5	8	14	1,2	22	4,9	87	0	0
02/01/2017	21	3	3	4	7	19	0,7	23	4,8	86	0	0
02/01/2017	22	3	3	4	6	18	0,8	29	4,7	86	0	0
02/01/2017	23	3	2	4	6	21	0,9	17	4,9	84	0	0
03/01/2017	00	3	2	4	6	21	1,8	29	4,7	84	0	0
03/01/2017	01	3	2	4	6	21	1,2	19	4,1	86	0	0
03/01/2017	02	3	2	4	6	18	0,8	2	3,7	88	0	0
03/01/2017	03	3	3	4	6	17	0,7	4	3,3	88	0	0
03/01/2017	04	3	2	4	6	15	1,3	338	2,8	90	0	0
03/01/2017	05	3	2	4	6	16	1	352	2,8	89	0	0
03/01/2017	06	3	2	4	6	13	0,8	18	2,2	90	0	0
03/01/2017	07	3	2	4	6	9	0,7	358	1,8	91	0	0
03/01/2017	08	3	2	4	6	9	0,7	353	2,2	92	14	0
03/01/2017	09	3	3	4	8	10	0,1	17	4,8	84	134	0
03/01/2017	10	3	5	5	12	18	0,1	327	9,1	69	213	0
03/01/2017	11	3	4	5	11	29	0,1	174	12,1	60	303	0
03/01/2017	12	3	5	6	13	34	0,1	146	13,3	61	305	0
03/01/2017	13	3	4	6	12	35	0,2	122	13,1	68	219	0
03/01/2017	14	3	5	9	17	31	0,3	143	11,8	79	129	0
03/01/2017	15	3	4	7	13	29	0,1	179	10,8	86	93	0
03/01/2017	16	3	5	8	15	27	0,1	156	11,1	84	141	0
03/01/2017	17	3	6	13	21	19	0,1	127	10	87	35	0
03/01/2017	18	3	5	13	20	12	0,1	185	8,2	92	0	0
03/01/2017	19	3	3	9	13	15	0,2	350	8,9	93	0	0
