Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		m/s	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	5.1	3.4	26	13.3	79	1013	0	0
01/01/2016	01	2.4	1.1	7	13.4	78	1012	0	0
01/01/2016	02	1.2	0.5	328	12.9	79	1012	0	0
01/01/2016	03	0.8	0.2	295	12.6	81	1012	0	0
01/01/2016	04	1.6	0.6	305	12.5	83	1012	0	0
01/01/2016	05	1.6	0.6	300	12.4	83	1012	0	0
01/01/2016	06	0.7	0.3	321	12.8	79	1011	0	0
01/01/2016	07	0.3	0.3	341	12.9	79	1012	0	0
01/01/2016	08	3.6	1.9	351	12.9	75	1012	6	0
01/01/2016	09	0.8	0.5	359	13	74	1012	67	0
01/01/2016	10	0.5	0.2	297	13.4	74	1013	122	0
01/01/2016	11	0.4	0.2	320	14.2	74	1012	159	0
01/01/2016	12	0.7	0.4	264	16	65	1011	346	0
01/01/2016	13	2.6	1.1	187	16.1	67	1010	365	0
01/01/2016	14	2.8	1.3	177	16.4	67	1009	301	0
01/01/2016	15	3	1.7	145	16	69	1008	212	0
01/01/2016	16	4.5	3.1	141	15.1	76	1007	152	0
01/01/2016	17	3.1	2	146	14.7	80	1007	29	0
01/01/2016	18	0.9	0.9	108	14.3	84	1007	1	0
01/01/2016	19	0.8	0.6	178	14.1	86	1007	1	0
01/01/2016	20	1.7	0.4	275	13.5	88	1007	0	0
01/01/2016	21	3.4	1.3	297	13.1	88	1007	0	0
01/01/2016	22	2.7	0.9	271	13.2	87	1006	0	0
01/01/2016	23	1.5	0.4	294	13.2	86	1006	0	0
02/01/2016	00	1.5	0.7	153	14.2	80	1006	0	0
02/01/2016	01	4.9	2	205	16.2	66	1005	0	0
02/01/2016	02	7	3.4	245	16.1	64	1004	0	0
02/01/2016	03	7.4	2.7	213	15.3	68	1005	0	0
02/01/2016	04	10.6	4.5	250	16	66	1004	0	0
02/01/2016	05	10.5	3.5	287	16.4	60	1004	0	0
02/01/2016	06	14.4	5.4	285	16.4	53	1004	0	0
02/01/2016	07	8.2	2.6	288	15.4	52	1006	1	0
02/01/2016	08	9.7	3.6	277	14.2	50	1006	16	0
02/01/2016	09	13.8	6.7	267	13.7	50	1007	178	0
02/01/2016	10	16.5	7.8	280	14.1	45	1008	241	0
02/01/2016	11	14.6	7.2	254	14.2	44	1008	197	0
02/01/2016	12	13.1	5.5	260	14.6	43	1008	170	0
02/01/2016	13	14.4	5.8	258	15.3	43	1008	356	0
02/01/2016	14	14.9	6.3	262	16.4	40	1007	407	0
02/01/2016	15	16	6.7	266	16.9	34	1006	301	0
02/01/2016	16	16.1	6.9	276	16.8	33	1007	164	0
02/01/2016	17	14	5.5	271	15.7	37	1007	32	0
02/01/2016	18	11.9	5	268	14.4	42	1008	2	0
02/01/2016	19	11.9	5.7	267	13.6	45	1009	2	0
02/01/2016	20	11	4.4	269	13	47	1009	1	0
02/01/2016	21	5	1.9	285	12.3	50	1010	1	0
02/01/2016	22	4.1	1.8	291	11.7	51	1010	1	0
02/01/2016	23	2.9	1.4	292	11.5	49	1009	1	0
03/01/2016	00	3.3	1.7	257	10.5	54	1009	1	0
03/01/2016	01	5.9	3.1	269	9.9	57	1009	1	0
03/01/2016	02	7.3	3.8	277	9.9	58	1008	1	0
03/01/2016	03	3.1	1.4	215	10	60	1008	1	0
03/01/2016	04	3.1	1.5	229	9.9	62	1007	1	0
03/01/2016	05	3.6	1.3	241	10.2	60	1006	1	0
03/01/2016	06	5.5	2.8	223	10.4	60	1005	1	0
03/01/2016	07	4.9	2.8	227	11.1	57	1005	3	0
03/01/2016	08	7.8	3.4	246	11.9	52	1005	12	0
03/01/2016	09	10	4.4	285	12.8	47	1005	60	0
03/01/2016	10	6.9	3.4	244	12.8	48	1005	67	0
03/01/2016	11	12	5.6	252	12.9	49	1005	109	0
03/01/2016	12	13.2	6.1	251	13.5	49	1004	133	0
03/01/2016	13	14.9	6.1	257	14.7	45	1002	143	0
03/01/2016	14	17.5	7.6	270	15.3	47	1001	116	0
03/01/2016	15	18.8	8.8	278	15.2	53	1000	81	0
03/01/2016	16	18.5	8.5	283	15.6	53	1000	30	0
03/01/2016	17	12	4.9	276	15.8	53	1000	6	0
03/01/2016	18	16.1	6.6	264	15.9	55	999	1	0
03/01/2016	19	17.8	7.2	256	16	57	999	1	0
03/01/2016	20	15.6	8.3	249	16	59	999	0	0
03/01/2016	21	16.2	9.8	237	16.3	57	998	0	0
03/01/2016	22	14.8	9.3	233	16.5	57	997	0	0
03/01/2016	23	18.1	8.7	248	17.1	57	996	0	0
04/01/2016	00	14.9	7	255	17.8	57	996	0	0
04/01/2016	01	13.4	7.1	246	17.8	59	995	0	0
04/01/2016	02	13.8	6.1	252	17.6	61	994	0	0
04/01/2016	03	15.8	6.6	254	18.3	57	994	0	0
04/01/2016	04	15.1	6.5	253	18.6	55	993	0	0
04/01/2016	05	19.7	9.1	251	18.9	55	992	0	0
04/01/2016	06	20.4	10.2	247	19	56	992	0	0
04/01/2016	07	19.3	9.7	246	19.3	55	992	0	0
04/01/2016	08	20.4	9.5	252	19.4	54	992	8	0
04/01/2016	09	18.9	9.2	254	19.3	54	993	46	0
04/01/2016	10	18	7.4	250	19.6	52	993	63	0
04/01/2016	11	17.6	7.1	258	19.7	52	993	53	0
04/01/2016	12	16	6	270	20.4	46	992	35	0
04/01/2016	13	18.5	8.2	278	21	44	991	57	0
04/01/2016	14	24.1	10.4	273	21.5	42	989	188	0
04/01/2016	15	24	10.7	276	21.9	39	988	346	0
04/01/2016	16	26.3	11.9	280	21.5	37	988	216	0
04/01/2016	17	27.7	11.6	275	19.9	39	989	25	0
04/01/2016	18	26.8	11.2	274	19.5	38	988	1	0
04/01/2016	19	27.4	11.1	266	19.2	38	988	1	0
04/01/2016	20	21.5	8.2	265	18.8	40	989	0	0
04/01/2016	21	18.5	6.8	269	18.5	42	989	0	0
04/01/2016	22	15.5	6.9	282	18.4	44	989	0	0
