Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	6	75	4	3	0.1	2	4	5
01/01/2015	01	6	51	8	3	0.2	2	4	8
01/01/2015	02	6	45	14	3	0.2	2	4	16
01/01/2015	03	6	46	11	3	0.2	2	4	12
01/01/2015	04	6	56	7	3	0.1	2	4	7
01/01/2015	05	6	49	3	3	0.1	2	4	4
01/01/2015	06	6	50	3	3	0.1	2	4	3
01/01/2015	07	6	50	2	3	0.1	2	4	4
01/01/2015	08	6	49	3	3	0.1	2	4	6
01/01/2015	09	6	54	7	3	0.1	2	4	8
01/01/2015	10	6	54	11	3	0.1	2	4	13
01/01/2015	11	6	71	6	3	0.1	2	4	7
01/01/2015	12	6	79	5	3	0.1	2	4	7
01/01/2015	13	6	69	6	4	0.1	2	4	8
01/01/2015	14	6	69	5	3	0.1	2	4	7
01/01/2015	15	6	71	5	5	0.1	2	4	6
01/01/2015	16	6	68	7	3	0.1	2	4	8
01/01/2015	17	6	59	11	3	0.1	2	4	17
01/01/2015	18	6	38	10	3	0.1	2	5	13
01/01/2015	19	10	24	7	3	0.1	2	8	8
01/01/2015	20	9	28	10	3	0.1	2	8	12
01/01/2015	21	6	36	7	3	0.1	2	4	8
01/01/2015	22	6	55	4	4	0.1	2	4	4
01/01/2015	23	6	49	5	4	0.1	2	4	6
02/01/2015	00	6	60	3	3	0.1	2	4	5
02/01/2015	01	6	54	4	3	0.1	2	4	5
02/01/2015	02	6	62	2	3	0.1	2	4	3
02/01/2015	03	6	59	1	9	0.1	2	4	3
02/01/2015	04	6	52	1	7	0.1	2	4	2
02/01/2015	05	6	52	1	3	0.1	2	4	2
02/01/2015	06	6	50	1	3	0.1	2	4	1
02/01/2015	07	6	41	1	3	0.1	2	4	2
02/01/2015	08	6	43	2	4	0.1	2	5	9
02/01/2015	09	7	54	3	4	0.1	2	5	6
02/01/2015	10	6	64	5	12	0.1	2	4	9
02/01/2015	11	6	74	4	9	0.1	2	4	6
02/01/2015	12	6	78	4	8	0.1	2	4	6
02/01/2015	13	6	80	3	11	0.1	2	4	5
02/01/2015	14	6	82	3	4	0.1	2	4	4
02/01/2015	15	6	73	4	3	0.1	2	4	7
02/01/2015	16	6	67	6	3	0.1	2	4	11
02/01/2015	17	8	42	14	3	0.2	2	7	36
02/01/2015	18	17	16	7	3	0.1	3	14	18
02/01/2015	19	10	31	5	3	0.1	2	9	11
02/01/2015	20	6	49	12	3	0.1	2	5	15
02/01/2015	21	6	58	5	4	0.1	2	4	10
02/01/2015	22	6	63	5	4	0.1	2	4	6
02/01/2015	23	6	66	2	4	0.1	2	4	3
03/01/2015	00	6	64	3	3	0.1	2	4	5
03/01/2015	01	6	63	2	3	0.1	2	4	3
03/01/2015	02	9	60	2	3	0.1	4	4	2
03/01/2015	03	6	62	2	3	0.1	2	4	2
03/01/2015	04	6	57	1	3	0.1	2	4	2
03/01/2015	05	6	58	2	3	0.1	2	4	2
03/01/2015	06	6	61	4	3	0.1	2	4	6
03/01/2015	07	6	64	1	3	0.1	2	4	1
03/01/2015	08	6	66	4	3	0.1	2	4	5
03/01/2015	09	7	50	5	3	0.1	2	5	8
03/01/2015	10	6	76	15	3	0.1	2	4	16
03/01/2015	11	6	77	3	4	0.1	2	4	6
03/01/2015	12	6	80	1	7	0.1	2	4	2
03/01/2015	13	6	85	1	8	0.1	2	4	1
03/01/2015	14	6	85	1	4	0.1	2	4	1
03/01/2015	15	6	83	1	3	0.1	2	4	1
03/01/2015	16	6	80	1	3	0.1	2	4	2
03/01/2015	17	6	69	1	3	0.1	2	4	3
03/01/2015	18	6	65	2	3	0.1	2	4	4
03/01/2015	19	6	64	1	3	0.1	2	4	2
03/01/2015	20	6	62	1	4	0.1	2	4	2
03/01/2015	21	6	65	11	3	0.1	2	4	15
03/01/2015	22	6	66	3	10	0.1	2	4	4
03/01/2015	23	6	77	1	20	0.1	2	4	3
04/01/2015	00	6	80	1	15	0.1	2	4	3
04/01/2015	01	6	84	1	10	0.1	2	4	4
04/01/2015	02	6	83	2	7	0.1	2	4	2
04/01/2015	03	6	78	2	10	0.1	2	4	2
04/01/2015	04	6	76	2	7	0.1	2	4	3
04/01/2015	05	6	76	2	5	0.1	2	4	2
04/01/2015	06	6	77	1	3	0.1	2	4	2
04/01/2015	07	6	76	1	3	0.1	2	4	2
04/01/2015	08	6	77	1	4	0.1	2	4	1
04/01/2015	09	6	74	1	4	0.1	2	4	4
04/01/2015	10	6	74	1	3	0.1	2	4	3
04/01/2015	11	6	69	1	3	0.1	2	4	2
04/01/2015	12	6	72	1	3	0.1	2	4	2
04/01/2015	13	6	71	1	3	0.1	2	4	2
04/01/2015	14	6	71	3	3	0.1	2	4	4
04/01/2015	15	6	70	3	3	0.1	2	4	5
04/01/2015	16	6	62	6	3	0.1	2	5	8
04/01/2015	17	6	59	8	3	0.1	2	4	13
04/01/2015	18	12	29	9	3	0.1	2	10	15
04/01/2015	19	11	17	8	3	0.1	2	10	12
04/01/2015	20	11	23	7	3	0.1	2	9	11
04/01/2015	21	6	53	6	3	0.1	2	4	8
04/01/2015	22	6	62	6	3	0.1	2	4	7
04/01/2015	23	6	58	3	3	0.1	2	4	5
05/01/2015	00	6	50	2	3	0.1	2	4	2
05/01/2015	01	6	43	2	3	0.1	2	4	4
05/01/2015	02	6	43	2	3	0.1	2	4	5
05/01/2015	03	6	40	2	3	0.1	2	4	3
05/01/2015	04	6	44	2	3	0.1	2	4	3
05/01/2015	05	6	47	2	3	0.1	2	4	3
05/01/2015	06	6	44	2	3	0.1	2	4	3
05/01/2015	07	6	37	2	3	0.1	2	4	4
05/01/2015	08	6	39	4	3	0.1	2	4	9
05/01/2015	09	7	39	4	3	0.1	2	5	9
05/01/2015	10	6	53	5	3	0.1	2	4	7
05/01/2015	11	6	63	7	3	0.1	2	4	8
05/01/2015	12	6	66	6	3	0.1	2	4	8
05/01/2015	13	6	68	7	3	0.1	2	4	9
05/01/2015	14	6	68	8	3	0.1	2	4	9
05/01/2015	15	8	53	14	3	0.1	2	6	17
05/01/2015	16	11	46	18	3	0.1	2	9	21
05/01/2015	17	8	53	17	3	0.1	2	7	22
05/01/2015	18	8	39	16	3	0.1	2	6	19
05/01/2015	19	8	25	17	3	0.1	2	6	19
05/01/2015	20	8	36	31	3	0.1	2	6	35
05/01/2015	21	6	54	23	3	0.1	2	4	24
05/01/2015	22	6	35	23	3	0.1	2	4	26
05/01/2015	23	6	37	24	3	0.1	2	4	36
06/01/2015	00	6	25	17	3	0.1	2	4	21
06/01/2015	01	6	16	19	4	0.1	2	4	19
06/01/2015	02	6	19	17	3	0.1	2	4	18
06/01/2015	03	6	15	16	3	0.1	2	4	17
06/01/2015	04	6	20	15	3	0.1	2	4	16
06/01/2015	05	6	30	13	3	0.1	2	4	14
06/01/2015	06	6	31	8	3	0.1	2	4	8
06/01/2015	07	6	32	6	3	0.1	2	4	7
06/01/2015	08	6	35	6	3	0.1	2	4	8
06/01/2015	09	6	65	5	3	0.1	2	4	7
06/01/2015	10	6	63	10	3	0.1	2	4	11
06/01/2015	11	6	69	26	3	0.1	2	4	27
06/01/2015	12	6	66	18	3	0.1	2	4	20
06/01/2015	13	6	68	17	3	0.1	2	4	18
06/01/2015	14	6	68	18	3	0.1	2	4	20
06/01/2015	15	6	65	21	3	0.1	2	4	22
06/01/2015	16	6	56	23	3	0.1	2	5	24
06/01/2015	17	7	47	31	3	0.1	2	6	35
06/01/2015	18	25	17	33	3	0.1	8	13	36
06/01/2015	19	12	14	31	3	0.1	2	10	33
06/01/2015	20	9	23	30	3	0.1	2	8	32
06/01/2015	21	8	28	28	3	0.1	2	6	30
06/01/2015	22	6	30	23	3	0.1	2	5	25
06/01/2015	23	6	36	22	3	0.1	2	4	23
07/01/2015	00	6	37	18	3	0.1	2	4	19
07/01/2015	01	6	42	17	3	0.1	2	4	17
07/01/2015	02	6	42	15	3	0.1	2	4	15
07/01/2015	03	6	42	12	3	0.1	2	4	12
07/01/2015	04	6	26	10	3	0.1	2	4	10
07/01/2015	05	6	27	11	3	0.1	2	4	12
07/01/2015	06	6	31	13	3	0.1	2	4	14
07/01/2015	07	6	28	14	3	0.1	2	5	15
07/01/2015	08	8	19	15	3	0.1	2	7	18
07/01/2015	09	7	23	15	3	0.1	2	6	18
07/01/2015	10	6	49	18	3	0.1	2	4	21
07/01/2015	11	6	64	30	3	0.1	2	4	32
07/01/2015	12	6	72	20	3	0.1	2	4	21
07/01/2015	13	6	76	13	3	0.1	2	4	13
07/01/2015	14	6	80	11	3	0.1	2	4	12
07/01/2015	15	6	78	12	3	0.1	2	4	15
07/01/2015	16	8	59	20	3	0.1	2	6	24
07/01/2015	17	10	34	25	3	0.1	2	9	29
07/01/2015	18	8	38	26	3	0.1	2	7	29
07/01/2015	19	6	46	25	3	0.1	2	4	27
07/01/2015	20	6	38	36	3	0.1	2	4	40
07/01/2015	21	6	28	30	3	0.1	2	4	34
07/01/2015	22	6	34	24	3	0.1	2	4	25
07/01/2015	23	6	40	21	3	0.1	2	4	22
08/01/2015	00	6	39	18	3	0.1	2	4	18
08/01/2015	01	6	34	14	3	0.1	2	4	15
08/01/2015	02	6	35	12	3	0.1	2	4	12
08/01/2015	03	6	32	10	3	0.1	2	4	10
08/01/2015	04	6	48	6	3	0.1	2	4	7
08/01/2015	05	6	62	5	3	0.1	2	4	5
08/01/2015	06	6	53	5	3	0.1	2	4	6
08/01/2015	07	6	47	5	3	0.1	2	4	6
08/01/2015	08	6	43	5	3	0.1	2	4	6
08/01/2015	09	19	31	7	3	0.1	8	8	13
08/01/2015	10	7	51	7	3	0.1	2	4	12
08/01/2015	11	6	68	6	3	0.1	2	4	6
08/01/2015	12	6	72	7	3	0.1	2	4	7
08/01/2015	13	6	66	9	3	0.1	2	4	11
08/01/2015	14	6	69	13	3	0.1	2	4	15
08/01/2015	15	6	62	15	3	0.1	2	4	18
08/01/2015	16	6	55	19	3	0.1	2	4	22
08/01/2015	17	7	50	22	3	0.1	2	5	26
08/01/2015	18	15	15	24	3	0.1	2	12	31
08/01/2015	19	12	12	24	3	0.1	2	10	28
08/01/2015	20	14	17	12	3	0.1	2	11	14
08/01/2015	21	6	61	5	4	0.1	2	4	6
08/01/2015	22	6	56	10	3	0.1	2	4	11
08/01/2015	23	6	68	1	4	0.1	2	4	2
09/01/2015	00	6	71	1	5	0.1	2	4	2
09/01/2015	01	6	73	1	3	0.1	2	4	1
09/01/2015	02	6	65	1	3	0.1	2	4	1
09/01/2015	03	6	61	1	3	0.1	2	4	2
09/01/2015	04	6	54	1	3	0.1	2	4	1
09/01/2015	05	6	53	2	3	0.1	2	4	2
09/01/2015	06	6	59	1	3	0.1	2	4	1
09/01/2015	07			1					2
09/01/2015	08			1					3
