Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00			4,5	72									34
01/01/2023	01			2,7	79									31
01/01/2023	02			2,8	78									29
01/01/2023	03			2,6	78									31
01/01/2023	04			3,3	75									34
01/01/2023	05			1,8	83									27
01/01/2023	06			3	80									32
01/01/2023	07			3,4	78									32
01/01/2023	08			2,2	83									25
01/01/2023	09			6	71									28
01/01/2023	10			12,1	56									27
01/01/2023	11			16,9	35									48
01/01/2023	12			18	21									66
01/01/2023	13			17,6	22									70
01/01/2023	14			18,4	22									69
01/01/2023	15			17,8	23									67
01/01/2023	16			16	25									63
01/01/2023	17			13,6	31									47
01/01/2023	18			10,7	42									50
01/01/2023	19			9,4	41									55
01/01/2023	20			9,6	39									58
01/01/2023	21			10	39									62
01/01/2023	22			8,7	42									54
01/01/2023	23			7,4	46									50
02/01/2023	00			6,1	50									31
02/01/2023	01			5,9	53									33
02/01/2023	02			6,2	53									40
02/01/2023	03			5,1	59									37
02/01/2023	04			5,3	57									41
02/01/2023	05			4,2	61									36
02/01/2023	06			3,3	64									31
02/01/2023	07			2,6	68									31
02/01/2023	08			3,9	64									35
02/01/2023	09			7,9	51									39
02/01/2023	10			13,9	34									38
02/01/2023	11			16,5	27									52
02/01/2023	12			17	26									59
02/01/2023	13			18	26									62
02/01/2023	14			18,9	29									57
02/01/2023	15			17,5	34									62
02/01/2023	16			16,9	36									59
02/01/2023	17			14,8	35									47
02/01/2023	18			12,7	43									49
02/01/2023	19			11,2	49									42
02/01/2023	20			9,9	55									34
02/01/2023	21			10	58									39
02/01/2023	22			9,6	61									34
02/01/2023	23			9,1	63									29
03/01/2023	00			10,3	66									40
03/01/2023	01			10,9	66									44
03/01/2023	02			10	70									36
03/01/2023	03			9,3	75									32
03/01/2023	04			9,2	78									42
03/01/2023	05			8,2	83									31
03/01/2023	06			8,5	84									33
03/01/2023	07			8,5	86									34
03/01/2023	08			8,3	87									28
03/01/2023	09			8,8	84									23
03/01/2023	10			10,5	77									35
03/01/2023	11			12,6	71									43
03/01/2023	12			14,1	64									54
03/01/2023	13			15,5	57									58
03/01/2023	14			16,2	52									59
03/01/2023	15			15,7	52									62
03/01/2023	16			16,1	53									63
03/01/2023	17			13,6	67									65
03/01/2023	18			10,9	85									50
03/01/2023	19			9,4	92									44
03/01/2023	20			9,5	93									36
03/01/2023	21			9,9	91									37
03/01/2023	22			8,4	94									24
03/01/2023	23			7	97									19
04/01/2023	00			6,1	98									18
04/01/2023	01			4,7	99									14
04/01/2023	02			5,1	99									14
04/01/2023	03			6,4	99									19
04/01/2023	04			6,5	99									13
04/01/2023	05			6,1	99									12
04/01/2023	06			5,9	99									15
04/01/2023	07			6,1	99									19
04/01/2023	08			6,6	99									17
04/01/2023	09			7,1	99									22
04/01/2023	10			7,8	99									27
04/01/2023	11			10,8	86									28
04/01/2023	12			12,9	70									51
04/01/2023	13			13,8	65									55
04/01/2023	14			12,4	71									52
04/01/2023	15			13,4	67									50
04/01/2023	16			12,3	71									42
04/01/2023	17			10,5	79									41
04/01/2023	18			9,2	83									26
04/01/2023	19			6,7	91									21
04/01/2023	20			4,4	94									10
04/01/2023	21			3,8	97									11
04/01/2023	22			3,4	97									10
04/01/2023	23			4,9	97									12
05/01/2023	00			3,7	98									12
05/01/2023	01			3,4	99									10
05/01/2023	02			3,1	99									12
05/01/2023	03			1,6	99									11
05/01/2023	04			2	99									16
05/01/2023	05			2,8	99									20
05/01/2023	06			3,4	99									17
05/01/2023	07			3,6	99									21
05/01/2023	08			3,2	99									27
05/01/2023	09			3	99									27
05/01/2023	10			3,2	99									27
05/01/2023	11			4,6	99									27
05/01/2023	12			9,5	93									34
05/01/2023	13			12,7	65									59
05/01/2023	14			13,7	59									63
05/01/2023	15			14	57									63
05/01/2023	16			13,2	58									64
05/01/2023	17			10,7	68									65
05/01/2023	18			7,6	79									47
05/01/2023	19			5,8	83									30
05/01/2023	20			3,9	88									16
05/01/2023	21			3,5	91									15
05/01/2023	22			3,1	93									18
05/01/2023	23			2	95									14
06/01/2023	00			1,5	98									16
06/01/2023	01			1,8	98									17
06/01/2023	02			0,8	99									16
06/01/2023	03			0,4	99									16
06/01/2023	04			-,2	99									15
06/01/2023	05			-,6	99									18
06/01/2023	06			-1,4	99									17
06/01/2023	07			-,6	99									17
06/01/2023	08			-1	99									18
06/01/2023	09			2,4	99									30
06/01/2023	10			5,8	88									33
06/01/2023	11			10,5	55									53
06/01/2023	12			12,6	34									72
06/01/2023	13			13,7	30									74
06/01/2023	14			14,7	29									70
06/01/2023	15			15,3	28									69
06/01/2023	16			15,1	31									63
06/01/2023	17			12,7	44									53
06/01/2023	18			8,6	57									39
06/01/2023	19			6,3	58									39
06/01/2023	20			4,1	64									23
06/01/2023	21			4	71									31
06/01/2023	22			2,6	75									22
06/01/2023	23			3,2	75									27
07/01/2023	00			3,5	73									34
07/01/2023	01			4,1	73									35
07/01/2023	02			3	77									36
07/01/2023	03			2,3	80									28
07/01/2023	04			3	82									41
07/01/2023	05			4,1	83									41
07/01/2023	06			4,5	85									42
07/01/2023	07			4,5	84									46
07/01/2023	08			5,7	74									56
07/01/2023	09			7,5	69									59
07/01/2023	10			9	69									61
07/01/2023	11			10,4	63									64
07/01/2023	12			11,8	56									66
07/01/2023	13			12,7	51									67
07/01/2023	14			13,3	48									66
07/01/2023	15			13,7	49									64
07/01/2023	16			13,3	52									64
07/01/2023	17			11,8	57									53
07/01/2023	18			9,5	64									45
07/01/2023	19			10,3	60									59
07/01/2023	20			10,1	63									67
07/01/2023	21			10,5	61									71
