Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
22/06/1994	01	5	20	2	4		87	9	310	18,1	29		1	0
22/06/1994	02	4	12	2	4		87	6,6	308	17,1	32		1	0
22/06/1994	03	4	24	2	4		85	5,4	311	16	35		0	0
22/06/1994	04	4	25	2	4		81	6,9	312	15,1	41		0	0
22/06/1994	05	5	16	2	4		81	7,4	313	14,9	41		0	0
22/06/1994	06	4	16	2	4		83	8	312	14,9	38		0	0
22/06/1994	07	4	23	2	4		83	8,1	312	14,5	38		11	0
22/06/1994	08	4	16	2	4		82	6,3	312	14	42		101	0
22/06/1994	09	4	25	2	4		80	4,1	309	14,2	43		173	0
22/06/1994	10		22					2,6	303	15,6	39		495	0
22/06/1994	11	11		4	4		82	1,1	245	17,4	32		689	0
22/06/1994	12	14					91	2,6	176	19,9	25		854	0
22/06/1994	13	8	11					2,3	174	21,7	23		877	0
22/06/1994	14		20	6	5		104	4,1	155	22,2	27		927	0
22/06/1994	15	12	20	3	4		108	2,9	141	23,5	28		924	0
22/06/1994	16	13	35	2	4		120	4,5	152	23,4	33		864	0
22/06/1994	17	12	37	2	4		132	4,5	135	23,1	40		763	0
22/06/1994	18	10	37	2	4		135	5,5	138	23	45		618	0
22/06/1994	19	7	47	2	4		140	6,1	139	21,6	50		454	0
22/06/1994	20	5	52	2	4		132	6,4	137	20	51		277	0
22/06/1994	21	5	47	2	4		128	5,2	140	18,9	53		110	0
22/06/1994	22	5	34	2	4		127	3,6	138	18,1	55		10	0
22/06/1994	23	7	32	2	5		132	3,1	132	17,8	56		0	0
23/06/1994	00	7	34	2	5		129	3,7	122	17,7	56		3	0
23/06/1994	01	9	27	2	5		132	3,9	123	17,6	50		3	0
23/06/1994	02	10	26	2	4		130	3,4	127	17,1	52		0	0
23/06/1994	03	11	23	2	5		134	2,9	149	17,5	42		0	0
23/06/1994	04	9	23	2	6		131	1,7	187	17,2	41		0	0
23/06/1994	05	3	18	2	7		131	2	144	17,8	35		0	0
23/06/1994	06	3	20	2	6		133	2,2	109	18	36		0	0
23/06/1994	07	4	24	2	6		129	2,5	131	17,8	37		7	0
23/06/1994	08	4	14	2	5		124	3,5	129	17,4	42		98	0
23/06/1994	09	4	29	2	5		124	3,7	129	17,7	44		149	0
23/06/1994	10	3	23	2	4		127	3,9	131	18,9	41		452	0
23/06/1994	11	3	29	2	6		130	3,7	118	20	38		626	0
23/06/1994	12	3	20	2	7		134	4,5	133	20,8	36		767	0
23/06/1994	13	3	14	2	9		134	5,4	150	21,7	30		875	0
23/06/1994	14	3	13	2	6		138	6,7	138	22,1	31		932	0
