Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³
01/01/2015	00	54	16						0	3	11	37
01/01/2015	01	95	6						0	3	32	46
01/01/2015	02	104	6						0	3	35	51
01/01/2015	03	91	6						0	3	27	49
01/01/2015	04	74	6						0	3	20	44
01/01/2015	05	86	5						0	3	29	41
01/01/2015	06	70	7						0	3	21	38
01/01/2015	07	44	16						0	3	9	30
01/01/2015	08	36	23						0	3	7	25
01/01/2015	09	29	27						0	3	7	20
01/01/2015	10	21	33						0	3	2	19
01/01/2015	11	25	48						0	3	3	21
01/01/2015	12	38	62						0	3	10	23
01/01/2015	13	47	68						0	3	15	23
01/01/2015	14	50	73						0	3	17	23
01/01/2015	15	49	74						0	3	18	21
01/01/2015	16	50	74						0	3	19	21
01/01/2015	17	61	61						0	3	20	30
01/01/2015	18	67	50						0	3	19	38
01/01/2015	19	66	31						0	3	15	43
01/01/2015	20	73	20						0	3	14	51
01/01/2015	21	90	12						0	3	23	55
01/01/2015	22	83	8						0	3	21	51
01/01/2015	23	50	18						0	3	8	37
02/01/2015	00	32	31						0	3	5	25
02/01/2015	01	34	28						0	3	5	27
02/01/2015	02	26	41						0	3	4	20
02/01/2015	03	19	45						0	3	2	15
02/01/2015	04	15	49						0	3	3	12
02/01/2015	05	15	47						0	3	2	12
02/01/2015	06	25	37						0	3	2	22
02/01/2015	07	32	35						0	3	3	27
02/01/2015	08	67	20						0	3	16	42
02/01/2015	09		25						0	3		
02/01/2015	10	42	34						0	3	4	36
02/01/2015	11	50	35						0	3	6	41
02/01/2015	12	80	31						0	3	20	49
02/01/2015	13	77	39						0	3	22	44
02/01/2015	14	80	45						0	3	22	46
02/01/2015	15	87	40						0	3	24	51
02/01/2015	16	97	33						0	3	25	59
02/01/2015	17	92	31						0	3	23	57
02/01/2015	18	124	11						0	3	37	67
02/01/2015	19	299	7						0	3	140	84
02/01/2015	20	435	7						0	3	216	104
02/01/2015	21	488	7						0	3	243	115
02/01/2015	22	207	7						0	3	86	76
02/01/2015	23	89	7						0	3	24	52
03/01/2015	00	50	17						0	3	8	38
03/01/2015	01	40	22						0	3	4	34
03/01/2015	02	39	22						0	3	4	33
03/01/2015	03	39	23						0	3	5	32
03/01/2015	04	33	24						0	3	3	28
03/01/2015	05	35	19						0	3	3	30
03/01/2015	06	40	16						0	3	4	34
03/01/2015	07	67	6						0	3	17	40
03/01/2015	08	116	6						0	3	45	47
