Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3
		dBA	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	68	0,1	230	10,1	79	1029	0	3	45	0,9	60	64	156	3
01/01/2007	01	68	0,1	225	10,3	77	1029	0	3	46	0,8	83	68	194	2
01/01/2007	02	68	0,2	213	10,5	76	1028	0	5	32	0,9	97	81	231	3
01/01/2007	03	67	0,2	234	10,7	75	1028	0	3	18	0,7	103	68	225	3
01/01/2007	04	67	0,1	211	10,1	77	1027	0	3	51	0,7	118	69	250	2
01/01/2007	05	66	0,1	197	9,9	77	1027	0	3	32	0,6	90	59	196	2
01/01/2007	06	66	0,2	204	9,6	77	1027	0	3	45	0,6	71	55	164	3
01/01/2007	07	67	0,2	225	9,5	76	1027	0	3	79	0,4	54	59	142	4
01/01/2007	08	66	0,1	238	9,2	76	1027	0	3	36	0,4	61	47	141	3
01/01/2007	09	66	0,1	320	9,6	76	1028	31	3	5	0,5	92	53	194	3
01/01/2007	10	64	0,4	239	11,5	70	1028	217	3	144	0,3	37	45	101	8
01/01/2007	11	63	0,9	214	13,6	64	1028	279	3	103	0,3	28	38	81	13
01/01/2007	12	63	1,2	248	15,1	58	1027	364		10	0,3	31	27	73	15
01/01/2007	13	63	1,6	241	16,4	55	1026	406	3	67	0,2	25	23	61	18
01/01/2007	14	64	1,8	250	16,7	53	1024	360	3	46	0,3	24	27	64	20
01/01/2007	15	62	1,9	241	17,3	52	1024	288	3	10	0,2	21	20	52	21
01/01/2007	16	62	1,9	249	16,9	54	1024	143	3	8	0,3	17	23	50	21
01/01/2007	17	64	1,9	243	15,9	58	1024	19	3	5	0,3	19	34	64	16
01/01/2007	18	65	1,3	249	15	62	1024	0	3	5	0,4	44	49	116	9
01/01/2007	19	66	1,1	279	15	61	1025	0	3	5	0,5	47	61	133	7
01/01/2007	20	66	1	281	14,7	62	1025	0	3	21	0,4	42	54	119	8
01/01/2007	21	66	1,3	283	14,2	64	1026	0	3	17	0,4	43	52	117	7
01/01/2007	22	67	0,9	249	13,1	67	1026	0	3	23	0,4	32	46	94	8
01/01/2007	23	66	0,8	248	12,6	67	1026	0	3	16	0,4	24	39	76	11
02/01/2007	00	66	0,7	247	12	68	1026	0	3	5	0,4	26	43	83	9
02/01/2007	01	65	0,9	263	11,7	68	1026	0	3	5	0,4	18	33	61	15
02/01/2007	02	63	0,5	280	11,5	68	1026	0	3	13	0,3	11	21	38	15
02/01/2007	03	62	0,7	288	11	68	1026	0	3	10	0,3	14	20	41	15
02/01/2007	04	62	0,9	293	10,7	68	1026	0	3	5	0,3	13	26	46	13
02/01/2007	05	64	0,5	286	10,3	69	1027	0	3	23	0,3	26	39	78	10
02/01/2007	06	67	0,6	282	9,9	70	1027	0	3	42	0,4	62	55	150	3
02/01/2007	07	69	0,6	287	9,6	70	1027	0	3	54	0,8	138	103	314	2
02/01/2007	08	70	0,5	287	9,4	70	1028	0	3	64	1,1	258	120	517	3
02/01/2007	09	69	0,9	292	9,9	68	1029	54	3	64	0,8	193	108	403	3
02/01/2007	10	67	0,8	289	12,1	62	1030	274	3	61	0,6	119	83	265	6
02/01/2007	11	66	0,9	238	14,8	55	1029	399	3	67	0,4	86	72	203	9
02/01/2007	12	65	1	189	17,2	48	1029	467	3	75	0,3				12
02/01/2007	13	64	1,2	195	18,6	44	1027	479	3	34	0,1	76	65	181	16
02/01/2007	14	64	1,3	203	19,5	41	1026	435	3	29	0,1	70	67	174	22
02/01/2007	15	63	1,2	191	19,8	40	1025	336	3	44	0,1	59	59	149	24
02/01/2007	16	63	1,2	155	19,5	42	1024	161	3	20	0,2	105	85	247	13
02/01/2007	17	64	0,8	136	18,1	49	1025	12	3	22		176	112	382	
02/01/2007	18	65	0,4	130	16,2	60	1025	0	3	33	1,1	248	149	529	5
02/01/2007	19	68	0,5	181	14,6	73	1026	0	3	16	0,9	184	122	404	4
02/01/2007	20	69	0,1	342	13,5	75	1026	0	3	32	1,1	216	119	451	3
02/01/2007	21	69	0,2	351	13,5	75	1026	0	3	41	1,2	243	131	504	4
02/01/2007	22	68	0,4	326	12,7	78	1027	0	3	48	1	205	110	424	4
02/01/2007	23	66	0,4	289	11,4	78	1027	0	3	67	1,1	259	105	502	3
