Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2017	00	3	0,1	2	10	34	12	18	0,1	153	4,4	92	1007	0	0	33
01/01/2017	01	3	0,1	2	11	36	12	18	0,1	96	3,6	93	1006	0	0	36
01/01/2017	02	3	0,1	2	14	43	15	8	0,1	117	2,9	94	1005	0	0	42
01/01/2017	03	3	0,1	2	14	43	16	10	0,1	63	2,5	95	1005	0	0	42
01/01/2017	04	3	0,2	2	12	102	14	7	0,1	324	1,7	95	1004	0	0	74
01/01/2017	05	3	0,1	2	7	109	8	8	0,1	357	0,7	97	1004	0	0	73
01/01/2017	06	3	0,1	2	10	73	12	4	0,1	301	0,3	97	1004	0	0	49
01/01/2017	07	3	0,2	3	11	88	15	5	0,1	81	0	98	1004	0	0	59
01/01/2017	08	3	0,3	3	13	76	17	5	0,1	49	0,3	99	1004	0	0	50
01/01/2017	09	3	0,1	2	8	46	11	12	0,1	220	0,4	99	1004	3	0	32
01/01/2017	10	3	0,1	3	7	56	12	16	0,1	102	2	99	1004	117	0	33
01/01/2017	11	3	0,1	3	8	92	12	23	0,1	208	5,2	98	1003	344	0	56
01/01/2017	12	3	0,1	2	6	19	9	40	0,1	301	11,2	80	1001	443	0	19
01/01/2017	13	3	0,1	2	5	9	7	73	0,1	206	16,2	57	1000	434	0	8
01/01/2017	14	3	0,1	2	4	4	6	83	0,1	246	17,1	50	998	381	0	4
01/01/2017	15	3	0,1	2	4	4	6	85	0,3	244	17,4	49	998	252	0	4
01/01/2017	16	3	0,1	2	4	4	6	84	0,9	236	16,5	51	997	69	0	4
01/01/2017	17	3	0,1	2	4	5	6	80	0,7	252	14,2	58	997	0	0	5
01/01/2017	18	3	0,1	2	8	8	10	66	0,1	198	11,4	67	998	0	0	7
01/01/2017	19	3	0,1	2	11	10	13	58	0,1	251	10	71	998	0	0	10
01/01/2017	20	3	0,1	2	9	16	11	50	0,1	53	8,6	77	999	0	0	16
01/01/2017	21	3	0,1	2	11	20	13	48	0,1	107	7,8	79	999	0	0	20
01/01/2017	22	3	0,1	2	10	20	12	44	0,1	63	6,9	82	999	0	0	19
01/01/2017	23	3	0,1	2	18	25	20	26	0,1	353	5,1	87	999	0	0	25
02/01/2017	00	3	0,1	2	11	24	13	17	0,1	275	3,4	91	999	0	0	23
02/01/2017	01	3	0,1	2	7	20	9	17	0,1	324	2,6	93	999	0	0	20
02/01/2017	02	3	0,1	2	6	21	7	15	0,1	261	1,5	94	999	0	0	21
02/01/2017	03	3	0,1	2	5	23	7	16	0,1	95	0,8	95	999	0	0	21
02/01/2017	04	3	0,1	2	6	78	8	14	0,1	290	0,3	96	999	0	0	57
02/01/2017	05	3	0,1	2	6	59	8	11	0,2	77	-,7	97	999	0	0	42
