Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	3,1	1,4	0	0,2	5	11	18	55	25,5
01/01/2014	01	0	1	0	0,2	5	10	18	60	4,3
01/01/2014	02	0	0,7	0	0,1	3	2	6	70	0
01/01/2014	03	0	1	0	0,1	2	3	7	63	0
01/01/2014	04	0	0,8	0	0,1	2	7	10	57	1,2
01/01/2014	05	0	3,7	0	0,1	4	20	25	41	0
01/01/2014	06	0	5,2	0	0,1	5	27	35	30	0
01/01/2014	07	0	6,9	0	0	4	16	23	43	0,6
01/01/2014	08	0	3,1	0	0	3	7	11	55	1,8
01/01/2014	09	0	1,9	0	0	3	4	8	57	0
01/01/2014	10	0	1	0	0	4	4	10	57	0
01/01/2014	11	0	0,2	0	0	3	2	7	65	0
01/01/2014	12	0	0	0	0	2	2	6	62	0
01/01/2014	13			0	0	2	2	5	64	
01/01/2014	14			0	0	2	1	5	70	
01/01/2014	15			0	0	3	1	6	75	
01/01/2014	16			0	0	5	2	8	73	
01/01/2014	17			0	0	5	4	12	69	
01/01/2014	18			0	0,1	13	33	52	37	
01/01/2014	19			1	0,3	35	59	112	9	
01/01/2014	20			2	0,5	52	63	143	4	
01/01/2014	21			1	0,7	57	60	148	3	
01/01/2014	22			1	0,7	44	52	120	3	
01/01/2014	23			1	0,5	40	47	108	4	
02/01/2014	00			0	0,3	14	38	59	4	
02/01/2014	01			0	0,3	16	37	62	3	
02/01/2014	02			0	0,2	5	24	32	17	
02/01/2014	03			0	0,1	6	23	32	15	
02/01/2014	04			0	0,1	5	18	26	19	
02/01/2014	05			0	0,1	4	17	23	18	
02/01/2014	06			0	0,2	10	25	40	10	
02/01/2014	07			0	0,1	18	30	57	11	
02/01/2014	08			0	0,4	44	43	110	1	
02/01/2014	09			3	0,6	97	53	202	1	
02/01/2014	10			2	0,6	90	55	193	2	
02/01/2014	11			1	0,3	34	44	97	8	
02/01/2014	12			0	0				17	
02/01/2014	13			0	0	10	35	50	25	
02/01/2014	14			0	0	6	27	36	33	
02/01/2014	15			0	0,1	7	32	43	26	
02/01/2014	16			0	0,1	8	33	45	23	
02/01/2014	17			0	0	7	38	48	18	
02/01/2014	18			0	0,1	6	39	48	15	
02/01/2014	19			0	0,2	10	44	59	8	
02/01/2014	20			0	0,1	7	40	51	10	
02/01/2014	21			0	0	5	31	38	18	
02/01/2014	22			0	0,1	8	31	43	13	
02/01/2014	23			0	0	12	36	54	6	
03/01/2014	00			0	0	5	22	28	18	
03/01/2014	01			0	0	3	21	26	15	
03/01/2014	02			0	0	5	27	34	7	
03/01/2014	03			0	0	6	26	35	7	
03/01/2014	04			0	0	4	18	23	28	
03/01/2014	05			0	0	2	13	15	33	
03/01/2014	06			0	0,1	12	32	51	9	
03/01/2014	07			0	0	10	34	50	8	
03/01/2014	08			1	0,3	48	46	119	1	
03/01/2014	09			2	0,4	61	46	140	9	
03/01/2014	10			0	0	15	29	51	22	
03/01/2014	11			0	0,1	22	32	66	23	
03/01/2014	12			0	0	21	32	64	28	
03/01/2014	13			0	0	16	21	46	33	
03/01/2014	14			0	0	18	23	50	31	
03/01/2014	15			0	0	14	19	40	40	
03/01/2014	16			0	0	13	23	43	42	
03/01/2014	17			0	0,1	22	40	73	23	
03/01/2014	18			1	0,3	43	53	119	13	
03/01/2014	19			3	0,7	103	62	220	6	
03/01/2014	20			7	1,1	169	85	344	3	
03/01/2014	21			8	1,3	223	94	437	3	
03/01/2014	22			3	0,6	82	70	196	5	
03/01/2014	23			0	0,1	13	38	59	14	
04/01/2014	00			0	0,1	7	24	34	26	
04/01/2014	01			0	0,1	10	29	44	11	
04/01/2014	02			0	0	13	33	52	15	
04/01/2014	03			0	0	8	30	43	15	
04/01/2014	04			0	0	8	24	37	24	
04/01/2014	05			0	0	3	10	15	39	
04/01/2014	06			0	0	6	14	24	37	
04/01/2014	07			0	0	9	29	42	17	
04/01/2014	08			1	0,1	18	33	60	5	
04/01/2014	09			2	0,2	46	40	110	3	
04/01/2014	10			1	0,1	21	40	73	10	
04/01/2014	11			0	0,1	16	27	52	24	
04/01/2014	12			0	0				36	
04/01/2014	13			0	0	7	14	24	42	
04/01/2014	14			0	0	5	11	19	47	
04/01/2014	15			0	0	2	7	10	58	
04/01/2014	16			0	0	3	6	11	59	
04/01/2014	17			0	0	3	10	14	56	
04/01/2014	18			0	0	3	13	17	50	
04/01/2014	19			0	0	3	10	15	64	
04/01/2014	20			0	0	2	11	14	64	
04/01/2014	21			0	0	3	12	16	65	
04/01/2014	22				0				74	
04/01/2014	23				0,1				83	
05/01/2014	00				0,1				82	
05/01/2014	01				0,1				79	
05/01/2014	02				0,2				74	
05/01/2014	03				0,2				69	
05/01/2014	04				0,1				36	
05/01/2014	05				0,1				23	
05/01/2014	06				0,1				66	
05/01/2014	07				0,1				62	
05/01/2014	08				0,1				59	
05/01/2014	09				0,2				61	
05/01/2014	10				0,1				69	
05/01/2014	11				0,1				63	
05/01/2014	12				0,1				68	
05/01/2014	13				0,1				46	
05/01/2014	14				0,1				38	
05/01/2014	15				0,1				21	
05/01/2014	16				0,1				24	
05/01/2014	17				0				16	
05/01/2014	18				0,1				43	
05/01/2014	19				0,1				57	
05/01/2014	20				0,1				46	
05/01/2014	21				0,1				44	
05/01/2014	22				0,1				33	
05/01/2014	23				0				40	
06/01/2014	00				0				28	
06/01/2014	01			0	0	0	0	0	23	
