Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	4	3	0,1	2	8	4	15	16
01/01/2022	01	4	3	0,1	4	6	4	13	17
01/01/2022	02	3	3	0,1	4	6	3	12	19
01/01/2022	03	3	3	0,1	3	7	3	13	20
01/01/2022	04	3	3	0,1	3	5	3	12	21
01/01/2022	05	2	3	0,1	3	6	2	11	21
01/01/2022	06	2	3	0,1	3	4	2	9	24
01/01/2022	07	2	3	0,1	3	4	2	8	31
01/01/2022	08	1	3	0,1	4	4	1	9	34
01/01/2022	09	1	3	0,1	4	5	1	10	38
01/01/2022	10	1	3	0,1	3	5	2	11	42
01/01/2022	11	2	3	0,1	4	6	2	12	51
01/01/2022	12	2	3	0,1	3	5	4	10	57
01/01/2022	13	3	3	0,1	4	12	4	22	58
01/01/2022	14	5	3	0,1	7	21	6	38	54
01/01/2022	15	6	3	0,1	9	33	7	59	47
01/01/2022	16	13	3	0,1	6	43	14	72	49
01/01/2022	17	16	3	0,1	3	37	16	60	48
01/01/2022	18	15	3	0,1	4	30	16	49	33
01/01/2022	19	15	3	0,1	3	28	15	45	23
01/01/2022	20	13	3	0,1	3	22	13	38	15
01/01/2022	21	9	3	0,1	3	20	10	34	12
01/01/2022	22	7	3	0,1	3	13	7	22	15
01/01/2022	23	4	3	0,1	4	8	4	16	23
02/01/2022	00	3	3	0,1	3	6	3	11	35
02/01/2022	01	2	3	0,1	2	5	2	8	41
02/01/2022	02	1	3	0,1	3	4	1	8	46
02/01/2022	03	1	3	0,1	3	4	1	7	39
02/01/2022	04	1	3	0,1	2	4	1	6	36
02/01/2022	05	1	3	0,1	3	4	1	7	34
02/01/2022	06	1	3	0,1	3	4	1	8	32
02/01/2022	07	1	3	0,1	3	4	1	6	30
02/01/2022	08	1	3	0,1	4	4	1	9	28
02/01/2022	09	1	3	0,1	4	4	3	9	31
02/01/2022	10	1	3	0,1	4	5	2	11	35
02/01/2022	11	2	3	0,1	5	5	2	13	49
02/01/2022	12	3	3	0,1	4	8	5	16	58
02/01/2022	13	6	3	0,1	5	17	8	30	56
02/01/2022	14	7	3	0,1	7	25	9	45	52
02/01/2022	15	8	3	0,1	6	20	12	36	57
02/01/2022	16	6	3	0,1	3	17	7	29	59
02/01/2022	17	7	3	0,1	3	17	17	28	51
02/01/2022	18	6	3	0,1	3	14	8	25	40
02/01/2022	19	6	3	0,1	3	13	8	21	36
02/01/2022	20	7	3	0,1	3	12	10	22	28
02/01/2022	21	6	3	0,1	4	13	7	24	21
02/01/2022	22	6	3	0,1	3	12	6	21	20
02/01/2022	23	5	3	0,1	3	10	5	18	21
03/01/2022	00	4	3	0,1	3	8	4	15	23
03/01/2022	01	4	3	0,1	4	7	4	15	23
03/01/2022	02	3	3	0,1	4	7	3	15	21
03/01/2022	03	3	3	0,1	3	5	3	10	20
03/01/2022	04	3	3	0,1	4	6	3	12	20
03/01/2022	05	3	3	0,1	4	4	3	10	19
03/01/2022	06	3	3	0,1	3	4	3	9	18
03/01/2022	07	3	3	0,1	4	5	3	10	18
03/01/2022	08	3	3	0,1	5	6	3	14	15
03/01/2022	09	3	3	0,1	4	6	3	13	20
03/01/2022	10	3	3	0,1	7	10	4	22	29
03/01/2022	11	4	3	0,1	5	11	5	22	47
03/01/2022	12	10	3	0,1	5	19	12	33	57
03/01/2022	13	13	3	0,1	21	27	14	63	70
03/01/2022	14	14	3	0,1	101	38	15	160	66
03/01/2022	15	16	3	0,1	105	57	17	192	51
03/01/2022	16	18	3	0,1	27	42	19	90	32
03/01/2022	17	19	3	0,1	2	19	19	29	28
03/01/2022	18	17	3	0,1	3	49	19	76	20
03/01/2022	19	17	3	0,1	3	55	18	87	13
03/01/2022	20	17	3	0,1	5	50	17	81	7
03/01/2022	21	17	3	0,1	5	53	18	87	4
03/01/2022	22	15	3	0,1	4	49	16	79	6
03/01/2022	23	11	3	0,1	4	28	12	47	11
04/01/2022	00	8	3	0,1	3	16	8	28	15
04/01/2022	01	5	3	0,1	3	12	5	22	26
04/01/2022	02	3	3	0,1	3	7	3	13	36
04/01/2022	03	1	3	0,1	3	5	2	9	44
04/01/2022	04	1	3	0,1	3	5	1	9	44
04/01/2022	05	1	3	0,1	3	4	1	7	48
04/01/2022	06	1	3	0,1	2	4	1	8	47
04/01/2022	07	1	3	0,1	3	4	1	8	45
04/01/2022	08	1	3	0,1	3	5	2	11	38
04/01/2022	09	2	3	0,1	4	8	4	16	36
04/01/2022	10	2	3	0,1	4	10	3	19	40
04/01/2022	11	2	3	0,1	3	6	4	11	62
04/01/2022	12	2	3	0,1	3	4	4	7	64
04/01/2022	13	1	3	0,1	3	4	2	6	64
04/01/2022	14	1	3	0,1	3	4	2	7	66
04/01/2022	15	1	3	0,1	3	4	2	7	66
04/01/2022	16	1	3	0,1	2	5	3	8	68
04/01/2022	17	2	3	0,1	2	4	3	7	73
04/01/2022	18	2	3	0,1	3	6	3	10	69
04/01/2022	19	2	3	0,1	3	4	4	9	62
04/01/2022	20	4	3	0,1	2	5	14	9	66
04/01/2022	21	1	3	0,1	3	4	1	8	89
04/01/2022	22	1	3	0,1	2	4	1	7	81
04/01/2022	23	1	3	0,1	2	4	1	6	78
05/01/2022	00	2	3	0,1	2	4	7	8	73
05/01/2022	01	1	3	0,1	3	4	7	7	80
05/01/2022	02	1	3	0,1	2	5	5	7	82
05/01/2022	03	1	3	0,1	2	4	5	6	81
05/01/2022	04	1	3	0,1	3	4	3	7	80
05/01/2022	05	1	3	0,1	2	4	5	7	78
05/01/2022	06	1	3	0,1	3	4	2	7	76
05/01/2022	07	1	3	0,1	2	4	2	6	75
05/01/2022	08	1					4		
05/01/2022	09	1	3	0,1	3	4	2	6	81
05/01/2022	10	1	3	0,1	4	4	3	6	82
05/01/2022	11	1	3	0,1	2	4	1	6	80
05/01/2022	12	1	3	0,1	3	4	1	6	79
