Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	CO	NO	NO2	NOx	O3
		dBA	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	54	1		3	28	33	28
01/01/2013	01	54	1		3	47	51	19
01/01/2013	02	53	1		3	38	43	22
01/01/2013	03	53	0		3	29	34	24
01/01/2013	04	53	1		3	35	39	21
01/01/2013	05	55	1		3	21	25	28
01/01/2013	06	56	2		3	9	14	35
01/01/2013	07	54	1		3	12	16	32
01/01/2013	08	55	1		3	12	17	26
01/01/2013	09	54	2		3	15	19	24
01/01/2013	10	54	1		3	12	17	26
01/01/2013	11	53	2		5	13	20	30
01/01/2013	12	54	1		4	15	21	35
01/01/2013	13	54	1		3	11	16	39
01/01/2013	14	55	1		3	11	16	43
01/01/2013	15	55	1		3	7	11	44
01/01/2013	16	55	1		3	8	12	43
01/01/2013	17	54	0		3	17	21	37
01/01/2013	18	54	1		3	24	28	33
01/01/2013	19	53	1		9	71	85	19
01/01/2013	20	53	2		25	106	144	5
01/01/2013	21	53	1		25	100	138	5
01/01/2013	22	54	1		5	55	63	14
01/01/2013	23	54	0		5	34	42	21
02/01/2013	00	54	1		5	28	35	23
02/01/2013	01	53	1		6	22	31	25
02/01/2013	02	54	0		6	19	27	28
02/01/2013	03	55	1		7	25	36	20
02/01/2013	04	54	0		7	29	40	18
02/01/2013	05	54	0		10	44	60	12
02/01/2013	06	56	1		23	70	105	5
02/01/2013	07	57	2		38	85	143	5
02/01/2013	08	57	10		159	113	356	5
02/01/2013	09	53	5		76	107	224	6
02/01/2013	10	52	4		49	97	173	9
02/01/2013	11	53	1					28
02/01/2013	12	54	1		3	14	18	45
02/01/2013	13	54	0		4	31	37	41
02/01/2013	14	54	4		5	35	43	41
02/01/2013	15	53	7		9	59	72	31
02/01/2013	16	53	5		6	67	76	25
02/01/2013	17	53	11		42	117	181	8
02/01/2013	18	58	6		54	135	218	5
02/01/2013	19	58	6		75	130	245	5
02/01/2013	20	58	11		169	143	402	5
02/01/2013	21	57	22		367	173	734	5
02/01/2013	22	56	20		356	167	713	5
02/01/2013	23	55	21		336	159	674	5
03/01/2013	00	54	6		91	116	256	5
03/01/2013	01	56	1		31	95	142	5
03/01/2013	02	54	1		15	68	91	7
03/01/2013	03	55	0		13	39	59	17
03/01/2013	04	55	1		15	30	53	23
03/01/2013	05	53	0		15	34	57	24
03/01/2013	06	55	1		21	68	100	11
03/01/2013	07	55	3		53	104	185	5
03/01/2013	08	57	4		77	113	232	5
03/01/2013	09	55	4		74	108	221	5
03/01/2013	10	53	3		51	87	166	12
03/01/2013	11	53	3					17
