EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Linares	CODIGO:46250034						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
DD/MM/AAAA HH:MM	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005 01:00	6	10					6
01/01/2005 02:00	7	8					7
01/01/2005 03:00	6	10					8
01/01/2005 04:00	7	13					7
01/01/2005 05:00	6	14					8
01/01/2005 06:00	5	11					7
01/01/2005 07:00	7	11					6
01/01/2005 08:00	5	22					7
01/01/2005 09:00	4	24					11
01/01/2005 10:00	3	11					16
01/01/2005 11:00	5	8		64	60	158	21
01/01/2005 12:00	9	17		69	65	170	15
01/01/2005 13:00	9	29		64	64	162	25
01/01/2005 14:00	9	22		87	88	220	24
01/01/2005 15:00	5	37		36	64	119	32
01/01/2005 16:00	5	46		18	50	78	36
01/01/2005 17:00	6	42		56	78	164	23
01/01/2005 18:00	7	76		108	96	262	5
01/01/2005 19:00	11	64		194	107	405	7
01/01/2005 20:00	14	32		253	131	519	8
01/01/2005 21:00	9	64		166	100	354	8
01/01/2005 22:00	7	94		119	70	252	7
01/01/2005 23:00	5	46		49	57	133	7
02/01/2005 00:00	5	15		62	48	142	6
02/01/2005 01:00	5	19		80	49	171	6
02/01/2005 02:00	6	97		89	50	186	7
02/01/2005 03:00	5	107		53	48	128	6
02/01/2005 04:00	4	25		53	39	120	6
02/01/2005 05:00	5	33		42	35	100	7
02/01/2005 06:00	6	15		67	44	147	6
02/01/2005 07:00	7	8		73	47	160	6
02/01/2005 08:00	10	8		79	53	175	5
02/01/2005 09:00	14	54		89	55	191	7
02/01/2005 10:00	28	66		109	68	235	7
02/01/2005 11:00	20	23		102	67	222	9
02/01/2005 12:00	21	39		126	81	274	11
02/01/2005 13:00	15	39		120	84	268	14
02/01/2005 14:00	14	36		116	95	273	14
02/01/2005 15:00	12	29		89	83	220	12
02/01/2005 16:00	13	21		109	91	258	10
02/01/2005 17:00	15	24		172	112	376	8
02/01/2005 18:00	15	43		237	123	487	6
02/01/2005 19:00	21	48		361	156	709	5
02/01/2005 20:00	24	27		467	154	870	6
02/01/2005 21:00	22	41		397	167	776	6
02/01/2005 22:00	18	26		326	115	614	5
02/01/2005 23:00	17	13		251	104	490	5
03/01/2005 00:00	11	8		56	81	167	6
03/01/2005 01:00	9	8		36	58	113	14
03/01/2005 02:00	12	8		18	50	78	16
03/01/2005 03:00	7	45		29	50	94	7
03/01/2005 04:00	6	52		33	53	103	6
03/01/2005 05:00	8	14		79	58	179	5
03/01/2005 06:00	14	19		128	75	270	6
03/01/2005 07:00	20	26		213	95	421	6
03/01/2005 08:00	26	46		291	116	562	7
03/01/2005 09:00	37	85		289	125	568	6
03/01/2005 10:00	35	72		188	95	384	8
03/01/2005 11:00	41	13		179	113	387	9
03/01/2005 12:00	33	9					12
03/01/2005 13:00	22	9					13
03/01/2005 14:00	22	8					15
03/01/2005 15:00	25	49					11
03/01/2005 16:00	30	55					8
03/01/2005 17:00	24	20					6
03/01/2005 18:00	25	42					5
03/01/2005 19:00	26	45					6
03/01/2005 20:00	29	33					6
03/01/2005 21:00	28	18					6
03/01/2005 22:00	20	38					6
03/01/2005 23:00	14	44					5
04/01/2005 00:00	15	39					6
04/01/2005 01:00	12	43					8
04/01/2005 02:00	15	12					10
04/01/2005 03:00	15	37					14
04/01/2005 04:00	13	42					9
04/01/2005 05:00	13	12					9
04/01/2005 06:00	12	26					8
04/01/2005 07:00	16	40					8
04/01/2005 08:00	25	45					7
04/01/2005 09:00	30	36					6
04/01/2005 10:00	34	8					9
04/01/2005 11:00	36	8		280	140	569	9
04/01/2005 12:00	36	12		196	145	445	9
04/01/2005 13:00	33	38		192	173	469	9
04/01/2005 14:00	30	83		199	156	461	10
04/01/2005 15:00	23	151		104	136	295	13
04/01/2005 16:00	20	112		127	135	330	10
04/01/2005 17:00	19	36		182	153	432	8
04/01/2005 18:00	21	52		225	161	507	8
04/01/2005 19:00	22	49		255	158	549	7
04/01/2005 20:00	25	44		307	148	619	8
04/01/2005 21:00	26	44		338	142	660	7
04/01/2005 22:00	18	61		160	105	350	7
04/01/2005 23:00	15	86		84	94	223	7
05/01/2005 00:00	14	91		58	79	167	6
05/01/2005 01:00	13	25		16	58	82	7
05/01/2005 02:00	11	8		4	33	37	7
05/01/2005 03:00	10	11		2	10	8	7
05/01/2005 04:00	10	12		2	20	18	6
05/01/2005 05:00	13	57		45	56	124	7
05/01/2005 06:00	15	70		104	77	237	7
05/01/2005 07:00	26	12		332	137	646	8
05/01/2005 08:00	28	9		405	135	756	7
05/01/2005 09:00	28	13		436	147	816	8
05/01/2005 10:00	21	78		227	136	485	8
05/01/2005 11:00	23	99		203	135	447	9
05/01/2005 12:00	26	24		166	129	384	9
05/01/2005 13:00	23	15		99	143	295	14
05/01/2005 14:00	22	22		105	143	305	13
05/01/2005 15:00	22	49		70	125	232	13
05/01/2005 16:00	22	49		100	140	293	11
05/01/2005 17:00	20	77		119	143	327	8
05/01/2005 18:00	19	90		160	149	394	8
05/01/2005 19:00	19	39		139	129	342	8
05/01/2005 20:00	22	45		2	4	6	8
05/01/2005 21:00	31	77					8
05/01/2005 22:00	25	147					8
05/01/2005 23:00	14	87					7
06/01/2005 00:00	14	45					7
06/01/2005 01:00	12	36					7
06/01/2005 02:00	12	9					8
06/01/2005 03:00	16	11					7
06/01/2005 04:00	17	11					6
06/01/2005 05:00	12	8					7
06/01/2005 06:00	12	8					7
06/01/2005 07:00	13	8					7
06/01/2005 08:00	13	8					7
06/01/2005 09:00	16	7					9
06/01/2005 10:00	22	8					12
06/01/2005 11:00	26	8		97	76	224	10
06/01/2005 12:00	29	15		146	95	320	11
06/01/2005 13:00	23	19		174	128	395	13
06/01/2005 14:00	24	11		169	118	377	12
06/01/2005 15:00	15	8		66	80	183	18
06/01/2005 16:00	14	8		57	85	173	16
06/01/2005 17:00	15	8		83	101	228	12
06/01/2005 18:00	17	8		155	122	360	10
06/01/2005 19:00	23	8		303	161	626	8
06/01/2005 20:00	27	19		391	173	772	8
06/01/2005 21:00	24	21		356	146	693	7
06/01/2005 22:00	16	29		201	107	416	7
06/01/2005 23:00	14	33		84	72	201	6
07/01/2005 00:00	11	9		44	62	130	7
07/01/2005 01:00	12	23		37	52	108	8
07/01/2005 02:00	12	26		14	47	68	9
07/01/2005 03:00	16	23		13	37	54	10
07/01/2005 04:00	13	26		8	25	35	11
07/01/2005 05:00	17	11		28	38	80	12
07/01/2005 06:00	18	17		156	66	305	7
07/01/2005 07:00	19	14		253	97	485	7
07/01/2005 08:00	24	8		375	105	680	8
07/01/2005 09:00	25	41		360	123	675	8
07/01/2005 10:00	27	49		294	124	574	8
07/01/2005 11:00	40	36		469	173	893	8
07/01/2005 12:00	36	42		265	149	555	9
07/01/2005 13:00	31	16		203	137	448	11
07/01/2005 14:00	32	18		219	171	507	12
07/01/2005 15:00	29	32		158	142	384	13
07/01/2005 16:00	29	40		171	140	402	11
07/01/2005 17:00	25	13		193	147	443	8
07/01/2005 18:00	22	30		260	164	563	8
07/01/2005 19:00	20	47		268	156	567	7
07/01/2005 20:00	24	28		383	160	747	7
07/01/2005 21:00	30	31		481	187	925	7
07/01/2005 22:00	23	41		297	133	589	7
07/01/2005 23:00	16	25		80	85	208	8
08/01/2005 00:00	13	26		29	77	121	7
08/01/2005 01:00	14	32		48	66	140	6
08/01/2005 02:00	18	14		27	52	94	7
08/01/2005 03:00	16	13		9	25	35	7
08/01/2005 04:00	16	14		12	35	54	9
08/01/2005 05:00	16	8		61	51	145	7
08/01/2005 06:00	18	8		53	54	136	7
08/01/2005 07:00	25	8		22	14	47	6
08/01/2005 08:00	29	7					6
08/01/2005 09:00	29	19					7
08/01/2005 10:00	37	22					9
08/01/2005 11:00	33	14					10
08/01/2005 12:00	32	28					12
08/01/2005 13:00	26	40					16
08/01/2005 14:00	26	71					17
08/01/2005 15:00	26	86					27
08/01/2005 16:00	25	43					23
08/01/2005 17:00	23	18					16
08/01/2005 18:00	19	47					12
08/01/2005 19:00	16	53					8
08/01/2005 20:00	19	29					8
08/01/2005 21:00	26	25					8
08/01/2005 22:00	19	46					8
08/01/2005 23:00	12	91					8
09/01/2005 00:00	11	62					8
09/01/2005 01:00	10	44					8
09/01/2005 02:00	12	39					7
09/01/2005 03:00	13	9					9
09/01/2005 04:00	16	8					10
09/01/2005 05:00	23	7					8
09/01/2005 06:00	20	7					7
09/01/2005 07:00	20	7					8
09/01/2005 08:00	30	7					8
09/01/2005 09:00	28	11					14
09/01/2005 10:00	18	12					17
09/01/2005 11:00	27	7					13
09/01/2005 12:00	24	8					26
09/01/2005 13:00	26	11					25
09/01/2005 14:00	22	57					30
09/01/2005 15:00	20	76					29
09/01/2005 16:00	19	23					24
09/01/2005 17:00	18	55					22
09/01/2005 18:00	20	88					11
09/01/2005 19:00	31	49					8
09/01/2005 20:00	28	50					8
09/01/2005 21:00	21	54					8
09/01/2005 22:00	15	30					7
09/01/2005 23:00	15	21					9
10/01/2005 00:00	19	84	0,1				13
10/01/2005 01:00	18	92	0,1				25
10/01/2005 02:00	16	11	0,1				32
10/01/2005 03:00	13	8	0,1				34
10/01/2005 04:00	12	8	0,1				36
10/01/2005 05:00	14	10	0,1				30
10/01/2005 06:00	22	18	0,4				12
10/01/2005 07:00	31	16	1,1				8
10/01/2005 08:00	34	25	1,1				7
10/01/2005 09:00	29	28	0,7				9
10/01/2005 10:00	22	58	0,3				16
10/01/2005 11:00	22	70	0,6	160	101	347	19
10/01/2005 12:00	24	8	0,3	128	101	297	20
10/01/2005 13:00	26	26	1	182	132	411	22
10/01/2005 14:00	24	50	0,7	179	110	383	21
10/01/2005 15:00	25	71	1,1	188	110	399	19
10/01/2005 16:00	24	56	1,4	201	137	446	14
10/01/2005 17:00	24	10	1,6	255	140	530	12
10/01/2005 18:00	26	26	1,6	325	170	668	8
10/01/2005 19:00	28	58	1,7	402	176	792	8
10/01/2005 20:00	28	99	1,2	386	153	746	7
10/01/2005 21:00	24	78	0,8	294	101	551	8
10/01/2005 22:00	18	14	0,3	147	82	308	7
10/01/2005 23:00	15	31	0,2	88	52	187	7
11/01/2005 00:00	18	36	0,1	49	45	121	8
11/01/2005 01:00	19	32	0,1	52	44	123	9
11/01/2005 02:00	16	40	0,1	20	30	60	12
11/01/2005 03:00	13	13	0,1	25	37	75	11
11/01/2005 04:00	13	10	0,1	10	23	38	19
11/01/2005 05:00	15	17	0,1	48	49	123	12
11/01/2005 06:00	20	20	0,1	69	51	156	7
11/01/2005 07:00	28	8	0,5	175	90	359	7
11/01/2005 08:00	40	23	1,2	276	108	532	7
11/01/2005 09:00	29	29	0,6	191	89	382	8
11/01/2005 10:00	34	22	0,4	361	126	679	8
11/01/2005 11:00	32	62	0,4	180	100	376	10
11/01/2005 12:00	42	61	1,4	291	146	592	10
11/01/2005 13:00	34	9	1,4	201	140	449	15
11/01/2005 14:00	30	25	1,8	228	141	491	12
11/01/2005 15:00	35	103	2,1	254	153	543	10
11/01/2005 16:00	30	121	1,2	205	129	443	11
11/01/2005 17:00	26	41	1,7	192	149	444	12
11/01/2005 18:00	26	37	1,6	236	164	526	8
11/01/2005 19:00	27	37	2	291	184	630	8
11/01/2005 20:00	31	53	2,5	403	178	796	8
11/01/2005 21:00	36	72	1,9	461	158	865	8
11/01/2005 22:00	21	19	0,7	160	95	340	7
11/01/2005 23:00	18	9	0,4	104	81	241	7
12/01/2005 00:00	16	11	0,3	66	62	164	7
12/01/2005 01:00	14	21	0,3	66	55	157	8
12/01/2005 02:00	18	28	0,1	51	45	124	7
12/01/2005 03:00	23	47	0,1	28	36	80	8
12/01/2005 04:00	25	77	0,1	20	34	65	7
12/01/2005 05:00	24	55	0,1	49	37	113	8
12/01/2005 06:00	30	23	0,2	145	67	289	8
12/01/2005 07:00	38	11	1,4	252	85	471	8
12/01/2005 08:00	44	7	1,4	323	124	620	8
12/01/2005 09:00	36	7	1	253	93	480	8
12/01/2005 10:00	35	17	0,6	219	89	424	8
12/01/2005 11:00	31	66	0,5	174	105	371	9
12/01/2005 12:00	40	101	1,3	288	130	572	10
12/01/2005 13:00	36	54	1,5	268	124	536	11
12/01/2005 14:00	30	9	1,4	167	132	387	14
12/01/2005 15:00	25	8	1,2	105	116	277	16
12/01/2005 16:00	24	13	1,2	137	134	343	11
12/01/2005 17:00	22	27	1,3	189	158	448	11
12/01/2005 18:00	20	36	1,5	206	148	464	8
12/01/2005 19:00	28	42	2,7	383	161	748	9
12/01/2005 20:00	32	32	2,3	460	176	882	8
12/01/2005 21:00	30	13	1,9	399	156	767	8
12/01/2005 22:00	24	53	1,4	279	107	534	8
12/01/2005 23:00	24	73	0,9	234	90	449	7
13/01/2005 00:00	19	24	0,5	119	69	251	8
13/01/2005 01:00	16	8	0,3	89	60	197	7
13/01/2005 02:00	14	29	0,2	50	54	131	7
13/01/2005 03:00	14	48	0,3	63	54	151	7
13/01/2005 04:00	13	26	0,1	34	47	99	7
13/01/2005 05:00	16	8	0,2	110	54	223	7
13/01/2005 06:00	18	18	0,8	184	74	356	7
13/01/2005 07:00	29	21	2,8	440	129	803	8
13/01/2005 08:00	41	22	4	828	173	1443	8
13/01/2005 09:00	33	64	3,4	705	173	1254	8
13/01/2005 10:00	36	74	2	723	163	1271	6
13/01/2005 11:00	28	64	0,5	379	155	737	8
13/01/2005 12:00	26	63	0,1	255	144	536	9
13/01/2005 13:00	30	44	0,1	239	119	486	9
13/01/2005 14:00	23	72	0,1	168	112	370	11
13/01/2005 15:00	20	105	0,1	135	97	303	11
13/01/2005 16:00	18	106	0,2	160	88	334	10
13/01/2005 17:00	19	78	0,3	207	130	447	8
13/01/2005 18:00	18	43	0,2	234	139	498	8
