Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2009	00	3	0,4	4	9	28	15	14	14
01/01/2009	01	3	0,4	5	11	25	19	14	14
01/01/2009	02	3	0,4	5	12	29	20	12	15
01/01/2009	03	3	0,4	5	12	29	20	10	2
01/01/2009	04	3	0,3	3	9	25	15	19	2
01/01/2009	05	3	0,3	5	10	22	18	17	8
01/01/2009	06	3	0,3	3	7	24	11	23	6
01/01/2009	07	3	0,3	4	8	13	13	22	4
01/01/2009	08	3	0,3	4	8	25	15	18	4
01/01/2009	09	3	0,3	5	9	15	16	21	6
01/01/2009	10	3	0,3	5	9	24	16	25	10
01/01/2009	11	3	0,2	4	7	12	13	29	5
01/01/2009	12	3	0,2	5	7	19	15	36	4
01/01/2009	13	3	0,2	7	11	16	20	43	9
01/01/2009	14	3	0,3	4	9	16	14	46	5
01/01/2009	15	3	0,3	4	16	29	22	42	4
01/01/2009	16	3	0,4	4	17	40	24	40	15
01/01/2009	17	3	0,4	5	23	34	30	27	14
01/01/2009	18	3	0,4	4	22	50	28	20	21
01/01/2009	19	3	0,5	5	22	44	30	13	22
01/01/2009	20	3	0,4	4	17	46	23	21	19
01/01/2009	21	3	0,3	4	15	46	20	27	14
01/01/2009	22	3	0,4	3	15	38	21	21	17
01/01/2009	23	3	0,4	3	13	35	18	15	12
02/01/2009	00	3	0,3	4	10	27	16	14	19
02/01/2009	01	3	0,4	4	10	33	16	12	14
02/01/2009	02	3	0,4	4	10	35	16	9	22
02/01/2009	03	3	0,3	4	8	25	14	9	14
02/01/2009	04	3	0,3	3	7	32	12	11	7
02/01/2009	05	3	0,3	3	6	20	10	11	7
02/01/2009	06	3	0,3	5	9	19	17	10	8
02/01/2009	07	3	0,3	6	11	15	21	8	11
02/01/2009	08	3	0,4	17	19	23	46	4	4
02/01/2009	09	3	0,3	10	14	35	29	10	6
02/01/2009	10	3	0,3	9	14	22	27	17	5
02/01/2009	11	3	0,3	24	28	22	65	14	3
02/01/2009	12	3	0,3	6	10	31	19	32	7
02/01/2009	13	3	0,3	5	9	20	15	37	9
02/01/2009	14	3	0,3	5	17	32	25	37	9
02/01/2009	15	3	0,3	6	21	32	30	45	14
02/01/2009	16	3	0,3	6	23	39	32	40	21
02/01/2009	17	3	0,3	7	30	44	41	30	24
02/01/2009	18	3	0,4	4	24	53	31	24	22
02/01/2009	19	3	0,4	4	24	43	30	24	26
02/01/2009	20	3	0,4	4	22	65	28	27	27
02/01/2009	21	3	0,3	3	20	60	25	24	30
02/01/2009	22	3	0,4	4	19	68	24	20	33
02/01/2009	23	3	0,3	3	15	56	20	18	26
03/01/2009	00	3	0,3	3	13	52	18	17	25
03/01/2009	01	3	0,3	4	10	45	15	20	22
