Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	2	2	2,3	338	14,8	79	1013	0	0	1	1	2	2	77
01/01/2025	01	2	2	1,9	344	14,9	78	1013	0	0	1	1	2	2	76
01/01/2025	02	2	2	1,8	345	14,6	79	1012	0	0	1	1	2	2	75
01/01/2025	03	3	2	1,9	318	14,1	82	1013	0	3,4	1	1	3	2	71
01/01/2025	04	2	2	1,2	325	12,8	95	1012	0	9,4	1	1	3	2	70
01/01/2025	05	2	2	1,2	336	12,9	94	1012	0	4	1	1	2	2	73
01/01/2025	06	3	2	2,1	328	13,3	96	1012	0	0	1	1	3	2	69
01/01/2025	07	5	5	2,5	329	13,9	95	1012	0	0	1	1	5	2	69
01/01/2025	08	5	5	2	345	14,1	93	1012	0	0	1	1	6	2	69
01/01/2025	09	4	4	2,3	346	14,1	93	1012	16	0,4	1	1	4	2	71
01/01/2025	10	4	3	2,2	341	15,1	90	1013	154	0	1	1	4	2	72
01/01/2025	11	3	3	1,8	341	15,5	89	1013	162	0	1	1	4	2	70
01/01/2025	12	4	3	1,3	356	16,1	86	1013	167	0	1	1	4	2	68
01/01/2025	13	3	2	0,5	27	16,6	84	1013	157	0	1	1	3	2	69
01/01/2025	14	2	2	1,3	111	16,7	84	1013	180	0	1	3	3	4	72
01/01/2025	15	3	2	1,1	120	16,6	85	1012	155	0	1	3	3	4	75
01/01/2025	16	3	3	0,3	138	16,4	86	1013	57	0	1	4	4	5	72
01/01/2025	17	4	3	0,1	235	15,6	88	1012	8	0	1	5	4	5	64
01/01/2025	18	4	4	0,1	330	15	92	1012	0	0	1	5	5	6	58
01/01/2025	19	5	4	0,1	337	15	92	1012	0	0	1	8	5	9	60
