Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	19	17	3	2	16	22	19	31
01/01/2016	01	20	18	3	9	31	23	44	7
01/01/2016	02	24	22	3	3	23	27	28	11
01/01/2016	03	22	21	4	4	20	25	25	11
01/01/2016	04	22	20	4	3	18	24	23	10
01/01/2016	05	21	20	3	5	18	24	26	6
01/01/2016	06	21	20	4	11	20	24	37	3
01/01/2016	07	21	19	3	8	20	23	33	3
01/01/2016	08	18	16	3	3	19	21	24	10
01/01/2016	09	9	8	3	3	11	11	14	38
01/01/2016	10	9	8	3	3	12	11	16	36
01/01/2016	11	9	7	3	3	11	12	14	48
01/01/2016	12	10	8	3	3	9	15	12	52
01/01/2016	13	14	13	3	3	8	22	13	54
01/01/2016	14	16	15	3	2	8	24	11	53
01/01/2016	15	17	15	3	3	13	22	17	48
01/01/2016	16	15	14	3	3	18	19	23	47
01/01/2016	17	11	10	3	3	16	14	21	49
01/01/2016	18	11	9	3	3	24	12	29	39
01/01/2016	19	13	12	3	15	54	16	77	4
01/01/2016	20	16	14	3	15	49	18	72	4
01/01/2016	21	20	19	3	7	36	23	46	10
01/01/2016	22	21	20	3	12	36	24	55	5
01/01/2016	23	24	23	3	16	36	26	60	3
02/01/2016	00	25	23	3	30	31	27	77	3
02/01/2016	01	22	21	3	34	31	24	83	4
02/01/2016	02	12	12	3	8	25	14	37	11
02/01/2016	03	2	2	3	2	11	3	14	40
02/01/2016	04	1	1	3	2	10	2	13	43
02/01/2016	05	1	1	3	3	17	1	21	40
02/01/2016	06	2	1	3	2	6	19	9	62
02/01/2016	07	3	1	3	2	7	13	10	65
02/01/2016	08	4	2	3	3	22	9	27	46
02/01/2016	09	4	2	3	3	21	10	26	50
02/01/2016	10	6	2	3	3	10	36	14	64
02/01/2016	11	4	2	3	3	17	23	22	57
02/01/2016	12	5	2	3	3	19	33	23	57
02/01/2016	13	6	2	3	4	14	42	19	61
02/01/2016	14	7	2	3	3	10	50	13	63
02/01/2016	15	6	1	3	2	7	36	10	67
02/01/2016	16	4	1	3	2	8	34	11	65
02/01/2016	17	3	1	3	2	16	9	19	54
02/01/2016	18	3	1	3	3	24	8	28	42
02/01/2016	19	3	2	3	3	29	8	33	35
02/01/2016	20	3	2	3	3	26	10	30	36
02/01/2016	21	4	3	3	3	31	7	36	29
02/01/2016	22	5	4	3	10	51	9	65	9
02/01/2016	23	5	4	3	11	48	8	63	6
03/01/2016	00	6	5	3	9	41	8	55	9
03/01/2016	01	6	5	3	5	34	9	41	13
03/01/2016	02	5	4	3	3	23	8	28	25
03/01/2016	03	5	3	3	2	18	7	21	28
03/01/2016	04	5	3	5	2	10	6	13	35
03/01/2016	05	4	3	3	2	9	6	12	37
03/01/2016	06	4	3	3	2	9	6	11	41
03/01/2016	07	4	3	3	2	18	7	21	32
03/01/2016	08	3	2	3	2	8	8	11	56
03/01/2016	09	3	2	3	3	8	6	13	57
03/01/2016	10	3	2	3	2	13	8	17	52
03/01/2016	11	4	2	3	3	15	9	20	48
03/01/2016	12	4	2	3	2	12	12	15	56
03/01/2016	13	6	3	3	3	13	33	17	59
03/01/2016	14	6	2	4	2	10	37	13	66
03/01/2016	15	7	2	3	2	6	57	9	64
03/01/2016	16	5	3	3	2	9	37	12	63
03/01/2016	17	3	2	3	2	13	10	17	57
03/01/2016	18	3	1	3	2	19	9	22	50
03/01/2016	19	2	1	3	2	13	7	16	52
03/01/2016	20	3	1	3	2	11	7	15	53
03/01/2016	21	3	3	3	2	8	5	10	55
03/01/2016	22	3	3	3	2	6	4	10	56
03/01/2016	23	3	3	3	2	5	4	7	57
04/01/2016	00	3	3	3	3	6	4	9	52
04/01/2016	01			3	2	4		6	53
04/01/2016	02			3	2	4		7	51
04/01/2016	03			3	2	7		10	46
04/01/2016	04			3	3	6		10	45
04/01/2016	05			3	3	7		11	42
04/01/2016	06			3	3	10		14	39
04/01/2016	07			3	4	14		20	35
04/01/2016	08			3	6	19		28	29
04/01/2016	09			3	6	20		29	29
04/01/2016	10			3	7	20		30	30
04/01/2016	11			3	7	22		33	28
04/01/2016	12			3	5	20		28	34
04/01/2016	13			3	5	18		25	37
04/01/2016	14			3	4	11		17	42
04/01/2016	15			3	4	13		19	45
04/01/2016	16			3	3	12		17	47
04/01/2016	17			3	3	14		19	49
04/01/2016	18			3	3	19		25	48
04/01/2016	19			5	2	14		18	53
04/01/2016	20			3	2	14		17	51
04/01/2016	21			3	2	13		16	50
04/01/2016	22			3	2	8		11	52
04/01/2016	23			4	2	4		6	58
05/01/2016	00			4	2	4		7	57
05/01/2016	01			3	2	6		9	50
05/01/2016	02			3	2	12		15	48
05/01/2016	03			3	2	19		22	37
05/01/2016	04			3	2	22		25	31
05/01/2016	05			3	2	23		26	34
05/01/2016	06			4	5	43		51	21
05/01/2016	07			4	5	39		46	23
05/01/2016	08	3	1	3	3	32	11	36	30
05/01/2016	09	3	2	4	12	47	17	64	19
05/01/2016	10	3	2	5	14	43	13	65	27
05/01/2016	11	2	1	3	6	23	7	33	50
05/01/2016	12	3	1	3	5	23	18	30	50
05/01/2016	13	2	1	3	5	21	15	28	58
05/01/2016	14	4	1	3	4	18	15	24	60
05/01/2016	15	2	1	3	3	12	18	16	66
05/01/2016	16	2	1	3	3	17	12	20	62
05/01/2016	17			3	2	12		15	66
05/01/2016	18			3	3	20		24	58
05/01/2016	19			3	3	20		25	55
05/01/2016	20			3	3	34		39	34
05/01/2016	21			3	3	34		39	37
05/01/2016	22			3	3	20		24	52
05/01/2016	23			3	2	9		11	61
06/01/2016	00			4	2	10		13	58
06/01/2016	01			4	2	9		12	57
06/01/2016	02			3	2	6		10	57
06/01/2016	03			3	2	6		9	57
06/01/2016	04			3	2	4		7	61
06/01/2016	05			3	2	4		6	61
06/01/2016	06			3	2	4		6	61
06/01/2016	07			3	2	4		7	62
06/01/2016	08			3	2	4		7	64
06/01/2016	09			3	2	5		8	63
06/01/2016	10			3	2	4		6	69
06/01/2016	11			3	2	5		7	68
06/01/2016	12			3	2	7		10	66
06/01/2016	13			3	2	9		12	66
06/01/2016	14			3	2	6		8	71
06/01/2016	15			3	2	4		7	73
06/01/2016	16			3	2	4		7	74
06/01/2016	17			3	2	7		10	69
06/01/2016	18			3	2	15		19	56
06/01/2016	19			3	2	19		23	52
06/01/2016	20			3	2	11		14	58
06/01/2016	21			3	2	7		11	58
06/01/2016	22			3	2	5		8	63
06/01/2016	23			3	2	4		7	59
07/01/2016	00			3	2	6		9	57
07/01/2016	01			4	2	4		6	63
07/01/2016	02			5	2	4		6	64
07/01/2016	03			3	2	4		7	64
07/01/2016	04			3	2	5		7	65
07/01/2016	05			3	3	7		10	65
07/01/2016	06			3	2	9		12	59
07/01/2016	07			3	4	17		22	51
07/01/2016	08			3	5	24		32	44
07/01/2016	09			3	5	23		31	44
07/01/2016	10			3	5	24		32	41
07/01/2016	11			3	5	22		29	40
07/01/2016	12	6	1	3	6	24	49	33	40
07/01/2016	13	18	3	3	6	23	190	32	43
07/01/2016	14	18	3	3	5	23	200	31	44
07/01/2016	15	5	1	3	5	24	50	31	46
07/01/2016	16	5	1	3	5	25	38	32	45
07/01/2016	17	4	2	3	6	31	20	40	36
07/01/2016	18	4	1	3	6	33	17	43	34
07/01/2016	19	2	1	3	6	31	12	39	36
07/01/2016	20	2	1	3	5	24	7	31	40
07/01/2016	21	2	1	3	4	22	4	28	40
07/01/2016	22	2	1	3	3	22	4	27	40
07/01/2016	23	2	2	3	3	16	5	20	45
08/01/2016	00	3	2	3	4	12	8	17	51
08/01/2016	01	2	1	5	2	9	9	12	54
08/01/2016	02	2	1	3	3	11	8	15	52
08/01/2016	03	1	1	3	3	16	3	21	47
08/01/2016	04	1	1	3	3	15	3	18	49
08/01/2016	05	1	1	3	3	18	3	23	43
08/01/2016	06	2	1	3	5	24	4	32	34
08/01/2016	07	3	2	3	12	35	6	52	20
08/01/2016	08	3	3	3	15	36	8	58	20
08/01/2016	09	3	3	3	14	33	10	54	27
08/01/2016	10	9	3	3	8	27	88	39	37
08/01/2016	11	5	3	3	8	27	33	40	39
08/01/2016	12	15	4	3	8	26	128	39	42
08/01/2016	13	11	2	3	6	24	120	33	49
08/01/2016	14	7	2	3	3	17	98	21	61
08/01/2016	15	2	1	3	3	16	12	21	66
08/01/2016	16	3	2	3	3	21	16	26	58
08/01/2016	17	4	3	3	6	39	12	49	36
08/01/2016	18	4	3	3	15	53	12	75	14
08/01/2016	19	5	4	4	10	45	12	59	26
08/01/2016	20	8	6	4	30	62	16	109	6
08/01/2016	21	7	6	5	25	61	15	99	6
