EXPORTACION PROMEDIOS HORARIOS																								
ESTACION:València - Avd. Francia	CODIGO:46250047																							
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	mg/m³N	flag	mg/m³N	flag	mg/m³N	flag	m/s	flag	grados	flag	m/s	flag
1/1/2011 1:00	3	V	0,7	V	35	V	56	V	110	V	3	V	 		 		 		0,1	V	300	V	0,3	V
1/1/2011 2:00	4	V	0,9	V	65	V	46	V	145	V	3	V	 		 		 		0,2	V	206	V	0,5	V
1/1/2011 3:00	4	V	0,7	V	49	V	41	V	117	V	3	V	 		 		 		0,2	V	212	V	0,3	V
1/1/2011 4:00	5	V	0,8	V	51	V	39	V	117	V	3	V	 		 		 		0,2	V	240	V	0,3	V
1/1/2011 5:00	6	V	0,8	V	67	V	43	V	145	V	3	V	 		 		 		0,1	V	355	V	0,2	V
1/1/2011 6:00	6	V	0,7	V	49	V	47	V	121	V	3	V	 		 		 		0,1	V	325	V	0,2	V
1/1/2011 7:00	6	V	0,6	V	43	V	46	V	113	V	3	V	 		 		 		0,1	V	332	V	0,3	V
1/1/2011 8:00	6	V	0,6	V	40	V	43	V	104	V	3	V	 		 		 		0,1	V	228	V	0,3	V
1/1/2011 9:00	5	V	0,5	V	27	V	36	V	77	V	3	V	 		 		 		0,2	V	67	V	0,2	V
1/1/2011 10:00	4	V	0,3	V	20	V	35	V	66	V	3	V	 		 		 		0,1	V	240	V	0,1	V
1/1/2011 11:00	3	V	0,3	V	17	V	37	V	63	V	5	V	 		 		 		0,1	V	222	V	0,2	V
1/1/2011 12:00	3	V	0,3	V	17	V	43	V	69	V	9	V	 		 		 		0,1	V	287	V	0,2	V
1/1/2011 13:00	3	V	0,3	V	5	V	33	V	41	V	27	V	 		 		 		0,3	V	113	V	0,4	V
1/1/2011 14:00	3	V	0,3	V	6	V	32	V	41	V	33	V	 		 		 		0,6	V	82	V	0,9	V
1/1/2011 15:00	3	V	0,2	V	7	V	39	V	50	V	26	V	 		 		 		1,1	V	111	V	1,8	V
1/1/2011 16:00	3	V	0,2	V	2	V	26	V	28	V	32	V	 		 		 		0,4	V	122	V	0,9	V
1/1/2011 17:00	3	V	0,2	V	3	V	36	V	39	V	22	V	 		 		 		0,4	V	126	V	0,6	V
1/1/2011 18:00	3	V	0,2	V	2	V	36	V	38	V	20	V	 		 		 		0,2	V	206	V	0,4	V
1/1/2011 19:00	3	V	0,3	V	2	V	30	V	31	V	24	V	 		 		 		0,2	V	225	V	0,2	V
1/1/2011 20:00	3	V	0,2	V	2	V	32	V	34	V	22	V	 		 		 		0,1	V	228	V	0,2	V
1/1/2011 21:00	3	V	0,3	V	8	V	48	V	60	V	12	V	 		 		 		0,1	V	298	V	0,2	V
1/1/2011 22:00	4	V	0,4	V	21	V	54	V	87	V	4	V	 		 		 		0,1	V	345	V	0,1	V
1/1/2011 23:00	4	V	0,5	V	49	V	60	V	135	V	3	V	 		 		 		0,1	V	354	V	0,1	V
2/1/2011 0:00	4	V	0,6	V	52	V	60	V	139	V	3	V	 		 		 		0,1	V	351	V	0,3	V
2/1/2011 1:00	3	V	0,4	V	10	V	57	V	73	V	3	V	 		 		 		0,1	V	353	V	0,2	V
2/1/2011 2:00	3	V	0,6	V	36	V	47	V	103	V	3	V	 		 		 		0,1	V	352	V	0,1	V
2/1/2011 3:00	4	V	0,7	V	54	V	47	V	130	V	3	V	 		 		 		0,3	V	98	V	0,2	V
2/1/2011 4:00	5	V	0,7	V	49	V	44	V	119	V	3	V	 		 		 		0,1	V	11	V	0,2	V
2/1/2011 5:00	5	V	0,6	V	21	V	36	V	69	V	3	V	 		 		 		0,1	V	289	V	0,4	V
2/1/2011 6:00	4	V	0,3	V	2	V	33	V	34	V	8	V	 		 		 		0,2	V	260	V	0,7	V
2/1/2011 7:00	4	V	0,3	V	2	V	33	V	35	V	4	V	 		 		 		0,2	V	137	V	0,2	V
2/1/2011 8:00	4	V	0,2	V	4	V	35	V	41	V	4	V	 		 		 		0,3	V	214	V	0,5	V
2/1/2011 9:00	4	V	0,3	V	11	V	36	V	53	V	7	V	 		 		 		0,3	V	99	V	0,3	V
2/1/2011 10:00	5	V	0,3	V	13	V	44	V	63	V	16	V	 		 		 		0,2	V	274	V	0,2	V
2/1/2011 11:00	3	V	0,3	V	9	V	41	V	55	V	27	V	 		 		 		0,3	V	285	V	1	V
2/1/2011 12:00	3	V	0,2	V	2	V	22	V	24	V	46	V	 		 		 		0,6	V	199	V	1,8	V
2/1/2011 13:00	3	V	0,2	V	3	V	24	V	28	V	44	V	 		 		 		1	V	114	V	2,9	V
2/1/2011 14:00	4	V	0,2	V	4	V	27	V	32	V	42	V	 		 		 		0,8	V	104	V	2,6	V
2/1/2011 15:00	3	V	0,2	V	3	V	24	V	27	V	47	V	 		 		 		1,7	V	94	V	3,8	V
2/1/2011 16:00	3	V	0,2	V	3	V	33	V	36	V	37	V	 		 		 		1,3	V	91	V	2,9	V
2/1/2011 17:00	3	V	0,2	V	 		 		 		39	V	 		 		 		0,7	V	97	V	1	V
2/1/2011 18:00	4	V	0,5	V	50	V	73	V	150	V	6	V	 		 		 		0,2	V	292	V	0,4	V
2/1/2011 19:00	4	V	0,6	V	66	V	79	V	181	V	3	V	 		 		 		0,3	V	337	V	0,9	V
2/1/2011 20:00	3	V	0,5	V	32	V	68	V	116	V	4	V	 		 		 		0,4	V	355	V	1,1	V
2/1/2011 21:00	3	V	0,6	V	43	V	76	V	141	V	3	V	 		 		 		0,3	V	323	V	1,1	V
2/1/2011 22:00	4	V	0,6	V	50	V	75	V	153	V	3	V	 		 		 		0,2	V	329	V	0,7	V
