Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2009	00		7	5	7	14	51	0,4	140	4,1	88	883	0	0	
01/01/2009	01		12	5	7	15	35	0,6	152	2,9	91	883	0	0	
01/01/2009	02		5	4	4	11	35	2,4	323	1,9	91	882	0	0	
01/01/2009	03		5	4	4	10	37	2,5	314	1,8	86	882	0	0	
01/01/2009	04		7	4	4	9	43	3	318	1,8	82	881	0	0	
01/01/2009	05		20	4	4	9	43	2,5	315	1,9	82	881	0	0	
01/01/2009	06		5	3	4	9	48	3,4	308	2,2	83	880	0	0	
01/01/2009	07		5	3	4	8	46	3,3	298	1,8	86	880	0	0	
01/01/2009	08		8	3	4	8	50	3,4	288	2,6	83	880	1	0	
01/01/2009	09		7	3	4	8	53	2,7	305	3,9	80	880	44	0	
01/01/2009	10		10	3	6	9	55	1	311	6,6	73	881	138	0	
01/01/2009	11		9	3	4	7	60	1	323	8,8	66	882	208	0	
01/01/2009	12		5	4	4	10	62	1,8	325	9,6	65	882	211	0	
01/01/2009	13		5	5	6	13	61	1,9	348	9,8	65	882	173	0	
01/01/2009	14		12	4	5	11	62	2	19	9,8	66	881	156	0	
01/01/2009	15		10	5	5	12	58	1,6	41	9,4	68	881	95	0	
01/01/2009	16		10	5	4	11	48	0,4	144	8,4	75	881	48	0	
01/01/2009	17		5	8	16	28	40	0,4	6	7,9	77	882	2	0	
01/01/2009	18		5	8	23	35	29	0,5	360	7,1	80	882	0	0	
01/01/2009	19		15	7	8	19	36	1,3	319	6,5	84	882	0	0	
01/01/2009	20		10	7	9	19	31	1,1	315	6,1	86	882	0	0	
01/01/2009	21		5	5	6	14	30	0,6	322	6	87	882	0	0	
01/01/2009	22		5	6	5	13	32	0,9	324	6,1	88	882	0	0,4	
01/01/2009	23		5	5	5	11	36	1,1	308	5,8	92	882	0	0,4	
02/01/2009	00		5	5	4	10	55	2,2	325	5,1	92	882	0	0,4	
02/01/2009	01		5	5	4	10	56	2,3	319	4,7	90	881	0	0,4	
02/01/2009	02	4	5	5	4	11	48	2,2	319	4,3	93	881	0	0	
02/01/2009	03	8	5	5	4	11	45	0,7	303	4,3	91	881	0	0	
02/01/2009	04	6	5	6	5	12	37	0,5	302	4	93	881	0	0	
02/01/2009	05	7	7	6	5	13	37	1,7	300	3,9	93	880	0	0	
02/01/2009	06	8	6	6	4	12	50	3,7	327	4,6	89	880	0	0	
02/01/2009	07	11	5	4	5	11	53	3,1	321	4,4	87	879	0	0	
02/01/2009	08	10	7	5	5	12	55	2,9	319	4,4	86	880	1	0	
02/01/2009	09	10	8	5	6	14	52	2,1	317	5,8	82	880	85	0	
02/01/2009	10	12	5	4	5	11	60	4,5	313	7,2	76	880	191	0	
02/01/2009	11	10	19	4	4	10	63	4,6	308	7,6	72	880	144	0	
02/01/2009	12	9	6	5	5	13	62	4,2	324	7,7	76	880	161	0	
02/01/2009	13	9	5	5	6	12	59	3,5	324	6,8	83	880	52	0	
02/01/2009	14	10	5	4	5	11	63	5,3	321	6,9	78	879	65	0	
02/01/2009	15	5	17	5	5	11	61	4,4	320	7,1	77	879	67	0	
02/01/2009	16	7	5	4	4	10	61	4,1	322	7,2	75	879	45	0	
02/01/2009	17	6	5	4	6	13	57	2,9	321	6,3	77	879	8	0	
02/01/2009	18	10	5	8	16	27	46	1,8	323	4,9	81	879	0	0	
02/01/2009	19	12	6	9	24	36	32	0,9	286	3,6	86	879	0	0	
02/01/2009	20	7	19	3	9	12	39	1,9	304	3,2	87	879	0	0	
02/01/2009	21	8	5	3	8	10	44	2	306	3	87	878	0	0	
02/01/2009	22	10	13	3	8	10	38	1,5	302	2,1	90	878	0	0	
02/01/2009	23	8	13	3	6	8	50	0,7	270	3,3	84	878	0	0	
