Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	m/s
01/01/2021	00	9	10	3,4	197	7,3
01/01/2021	01	12	13	1,8	233	4,8
01/01/2021	02	12	12	1,4	226	3,8
01/01/2021	03	5	6	0,9	234	2,9
01/01/2021	04	4	4	0,6	250	2,7
01/01/2021	05	5	5	1,4	185	3,7
01/01/2021	06	5	5	0,6	201	1,7
01/01/2021	07	5	5	1,4	292	3,6
01/01/2021	08	1	1	3,9	317	10,6
01/01/2021	09	2	2	4,8	311	12
01/01/2021	10	2	3	3,3	309	8,1
01/01/2021	11	2	2	2,6	325	8,6
01/01/2021	12	2	2	2,4	276	5,3
01/01/2021	13	2	2	2,3	159	4,7
01/01/2021	14	1	1	3,3	165	5,5
01/01/2021	15	2	2	2	146	4,2
01/01/2021	16	2	3	1,5	251	5,2
01/01/2021	17	5	6	1,5	318	3,9
01/01/2021	18	4	5	2	296	4,5
01/01/2021	19	8	8	1,3	313	2,8
01/01/2021	20	9	10	0,5	187	1,2
01/01/2021	21	12	13	0,7	227	1,5
01/01/2021	22	12	12	1,2	243	3,3
01/01/2021	23	9	10	0,8	247	2,6
02/01/2021	00	6	6	0,9	274	3,1
02/01/2021	01	3	3	1,4	290	3,2
02/01/2021	02	2	2	1,3	298	2,7
02/01/2021	03	2	2	1,1	282	2,9
02/01/2021	04	3	3	1	263	2,8
02/01/2021	05	2	2	0,8	229	3,4
02/01/2021	06	2	2	0,8	226	3,2
02/01/2021	07	2	2	0,8	271	3,1
02/01/2021	08	3	3	1,1	280	3,2
02/01/2021	09	7	8	1,1	273	3,4
02/01/2021	10	7	7	0,9	250	3,5
02/01/2021	11	3	3	0,9	263	3,5
02/01/2021	12	2	2	2,9	349	7
02/01/2021	13	2	2	4	331	9,8
02/01/2021	14	2	2	3,9	326	9,8
02/01/2021	15	2	2	4,3	324	9,8
02/01/2021	16	2	3	3,7	322	9
02/01/2021	17	3	4	2,5	297	6,1
02/01/2021	18	4	4	1,9	265	5,9
02/01/2021	19	4	5	1,4	217	5,2
02/01/2021	20	4	4	1,5	207	4,3
02/01/2021	21	3	4	1,3	225	4,4
02/01/2021	22	3	4	1,9	246	7,1
02/01/2021	23	3	4	1,6	235	6
03/01/2021	00	3	4	1,5	214	5,3
03/01/2021	01	2	3	1,7	248	5,6
03/01/2021	02	2	2	2	283	5,4
03/01/2021	03	2	2	1,2	243	3,8
03/01/2021	04	2	2	1,1	192	2,9
03/01/2021	05	2	2	2	193	4,4
03/01/2021	06	3	3	1,4	211	4
03/01/2021	07	4	5	1,1	229	3,5
03/01/2021	08	5	5	1,1	261	3,5
03/01/2021	09	4	5	0,8	261	2,4
03/01/2021	10	5	6	0,8	182	2,2
03/01/2021	11	3	4	1	265	3,3
03/01/2021	12	2	3	1,1	258	3,6
03/01/2021	13	2	3	1,9	155	5,1
03/01/2021	14	2	3	4	168	6,5
03/01/2021	15	2	2	3,9	172	5,7
03/01/2021	16	2	3	1,8	164	3,6
03/01/2021	17	4	7	0,3	297	1
03/01/2021	18	11	14	0,8	272	2,3
03/01/2021	19	8	9	0,8	288	2
03/01/2021	20	14	15	0,8	217	1,9
03/01/2021	21	7	8	1,6	198	4
03/01/2021	22	6	7	1,9	197	4,8
03/01/2021	23	7	8	0,8	267	2,6
04/01/2021	00	8	10	0,8	269	1,8
04/01/2021	01	9	10	0,5	243	1,7
04/01/2021	02	6	8	0,4	256	2,2
04/01/2021	03	7	7	0,5	265	1,7
04/01/2021	04	6	7	0,3	232	1,4
04/01/2021	05	5	6	0,8	231	2,2
04/01/2021	06	4	5	1,5	291	3
04/01/2021	07	5	7	1,2	259	3,1
04/01/2021	08	5	9	1,3	279	3,1
04/01/2021	09	5	9	1,1	274	3,2
04/01/2021	10	9	13	1	276	2,7
04/01/2021	11	6	8	0,9	257	2,8
04/01/2021	12	9	40	1,4	59	3,1
04/01/2021	13	7	30	2,8	95	4,7
04/01/2021	14	7	28	3,3	112	5,7
04/01/2021	15	3	5	3,1	147	6,7
04/01/2021	16	3	6	2,3	163	5
04/01/2021	17	6	9	2,4	334	5,3
04/01/2021	18	14	18	1,4	312	3,1
04/01/2021	19	13	17	1	295	2,4
04/01/2021	20	9	13	0,6	260	1,8
04/01/2021	21	13	19	1	287	2,4
04/01/2021	22	11	13	0,9	296	2,3
04/01/2021	23	8	9	1,5	288	4,1
05/01/2021	00	5	6	1,8	291	4,5
05/01/2021	01	3	4	1,7	279	4,4
05/01/2021	02	5	5	1,7	270	4,4
05/01/2021	03	4	5	1,6	282	3,6
05/01/2021	04	6	10	1,5	250	3,8
05/01/2021	05	4	6	1,5	265	3,5
05/01/2021	06	7	13	1,3	260	3,1
05/01/2021	07	8	13	1,6	296	2,8
05/01/2021	08	6	15	1,4	281	2,9
05/01/2021	09	5	8	1,2	260	3,6
05/01/2021	10	7	13	1	258	3,4
05/01/2021	11	9	13	1,1	268	4
05/01/2021	12	6	9	1,8	187	4,6
05/01/2021	13	2	3	3,4	172	6
05/01/2021	14	2	2	3,8	169	6,4
05/01/2021	15	2	2	3,6	169	6,1
05/01/2021	16	3	3	3,3	170	5,4
05/01/2021	17	5	7	1,7	193	3,1
05/01/2021	18	22	29	0,7	289	1,3
05/01/2021	19	31	37	1,4	299	2,2
05/01/2021	20	18	21	1,4	299	2,3
05/01/2021	21	22	25	1,2	301	1,9
05/01/2021	22	19	24	1,1	284	2,1
05/01/2021	23	16	21	0,7	266	2,1
06/01/2021	00	13	21	0,5	246	1,8
06/01/2021	01	11	19	0,7	248	2,2
06/01/2021	02	11	20	1,4	255	3,1
06/01/2021	03	13	23	1,2	250	3
06/01/2021	04	12	23	1,5	257	3,4
06/01/2021	05	12	24	1,3	248	3,4
06/01/2021	06	7	11	2,2	256	4,6
06/01/2021	07	7	9	1,1	265	2,3
06/01/2021	08	10	13	0,3	257	1,2
06/01/2021	09	10	13	1,1	262	2,7
06/01/2021	10	12	17	0,9	218	1,8
06/01/2021	11	10	17	1,4	147	2,3
06/01/2021	12	8	9	1,9	134	3,2
06/01/2021	13	7	8	2,6	114	4,7
06/01/2021	14	5	6	2,6	140	4,7
06/01/2021	15	4	5	2,9	126	4,9
06/01/2021	16	4	4	1,8	144	3,4
06/01/2021	17	5	5	1	137	2,3
06/01/2021	18	29	34	0,7	312	1,3
06/01/2021	19	56	60	1	301	1,6
06/01/2021	20	28	29	1,2	297	1,8
06/01/2021	21	20	21	1,3	298	2,3
06/01/2021	22	18	19	1,2	299	2,1
06/01/2021	23	18	20	1,3	304	2,4
07/01/2021	00	14	16	1,8	339	4,2
07/01/2021	01	10	11	2,6	337	5,5
07/01/2021	02	10	11	2,4	331	5
07/01/2021	03	11	12	2,3	326	5
07/01/2021	04	11	12	2,7	339	5,8
07/01/2021	05	10	13	3,6	358	8,2
07/01/2021	06	10	13	3,2	1	7,4
07/01/2021	07	9	11	3,2	343	7,1
07/01/2021	08	9	14	2,9	351	7,3
07/01/2021	09	8	13	2,2	349	5,1
07/01/2021	10	7	8	2,7	340	5,5
07/01/2021	11	7	8	3	342	6,7
07/01/2021	12	9	12	3,2	341	6,7
07/01/2021	13	8	12	4	358	8,8
07/01/2021	14	12	17	4,7	5	10,9
07/01/2021	15	12	13	3	327	6,3
07/01/2021	16	11	13	2,1	309	4,3
07/01/2021	17	13	17	1,3	307	2,5
07/01/2021	18	11	12	1,2	297	2,4
07/01/2021	19	13	13	0,9	303	2,3
07/01/2021	20	14	14	1,2	314	2,4
07/01/2021	21	13	14	1,1	315	2,3
07/01/2021	22	10	11	1,7	331	3,2
07/01/2021	23	5	5	2,4	335	4,6
08/01/2021	00	3	3	2,5	317	4,5
08/01/2021	01	5	6	1,8	307	3,1
08/01/2021	02	6	6	1,3	304	2,2
08/01/2021	03	5	5	1,3	299	2,5
08/01/2021	04	4	5	1,4	305	2,9
08/01/2021	05	3	4	1,4	296	3
08/01/2021	06	4	4	1,3	297	2,7
08/01/2021	07	6	7	1,1	292	2,1
08/01/2021	08	9	10	0,9	300	1,9
08/01/2021	09	19	44	1,1	302	2,4
08/01/2021	10	13	15	1,4	311	2,7
08/01/2021	11	15	18	1,7	317	3,8
08/01/2021	12	17	23	1,7	327	3,8
08/01/2021	13	16	22	2,6	351	6,1
08/01/2021	14	15	22	3,5	4	7,8
