Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	0,3	2	12		14	28	
01/01/2019	01	3	0,2	2	12	19	15	28	8
01/01/2019	02	3	0,2	1	8	13	10	35	5
01/01/2019	03	3	0,2	2	8	11	11	33	3
01/01/2019	04	3	0,2	3	13	7	17	32	3
01/01/2019	05	3	0,2	2	10	6	14	34	3
01/01/2019	06	3	0,2	2	10	6	13	34	2
01/01/2019	07	3	0,2	1	7	6	8	40	3
01/01/2019	08	3	0,3	2	9	5	11	36	1
01/01/2019	09	3	0,2	2	8	4	11	38	0
01/01/2019	10	3	0,3	1	4	4	5	48	2
01/01/2019	11	3	0,3	6	12	4	20	43	2
01/01/2019	12	3	0,3	4	12	6	18	45	2
01/01/2019	13	17	0,3	5	17	6	25	48	1
01/01/2019	14	8	0,3	3	11	8	16	56	3
01/01/2019	15	3	0,3	2	7	8	10	63	5
01/01/2019	16	3	0,3	2	7	12	10	66	4
01/01/2019	17	3	0,3	2	12	13	15	52	8
01/01/2019	18	3	0,3	3	14	16	18	30	3
01/01/2019	19	3	0,3	2	12	16	15	28	7
01/01/2019	20	3	0,3	2	9	14	11	25	7
01/01/2019	21	3	0,3	2	9	13	12	21	8
01/01/2019	22	3	0,3	3	11	11	15	23	8
01/01/2019	23	3	0,3	1	7	11	8	25	9
02/01/2019	00	3	0,3	1	6	8	8	30	5
02/01/2019	01	3	0,3	1	4	7	6	31	4
02/01/2019	02	3	0,3	1	4	7	5	30	4
02/01/2019	03	3	0,2	1	3	7	4	36	2
02/01/2019	04	3	0,2	1	3	6	5	34	0
02/01/2019	05	3	0,3	5	13	5	21	22	2
02/01/2019	06	3	0,3	5	17	6	24	24	3
02/01/2019	07	3	0,2	8	24	6	36	21	3
02/01/2019	08	4	0,3	56	49	18	134	8	4
02/01/2019	09	3	0,3	34	39	21	91	14	10
02/01/2019	10	3	0,3	13	26	23	47	27	7
02/01/2019	11	4	0,3	3	10	23	15	49	4
02/01/2019	12	12	0,3	10	27	12	43	39	4
02/01/2019	13	5	0,3	6	16	9	25	51	2
02/01/2019	14	8	0,1	10	27	12	42	41	2
02/01/2019	15	7	0,1	8	25	13	37	43	11
