Red: Estaciones dadas de baja
Estación: 12080008-Mas Gran
	
FECHA	HORA	SO2
		µg/m³
01/01/2004	00	3
01/01/2004	01	3
01/01/2004	02	3
01/01/2004	03	3
01/01/2004	04	3
01/01/2004	05	3
01/01/2004	06	3
01/01/2004	07	3
01/01/2004	08	3
01/01/2004	09	3
01/01/2004	10	3
01/01/2004	11	3
01/01/2004	12	3
01/01/2004	13	3
01/01/2004	14	3
01/01/2004	15	3
01/01/2004	16	3
01/01/2004	17	3
01/01/2004	18	3
01/01/2004	19	3
01/01/2004	20	3
01/01/2004	23	3
02/01/2004	00	3
02/01/2004	01	3
02/01/2004	02	3
02/01/2004	03	3
02/01/2004	04	3
02/01/2004	05	3
02/01/2004	06	3
02/01/2004	07	3
02/01/2004	08	3
02/01/2004	09	3
02/01/2004	10	3
02/01/2004	11	3
02/01/2004	12	3
02/01/2004	13	3
02/01/2004	14	3
02/01/2004	15	3
02/01/2004	16	3
02/01/2004	17	3
02/01/2004	18	3
02/01/2004	19	3
02/01/2004	20	3
02/01/2004	21	3
02/01/2004	22	3
02/01/2004	23	3
03/01/2004	00	3
03/01/2004	01	3
03/01/2004	02	3
03/01/2004	03	3
03/01/2004	04	3
03/01/2004	05	3
03/01/2004	06	3
03/01/2004	07	3
03/01/2004	08	3
03/01/2004	09	3
03/01/2004	10	3
03/01/2004	11	3
03/01/2004	12	3
03/01/2004	13	3
03/01/2004	14	3
03/01/2004	15	3
03/01/2004	16	3
03/01/2004	17	3
03/01/2004	18	4
03/01/2004	19	3
03/01/2004	20	3
03/01/2004	21	3
03/01/2004	23	3
04/01/2004	00	4
04/01/2004	01	3
04/01/2004	02	3
04/01/2004	03	3
04/01/2004	04	3
04/01/2004	05	3
04/01/2004	06	3
04/01/2004	07	3
04/01/2004	08	3
04/01/2004	09	3
04/01/2004	10	3
04/01/2004	11	3
04/01/2004	12	3
04/01/2004	13	3
04/01/2004	14	3
04/01/2004	15	3
04/01/2004	16	3
04/01/2004	17	3
04/01/2004	18	3
04/01/2004	19	3
04/01/2004	20	3
04/01/2004	21	3
04/01/2004	22	3
