Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2001	01	3	57	1,9				4
01/01/2001	02	4	76	2,7	55	27	112	5
01/01/2001	03	4	103	2,5	61	22	115	4
01/01/2001	04	3	76	1,7	29	21	66	5
01/01/2001	05	3	55	0,8	4	17	23	10
01/01/2001	06	3	33	0,8	3	13	17	14
01/01/2001	07	3	46	0,8	7	14	25	12
01/01/2001	08	3	47	0,8	4	13	18	15
01/01/2001	09	3	36	0,6	3	10	13	21
01/01/2001	10	3	31	0,6	4	9	16	30
01/01/2001	11	3	31	1	10	22	37	32
01/01/2001	12	3	34	1	8	15	28	39
01/01/2001	13	3	48	1	9	16	29	46
01/01/2001	14	3	49	1	7	19	30	51
01/01/2001	15	3	48	1	5	14	22	52
01/01/2001	16	3	28	0,7	4	15	20	50
01/01/2001	17	3	49	0,7	2	14	15	43
01/01/2001	18	3	74	1	8	29	40	14
01/01/2001	19	3	92	1,7	43	36	102	5
01/01/2001	20	3	93	1,2	13	28	47	8
01/01/2001	21	3	79	1,2	11	27	44	7
01/01/2001	22	3	90	1,2	8	23	35	9
01/01/2001	23	3	75	1,2	9	22	36	6
02/01/2001	00	3	67	1	10	20	35	11
02/01/2001	01	3	64	0,8	3	17	21	8
02/01/2001	02	3	49	0,7	2	14	16	17
02/01/2001	03	3	62	0,6	3	14	19	18
02/01/2001	04	3	45	0,6	2	12	13	16
02/01/2001	05	3	47	0,7	7	15	25	12
02/01/2001	06	3	19	1,2	17	23	49	7
02/01/2001	07	4	34	3,1	58	31	118	5
02/01/2001	08	9	56	5,3	127	40	234	6
02/01/2001	09	10	111	3,6	135	58	265	5
02/01/2001	10	7	127	1,7	53	43	124	13
02/01/2001	11	7	70	0,5	11	19	35	55
02/01/2001	12	5	112	0,5	11	17	35	61
02/01/2001	13	4	182	0,6	4	14	20	61
02/01/2001	14	4	125	0,7	3	9	13	63
02/01/2001	15	3	100		3	9	13	64
02/01/2001	16	3	52	0,4	9	8	20	65
02/01/2001	17	3	57	0,5	7	19	29	51
02/01/2001	18	3	30	0,8	8	39	51	17
02/01/2001	19	3	16	1,1	17	36	63	20
02/01/2001	20	4	34	1,3	19	38	67	21
02/01/2001	21	4	27	1,7	33	44	94	14
02/01/2001	22	5	60	1,8	36	39	95	9
02/01/2001	23	3	61	1,3	23	35	70	8
03/01/2001	00	3	54	0,6	5	17	25	31
03/01/2001	01	3	23	0,4				41
03/01/2001	02	3	20	0,3	2	4	6	52
03/01/2001	03	3	28	0,4	3	8	11	43
03/01/2001	04	3	20	0,3	3	15	19	30
03/01/2001	05	3	13	0,4	6	19	29	17
03/01/2001	06	3	35	0,7	10	26	41	9
03/01/2001	07	5	48	1,6	62	48	143	5
03/01/2001	08	6	69	1,9	75	50	166	6
03/01/2001	09	5	109	1,5	42	46	111	14
03/01/2001	10	4	165	0,4	7	21	32	40
03/01/2001	11	9	77	1,3	36	40	95	23
03/01/2001	12	10	97	1,2	27	40	81	27
03/01/2001	13	9	109	0,8	14	25	47	50
03/01/2001	14	4	120	0,5	3	8	12	64
03/01/2001	15	4	52	0,8	10	17	32	57
03/01/2001	16	4	52	1,1	13	27	48	44
03/01/2001	17	4	56	1,3	18	42	70	22
03/01/2001	18	3	65	1,2	12	40	59	9
03/01/2001	19	4	91	2	52	50	130	6
03/01/2001	20	7	92	3,3	122	49	235	6
03/01/2001	21	7	97	3	109	42	209	5
03/01/2001	22	4	81	0,9	14	32	52	7
03/01/2001	23	3	57	0,7	5	27	34	9
04/01/2001	00	3	58	0,9	6	27	36	9
04/01/2001	01	3	71	0,6	4	21	26	13
04/01/2001	02	3	50	0,7	2	19	21	10
04/01/2001	03	3	43	0,5	4	15	19	14
04/01/2001	04	3	32	0,5	2	15	16	13
04/01/2001	05	3	34	0,6	3	19	24	7
04/01/2001	06	3	46	1	9	20	33	7
04/01/2001	07	4	32	2	46	32	101	6
04/01/2001	08	7	51	4,1	106	40	201	5
04/01/2001	09	6	116	2,5	73	39	151	7
04/01/2001	10	7	100	1,7	40	39	101	16
04/01/2001	11	8	113	1,7	31	34	82	20
04/01/2001	12	8	82	1,6	26	32	72	26
04/01/2001	13	9	71	2	45	50	119	19
04/01/2001	14	11	98	2,7	42	45	109	18
04/01/2001	15	8	99		37	39	95	22
04/01/2001	16	8	93	2	41	50	113	13
04/01/2001	17	5	110	1,9	42	42	105	6
04/01/2001	18	6	112	2,2	84	41	171	6
04/01/2001	19	7	144	2,3	108	42	208	6
04/01/2001	20	4	137	0,9	10	32	47	12
04/01/2001	21	3	50	0,4	2	18	21	27
04/01/2001	22	3	44	0,4	2	10	10	40
04/01/2001	23	3	24	0,3	2	5	6	49
05/01/2001	00	3	19	0,4	3	7	10	51
05/01/2001	01		16	0,3				42
05/01/2001	02	3	15	0,6	7	22	32	16
05/01/2001	03	3	22	0,4	8	22	35	15
05/01/2001	04	3	27	0,2	2	13	15	32
05/01/2001	05	3	21	0,3	4	16	21	21
05/01/2001	06	3	22	0,6	8	19	31	22
05/01/2001	07	3	17	1,9	46	37	109	5
05/01/2001	08	9	77	3,7	185	96	379	7
05/01/2001	09	7	134	2,4	98	43	193	6
05/01/2001	10	10	125	2,5	94	49	194	7
05/01/2001	11	11	189	2,5	96	54	201	6
05/01/2001	12	9	168	2	52	42	122	9
05/01/2001	13	11	110	2,7	81	52	175	6
05/01/2001	14	10	145	2,7	64	49	147	10
05/01/2001	15	7	164	1,7	32	49	98	9
05/01/2001	16	4	128	1,1	16	36	60	9
05/01/2001	17	3	114	1,2	30	37	83	5
05/01/2001	18	5	154	2,7	83	41	168	5
05/01/2001	19	9	144	4,5	153	50	284	6
05/01/2001	20	9	154	4,4	145	45	267	6
05/01/2001	21	11	175	6,1	183	44	324	7
05/01/2001	22	11	196	5,1	168	39	297	5
05/01/2001	23	10	177	4,6	168	35	292	6
06/01/2001	00	8	165	4,2	139	31	244	5
06/01/2001	01	7	151	3,8	115	30	206	5
06/01/2001	02	6	130	3,5	103	28	186	4
06/01/2001	03	4	109	2,8	71	25	134	4
06/01/2001	04	3	78	2,1	52	23	102	4
06/01/2001	05	4	75	2,3	54	20	102	4
06/01/2001	06	3	83	1,8	42	17	82	4
06/01/2001	07	3	70	1,6	44	19	86	4
06/01/2001	08	3	58	1	32	20	68	5
06/01/2001	09	3	57	1,1	28	21	64	7
06/01/2001	10	3	61	1,1	19	22	51	6
06/01/2001	11	4	62	2,4	36	33	88	10
06/01/2001	12	5	84	2,6	40	38	100	11
06/01/2001	13	5	104	2,6	38	40	98	11
06/01/2001	14	3	101	1,5	14	32	53	12
06/01/2001	15	3	101		17	36	63	10
06/01/2001	16	3	85	1,7	18	38	65	8
06/01/2001	17	3	77	0,3	2	6	8	47
06/01/2001	18	3	53	0,2	2	4	6	55
06/01/2001	19	3	99	0,1	2	4	6	59
06/01/2001	20	3	132	0,2	2	4	6	61
06/01/2001	21	3	72	0,1	2	4	6	58
06/01/2001	22	3	23	0,2	2	6	8	57
