Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00	2	1	8	10	57	1,7	337	17,5	48	1000	0	0
01/01/2012	01	2	6	8	17	58	2	332	17,2	47	1002	0	0
01/01/2012	02	2	9	8	22	50	1,5	294	15,2	57	1000	0	0
01/01/2012	03	2	5	9	16	47	2	287	14,5	60	1000	0	0
01/01/2012	04	2	6	9	19	48	1,6	294	14,4	60	1002	0	0
01/01/2012	05	2	12	9	28	52	2,5	308	14,8	57	1002	0	0
01/01/2012	06	2	12	7	26	56	2,4	314	15,9	51	1000	0	0
01/01/2012	07	2	5	7	15	54	2,3	305	15,4	55	1000	0	0
01/01/2012	08	3	6	7	15	49	1,2	293	14,5	60	1002	18	0
01/01/2012	09	2	5	7	15	41	0,6	284	14,5	64	1003	139	0
01/01/2012	10	2	3	8	12	52	1,6	296	17,6	51	1002	277	0
01/01/2012	11	2	1	3	4	54	0,5	277	19,9	44	1001	400	0
01/01/2012	12	2	1	4	5	61	0,2	53	21,8	36	1001	464	0
01/01/2012	13	2	1	5	7	65	0,6	150	22,2	34	1000	469	0
01/01/2012	14	2	4	10	16	63	1,4	131	22	41	1000	410	0
01/01/2012	15	3	7	13	23	61	1,8	129	20,9	48	1000	297	0
01/01/2012	16	3	7	12	23	61	1,7	125	19,4	58	1000	162	0
01/01/2012	17	2	6	16	24	46	0,3	191	17,1	70	1000	17	0
01/01/2012	18	2	3	25	29	23	0,2	251	14	84	999	0	0
01/01/2012	19	2	1	20	21	20	1,3	256	12,9	87	998	0	0
01/01/2012	20	2	1	14	15	24	0,6	267	12,5	87	1000	0	0
01/01/2012	21	2	2	15	18	29	1	265	12,6	86	1000	0	0
01/01/2012	22	2	3	14	19	34	1,1	252	12,9	82	998	0	0
01/01/2012	23	2	1	8	9	36	0,6	304	13,1	78	997	0	0
02/01/2012	00	2	1	7	8	35	0,6	287	12,7	77	998	0	0
02/01/2012	01	2	3	7	11	44	1,7	282	14,8	62	998	0	0
02/01/2012	02	2	3	5	9	54	2,5	277	16,9	47	996	0	0
02/01/2012	03	2	1	2	3	50	2,6	270	15,1	55	994	0	0
02/01/2012	04	2	1	1	2	45	0,5	230	13,9	62	996	0	0
02/01/2012	05	1	2	6	8	45	1,3	286	14,6	59	997	0	0
02/01/2012	06	2	3	6	11	61	3,5	281	17,8	41	995	0	0
02/01/2012	07	3	1	3	4	62	3,7	279	17,6	41	996	0	0
02/01/2012	08	3	1	3	4	60	1,9	287	17	46	996	20	0
02/01/2012	09	2	2	6	9	59	2,2	304	17,7	46	997	140	0
02/01/2012	10	3	2	6	9	60	1,2	311	19	42	998	283	0
02/01/2012	11	2	3	5	10	62	3,3	304	19,9	38	998	397	0
02/01/2012	12	2	6	4	13	64	4,8	306	20,1	34	999	405	0
02/01/2012	13	2	8	5	17	73	5,4	300	20	27	999	404	0
02/01/2012	14	2	9	4	17	75	4,8	320	20,3	24	1000	436	0
02/01/2012	15	2	10	4	19	73	4,7	314	20,3	22	1001	310	0
02/01/2012	16	2	12	4	22	72	4,4	321	20,1	22	1001	172	0
02/01/2012	17	3	12	10	29	65	2,1	320	19	26	1002	20	0
02/01/2012	18	2	10	9	25	67	2,9	321	18,3	27	1003	0	0
02/01/2012	19	3	6	13	23	64	1,9	312	17,4	30	1003	0	0
02/01/2012	20	3	4	10	16	65	3,2	306	17,1	32	1003	0	0
02/01/2012	21	3	2	5	8	67	3	288	16,8	34	1003	0	0
02/01/2012	22	2	1	4	5	66	2,9	293	16,2	36	1003	0	0
02/01/2012	23	2	2	5	8	63	1,5	303	15,5	40	1006	0	0
03/01/2012	00	2	6	9	17	58	1,8	326	14,6	44	1005	0	0
03/01/2012	01	2	4	4	10	62	2,4	314	14,5	46	1006	0	0
