Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	00													0
01/01/2006	01	9	10	9	4	15	75	9,8	274	7,7	56	870	0	0
01/01/2006	02	4	5	7	4	14	77	11,6	266	7,4	56	869	0	0
01/01/2006	03	3	5	7	4	13	75	9	266	6,8	61	870	0	0,2
01/01/2006	04	3	14	8	4	14	74	8,2	281	3,6	99	870	0	0,2
01/01/2006	05	3	5	8	4	15	79	8,1	309	2,7	99	870	0	0
01/01/2006	06	17	19	7	5	15	73	6,6	308	2,1	99	870	0	0
01/01/2006	07	19	12	7	5	15	73	7,6	295	2,4	99	870	0	0
01/01/2006	08	21	5	6	6	16	72	9,2	285	2,3	99	870	4	0
01/01/2006	09	14	8	6	6	13	73	9,7	285	2,4	99	871	97	0
01/01/2006	10	15	8	3	10	14	71	11	283	2,5	99	871	151	0
01/01/2006	11	24	67	2	12	15	69	11,3	285	3,1	99	872	253	0
01/01/2006	12	19	19	2	9	12	70	11	286	4	81	872	241	0,4
01/01/2006	13	15	11	2	8	10	71	10,8	287	4,6	61	871	238	0,4
01/01/2006	14	28	5	2	12	15	69	11,9	298	5	58	871	247	0,6
01/01/2006	15	20	13	2	9	11	70	11,4	305	5,2	59	872	185	0
01/01/2006	16	6	9	2	5	6	70	10	285	5,3	61	872	98	0,4
01/01/2006	17	12	5	2	7	9	68	9,8	301	4,9	63	873	31	0
01/01/2006	18	30	6	2	14	18	62	10,8	274	4,6	63	873	0	0
01/01/2006	19	25	11	4	13	18	64	11	274	4,3	63	872	0	0
01/01/2006	20	6	9	4	6	12	68	9,4	286	3,9	68	873	0	0
01/01/2006	21	5	7	3	7	12	69	8,2	276	3,9	66	873	0	0
01/01/2006	22	3	5	4	6	11	70	8,7	277	3,9	65	873	0	0
01/01/2006	23	3	18	4	5	11	71	9,2	281	3,9	65	874	0	0
02/01/2006	00	12	5	3	8	13	71	9,2	291	3,7	64	874	0	0
02/01/2006	01	10	11	3	9	14	72	10,1	279	3,5	64	874	0	0
02/01/2006	02	35	6	4	16	22	65	10,2	279	3,5	65	874	0	0
02/01/2006	03	3	10	3	5	10	73	10,8	278	3,6	65	874	0	0
02/01/2006	04	4	5	3	6	10	72	10,8	278	3,6	64	873	0	0
02/01/2006	05	9	5	2	9	12	71	10,7	281	3,6	65	873	0	0
02/01/2006	06	5	5	3	6	11	70	12,2	278	3,7	67	873	0	0
02/01/2006	07	14	5	3	11	16	67	11,4	276	3,6	70	873	0	0
02/01/2006	08	5	5	3	7	11	69	10,6	283	3,6	88	874	5	0
02/01/2006	09	24	5	3	14	18	64	10,9	281	3,6	90	874	25	0
02/01/2006	10	8	11	3	7	11	68	10,8	278	3,8	89	874	49	0
02/01/2006	11	14	5	11	10	27	61	11,2	280	4,4	72	874	87	0
02/01/2006	12	15	5	3	8	13	68	11	284	5,1	63	874	133	0
02/01/2006	13	28	5	2	12	14	68	11,4	280	5,5	59	874	164	0
02/01/2006	14	27	5	2	11	13	67	11,1	277	5,5	60	874	96	0
02/01/2006	15	44	5	2	17	19	61	11,1	266	5,3	61	874	53	0
02/01/2006	16	37	5	2	18	20	61	11,2	265	5,2	61	874	17	0
02/01/2006	17	31	12	2	16	19	61	10,7	281	4,9	63	875	3	0
02/01/2006	18	55	11	2	22	25	52	8,6	284	4,6	65	876	0	0
02/01/2006	19	44	5	2	19	22	54	8,2	293	4,4	65	877	0	0
02/01/2006	20	27	13	2	15	18	56	8,7	280	4,1	70	877	0	0
02/01/2006	21	31	5	3	13	18	57	8,7	299	3,8	75	877	0	0
02/01/2006	22	9	15	4	7	14	61	10	303	3,4	95	877	0	0
02/01/2006	23	16	5	4	9	15	62	9,8	281	3,1	93	877	0	0
03/01/2006	00	27	7	5	13	21	58	11,3	278	2,9	92	878	0	0
03/01/2006	01	27	23	4	13	19	58	10,2	277	2,8	88	878	0	0
03/01/2006	02	18	11	4	11	17	61	9,9	276	2,7	87	878	0	0
03/01/2006	03	12	7	5	9	16	63	10,7	273	2,6	85	878	0	0
03/01/2006	04	6	13	5	7	13	65	10,5	274	2,6	88	878	0	0
