Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2023	00	0,1	170	11	90	22	1
01/01/2023	01	0,2	189	10,6	89	34	1,1
01/01/2023	02	0,2	205	10,6	86	28	1,2
01/01/2023	03	0,2	208	10,4	87	21	0,9
01/01/2023	04	0,3	210	10,2	86	21	1,2
01/01/2023	05	0,2	212	10,2	85	15	1
01/01/2023	06	0,4	212	9,9	84	13	1,4
01/01/2023	07	0,1	212	9,6	86	13	1
01/01/2023	08	0,1	212	10,3	84	12	0,8
01/01/2023	09	0,1	212	11,6	81	12	0,6
01/01/2023	10	0	211	14,1	76	15	0,6
01/01/2023	11	0,1	209	15,8	71	25	1,2
01/01/2023	12	1,3	209	16,9	70	22	2,7
01/01/2023	13	1	159	18,8	62	5	2
01/01/2023	14	1,3	151	19,8	53	5	2,7
01/01/2023	15	0,7	138	21,1	50	21	1,8
01/01/2023	16	0,6	171	19,2	58	9	2,2
01/01/2023	17	0,2	178	16,4	84	5	0,9
01/01/2023	18	0,1	179	14,4	97	12	0,6
01/01/2023	19	0	180	13,2	100	32	0,5
01/01/2023	20	0,1	181	12,2	100	40	0,8
01/01/2023	21	0,2	182	11,3	98	35	1
01/01/2023	22	0,1	216	10,5	88	37	0,9
01/01/2023	23	0,2	220	10,2	86	27	1,2
02/01/2023	00	0,1	220	9,9	81	35	0,8
02/01/2023	01	0,2	221	9,6	82	21	0,9
02/01/2023	02	0,1	221	9,7	83	28	0,7
02/01/2023	03	0,2	241	9,8	80	13	1,1
02/01/2023	04	0,3	253	10	73	19	1,2
02/01/2023	05	0,1	253	9,5	73	17	0,8
02/01/2023	06	0,2	254	9,2	72	11	1,2
02/01/2023	07	0,2	331	8,8	72	16	1,4
02/01/2023	08	0,1	4	9,1	73	43	0,8
02/01/2023	09	0	3	11,5	69	81	0,6
02/01/2023	10	0,2	3	16,1	60	114	1
02/01/2023	11	0,5	5	18,6	53	101	2
02/01/2023	12	1,9	137	18,5	60	147	3,6
02/01/2023	13	1,5	177	18,3	61	46	3,4
02/01/2023	14	2,2	125	17,7	63	33	4,4
