Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2009	00	5	2	6	19	8	30	14	12
01/01/2009	01	3	2	6	17	7	25	14	11
01/01/2009	02	3	2	6	18	7	20	14	11
01/01/2009	03	3	2	4	16	6	41	13	10
01/01/2009	04	3	2	4	14	6	58	11	9
01/01/2009	05	3	2	4	15	6	38	13	11
01/01/2009	06	3	2	4	14	6	29	12	11
01/01/2009	07	3	2	4	14	6	33	12	10
01/01/2009	08	3	2	4	12	6	32	11	9
01/01/2009	09	3	2	4	13	7	23	11	9
01/01/2009	10	3	2	4	12	7	26	10	8
01/01/2009	11	3	4	8	16	14	20	14	13
01/01/2009	12	3	2	4	12	7	34	10	8
01/01/2009	13	4	2	4	13	6	44	10	8
01/01/2009	14	4	2	4	15	6	48	12	9
01/01/2009	15	4	2	4	15	6	51	11	8
01/01/2009	16	4	2	4	15	6	50	12	9
01/01/2009	17	3	2	4	16	6	45	12	9
01/01/2009	18	4	2	6	20	8	37	16	13
01/01/2009	19	3	2	4	17	6	40	14	10
01/01/2009	20	3	2	5	15	7	42	12	9
01/01/2009	21	3	2	4	16	6	44	12	9
01/01/2009	22	4	2	7	16	8	39	13	10
01/01/2009	23	3	2	5	12	7	41	10	8
02/01/2009	00	3	2	4	9	6	51	8	6
02/01/2009	01	3	2	4	12	6	45	10	8
02/01/2009	02	3	2	4	10	6	44	9	7
02/01/2009	03	3	2	4	10	6	39	8	7
02/01/2009	04	3	2	4	9	6	35	8	6
02/01/2009	05	3	2	4	13	6	18	11	9
02/01/2009	06	3	2	4	9	6	32	8	7
02/01/2009	07	3	3	7	14	11	19	11	9
02/01/2009	08	3	7	26	14	38	12	12	10
02/01/2009	09	3	3	10	10	15	26	9	8
02/01/2009	10	3	8	20	18	33	16	15	13
02/01/2009	11	4	8	20	22	31	21	17	15
02/01/2009	12	5	3	6	8	10	44	8	7
02/01/2009	13	5	2	4	6	6	54	6	6
02/01/2009	14	5	2	4	5	6	62	4	4
02/01/2009	15	4	2	4	5	6	65	4	3
02/01/2009	16	3	2	4	8	6	65	4	3
02/01/2009	17	3	2	4	5	6	60	4	3
02/01/2009	18	3	2	4	4	6	61	4	3
02/01/2009	19	3	2	5	5	7	61	4	4
02/01/2009	20	3	2	9	6	10	50	6	5
02/01/2009	21	4	2	13	14	15	46	13	11
02/01/2009	22	3	2	5	6	7	42	6	5
02/01/2009	23	3	2	4	6	6	41	6	5
03/01/2009	00	3	2	4	5	6	38	5	4
03/01/2009	01	3	2	4	5	6	39	5	4
03/01/2009	02	3	2	4	5	6	35	5	5
03/01/2009	03	3	2	4	5	6	35	5	5
03/01/2009	04	3	2	4	5	6	30	5	4
03/01/2009	05	3	2	4	5	6	35	5	5
03/01/2009	06	3	2	5	6	7	25	5	5
03/01/2009	07	3	2	4	6	6	22	5	5
03/01/2009	08	3	2	8	6	9	21	6	5
03/01/2009	09	3	2	9	8	13	20	7	7
03/01/2009	10	3	2	9	8	12	20	7	6
03/01/2009	11	3	7	21	13	31	17	11	11
03/01/2009	12	3	8	27	17	40	13	15	14
03/01/2009	13	3	4	18	15	24	22	14	13
03/01/2009	14	3	2	11	16	14	35	15	14
03/01/2009	15	3	2	9	14	11	46	13	13
03/01/2009	16	3	2	10	21	12	45	20	19
