Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Florida-Babel
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
18/07/2008	14			0,1	6	11	21	
18/07/2008	15			0,1	2	5	7	
18/07/2008	16			0,1	2	4	6	
18/07/2008	17			0,1	4	6	12	
18/07/2008	18			0,1	2	4	6	
18/07/2008	19			0,1	2	4	6	71
18/07/2008	20			0,1	2	4	6	72
18/07/2008	21			0,1	2	4	6	76
18/07/2008	22			0,1	2	4	6	76
18/07/2008	23			0,1	2	4	6	74
19/07/2008	00			0,1	2	4	6	74
19/07/2008	01			0,1	2	4	6	72
19/07/2008	02			0,1	2	14	17	24
19/07/2008	03			0,1	2	12	14	25
19/07/2008	04			0,1	2	5	8	32
19/07/2008	05			0,1	2	6	9	30
19/07/2008	06			0,1	2	7	9	40
19/07/2008	07			0,1	2	7	10	49
19/07/2008	08			0,1	2	5	7	73
19/07/2008	09			0,1	2	4	7	86
19/07/2008	10			0,1	2	6	9	81
19/07/2008	11			0,1	2	6	8	88
19/07/2008	12			0,1	3	4	7	88
19/07/2008	13			0,1	4	6	11	91
19/07/2008	14			0,1	2	6	8	92
19/07/2008	15			0,1	3	4	6	93
19/07/2008	16			0,1	2	4	6	109
19/07/2008	17			0,1	4	4	9	99
19/07/2008	18			0,1	4	4	9	94
19/07/2008	19			0,1	2	4	6	105
19/07/2008	20			0,1	2	7	10	94
19/07/2008	21			0,1	2	6	8	87
19/07/2008	22			0,1	2	4	6	100
19/07/2008	23			0,1	2	11	13	76
20/07/2008	00			0,1	2	24	26	34
20/07/2008	01			0,1	2	22	24	33
20/07/2008	02			0,1	2	12	14	31
20/07/2008	03			0,1	2	14	16	28
20/07/2008	04			0,1	2	7	10	41
20/07/2008	05			0,1	2	16	18	23
20/07/2008	06			0,1	2	14	17	29
20/07/2008	07			0,1	2	22	25	27
20/07/2008	08			0,1	2	14	16	47
20/07/2008	09			0,1	2	11	13	65
20/07/2008	10			0,1	2	5	7	89
20/07/2008	11			0,1	2	4	6	110
20/07/2008	12			0,1	2	5	8	114
20/07/2008	13			0,1	3	5	9	112
20/07/2008	14			0,1	3	4	9	101
20/07/2008	15			0,1	4	7	12	96
20/07/2008	16			0,1	4	6	11	91
20/07/2008	17			0,1	4	7	14	87
20/07/2008	18			0,1	5	10	17	82
20/07/2008	19			0,1	6	18	26	65
20/07/2008	20			0,1	5	13	21	70
20/07/2008	21			0,1	5	18	26	59
20/07/2008	22			0,1	5	17	25	56
20/07/2008	23			0,1	6	19	28	50
21/07/2008	00			0,1	7	17	27	53
21/07/2008	01			0,1	6	17	26	49
21/07/2008	02			0,1	6	13	22	59
21/07/2008	03			0,1	6	14	23	56
21/07/2008	04			0,1	6	13	22	59
21/07/2008	05			0,1	7	11	21	50
21/07/2008	06			0,1	8	21	34	34
21/07/2008	07			0,1	23	33	68	27
21/07/2008	08			0,1	11	24	42	43
21/07/2008	09			0,1	9	17	31	57
21/07/2008	10			0,1	7	18	29	67
21/07/2008	11			0,1	5	12	19	85
21/07/2008	12			0,1	5	11	18	98
21/07/2008	13			0,1	6	11	20	89
21/07/2008	14			0,1	6	13	22	89
21/07/2008	15			0,1	8	14	26	87
21/07/2008	16			0,1	6	13	23	96
21/07/2008	17			0,1	7	13	24	83
21/07/2008	18			0,1	7	12	22	78
21/07/2008	19			0,1	7	13	23	73
