Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³
01/01/2020	00	59	57	3	13	61	18	3	5,2	91,2	3
01/01/2020	01	55	53	2	11	58	13	2	4,7	91,5	3
01/01/2020	02	39	38	3	14	40	19	7	5,6	92,2	3
01/01/2020	03	32	31	1	10	33	11	13	6,1	92,5	3
01/01/2020	04	29	29	1	6	29	7	19	5,6	95,7	3
01/01/2020	05	29	28	1	4	29	5	24	6,4	96,3	3
01/01/2020	06	28	27	1	4	28	5	20	6,3	94,5	3
01/01/2020	07	24	23	1	3	24	4	19	5,8	93	3
01/01/2020	08	22	21	1	2	22	3	28	6,7	94	3
01/01/2020	09	25	24	1	2	25	3	33	7,3	94,5	3
01/01/2020	10	17	17	1	2	17	3	34	8	91,5	3
01/01/2020	11	16	16	1	2	17	4	35	10,3	82,5	3
01/01/2020	12	18	17	2	4	18	7	38	13	72,8	3
01/01/2020	13	18	17	2	5	18	8	48	15,8	64,3	3
01/01/2020	14	17	16	1	4	17	6	62	17,8	58,5	3
01/01/2020	15	19	18	1	3	20	5	65	17,7	61	3
01/01/2020	16	17	16	1	3	18	5	66	17	63,7	3
01/01/2020	17	21	20	1	4	22	6	60	15	74	3
01/01/2020	18	27	25	1	11	31	12	43	12,5	83,3	3
01/01/2020	19	28	26	1	15	32	16	15	9,8	87,2	3
01/01/2020	20	31	29	5	28	35	35	4	11,3	86,2	3
01/01/2020	21	36	34	2	14	38	17	21	11,9	87,5	3
01/01/2020	22	34	32	1	10	35	12	35	11,6	90,5	3
01/01/2020	23	33	32	1	13	34	14	35	10,9	92,2	3
02/01/2020	00	34	32	1	15	34	16	27	10,5	91,8	3
02/01/2020	01	32	31	1	11	33	12	36	10,4	93,3	3
02/01/2020	02	28	27	1	7	28	8	29	9,3	95,7	3
02/01/2020	03	22	22	1	6	22	7	32	8,6	97	3
02/01/2020	04	20	20	1	5	20	6	28	7,8	96,5	3
02/01/2020	05	18	18	1	4	18	6	25	7,1	97	3
02/01/2020	06	16	16	1	4	17	6	25	6,5	97,7	3
02/01/2020	07	16	16	1	7	16	8	20	6,2	97,5	3
02/01/2020	08	19	18	1	14	19	16	14	6,3	96,5	3
02/01/2020	09	26	25	3	20	27	24	10	7,1	92,7	3
02/01/2020	10	25	23	4	18	26	23	18	8,1	89,5	3
02/01/2020	11	28	26	3	14	30	20	23	9,5	86,8	3
02/01/2020	12	28	26	4	14	31	20	31	12,1	80,2	3
02/01/2020	13	21	20	1	3	22	5	61	13,5	74,2	3
02/01/2020	14	20	19	1	3	21	5	62	14,5	71,2	3
02/01/2020	15	18	18	2	3	19	6	56	14,6	71,3	3
02/01/2020	16	17	16	2	5	17	8	48	13,7	74,2	3
02/01/2020	17	18	17	2	7	18	10	35	12,3	78,5	3
02/01/2020	18	33	31	1	8	38	9	23	9,3	85,7	3
02/01/2020	19	31	30	1	11	33	13	12	7,7	88,7	3
02/01/2020	20	32	30	13	20	37	39	2	6	89,7	3
02/01/2020	21	30	29	6	23	32	32	9	7,6	93,3	3
02/01/2020	22	30	29	1	13	30	15	17	8	94,8	3
02/01/2020	23	26	25	1	10	26	11	21	8,1	94,3	3
03/01/2020	00	22	22	1	6	22	7	22	7,7	94,7	3
03/01/2020	01	21	20	1	5	22	6	21	7,2	95,5	3
03/01/2020	02	19	19	1	5	19	6	17	6,6	95,2	3
03/01/2020	03	19	18	1	5	19	6	13	5,9	94,3	3
03/01/2020	04	17	16	1	6	17	7	10	5,1	94	3
03/01/2020	05	14	13	1	7	14	8	8	4,8	92,5	3
03/01/2020	06	15	15	2	8	15	11	6	4,9	89,2	3
03/01/2020	07	15	14	11	17	16	34	2	4,6	88,7	3
03/01/2020	08	24	22	14	14	26	35	1	3,4	90	3
03/01/2020	09	31	29	22	21	34	55	5	6,5	87,2	3
03/01/2020	10	15	14	8	16	16	28	27	12,4	70,7	3
