Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³
01/01/2017	00		0,2	2	4	16	6	30	0,6	311	6,8	93	1027	0	16
01/01/2017	01		0,3	2	5	17	7	26	0,6	306	6,5	92	1026	0	17
01/01/2017	02		0,2	2	13	17	14	5	0,8	295	5,4	95	1025	0	17
01/01/2017	03		0,1	2	5	16	7	21	0,5	308	5,5	94	1025	0	16
01/01/2017	04		0,3	2	6	20	8	11	0,1	256	4,7	97	1024	0	20
01/01/2017	05		0,2	2	10	20	13	4	0,1	291	4	98	1024	0	19
01/01/2017	06		0,2	3	11	19	15	2	0,2	264	3,6	99	1023	2	19
01/01/2017	07		0,2	3	9	18	13	2	0,2	268	3,1	100	1023	3	17
01/01/2017	08		0,1	2	8	16	11	8	0,1	325	3,9	100	1023	19	15
01/01/2017	09		0,1	2	5	14	8	13	0,1	47	5,5	97	1023	197	14
01/01/2017	10		0,1	2	8	17	10	31	0,2	181	9,3	82	1023	364	17
01/01/2017	11		0,1	3	4	10	7	45	0,7	195	12,8	67	1023	481	9
01/01/2017	12		0,2	2	4	9	7	61	1,7	203	14,6	58	1022	537	8
01/01/2017	13		0,2	2	5	10	7	65	2	200	15,4	55	1020	521	9
01/01/2017	14		0,2	2	4	6	6	69	2,3	209	16,2	50	1019	457	6
01/01/2017	15		0,1	3	4	6	7	69	2	183	16,2	51	1019	328	6
01/01/2017	16		0,1	2	4	7	6	65	1,6	154	15,1	60	1018	162	7
01/01/2017	17		0,2	3	5	7	7	62	1,2	156	13,7	67	1018	27	7
01/01/2017	18		0,1	2	5	6	7	60	0,5	176	12,1	76	1018	0	6
01/01/2017	19		0,2	5	23	11	30	11	0,6	294	9	86	1019	0	10
01/01/2017	20		0,2	15	32	12	55	2	0,9	264	7,5	90	1019	0	12
01/01/2017	21		0,2	5	22	13	28	9	0,4	314	6,8	88	1019	0	12
01/01/2017	22		0,2	3	16	14	20	3	0,2	169	5,1	95	1019	0	14
01/01/2017	23		0,2	3	14	17	16	2	0,1	196	4,4	97	1019	0	17
02/01/2017	00		0,3	3	13	15	16	3	0,6	222	3,3	97	1019	0	15
02/01/2017	01		0,3	3	12	14	15	4	0,5	292	3,3	97	1019	0	13
02/01/2017	02		0,3	3	11	13	15	4	0,2	207	3	96	1019	1	13
02/01/2017	03		0,2	2	5	12	8	9	0,3	191	2,1	98	1019	2	12
02/01/2017	04		0,2	2	4	11	6	10	0,2	215	1,5	99	1019	3	11
02/01/2017	05		0,1	2	4	11	7	9	0,3	246	1,6	99	1018	4	11
02/01/2017	06		0,1	3	7	10	10	7	0,6	287	1,7	99	1019	4	10
02/01/2017	07		0,1	3	8	8	12	19	1,1	302	3	95	1019	6	8
02/01/2017	08		0,1	5	18	10	24	6	0,8	292	3,1	95	1019	24	10
02/01/2017	09		0,1	14	17	12	38	6	0,3	294	4,8	90	1020	161	12
