Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	1,7	289	13,5	59	995	2	0	2	8	10	17	53
01/01/2014	01	2	309	15,4	50	995	2	0	2	9	10	19	59
01/01/2014	02	4,2	284	16,1	47	995	2	0	2	10	4	14	64
01/01/2014	03	3,4	291	16,4	45	995	2	0	1	11	4	15	64
01/01/2014	04	1,8	271	16,3	45	995	2	0	2	13	4	16	63
01/01/2014	05	2,4	285	16,4	44	995	2	0	2	12	3	16	63
01/01/2014	06	2,7	299	16,4	44	995	2	0	2	13	4	16	63
01/01/2014	07	2,4	318	15,3	48	995	2	0	2	6	3	9	58
01/01/2014	08	2,3	323	14,5	52	995	6	0	2	2	3	5	57
01/01/2014	09	2,5	305	15,7	48	996	122	0	2	2	2	4	59
01/01/2014	10	2,8	261	18,2	39	996	274	0	2	2	2	4	63
01/01/2014	11	3,2	276	19,3	35	995	389	0	2	1	1	3	65
01/01/2014	12	3,3	286	20,3	32	994	467	0	2	1	1	2	65
01/01/2014	13	1,5	77	20,5	36	993	469	0	2	2	5	7	62
01/01/2014	14	1,9	128	20,1	44	992	379	0	2	1	3	4	61
01/01/2014	15	1,9	122	18,7	52	992	171	0	2	1	3	4	59
01/01/2014	16	0,5	96	18,1	56	992	115	0	3	1	12	14	59
01/01/2014	17	0,1	190	16,9	63	993	22	0	5	1	22	23	45
01/01/2014	18	1,1	247	17,1	54	993	2	0	3	1	11	12	47
01/01/2014	19	1	229	17,2	50	993	2	0	3	1	4	6	56
01/01/2014	20	0,1	239	16	56	993	2	0	2	1	19	21	35
01/01/2014	21							0					
01/01/2014	22	0,4	256	16,2	65	992	2	0		1	1	2	47
01/01/2014	23	0,8	168	16,6	62	992	2	0		1	3	4	46
02/01/2014	00	0,4	283	16,5	60	992	2	0		1	1	2	48
02/01/2014	01	2,5	280	17,3	52	991	2	0		1	1	2	58
02/01/2014	02	1,7	303	17,2	52	990	2	0		1	1	2	59
02/01/2014	03	1,7	274	16,8	56	991	2	0		1	1	2	56
02/01/2014	04	2,1	269	16,8	56	990	2	0		1	1	2	56
02/01/2014	05	0,7	280	15,3	63	990	2	0		1	1	3	44
02/01/2014	06	2,9	274	16,8	55	989	2	0		1	1	2	50
02/01/2014	07	2,3	304	18,5	47	990	2	0		1	1	2	54
02/01/2014	08	1,1	328	18,1	49	990	3	0		1	5	6	39
02/01/2014	09	0,4	140	16,8	56	991	16	0		1	13	14	19
02/01/2014	10	0,6	338	16,9	57	991	50	0		4	47	51	9
02/01/2014	11	2,3	292	19,3	48	991	105	0		1	2	3	49
02/01/2014	12	3,4	269	20,1	46	991	144	0		1	1	2	55
02/01/2014	13	2,5	265	20,7	44	990	149	0		1	1	2	57
02/01/2014	14	3,1	267	21	43	990	174	0		1	1	2	58
