Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1999	01	4	14	3	4	9	69	8,9	150	2,7	100	864	4	0
01/01/1999	02	4	6	3	4	10	70	7,6	147	2,4	100	863	4	0,2
01/01/1999	03	3	5	3	5	10	71	6,8	145	2,1	100	864	4	0,2
01/01/1999	04	3	6	4	4	10	73	7,1	109	1,3	100	864	4	0,2
01/01/1999	05	3	5	3	4	9	73	6,4	91	1	100	864	4	0,6
01/01/1999	06	3	5	3	4	9	72	3,6	77	1	100	864	4	0,4
01/01/1999	07	3	17	3	4	9	70	3,7	65	1,4	100	865	4	0,2
01/01/1999	08	3	11	3	5	10	70	3,1	49	1,1	100	865	5	0,2
01/01/1999	09	3	6	3	4	9	62	2,2	1	0,9	100	866	14	0
01/01/1999	10	3	6	3	4	10	66	4,2	21	0,9	100	867	29	0
01/01/1999	11	3	5	3	5	10	66	4,2	16	1,1	100	867	31	0
01/01/1999	12	3	10	3	4	10	64	3,6	11	1,2	100	868	39	0
01/01/1999	13	3	6	4	4	10	69	3,7	38	1,3	100	868	41	0,5
01/01/1999	14	3	11	3	5	10	74	7,5	46	1,9	100	869	37	2,6
01/01/1999	15	3	9	3	5	10	72	6,6	24	2,2	100	870	29	1,6
01/01/1999	16	3	7	3	4	9	70	6,9	35	2,7	100	871	65	2,2
01/01/1999	17	3	5	3	5	10	65	2,8	49	3,1	100	872	37	2,6
01/01/1999	18	3	8				66	2,4	75	2,5	100	873	4	0,8
01/01/1999	19	3	5	4	6	11	70	2,9	44	2,9	100	873	4	0,6
01/01/1999	20	3	5	4	5	11	70	3,3	23	3,1	100	874	4	0,6
01/01/1999	21	3	33	5	6	12	69	2,6	14	3,3	100	875	4	0,6
01/01/1999	22	3	11	5	6	12	68	2,3	18	3,4	100	876	4	0,2
01/01/1999	23	3	5	5	5	12	65	0,7	350	3,2	100	876	4	0,2
02/01/1999	00	3	8	5	5	12	64	3,1	329	3,3	100	877	4	0,2
02/01/1999	01	3	13	5	5	12	66	4,3	341	3,5	100	877	4	0,2
02/01/1999	02	3	6	5	5	12	66	4,8	336	3,5	100	877	4	0
02/01/1999	03	3	8	5	5	12	60	6,8	344	3,5	100	878	4	0
02/01/1999	04	3	8	6	5	13	60	6,5	344	3,4	100	878	4	0
02/01/1999	05	3	7	5	5	12	61	4,8	322	3,4	100	878	5	0
02/01/1999	06	3	19	6	5	12	62	3,7	297	3,4	100	878	5	0,2
02/01/1999	07	4	7	5	4	11	66	5,2	307	4	96	878	5	0
02/01/1999	08	4	14	5	4	12	65	6,4	312	3,9	91	878	19	0
02/01/1999	09	4	10	4	4	11	63	7,2	313	3,6	92	879	138	0
02/01/1999	10	4	10	4	5	11	61	7,4	316	3,7	92	879	175	0
02/01/1999	11	4	5	5	4	11	64	6,5	307	3,6	88	880	140	0
02/01/1999	12	4	5	5	4	11	66	6,2	297	4,2	85	880	173	0
02/01/1999	13	3	14	5	4	11	67	6	295	5	81	879	166	0
02/01/1999	14	4	21	5	5	12	71	7	303	6,4	75	879	342	0
02/01/1999	15	11	7	5	5	12	71	7,9	314	7,4	73	880	226	0
02/01/1999	16	6	5	6	5	13	74	11,7	322	7,4	76	880	78	0
02/01/1999	17	4	5	7	5	15	73	14,2	321	6,7	81	880	17	0
02/01/1999	18	5	5				74	14,3	319	6,1	84	880	4	0
02/01/1999	19	3	8	3	5	10	74	13,2	319	5,6	84	881	4	0
02/01/1999	20	3	16	3	4	9	73	7,6	313	5,3	84	883	4	0
02/01/1999	21	4	6	3	4	9	71	7,6	302	5	84	883	4	0
